countyFIPS,County Name,State,stateFIPS,5/24/20
5075,Lawrence County,AR,5,82
5077,Lee County,AR,5,15
5079,Lincoln County,AR,5,974
5081,Little River County,AR,5,2
5083,Logan County,AR,5,4
5085,Lonoke County,AR,5,45
5087,Madison County,AR,5,3
5089,Marion County,AR,5,1
5091,Miller County,AR,5,42
5093,Mississippi County,AR,5,70
5095,Monroe County,AR,5,5
5097,Montgomery County,AR,5,1
5099,Nevada County,AR,5,4
5101,Newton County,AR,5,3
5103,Ouachita County,AR,5,10
5105,Perry County,AR,5,13
5107,Phillips County,AR,5,9
5109,Pike County,AR,5,4
5111,Poinsett County,AR,5,30
5113,Polk County,AR,5,10
5115,Pope County,AR,5,113
5117,Prairie County,AR,5,2
5119,Pulaski County,AR,5,785
5121,Randolph County,AR,5,26
5123,St. Francis County,AR,5,634
5125,Saline County,AR,5,97
5127,Scott County,AR,5,1
5129,Searcy County,AR,5,6
5131,Sebastian County,AR,5,19
5133,Sevier County,AR,5,84
5135,Sharp County,AR,5,42
5137,Stone County,AR,5,8
5139,Union County,AR,5,157
5141,Van Buren County,AR,5,28
5143,Washington County,AR,5,259
5145,White County,AR,5,40
5147,Woodruff County,AR,5,1
5149,Yell County,AR,5,96
0,Statewide Unallocated,CA,6,0
6000,Grand Princess Cruise Ship,CA,6,21
6001,Alameda County,CA,6,2847
6003,Alpine County,CA,6,2
6005,Amador County,CA,6,10
6007,Butte County,CA,6,34
6009,Calaveras County,CA,6,13
6011,Colusa County,CA,6,5
6013,Contra Costa County,CA,6,1321
6015,Del Norte County,CA,6,23
6017,El Dorado County,CA,6,74
6019,Fresno County,CA,6,1482
6021,Glenn County,CA,6,12
6023,Humboldt County,CA,6,93
6025,Imperial County,CA,6,1145
6027,Inyo County,CA,6,19
6029,Kern County,CA,6,1824
6031,Kings County,CA,6,647
6033,Lake County,CA,6,12
6035,Lassen County,CA,6,4
6037,Los Angeles County,CA,6,44988
6039,Madera County,CA,6,84
6041,Marin County,CA,6,403
6043,Mariposa County,CA,6,15
6045,Mendocino County,CA,6,21
6047,Merced County,CA,6,251
6049,Modoc County,CA,6,0
6051,Mono County,CA,6,34
6053,Monterey County,CA,6,488
6055,Napa County,CA,6,101
6057,Nevada County,CA,6,41
6059,Orange County,CA,6,5336
6061,Placer County,CA,6,184
6063,Plumas County,CA,6,4
6065,Riverside County,CA,6,6464
6067,Sacramento County,CA,6,1293
6069,San Benito County,CA,6,70
6071,San Bernardino County,CA,6,4365
6073,San Diego County,CA,6,6701
6075,San Francisco County,CA,6,2367
6077,San Joaquin County,CA,6,752
6079,San Luis Obispo County,CA,6,258
6081,San Mateo County,CA,6,1833
6083,Santa Barbara County,CA,6,1551
6085,Santa Clara County,CA,6,2617
6087,Santa Cruz County,CA,6,192
6089,Shasta County,CA,6,36
6091,Sierra County,CA,6,1
6093,Siskiyou County,CA,6,6
6095,Solano County,CA,6,455
6097,Sonoma County,CA,6,482
6099,Stanislaus County,CA,6,646
6101,Sutter County,CA,6,40
6103,Tehama County,CA,6,3
6105,Trinity County,CA,6,1
6107,Tulare County,CA,6,1641
6109,Tuolumne County,CA,6,3
6111,Ventura County,CA,6,912
6113,Yolo County,CA,6,194
6115,Yuba County,CA,6,28
0,Statewide Unallocated,CO,8,125
8001,Adams County,CO,8,2869
8003,Alamosa County,CO,8,57
8005,Arapahoe County,CO,8,4039
8007,Archuleta County,CO,8,8
8009,Baca County,CO,8,12
8011,Bent County,CO,8,2
8013,Boulder County,CO,8,928
8014,Broomfield County and City,CO,8,220
8015,Chaffee County,CO,8,70
8017,Cheyenne County,CO,8,5
8019,Clear Creek County,CO,8,16
8021,Conejos County,CO,8,1
8023,Costilla County,CO,8,3
8025,Crowley County,CO,8,62
8027,Custer County,CO,8,2
8029,Delta County,CO,8,67
8031,Denver County,CO,8,5173
8033,Dolores County,CO,8,0
8035,Douglas County,CO,8,675
8037,Eagle County,CO,8,577
8039,Elbert County,CO,8,48
8041,El Paso County,CO,8,1505
8043,Fremont County,CO,8,26
8045,Garfield County,CO,8,121
8047,Gilpin County,CO,8,3
8049,Grand County,CO,8,6
8051,Gunnison County,CO,8,177
8053,Hinsdale County,CO,8,3
8055,Huerfano County,CO,8,3
8057,Jackson County,CO,8,0
8059,Jefferson County,CO,8,2040
8061,Kiowa County,CO,8,0
8063,Kit Carson County,CO,8,26
8065,Lake County,CO,8,27
8067,La Plata County,CO,8,77
8069,Larimer County,CO,8,537
8071,Las Animas County,CO,8,5
8073,Lincoln County,CO,8,3
8075,Logan County,CO,8,582
8077,Mesa County,CO,8,51
8079,Mineral County,CO,8,2
8081,Moffat County,CO,8,6
8083,Montezuma County,CO,8,35
8085,Montrose County,CO,8,159
8087,Morgan County,CO,8,604
8089,Otero County,CO,8,14
8091,Ouray County,CO,8,8
8093,Park County,CO,8,23
8095,Phillips County,CO,8,12
8097,Pitkin County,CO,8,57
8099,Prowers County,CO,8,12
8101,Pueblo County,CO,8,263
8103,Rio Blanco County,CO,8,1
8105,Rio Grande County,CO,8,13
8107,Routt County,CO,8,59
8109,Saguache County,CO,8,25
8111,San Juan County,CO,8,1
8113,San Miguel County,CO,8,23
8115,Sedgwick County,CO,8,0
8117,Summit County,CO,8,205
8119,Teller County,CO,8,32
8121,Washington County,CO,8,31
8123,Weld County,CO,8,2406
8125,Yuma County,CO,8,15
0,Statewide Unallocated,CT,9,210
9001,Fairfield County,CT,9,15114
9003,Hartford County,CT,9,9686
9005,Litchfield County,CT,9,1331
9007,Middlesex County,CT,9,1010
9009,New Haven County,CT,9,10905
9011,New London County,CT,9,1043
9013,Tolland County,CT,9,807
9015,Windham County,CT,9,359
0,Statewide Unallocated,DE,10,57
10001,Kent County,DE,10,1340
10003,New Castle County,DE,10,3309
10005,Sussex County,DE,10,4103
11001,Washington,DC,11,8110
0,Statewide Unallocated,FL,12,85
12001,Alachua County,FL,12,361
12003,Baker County,FL,12,27
12005,Bay County,FL,12,95
12007,Bradford County,FL,12,51
12009,Brevard County,FL,12,394
12011,Broward County,FL,12,6697
12013,Calhoun County,FL,12,52
12015,Charlotte County,FL,12,423
12017,Citrus County,FL,12,119
12019,Clay County,FL,12,357
12021,Collier County,FL,12,1251
12023,Columbia County,FL,12,130
12027,DeSoto County,FL,12,115
12029,Dixie County,FL,12,41
12031,Duval County,FL,12,1439
12033,Escambia County,FL,12,756
12035,Flagler County,FL,12,177
12037,Franklin County,FL,12,2
12039,Gadsden County,FL,12,255
12041,Gilchrist County,FL,12,11
12043,Glades County,FL,12,20
12045,Gulf County,FL,12,1
12047,Hamilton County,FL,12,194
12049,Hardee County,FL,12,77
12051,Hendry County,FL,12,281
12053,Hernando County,FL,12,109
12055,Highlands County,FL,12,113
12057,Hillsborough County,FL,12,1883
12059,Holmes County,FL,12,14
12061,Indian River County,FL,12,116
12063,Jackson County,FL,12,230
12065,Jefferson County,FL,12,29
12067,Lafayette County,FL,12,8
12069,Lake County,FL,12,273
12071,Lee County,FL,12,1699
12073,Leon County,FL,12,332
12075,Levy County,FL,12,27
12077,Liberty County,FL,12,206
12079,Madison County,FL,12,68
12081,Manatee County,FL,12,975
12083,Marion County,FL,12,237
12085,Martin County,FL,12,494
12086,Miami-Dade County,FL,12,16845
12087,Monroe County,FL,12,107
12089,Nassau County,FL,12,70
12091,Okaloosa County,FL,12,193
12093,Okeechobee County,FL,12,60
12095,Orange County,FL,12,1808
12097,Osceola County,FL,12,658
12099,Palm Beach County,FL,12,5201
12101,Pasco County,FL,12,349
12103,Pinellas County,FL,12,1173
12105,Polk County,FL,12,869
12107,Putnam County,FL,12,140
12109,St. Johns County,FL,12,239
12111,St. Lucie County,FL,12,391
12113,Santa Rosa County,FL,12,207
12115,Sarasota County,FL,12,586
12117,Seminole County,FL,12,459
12119,Sumter County,FL,12,253
12121,Suwannee County,FL,12,165
12123,Taylor County,FL,12,12
12125,Union County,FL,12,30
12127,Volusia County,FL,12,663
12129,Wakulla County,FL,12,32
12131,Walton County,FL,12,106
12133,Washington County,FL,12,26
0,Statewide Unallocated,GA,13,1914
13001,Appling County,GA,13,133
13003,Atkinson County,GA,13,29
13005,Bacon County,GA,13,76
13007,Baker County,GA,13,33
13009,Baldwin County,GA,13,331
13011,Banks County,GA,13,73
13013,Barrow County,GA,13,286
13015,Bartow County,GA,13,443
13017,Ben Hill County,GA,13,58
13019,Berrien County,GA,13,34
13021,Bibb County,GA,13,432
13023,Bleckley County,GA,13,38
13025,Brantley County,GA,13,50
13027,Brooks County,GA,13,66
13029,Bryan County,GA,13,70
13031,Bulloch County,GA,13,52
13033,Burke County,GA,13,121
13035,Butts County,GA,13,209
13037,Calhoun County,GA,13,126
13039,Camden County,GA,13,55
13043,Candler County,GA,13,13
13045,Carroll County,GA,13,451
13047,Catoosa County,GA,13,101
13049,Charlton County,GA,13,29
13051,Chatham County,GA,13,445
13053,Chattahoochee County,GA,13,24
13055,Chattooga County,GA,13,24
13057,Cherokee County,GA,13,825
13059,Clarke County,GA,13,224
13061,Clay County,GA,13,35
13063,Clayton County,GA,13,1120
13065,Clinch County,GA,13,49
13067,Cobb County,GA,13,2703
13069,Coffee County,GA,13,248
13071,Colquitt County,GA,13,296
13073,Columbia County,GA,13,223
13075,Cook County,GA,13,45
13077,Coweta County,GA,13,335
13079,Crawford County,GA,13,26
13081,Crisp County,GA,13,221
13083,Dade County,GA,13,27
13085,Dawson County,GA,13,102
13087,Decatur County,GA,13,146
13089,DeKalb County,GA,13,3261
13091,Dodge County,GA,13,48
13093,Dooly County,GA,13,168
13095,Dougherty County,GA,13,1726
13097,Douglas County,GA,13,493
13099,Early County,GA,13,234
13101,Echols County,GA,13,61
13103,Effingham County,GA,13,63
13105,Elbert County,GA,13,71
13107,Emanuel County,GA,13,26
13109,Evans County,GA,13,5
13111,Fannin County,GA,13,40
13113,Fayette County,GA,13,220
13115,Floyd County,GA,13,227
13117,Forsyth County,GA,13,475
13119,Franklin County,GA,13,36
13121,Fulton County,GA,13,4054
13123,Gilmer County,GA,13,135
13125,Glascock County,GA,13,1
13127,Glynn County,GA,13,85
13129,Gordon County,GA,13,137
13131,Grady County,GA,13,93
13133,Greene County,GA,13,64
13135,Gwinnett County,GA,13,3061
13137,Habersham County,GA,13,500
13139,Hall County,GA,13,2322
13141,Hancock County,GA,13,191
13143,Haralson County,GA,13,36
13145,Harris County,GA,13,83
13147,Hart County,GA,13,26
13149,Heard County,GA,13,28
13151,Henry County,GA,13,635
13153,Houston County,GA,13,349
13155,Irwin County,GA,13,23
13157,Jackson County,GA,13,147
13159,Jasper County,GA,13,31
13161,Jeff Davis County,GA,13,34
13163,Jefferson County,GA,13,28
13165,Jenkins County,GA,13,18
13167,Johnson County,GA,13,76
13169,Jones County,GA,13,34
13171,Lamar County,GA,13,51
13173,Lanier County,GA,13,12
13175,Laurens County,GA,13,101
13177,Lee County,GA,13,343
13179,Liberty County,GA,13,65
13181,Lincoln County,GA,13,15
13183,Long County,GA,13,12
13185,Lowndes County,GA,13,247
13187,Lumpkin County,GA,13,89
13189,McDuffie County,GA,13,62
13191,McIntosh County,GA,13,12
13193,Macon County,GA,13,95
13195,Madison County,GA,13,39
13197,Marion County,GA,13,49
13199,Meriwether County,GA,13,78
13201,Miller County,GA,13,38
13205,Mitchell County,GA,13,399
13207,Monroe County,GA,13,117
13209,Montgomery County,GA,13,9
13211,Morgan County,GA,13,36
13213,Murray County,GA,13,78
13215,Muscogee County,GA,13,550
13217,Newton County,GA,13,304
13219,Oconee County,GA,13,105
13221,Oglethorpe County,GA,13,58
13223,Paulding County,GA,13,290
13225,Peach County,GA,13,70
13227,Pickens County,GA,13,43
13229,Pierce County,GA,13,90
13231,Pike County,GA,13,50
13233,Polk County,GA,13,95
13235,Pulaski County,GA,13,39
13237,Putnam County,GA,13,87
13239,Quitman County,GA,13,11
13241,Rabun County,GA,13,15
13243,Randolph County,GA,13,173
13245,Richmond County,GA,13,529
13247,Rockdale County,GA,13,265
13249,Schley County,GA,13,16
13251,Screven County,GA,13,27
13253,Seminole County,GA,13,42
13255,Spalding County,GA,13,254
13257,Stephens County,GA,13,123
13259,Stewart County,GA,13,43
13261,Sumter County,GA,13,445
13263,Talbot County,GA,13,35
13265,Taliaferro County,GA,13,1
13267,Tattnall County,GA,13,15
13269,Taylor County,GA,13,21
13271,Telfair County,GA,13,32
13273,Terrell County,GA,13,211
13275,Thomas County,GA,13,311
13277,Tift County,GA,13,219
13279,Toombs County,GA,13,50
13281,Towns County,GA,13,22
13283,Treutlen County,GA,13,8
13285,Troup County,GA,13,254
13287,Turner County,GA,13,100
13289,Twiggs County,GA,13,13
13291,Union County,GA,13,39
13293,Upson County,GA,13,273
13295,Walker County,GA,13,94
13297,Walton County,GA,13,189
13299,Ware County,GA,13,214
13301,Warren County,GA,13,17
13303,Washington County,GA,13,73
13305,Wayne County,GA,13,16
13307,Webster County,GA,13,11
13309,Wheeler County,GA,13,9
13311,White County,GA,13,94
13313,Whitfield County,GA,13,281
13315,Wilcox County,GA,13,98
13317,Wilkes County,GA,13,32
13319,Wilkinson County,GA,13,65
13321,Worth County,GA,13,208
0,Statewide Unallocated,HI,15,10
15001,Hawaii County,HI,15,81
15003,Honolulu County,HI,15,414
15005,Kalawao County,HI,15,0
15007,Kauai County,HI,15,20
15009,Maui County,HI,15,118
0,Statewide Unallocated,ID,16,0
16001,Ada County,ID,16,796
16003,Adams County,ID,16,3
16005,Bannock County,ID,16,18
16007,Bear Lake County,ID,16,0
16009,Benewah County,ID,16,0
16011,Bingham County,ID,16,6
16013,Blaine County,ID,16,510
16015,Boise County,ID,16,0
16017,Bonner County,ID,16,4
16019,Bonneville County,ID,16,32
16021,Boundary County,ID,16,0
16023,Butte County,ID,16,0
16025,Camas County,ID,16,1
16027,Canyon County,ID,16,284
16029,Caribou County,ID,16,1
16031,Cassia County,ID,16,28
16033,Clark County,ID,16,0
16035,Clearwater County,ID,16,0
16037,Custer County,ID,16,2
16039,Elmore County,ID,16,31
16041,Franklin County,ID,16,0
16043,Fremont County,ID,16,3
16045,Gem County,ID,16,17
16047,Gooding County,ID,16,39
16049,Idaho County,ID,16,3
16051,Jefferson County,ID,16,7
16053,Jerome County,ID,16,145
16055,Kootenai County,ID,16,66
16057,Latah County,ID,16,7
16059,Lemhi County,ID,16,1
16061,Lewis County,ID,16,0
16063,Lincoln County,ID,16,30
16065,Madison County,ID,16,20
16067,Minidoka County,ID,16,29
16069,Nez Perce County,ID,16,81
16071,Oneida County,ID,16,0
16073,Owyhee County,ID,16,8
16075,Payette County,ID,16,23
16077,Power County,ID,16,3
16079,Shoshone County,ID,16,0
16081,Teton County,ID,16,11
16083,Twin Falls County,ID,16,381
16085,Valley County,ID,16,2
16087,Washington County,ID,16,34
0,Statewide Unallocated,IL,17,254
17001,Adams County,IL,17,44
17003,Alexander County,IL,17,8
17005,Bond County,IL,17,10
17007,Boone County,IL,17,393
17009,Brown County,IL,17,10
17011,Bureau County,IL,17,15
17013,Calhoun County,IL,17,1
17015,Carroll County,IL,17,13
17017,Cass County,IL,17,67
17019,Champaign County,IL,17,556
17021,Christian County,IL,17,33
17023,Clark County,IL,17,10
17025,Clay County,IL,17,2
17027,Clinton County,IL,17,176
17029,Coles County,IL,17,115
17031,Cook County,IL,17,72010
17033,Crawford County,IL,17,11
17035,Cumberland County,IL,17,10
17037,DeKalb County,IL,17,319
17039,De Witt County,IL,17,4
17041,Douglas County,IL,17,26
17043,DuPage County,IL,17,7060
17045,Edgar County,IL,17,0
17047,Edwards County,IL,17,2
17049,Effingham County,IL,17,6
17051,Fayette County,IL,17,20
17053,Ford County,IL,17,20
17055,Franklin County,IL,17,12
17057,Fulton County,IL,17,11
17059,Gallatin County,IL,17,2
17061,Greene County,IL,17,5
17063,Grundy County,IL,17,88
17065,Hamilton County,IL,17,2
17067,Hancock County,IL,17,13
17069,Hardin County,IL,17,1
17071,Henderson County,IL,17,8
17073,Henry County,IL,17,66
17075,Iroquois County,IL,17,130
17077,Jackson County,IL,17,219
17079,Jasper County,IL,17,45
17081,Jefferson County,IL,17,101
17083,Jersey County,IL,17,20
17085,Jo Daviess County,IL,17,26
17087,Johnson County,IL,17,7
17089,Kane County,IL,17,5645
17091,Kankakee County,IL,17,791
17093,Kendall County,IL,17,709
17095,Knox County,IL,17,94
17097,Lake County,IL,17,7615
17099,LaSalle County,IL,17,139
17101,Lawrence County,IL,17,4
17103,Lee County,IL,17,76
17105,Livingston County,IL,17,31
17107,Logan County,IL,17,10
17109,McDonough County,IL,17,80
17111,McHenry County,IL,17,1399
17113,McLean County,IL,17,204
17115,Macon County,IL,17,187
17117,Macoupin County,IL,17,41
17119,Madison County,IL,17,533
17121,Marion County,IL,17,50
17123,Marshall County,IL,17,5
17125,Mason County,IL,17,17
17127,Massac County,IL,17,7
17129,Menard County,IL,17,17
17131,Mercer County,IL,17,14
17133,Monroe County,IL,17,91
17135,Montgomery County,IL,17,39
17137,Morgan County,IL,17,34
17139,Moultrie County,IL,17,9
17141,Ogle County,IL,17,190
17143,Peoria County,IL,17,177
17145,Perry County,IL,17,41
17147,Piatt County,IL,17,11
17149,Pike County,IL,17,1
17151,Pope County,IL,17,1
17153,Pulaski County,IL,17,40
17155,Putnam County,IL,17,1
17157,Randolph County,IL,17,258
17159,Richland County,IL,17,3
17161,Rock Island County,IL,17,631
17163,St. Clair County,IL,17,966
17165,Saline County,IL,17,6
17167,Sangamon County,IL,17,329
17169,Schuyler County,IL,17,10
17171,Scott County,IL,17,0
17173,Shelby County,IL,17,16
17175,Stark County,IL,17,3
17177,Stephenson County,IL,17,187
17179,Tazewell County,IL,17,67
17181,Union County,IL,17,139
17183,Vermilion County,IL,17,37
17185,Wabash County,IL,17,1
17187,Warren County,IL,17,113
17189,Washington County,IL,17,18
17191,Wayne County,IL,17,9
17193,White County,IL,17,2
17195,Whiteside County,IL,17,133
17197,Will County,IL,17,5117
17199,Williamson County,IL,17,54
17201,Winnebago County,IL,17,1925
17203,Woodford County,IL,17,17
0,Statewide Unallocated,IN,18,0
18001,Adams County,IN,18,12
18003,Allen County,IN,18,1240
18005,Bartholomew County,IN,18,474
18007,Benton County,IN,18,24
18009,Blackford County,IN,18,20
18011,Boone County,IN,18,281
18013,Brown County,IN,18,33
18015,Carroll County,IN,18,91
18017,Cass County,IN,18,1581
18019,Clark County,IN,18,453
18021,Clay County,IN,18,39
18023,Clinton County,IN,18,208
18025,Crawford County,IN,18,23
18027,Daviess County,IN,18,81
18029,Dearborn County,IN,18,162
18031,Decatur County,IN,18,222
18033,DeKalb County,IN,18,28
18035,Delaware County,IN,18,349
18037,Dubois County,IN,18,178
18039,Elkhart County,IN,18,991
18041,Fayette County,IN,18,63
18043,Floyd County,IN,18,312
18045,Fountain County,IN,18,17
18047,Franklin County,IN,18,106
18049,Fulton County,IN,18,46
18051,Gibson County,IN,18,13
18053,Grant County,IN,18,181
18055,Greene County,IN,18,167
18057,Hamilton County,IN,18,1096
18059,Hancock County,IN,18,317
18061,Harrison County,IN,18,184
18063,Hendricks County,IN,18,1117
18065,Henry County,IN,18,156
18067,Howard County,IN,18,345
18069,Huntington County,IN,18,22
18071,Jackson County,IN,18,359
18073,Jasper County,IN,18,54
18075,Jay County,IN,18,43
18077,Jefferson County,IN,18,41
18079,Jennings County,IN,18,126
18081,Johnson County,IN,18,1080
18083,Knox County,IN,18,24
18085,Kosciusko County,IN,18,78
18087,LaGrange County,IN,18,60
18089,Lake County,IN,18,3260
18091,LaPorte County,IN,18,399
18093,Lawrence County,IN,18,142
18095,Madison County,IN,18,580
18097,Marion County,IN,18,9132
18099,Marshall County,IN,18,64
18101,Martin County,IN,18,9
18103,Miami County,IN,18,137
18105,Monroe County,IN,18,158
18107,Montgomery County,IN,18,221
18109,Morgan County,IN,18,258
18111,Newton County,IN,18,74
18113,Noble County,IN,18,181
18115,Ohio County,IN,18,13
18117,Orange County,IN,18,124
18119,Owen County,IN,18,31
18121,Parke County,IN,18,17
18123,Perry County,IN,18,23
18125,Pike County,IN,18,6
18127,Porter County,IN,18,473
18129,Posey County,IN,18,16
18131,Pulaski County,IN,18,39
18133,Putnam County,IN,18,131
18135,Randolph County,IN,18,38
18137,Ripley County,IN,18,108
18139,Rush County,IN,18,45
18141,St. Joseph County,IN,18,1155
18143,Scott County,IN,18,116
18145,Shelby County,IN,18,312
18147,Spencer County,IN,18,14
18149,Starke County,IN,18,31
18151,Steuben County,IN,18,79
18153,Sullivan County,IN,18,32
18155,Switzerland County,IN,18,19
18157,Tippecanoe County,IN,18,369
18159,Tipton County,IN,18,22
18161,Union County,IN,18,8
18163,Vanderburgh County,IN,18,242
18165,Vermillion County,IN,18,9
18167,Vigo County,IN,18,141
18169,Wabash County,IN,18,72
18171,Warren County,IN,18,12
18173,Warrick County,IN,18,164
18175,Washington County,IN,18,50
18177,Wayne County,IN,18,69
18179,Wells County,IN,18,22
18181,White County,IN,18,221
18183,Whitley County,IN,18,34
0,Statewide Unallocated,IA,19,16
19001,Adair County,IA,19,7
19003,Adams County,IA,19,5
19005,Allamakee County,IA,19,118
19007,Appanoose County,IA,19,10
19009,Audubon County,IA,19,11
19011,Benton County,IA,19,37
19013,Black Hawk County,IA,19,1675
19015,Boone County,IA,19,54
19017,Bremer County,IA,19,67
19019,Buchanan County,IA,19,31
19021,Buena Vista County,IA,19,234
19023,Butler County,IA,19,15
19025,Calhoun County,IA,19,2
19027,Carroll County,IA,19,9
19029,Cass County,IA,19,11
19031,Cedar County,IA,19,45
19033,Cerro Gordo County,IA,19,22
19035,Cherokee County,IA,19,14
19037,Chickasaw County,IA,19,8
19039,Clarke County,IA,19,32
19041,Clay County,IA,19,10
19043,Clayton County,IA,19,30
19045,Clinton County,IA,19,60
19047,Crawford County,IA,19,478
19049,Dallas County,IA,19,845
19051,Davis County,IA,19,20
19053,Decatur County,IA,19,0
19055,Delaware County,IA,19,14
19057,Des Moines County,IA,19,54
19059,Dickinson County,IA,19,8
19061,Dubuque County,IA,19,318
19063,Emmet County,IA,19,7
19065,Fayette County,IA,19,26
19067,Floyd County,IA,19,17
19069,Franklin County,IA,19,8
19071,Fremont County,IA,19,4
19073,Greene County,IA,19,13
19075,Grundy County,IA,19,19
19077,Guthrie County,IA,19,42
19079,Hamilton County,IA,19,25
19081,Hancock County,IA,19,12
19083,Hardin County,IA,19,13
19085,Harrison County,IA,19,18
19087,Henry County,IA,19,59
19089,Howard County,IA,19,12
19091,Humboldt County,IA,19,13
