countyFIPS,County Name,State,stateFIPS,6/7/20
5137,Stone County,AR,5,10
5139,Union County,AR,5,188
5141,Van Buren County,AR,5,30
5143,Washington County,AR,5,1016
5145,White County,AR,5,49
5147,Woodruff County,AR,5,1
5149,Yell County,AR,5,235
0,Statewide Unallocated,CA,6,0
6000,Grand Princess Cruise Ship,CA,6,21
6001,Alameda County,CA,6,3874
6003,Alpine County,CA,6,2
6005,Amador County,CA,6,10
6007,Butte County,CA,6,65
6009,Calaveras County,CA,6,19
6011,Colusa County,CA,6,7
6013,Contra Costa County,CA,6,1668
6015,Del Norte County,CA,6,47
6017,El Dorado County,CA,6,106
6019,Fresno County,CA,6,2122
6021,Glenn County,CA,6,18
6023,Humboldt County,CA,6,104
6025,Imperial County,CA,6,2568
6027,Inyo County,CA,6,20
6029,Kern County,CA,6,2720
6031,Kings County,CA,6,1492
6033,Lake County,CA,6,30
6035,Lassen County,CA,6,6
6037,Los Angeles County,CA,6,63844
6039,Madera County,CA,6,163
6041,Marin County,CA,6,589
6043,Mariposa County,CA,6,16
6045,Mendocino County,CA,6,33
6047,Merced County,CA,6,334
6049,Modoc County,CA,6,0
6051,Mono County,CA,6,37
6053,Monterey County,CA,6,751
6055,Napa County,CA,6,141
6057,Nevada County,CA,6,50
6059,Orange County,CA,6,7440
6061,Placer County,CA,6,284
6063,Plumas County,CA,6,4
6065,Riverside County,CA,6,9188
6067,Sacramento County,CA,6,1519
6069,San Benito County,CA,6,107
6071,San Bernardino County,CA,6,6113
6073,San Diego County,CA,6,8476
6075,San Francisco County,CA,6,2747
6077,San Joaquin County,CA,6,1161
6079,San Luis Obispo County,CA,6,291
6081,San Mateo County,CA,6,2330
6083,Santa Barbara County,CA,6,1787
6085,Santa Clara County,CA,6,2942
6087,Santa Cruz County,CA,6,231
6089,Shasta County,CA,6,44
6091,Sierra County,CA,6,1
6093,Siskiyou County,CA,6,12
6095,Solano County,CA,6,566
6097,Sonoma County,CA,6,642
6099,Stanislaus County,CA,6,901
6101,Sutter County,CA,6,55
6103,Tehama County,CA,6,9
6105,Trinity County,CA,6,2
6107,Tulare County,CA,6,2116
6109,Tuolumne County,CA,6,7
6111,Ventura County,CA,6,1261
6113,Yolo County,CA,6,223
6115,Yuba County,CA,6,32
0,Statewide Unallocated,CO,8,14
8001,Adams County,CO,8,3575
8003,Alamosa County,CO,8,94
8005,Arapahoe County,CO,8,4637
8007,Archuleta County,CO,8,8
8009,Baca County,CO,8,12
8011,Bent County,CO,8,3
8013,Boulder County,CO,8,1016
8014,Broomfield County and City,CO,8,255
8015,Chaffee County,CO,8,78
8017,Cheyenne County,CO,8,5
8019,Clear Creek County,CO,8,17
8021,Conejos County,CO,8,5
8023,Costilla County,CO,8,8
8025,Crowley County,CO,8,66
8027,Custer County,CO,8,2
8029,Delta County,CO,8,76
8031,Denver County,CO,8,6106
8033,Dolores County,CO,8,0
8035,Douglas County,CO,8,756
8037,Eagle County,CO,8,608
8039,Elbert County,CO,8,54
8041,El Paso County,CO,8,1834
8043,Fremont County,CO,8,26
8045,Garfield County,CO,8,162
8047,Gilpin County,CO,8,5
8049,Grand County,CO,8,15
8051,Gunnison County,CO,8,179
8053,Hinsdale County,CO,8,3
8055,Huerfano County,CO,8,3
8057,Jackson County,CO,8,0
8059,Jefferson County,CO,8,2373
8061,Kiowa County,CO,8,0
8063,Kit Carson County,CO,8,30
8065,Lake County,CO,8,37
8067,La Plata County,CO,8,82
8069,Larimer County,CO,8,619
8071,Las Animas County,CO,8,5
8073,Lincoln County,CO,8,3
8075,Logan County,CO,8,631
8077,Mesa County,CO,8,62
8079,Mineral County,CO,8,2
8081,Moffat County,CO,8,8
8083,Montezuma County,CO,8,57
8085,Montrose County,CO,8,188
8087,Morgan County,CO,8,644
8089,Otero County,CO,8,21
8091,Ouray County,CO,8,8
8093,Park County,CO,8,23
8095,Phillips County,CO,8,14
8097,Pitkin County,CO,8,59
8099,Prowers County,CO,8,15
8101,Pueblo County,CO,8,320
8103,Rio Blanco County,CO,8,1
8105,Rio Grande County,CO,8,45
8107,Routt County,CO,8,62
8109,Saguache County,CO,8,93
8111,San Juan County,CO,8,1
8113,San Miguel County,CO,8,23
8115,Sedgwick County,CO,8,0
8117,Summit County,CO,8,247
8119,Teller County,CO,8,34
8121,Washington County,CO,8,43
8123,Weld County,CO,8,2583
8125,Yuma County,CO,8,45
0,Statewide Unallocated,CT,9,268
9001,Fairfield County,CT,9,16056
9003,Hartford County,CT,9,10809
9005,Litchfield County,CT,9,1419
9007,Middlesex County,CT,9,1185
9009,New Haven County,CT,9,11828
9011,New London County,CT,9,1119
9013,Tolland County,CT,9,863
9015,Windham County,CT,9,420
0,Statewide Unallocated,DE,10,15
10001,Kent County,DE,10,1511
10003,New Castle County,DE,10,4070
10005,Sussex County,DE,10,4346
11001,Washington,DC,11,9332
0,Statewide Unallocated,FL,12,97
12001,Alachua County,FL,12,399
12003,Baker County,FL,12,29
12005,Bay County,FL,12,130
12007,Bradford County,FL,12,52
12009,Brevard County,FL,12,457
12011,Broward County,FL,12,7804
12013,Calhoun County,FL,12,64
12015,Charlotte County,FL,12,493
12017,Citrus County,FL,12,128
12019,Clay County,FL,12,400
12021,Collier County,FL,12,2039
12023,Columbia County,FL,12,171
12027,DeSoto County,FL,12,268
12029,Dixie County,FL,12,58
12031,Duval County,FL,12,1792
12033,Escambia County,FL,12,888
12035,Flagler County,FL,12,195
12037,Franklin County,FL,12,2
12039,Gadsden County,FL,12,294
12041,Gilchrist County,FL,12,19
12043,Glades County,FL,12,84
12045,Gulf County,FL,12,6
12047,Hamilton County,FL,12,262
12049,Hardee County,FL,12,145
12051,Hendry County,FL,12,558
12053,Hernando County,FL,12,125
12055,Highlands County,FL,12,146
12057,Hillsborough County,FL,12,2748
12059,Holmes County,FL,12,30
12061,Indian River County,FL,12,164
12063,Jackson County,FL,12,308
12065,Jefferson County,FL,12,31
12067,Lafayette County,FL,12,10
12069,Lake County,FL,12,329
12071,Lee County,FL,12,2289
12073,Leon County,FL,12,442
12075,Levy County,FL,12,60
12077,Liberty County,FL,12,218
12079,Madison County,FL,12,71
12081,Manatee County,FL,12,1189
12083,Marion County,FL,12,279
12085,Martin County,FL,12,907
12086,Miami-Dade County,FL,12,19547
12087,Monroe County,FL,12,111
12089,Nassau County,FL,12,82
12091,Okaloosa County,FL,12,262
12093,Okeechobee County,FL,12,138
12095,Orange County,FL,12,2316
12097,Osceola County,FL,12,745
12099,Palm Beach County,FL,12,7230
12101,Pasco County,FL,12,424
12103,Pinellas County,FL,12,1584
12105,Polk County,FL,12,1178
12107,Putnam County,FL,12,173
12109,St. Johns County,FL,12,279
12111,St. Lucie County,FL,12,627
12113,Santa Rosa County,FL,12,258
12115,Sarasota County,FL,12,680
12117,Seminole County,FL,12,532
12119,Sumter County,FL,12,261
12121,Suwannee County,FL,12,175
12123,Taylor County,FL,12,46
12125,Union County,FL,12,38
12127,Volusia County,FL,12,819
12129,Wakulla County,FL,12,35
12131,Walton County,FL,12,130
12133,Washington County,FL,12,84
0,Statewide Unallocated,GA,13,3630
13001,Appling County,GA,13,187
13003,Atkinson County,GA,13,60
13005,Bacon County,GA,13,144
13007,Baker County,GA,13,36
13009,Baldwin County,GA,13,388
13011,Banks County,GA,13,90
13013,Barrow County,GA,13,347
13015,Bartow County,GA,13,522
13017,Ben Hill County,GA,13,90
13019,Berrien County,GA,13,59
13021,Bibb County,GA,13,508
13023,Bleckley County,GA,13,50
13025,Brantley County,GA,13,62
13027,Brooks County,GA,13,82
13029,Bryan County,GA,13,78
13031,Bulloch County,GA,13,82
13033,Burke County,GA,13,125
13035,Butts County,GA,13,242
13037,Calhoun County,GA,13,138
13039,Camden County,GA,13,69
13043,Candler County,GA,13,13
13045,Carroll County,GA,13,584
13047,Catoosa County,GA,13,160
13049,Charlton County,GA,13,32
13051,Chatham County,GA,13,548
13053,Chattahoochee County,GA,13,173
13055,Chattooga County,GA,13,25
13057,Cherokee County,GA,13,966
13059,Clarke County,GA,13,323
13061,Clay County,GA,13,47
13063,Clayton County,GA,13,1333
13065,Clinch County,GA,13,69
13067,Cobb County,GA,13,3262
13069,Coffee County,GA,13,300
13071,Colquitt County,GA,13,569
13073,Columbia County,GA,13,274
13075,Cook County,GA,13,56
13077,Coweta County,GA,13,467
13079,Crawford County,GA,13,29
13081,Crisp County,GA,13,238
13083,Dade County,GA,13,40
13085,Dawson County,GA,13,113
13087,Decatur County,GA,13,209
13089,DeKalb County,GA,13,4035
13091,Dodge County,GA,13,53
13093,Dooly County,GA,13,189
13095,Dougherty County,GA,13,1803
13097,Douglas County,GA,13,594
13099,Early County,GA,13,249
13101,Echols County,GA,13,147
13103,Effingham County,GA,13,78
13105,Elbert County,GA,13,80
13107,Emanuel County,GA,13,31
13109,Evans County,GA,13,6
13111,Fannin County,GA,13,54
13113,Fayette County,GA,13,245
13115,Floyd County,GA,13,324
13117,Forsyth County,GA,13,549
13119,Franklin County,GA,13,132
13121,Fulton County,GA,13,4845
13123,Gilmer County,GA,13,160
13125,Glascock County,GA,13,1
13127,Glynn County,GA,13,155
13129,Gordon County,GA,13,203
13131,Grady County,GA,13,119
13133,Greene County,GA,13,79
13135,Gwinnett County,GA,13,4535
13137,Habersham County,GA,13,559
13139,Hall County,GA,13,2617
13141,Hancock County,GA,13,199
13143,Haralson County,GA,13,52
13145,Harris County,GA,13,127
13147,Hart County,GA,13,39
13149,Heard County,GA,13,36
13151,Henry County,GA,13,761
13153,Houston County,GA,13,402
13155,Irwin County,GA,13,34
13157,Jackson County,GA,13,229
13159,Jasper County,GA,13,48
13161,Jeff Davis County,GA,13,46
13163,Jefferson County,GA,13,50
13165,Jenkins County,GA,13,29
13167,Johnson County,GA,13,77
13169,Jones County,GA,13,49
13171,Lamar County,GA,13,76
13173,Lanier County,GA,13,32
13175,Laurens County,GA,13,109
13177,Lee County,GA,13,367
13179,Liberty County,GA,13,86
13181,Lincoln County,GA,13,16
13183,Long County,GA,13,16
13185,Lowndes County,GA,13,456
13187,Lumpkin County,GA,13,102
13189,McDuffie County,GA,13,72
13191,McIntosh County,GA,13,15
13193,Macon County,GA,13,106
13195,Madison County,GA,13,65
13197,Marion County,GA,13,59
13199,Meriwether County,GA,13,108
13201,Miller County,GA,13,42
13205,Mitchell County,GA,13,418
13207,Monroe County,GA,13,123
13209,Montgomery County,GA,13,13
13211,Morgan County,GA,13,39
13213,Murray County,GA,13,109
13215,Muscogee County,GA,13,796
13217,Newton County,GA,13,394
13219,Oconee County,GA,13,124
13221,Oglethorpe County,GA,13,66
13223,Paulding County,GA,13,353
13225,Peach County,GA,13,78
13227,Pickens County,GA,13,52
13229,Pierce County,GA,13,118
13231,Pike County,GA,13,62
13233,Polk County,GA,13,141
13235,Pulaski County,GA,13,43
13237,Putnam County,GA,13,100
13239,Quitman County,GA,13,14
13241,Rabun County,GA,13,26
13243,Randolph County,GA,13,183
13245,Richmond County,GA,13,628
13247,Rockdale County,GA,13,313
13249,Schley County,GA,13,18
13251,Screven County,GA,13,57
13253,Seminole County,GA,13,46
13255,Spalding County,GA,13,295
13257,Stephens County,GA,13,144
13259,Stewart County,GA,13,57
13261,Sumter County,GA,13,495
13263,Talbot County,GA,13,41
13265,Taliaferro County,GA,13,1
13267,Tattnall County,GA,13,30
13269,Taylor County,GA,13,23
13271,Telfair County,GA,13,38
13273,Terrell County,GA,13,217
13275,Thomas County,GA,13,354
13277,Tift County,GA,13,318
13279,Toombs County,GA,13,67
13281,Towns County,GA,13,30
13283,Treutlen County,GA,13,14
13285,Troup County,GA,13,440
13287,Turner County,GA,13,140
13289,Twiggs County,GA,13,18
13291,Union County,GA,13,49
13293,Upson County,GA,13,290
13295,Walker County,GA,13,196
13297,Walton County,GA,13,301
13299,Ware County,GA,13,250
13301,Warren County,GA,13,18
13303,Washington County,GA,13,75
13305,Wayne County,GA,13,25
13307,Webster County,GA,13,14
13309,Wheeler County,GA,13,14
13311,White County,GA,13,113
13313,Whitfield County,GA,13,499
13315,Wilcox County,GA,13,116
13317,Wilkes County,GA,13,34
13319,Wilkinson County,GA,13,71
13321,Worth County,GA,13,238
0,Statewide Unallocated,HI,15,12
15001,Hawaii County,HI,15,81
15003,Honolulu County,HI,15,441
15005,Kalawao County,HI,15,0
15007,Kauai County,HI,15,21
15009,Maui County,HI,15,120
0,Statewide Unallocated,ID,16,0
16001,Ada County,ID,16,838
16003,Adams County,ID,16,3
16005,Bannock County,ID,16,47
16007,Bear Lake County,ID,16,0
16009,Benewah County,ID,16,17
16011,Bingham County,ID,16,20
16013,Blaine County,ID,16,514
16015,Boise County,ID,16,0
16017,Bonner County,ID,16,6
16019,Bonneville County,ID,16,60
16021,Boundary County,ID,16,0
16023,Butte County,ID,16,0
16025,Camas County,ID,16,1
16027,Canyon County,ID,16,340
16029,Caribou County,ID,16,3
16031,Cassia County,ID,16,112
16033,Clark County,ID,16,0
16035,Clearwater County,ID,16,0
16037,Custer County,ID,16,2
16039,Elmore County,ID,16,32
16041,Franklin County,ID,16,9
16043,Fremont County,ID,16,4
16045,Gem County,ID,16,17
16047,Gooding County,ID,16,56
16049,Idaho County,ID,16,3
16051,Jefferson County,ID,16,9
16053,Jerome County,ID,16,194
16055,Kootenai County,ID,16,82
16057,Latah County,ID,16,7
16059,Lemhi County,ID,16,1
16061,Lewis County,ID,16,0
16063,Lincoln County,ID,16,34
16065,Madison County,ID,16,27
16067,Minidoka County,ID,16,72
16069,Nez Perce County,ID,16,83
16071,Oneida County,ID,16,0
16073,Owyhee County,ID,16,8
16075,Payette County,ID,16,26
16077,Power County,ID,16,7
16079,Shoshone County,ID,16,0
16081,Teton County,ID,16,11
16083,Twin Falls County,ID,16,445
16085,Valley County,ID,16,2
16087,Washington County,ID,16,46
0,Statewide Unallocated,IL,17,200
17001,Adams County,IL,17,45
17003,Alexander County,IL,17,15
17005,Bond County,IL,17,12
17007,Boone County,IL,17,504
17009,Brown County,IL,17,10
17011,Bureau County,IL,17,21
17013,Calhoun County,IL,17,1
17015,Carroll County,IL,17,17
17017,Cass County,IL,17,73
17019,Champaign County,IL,17,685
17021,Christian County,IL,17,35
17023,Clark County,IL,17,11
17025,Clay County,IL,17,2
17027,Clinton County,IL,17,193
17029,Coles County,IL,17,139
17031,Cook County,IL,17,82427
17033,Crawford County,IL,17,11
17035,Cumberland County,IL,17,10
17037,DeKalb County,IL,17,456
17039,De Witt County,IL,17,4
17041,Douglas County,IL,17,28
17043,DuPage County,IL,17,8111
17045,Edgar County,IL,17,1
17047,Edwards County,IL,17,2
17049,Effingham County,IL,17,8
17051,Fayette County,IL,17,21
17053,Ford County,IL,17,21
17055,Franklin County,IL,17,12
17057,Fulton County,IL,17,11
17059,Gallatin County,IL,17,2
17061,Greene County,IL,17,6
17063,Grundy County,IL,17,114
17065,Hamilton County,IL,17,2
17067,Hancock County,IL,17,17
17069,Hardin County,IL,17,1
17071,Henderson County,IL,17,8
17073,Henry County,IL,17,70
17075,Iroquois County,IL,17,135
17077,Jackson County,IL,17,301
17079,Jasper County,IL,17,46
17081,Jefferson County,IL,17,101
17083,Jersey County,IL,17,25
17085,Jo Daviess County,IL,17,33
17087,Johnson County,IL,17,12
17089,Kane County,IL,17,6787
17091,Kankakee County,IL,17,1001
17093,Kendall County,IL,17,846
17095,Knox County,IL,17,104
17097,Lake County,IL,17,8768
17099,LaSalle County,IL,17,164
17101,Lawrence County,IL,17,4
17103,Lee County,IL,17,88
17105,Livingston County,IL,17,35
17107,Logan County,IL,17,10
17109,McDonough County,IL,17,92
17111,McHenry County,IL,17,1724
17113,McLean County,IL,17,226
17115,Macon County,IL,17,202
17117,Macoupin County,IL,17,45
17119,Madison County,IL,17,639
17121,Marion County,IL,17,55
17123,Marshall County,IL,17,5
17125,Mason County,IL,17,18
17127,Massac County,IL,17,7
17129,Menard County,IL,17,22
17131,Mercer County,IL,17,18
17133,Monroe County,IL,17,101
17135,Montgomery County,IL,17,41
17137,Morgan County,IL,17,47
17139,Moultrie County,IL,17,12
17141,Ogle County,IL,17,221
17143,Peoria County,IL,17,314
17145,Perry County,IL,17,42
17147,Piatt County,IL,17,11
17149,Pike County,IL,17,1
17151,Pope County,IL,17,1
17153,Pulaski County,IL,17,59
17155,Putnam County,IL,17,1
17157,Randolph County,IL,17,274
17159,Richland County,IL,17,4
17161,Rock Island County,IL,17,715
17163,St. Clair County,IL,17,1314
17165,Saline County,IL,17,7
17167,Sangamon County,IL,17,363
17169,Schuyler County,IL,17,13
17171,Scott County,IL,17,0
17173,Shelby County,IL,17,16
17175,Stark County,IL,17,3
17177,Stephenson County,IL,17,216
17179,Tazewell County,IL,17,81
17181,Union County,IL,17,170
17183,Vermilion County,IL,17,42
17185,Wabash County,IL,17,12
17187,Warren County,IL,17,126
17189,Washington County,IL,17,19
17191,Wayne County,IL,17,9
17193,White County,IL,17,2
17195,Whiteside County,IL,17,156
17197,Will County,IL,17,5890
17199,Williamson County,IL,17,76
17201,Winnebago County,IL,17,2545
17203,Woodford County,IL,17,21
0,Statewide Unallocated,IN,18,0
18001,Adams County,IN,18,22
18003,Allen County,IN,18,1883
18005,Bartholomew County,IN,18,534
18007,Benton County,IN,18,32
18009,Blackford County,IN,18,28
18011,Boone County,IN,18,331
18013,Brown County,IN,18,34
18015,Carroll County,IN,18,95
18017,Cass County,IN,18,1592
18019,Clark County,IN,18,547
18021,Clay County,IN,18,53
18023,Clinton County,IN,18,249
18025,Crawford County,IN,18,25
18027,Daviess County,IN,18,107
18029,Dearborn County,IN,18,175
18031,Decatur County,IN,18,231
18033,DeKalb County,IN,18,67
18035,Delaware County,IN,18,399
18037,Dubois County,IN,18,228
18039,Elkhart County,IN,18,1717
18041,Fayette County,IN,18,79
18043,Floyd County,IN,18,326
18045,Fountain County,IN,18,23
18047,Franklin County,IN,18,117
18049,Fulton County,IN,18,51
18051,Gibson County,IN,18,20
18053,Grant County,IN,18,235
18055,Greene County,IN,18,175
18057,Hamilton County,IN,18,1205
18059,Hancock County,IN,18,362
18061,Harrison County,IN,18,195
18063,Hendricks County,IN,18,1218
18065,Henry County,IN,18,188
18067,Howard County,IN,18,444
18069,Huntington County,IN,18,42
18071,Jackson County,IN,18,403
18073,Jasper County,IN,18,75
18075,Jay County,IN,18,58
18077,Jefferson County,IN,18,49
18079,Jennings County,IN,18,132
18081,Johnson County,IN,18,1133
18083,Knox County,IN,18,32
18085,Kosciusko County,IN,18,227
18087,LaGrange County,IN,18,159
18089,Lake County,IN,18,3940
18091,LaPorte County,IN,18,457
18093,Lawrence County,IN,18,171
18095,Madison County,IN,18,603
18097,Marion County,IN,18,10326
18099,Marshall County,IN,18,214
18101,Martin County,IN,18,15
18103,Miami County,IN,18,150
18105,Monroe County,IN,18,174
18107,Montgomery County,IN,18,252
18109,Morgan County,IN,18,290
18111,Newton County,IN,18,81
18113,Noble County,IN,18,296
18115,Ohio County,IN,18,13
18117,Orange County,IN,18,132
18119,Owen County,IN,18,36
18121,Parke County,IN,18,19
18123,Perry County,IN,18,42
18125,Pike County,IN,18,6
18127,Porter County,IN,18,571
18129,Posey County,IN,18,16
18131,Pulaski County,IN,18,51
18133,Putnam County,IN,18,143
18135,Randolph County,IN,18,55
18137,Ripley County,IN,18,108
18139,Rush County,IN,18,49
18141,St. Joseph County,IN,18,1406
18143,Scott County,IN,18,128
18145,Shelby County,IN,18,398
18147,Spencer County,IN,18,22
18149,Starke County,IN,18,46
18151,Steuben County,IN,18,93
18153,Sullivan County,IN,18,38
18155,Switzerland County,IN,18,21
18157,Tippecanoe County,IN,18,453
18159,Tipton County,IN,18,26
18161,Union County,IN,18,12
18163,Vanderburgh County,IN,18,301
18165,Vermillion County,IN,18,10
18167,Vigo County,IN,18,194
18169,Wabash County,IN,18,83
18171,Warren County,IN,18,13
18173,Warrick County,IN,18,167
18175,Washington County,IN,18,51
18177,Wayne County,IN,18,90
18179,Wells County,IN,18,39
18181,White County,IN,18,240
18183,Whitley County,IN,18,50
0,Statewide Unallocated,IA,19,8
19001,Adair County,IA,19,9
19003,Adams County,IA,19,7
19005,Allamakee County,IA,19,120
19007,Appanoose County,IA,19,16
19009,Audubon County,IA,19,13
19011,Benton County,IA,19,44
19013,Black Hawk County,IA,19,1791
19015,Boone County,IA,19,74
19017,Bremer County,IA,19,71
19019,Buchanan County,IA,19,34
19021,Buena Vista County,IA,19,1128
19023,Butler County,IA,19,16
19025,Calhoun County,IA,19,13
19027,Carroll County,IA,19,17
19029,Cass County,IA,19,13
19031,Cedar County,IA,19,50
19033,Cerro Gordo County,IA,19,32
19035,Cherokee County,IA,19,46
19037,Chickasaw County,IA,19,13
19039,Clarke County,IA,19,71
19041,Clay County,IA,19,33
19043,Clayton County,IA,19,34
19045,Clinton County,IA,19,65
19047,Crawford County,IA,19,571
19049,Dallas County,IA,19,959
19051,Davis County,IA,19,28
19053,Decatur County,IA,19,2
19055,Delaware County,IA,19,19
19057,Des Moines County,IA,19,66
19059,Dickinson County,IA,19,44
19061,Dubuque County,IA,19,362
19063,Emmet County,IA,19,29
19065,Fayette County,IA,19,27
19067,Floyd County,IA,19,19
19069,Franklin County,IA,19,28
19071,Fremont County,IA,19,4
19073,Greene County,IA,19,14
19075,Grundy County,IA,19,19
19077,Guthrie County,IA,19,55
19079,Hamilton County,IA,19,82
19081,Hancock County,IA,19,22
19083,Hardin County,IA,19,31
19085,Harrison County,IA,19,26
19087,Henry County,IA,19,73
19089,Howard County,IA,19,12
