countyFIPS,County Name,State,stateFIPS,6/8/20
13209,Montgomery County,GA,13,14
13211,Morgan County,GA,13,40
13213,Murray County,GA,13,111
13215,Muscogee County,GA,13,850
13217,Newton County,GA,13,394
13219,Oconee County,GA,13,127
13221,Oglethorpe County,GA,13,68
13223,Paulding County,GA,13,363
13225,Peach County,GA,13,80
13227,Pickens County,GA,13,53
13229,Pierce County,GA,13,121
13231,Pike County,GA,13,63
13233,Polk County,GA,13,152
13235,Pulaski County,GA,13,45
13237,Putnam County,GA,13,101
13239,Quitman County,GA,13,14
13241,Rabun County,GA,13,27
13243,Randolph County,GA,13,185
13245,Richmond County,GA,13,649
13247,Rockdale County,GA,13,316
13249,Schley County,GA,13,18
13251,Screven County,GA,13,59
13253,Seminole County,GA,13,46
13255,Spalding County,GA,13,300
13257,Stephens County,GA,13,145
13259,Stewart County,GA,13,58
13261,Sumter County,GA,13,498
13263,Talbot County,GA,13,42
13265,Taliaferro County,GA,13,1
13267,Tattnall County,GA,13,33
13269,Taylor County,GA,13,23
13271,Telfair County,GA,13,38
13273,Terrell County,GA,13,217
13275,Thomas County,GA,13,357
13277,Tift County,GA,13,320
13279,Toombs County,GA,13,68
13281,Towns County,GA,13,30
13283,Treutlen County,GA,13,14
13285,Troup County,GA,13,473
13287,Turner County,GA,13,140
13289,Twiggs County,GA,13,19
13291,Union County,GA,13,50
13293,Upson County,GA,13,290
13295,Walker County,GA,13,198
13297,Walton County,GA,13,307
13299,Ware County,GA,13,250
13301,Warren County,GA,13,18
13303,Washington County,GA,13,75
13305,Wayne County,GA,13,27
13307,Webster County,GA,13,14
13309,Wheeler County,GA,13,14
13311,White County,GA,13,116
13313,Whitfield County,GA,13,504
13315,Wilcox County,GA,13,116
13317,Wilkes County,GA,13,34
13319,Wilkinson County,GA,13,71
13321,Worth County,GA,13,241
0,Statewide Unallocated,HI,15,12
15001,Hawaii County,HI,15,81
15003,Honolulu County,HI,15,442
15005,Kalawao County,HI,15,0
15007,Kauai County,HI,15,21
15009,Maui County,HI,15,120
0,Statewide Unallocated,ID,16,0
16001,Ada County,ID,16,844
16003,Adams County,ID,16,3
16005,Bannock County,ID,16,49
16007,Bear Lake County,ID,16,0
16009,Benewah County,ID,16,17
16011,Bingham County,ID,16,22
16013,Blaine County,ID,16,514
16015,Boise County,ID,16,0
16017,Bonner County,ID,16,6
16019,Bonneville County,ID,16,64
16021,Boundary County,ID,16,0
16023,Butte County,ID,16,0
16025,Camas County,ID,16,1
16027,Canyon County,ID,16,345
16029,Caribou County,ID,16,3
16031,Cassia County,ID,16,117
16033,Clark County,ID,16,0
16035,Clearwater County,ID,16,0
16037,Custer County,ID,16,2
16039,Elmore County,ID,16,32
16041,Franklin County,ID,16,9
16043,Fremont County,ID,16,4
16045,Gem County,ID,16,17
16047,Gooding County,ID,16,57
16049,Idaho County,ID,16,3
16051,Jefferson County,ID,16,9
16053,Jerome County,ID,16,198
16055,Kootenai County,ID,16,85
16057,Latah County,ID,16,7
16059,Lemhi County,ID,16,1
16061,Lewis County,ID,16,0
16063,Lincoln County,ID,16,34
16065,Madison County,ID,16,27
16067,Minidoka County,ID,16,78
16069,Nez Perce County,ID,16,83
16071,Oneida County,ID,16,0
16073,Owyhee County,ID,16,8
16075,Payette County,ID,16,26
16077,Power County,ID,16,7
16079,Shoshone County,ID,16,0
16081,Teton County,ID,16,11
16083,Twin Falls County,ID,16,456
16085,Valley County,ID,16,3
16087,Washington County,ID,16,46
0,Statewide Unallocated,IL,17,181
17001,Adams County,IL,17,45
17003,Alexander County,IL,17,15
17005,Bond County,IL,17,12
17007,Boone County,IL,17,506
17009,Brown County,IL,17,10
17011,Bureau County,IL,17,21
17013,Calhoun County,IL,17,1
17015,Carroll County,IL,17,18
17017,Cass County,IL,17,74
17019,Champaign County,IL,17,691
17021,Christian County,IL,17,35
17023,Clark County,IL,17,12
17025,Clay County,IL,17,2
17027,Clinton County,IL,17,193
17029,Coles County,IL,17,139
17031,Cook County,IL,17,82819
17033,Crawford County,IL,17,11
17035,Cumberland County,IL,17,10
17037,DeKalb County,IL,17,456
17039,De Witt County,IL,17,4
17041,Douglas County,IL,17,29
17043,DuPage County,IL,17,8157
17045,Edgar County,IL,17,1
17047,Edwards County,IL,17,2
17049,Effingham County,IL,17,8
17051,Fayette County,IL,17,21
17053,Ford County,IL,17,21
17055,Franklin County,IL,17,12
17057,Fulton County,IL,17,11
17059,Gallatin County,IL,17,2
17061,Greene County,IL,17,6
17063,Grundy County,IL,17,124
17065,Hamilton County,IL,17,2
17067,Hancock County,IL,17,18
17069,Hardin County,IL,17,1
17071,Henderson County,IL,17,8
17073,Henry County,IL,17,71
17075,Iroquois County,IL,17,136
17077,Jackson County,IL,17,301
17079,Jasper County,IL,17,46
17081,Jefferson County,IL,17,101
17083,Jersey County,IL,17,25
17085,Jo Daviess County,IL,17,33
17087,Johnson County,IL,17,12
17089,Kane County,IL,17,6850
17091,Kankakee County,IL,17,1004
17093,Kendall County,IL,17,850
17095,Knox County,IL,17,105
17097,Lake County,IL,17,8808
17099,LaSalle County,IL,17,166
17101,Lawrence County,IL,17,4
17103,Lee County,IL,17,88
17105,Livingston County,IL,17,35
17107,Logan County,IL,17,10
17109,McDonough County,IL,17,92
17111,McHenry County,IL,17,1733
17113,McLean County,IL,17,228
17115,Macon County,IL,17,203
17117,Macoupin County,IL,17,45
17119,Madison County,IL,17,642
17121,Marion County,IL,17,55
17123,Marshall County,IL,17,5
17125,Mason County,IL,17,18
17127,Massac County,IL,17,7
17129,Menard County,IL,17,22
17131,Mercer County,IL,17,18
17133,Monroe County,IL,17,104
17135,Montgomery County,IL,17,41
17137,Morgan County,IL,17,47
17139,Moultrie County,IL,17,13
17141,Ogle County,IL,17,223
17143,Peoria County,IL,17,324
17145,Perry County,IL,17,42
17147,Piatt County,IL,17,11
17149,Pike County,IL,17,1
17151,Pope County,IL,17,1
17153,Pulaski County,IL,17,59
17155,Putnam County,IL,17,1
17157,Randolph County,IL,17,276
17159,Richland County,IL,17,4
17161,Rock Island County,IL,17,717
17163,St. Clair County,IL,17,1319
17165,Saline County,IL,17,7
17167,Sangamon County,IL,17,364
17169,Schuyler County,IL,17,13
17171,Scott County,IL,17,0
17173,Shelby County,IL,17,16
17175,Stark County,IL,17,3
17177,Stephenson County,IL,17,219
17179,Tazewell County,IL,17,81
17181,Union County,IL,17,170
17183,Vermilion County,IL,17,42
17185,Wabash County,IL,17,12
17187,Warren County,IL,17,127
17189,Washington County,IL,17,19
17191,Wayne County,IL,17,9
17193,White County,IL,17,2
17195,Whiteside County,IL,17,156
17197,Will County,IL,17,5917
17199,Williamson County,IL,17,77
17201,Winnebago County,IL,17,2576
17203,Woodford County,IL,17,22
0,Statewide Unallocated,IN,18,0
18001,Adams County,IN,18,22
18003,Allen County,IN,18,1896
18005,Bartholomew County,IN,18,536
18007,Benton County,IN,18,33
18009,Blackford County,IN,18,29
18011,Boone County,IN,18,332
18013,Brown County,IN,18,34
18015,Carroll County,IN,18,95
18017,Cass County,IN,18,1592
18019,Clark County,IN,18,547
18021,Clay County,IN,18,53
18023,Clinton County,IN,18,249
18025,Crawford County,IN,18,27
18027,Daviess County,IN,18,110
18029,Dearborn County,IN,18,175
18031,Decatur County,IN,18,234
18033,DeKalb County,IN,18,69
18035,Delaware County,IN,18,399
18037,Dubois County,IN,18,230
18039,Elkhart County,IN,18,1741
18041,Fayette County,IN,18,80
18043,Floyd County,IN,18,327
18045,Fountain County,IN,18,23
18047,Franklin County,IN,18,117
18049,Fulton County,IN,18,51
18051,Gibson County,IN,18,20
18053,Grant County,IN,18,240
18055,Greene County,IN,18,175
18057,Hamilton County,IN,18,1209
18059,Hancock County,IN,18,366
18061,Harrison County,IN,18,197
18063,Hendricks County,IN,18,1219
18065,Henry County,IN,18,189
18067,Howard County,IN,18,446
18069,Huntington County,IN,18,44
18071,Jackson County,IN,18,404
18073,Jasper County,IN,18,76
18075,Jay County,IN,18,59
18077,Jefferson County,IN,18,51
18079,Jennings County,IN,18,133
18081,Johnson County,IN,18,1139
18083,Knox County,IN,18,33
18085,Kosciusko County,IN,18,232
18087,LaGrange County,IN,18,171
18089,Lake County,IN,18,3959
18091,LaPorte County,IN,18,460
18093,Lawrence County,IN,18,172
18095,Madison County,IN,18,605
18097,Marion County,IN,18,10358
18099,Marshall County,IN,18,227
18101,Martin County,IN,18,15
18103,Miami County,IN,18,151
18105,Monroe County,IN,18,176
18107,Montgomery County,IN,18,254
18109,Morgan County,IN,18,291
18111,Newton County,IN,18,81
18113,Noble County,IN,18,299
18115,Ohio County,IN,18,13
18117,Orange County,IN,18,132
18119,Owen County,IN,18,36
18121,Parke County,IN,18,19
18123,Perry County,IN,18,44
18125,Pike County,IN,18,6
18127,Porter County,IN,18,574
18129,Posey County,IN,18,16
18131,Pulaski County,IN,18,51
18133,Putnam County,IN,18,144
18135,Randolph County,IN,18,55
18137,Ripley County,IN,18,109
18139,Rush County,IN,18,49
18141,St. Joseph County,IN,18,1418
18143,Scott County,IN,18,129
18145,Shelby County,IN,18,401
18147,Spencer County,IN,18,22
18149,Starke County,IN,18,46
18151,Steuben County,IN,18,95
18153,Sullivan County,IN,18,39
18155,Switzerland County,IN,18,21
18157,Tippecanoe County,IN,18,456
18159,Tipton County,IN,18,26
18161,Union County,IN,18,12
18163,Vanderburgh County,IN,18,303
18165,Vermillion County,IN,18,10
18167,Vigo County,IN,18,196
18169,Wabash County,IN,18,84
18171,Warren County,IN,18,13
18173,Warrick County,IN,18,167
18175,Washington County,IN,18,52
18177,Wayne County,IN,18,90
18179,Wells County,IN,18,40
18181,White County,IN,18,240
18183,Whitley County,IN,18,51
0,Statewide Unallocated,IA,19,3
19001,Adair County,IA,19,9
19003,Adams County,IA,19,7
19005,Allamakee County,IA,19,120
19007,Appanoose County,IA,19,16
19009,Audubon County,IA,19,13
19011,Benton County,IA,19,45
19013,Black Hawk County,IA,19,1801
19015,Boone County,IA,19,78
19017,Bremer County,IA,19,74
19019,Buchanan County,IA,19,34
19021,Buena Vista County,IA,19,1184
19023,Butler County,IA,19,16
19025,Calhoun County,IA,19,13
19027,Carroll County,IA,19,17
19029,Cass County,IA,19,13
19031,Cedar County,IA,19,52
19033,Cerro Gordo County,IA,19,32
19035,Cherokee County,IA,19,46
19037,Chickasaw County,IA,19,15
19039,Clarke County,IA,19,75
19041,Clay County,IA,19,34
19043,Clayton County,IA,19,34
19045,Clinton County,IA,19,67
19047,Crawford County,IA,19,574
19049,Dallas County,IA,19,962
19051,Davis County,IA,19,29
19053,Decatur County,IA,19,2
19055,Delaware County,IA,19,20
19057,Des Moines County,IA,19,66
19059,Dickinson County,IA,19,55
19061,Dubuque County,IA,19,365
19063,Emmet County,IA,19,32
19065,Fayette County,IA,19,28
19067,Floyd County,IA,19,19
19069,Franklin County,IA,19,30
19071,Fremont County,IA,19,4
19073,Greene County,IA,19,14
19075,Grundy County,IA,19,20
19077,Guthrie County,IA,19,55
19079,Hamilton County,IA,19,83
19081,Hancock County,IA,19,22
19083,Hardin County,IA,19,33
19085,Harrison County,IA,19,26
19087,Henry County,IA,19,73
19089,Howard County,IA,19,12
