countyFIPS,County Name,State,stateFIPS,6/14/20
2261,Valdez-Cordova Census Area,AK,2,0
2270,Wade Hampton Census Area,AK,2,0
2275,Wrangell City and Borough,AK,2,2
2282,Yakutat City and Borough,AK,2,0
2290,Yukon-Koyukuk Census Area,AK,2,1
0,Statewide Unallocated,AZ,4,0
4001,Apache County,AZ,4,1972
4003,Cochise County,AZ,4,216
4005,Coconino County,AZ,4,1368
4007,Gila County,AZ,4,70
4009,Graham County,AZ,4,50
4011,Greenlee County,AZ,4,11
4012,La Paz County,AZ,4,221
4013,Maricopa County,AZ,4,18692
4015,Mohave County,AZ,4,589
4017,Navajo County,AZ,4,2619
4019,Pima County,AZ,4,3910
4021,Pinal County,AZ,4,1500
4023,Santa Cruz County,AZ,4,970
4025,Yavapai County,AZ,4,374
4027,Yuma County,AZ,4,3129
0,Statewide Unallocated,AR,5,340
5001,Arkansas County,AR,5,8
5003,Ashley County,AR,5,41
5005,Baxter County,AR,5,14
5007,Benton County,AR,5,1406
5009,Boone County,AR,5,9
5011,Bradley County,AR,5,34
5013,Calhoun County,AR,5,0
5015,Carroll County,AR,5,80
5017,Chicot County,AR,5,49
5019,Clark County,AR,5,45
5021,Clay County,AR,5,20
5023,Cleburne County,AR,5,75
5025,Cleveland County,AR,5,20
5027,Columbia County,AR,5,28
5029,Conway County,AR,5,21
5031,Craighead County,AR,5,358
5033,Crawford County,AR,5,56
5035,Crittenden County,AR,5,522
5037,Cross County,AR,5,76
5039,Dallas County,AR,5,3
5041,Desha County,AR,5,22
5043,Drew County,AR,5,26
5045,Faulkner County,AR,5,154
5047,Franklin County,AR,5,6
5049,Fulton County,AR,5,9
5051,Garland County,AR,5,162
5053,Grant County,AR,5,24
5055,Greene County,AR,5,72
5057,Hempstead County,AR,5,36
5059,Hot Spring County,AR,5,42
5061,Howard County,AR,5,38
5063,Independence County,AR,5,42
5065,Izard County,AR,5,20
5067,Jackson County,AR,5,15
5069,Jefferson County,AR,5,630
5071,Johnson County,AR,5,88
5073,Lafayette County,AR,5,11
5075,Lawrence County,AR,5,91
5077,Lee County,AR,5,543
5079,Lincoln County,AR,5,995
5081,Little River County,AR,5,34
5083,Logan County,AR,5,19
5085,Lonoke County,AR,5,71
5087,Madison County,AR,5,111
5089,Marion County,AR,5,2
5091,Miller County,AR,5,69
5093,Mississippi County,AR,5,95
5095,Monroe County,AR,5,7
5097,Montgomery County,AR,5,2
5099,Nevada County,AR,5,80
5101,Newton County,AR,5,3
5103,Ouachita County,AR,5,14
5105,Perry County,AR,5,16
5107,Phillips County,AR,5,39
5109,Pike County,AR,5,7
5111,Poinsett County,AR,5,50
5113,Polk County,AR,5,53
5115,Pope County,AR,5,256
5117,Prairie County,AR,5,7
5119,Pulaski County,AR,5,1289
5121,Randolph County,AR,5,28
5123,St. Francis County,AR,5,775
5125,Saline County,AR,5,174
5127,Scott County,AR,5,3
5129,Searcy County,AR,5,7
5131,Sebastian County,AR,5,148
5133,Sevier County,AR,5,446
5135,Sharp County,AR,5,50
5137,Stone County,AR,5,11
5139,Union County,AR,5,203
5141,Van Buren County,AR,5,30
5143,Washington County,AR,5,1804
5145,White County,AR,5,58
5147,Woodruff County,AR,5,4
5149,Yell County,AR,5,303
0,Statewide Unallocated,CA,6,0
6000,Grand Princess Cruise Ship,CA,6,21
6001,Alameda County,CA,6,4320
6003,Alpine County,CA,6,2
6005,Amador County,CA,6,10
6007,Butte County,CA,6,74
6009,Calaveras County,CA,6,26
6011,Colusa County,CA,6,7
6013,Contra Costa County,CA,6,1959
6015,Del Norte County,CA,6,47
6017,El Dorado County,CA,6,113
6019,Fresno County,CA,6,2547
6021,Glenn County,CA,6,24
6023,Humboldt County,CA,6,106
6025,Imperial County,CA,6,4157
6027,Inyo County,CA,6,23
6029,Kern County,CA,6,3281
6031,Kings County,CA,6,1805
6033,Lake County,CA,6,32
6035,Lassen County,CA,6,9
6037,Los Angeles County,CA,6,73018
6039,Madera County,CA,6,198
6041,Marin County,CA,6,714
6043,Mariposa County,CA,6,16
6045,Mendocino County,CA,6,38
6047,Merced County,CA,6,409
6049,Modoc County,CA,6,0
6051,Mono County,CA,6,37
6053,Monterey County,CA,6,949
6055,Napa County,CA,6,183
6057,Nevada County,CA,6,52
6059,Orange County,CA,6,8573
6061,Placer County,CA,6,372
6063,Plumas County,CA,6,4
6065,Riverside County,CA,6,11108
6067,Sacramento County,CA,6,1753
6069,San Benito County,CA,6,125
6071,San Bernardino County,CA,6,7359
6073,San Diego County,CA,6,9440
6075,San Francisco County,CA,6,2928
6077,San Joaquin County,CA,6,1652
6079,San Luis Obispo County,CA,6,324
6081,San Mateo County,CA,6,2553
6083,Santa Barbara County,CA,6,1971
6085,Santa Clara County,CA,6,3197
6087,Santa Cruz County,CA,6,257
6089,Shasta County,CA,6,50
6091,Sierra County,CA,6,1
6093,Siskiyou County,CA,6,16
6095,Solano County,CA,6,657
6097,Sonoma County,CA,6,752
6099,Stanislaus County,CA,6,1212
6101,Sutter County,CA,6,86
6103,Tehama County,CA,6,21
6105,Trinity County,CA,6,2
6107,Tulare County,CA,6,2564
6109,Tuolumne County,CA,6,9
6111,Ventura County,CA,6,1518
6113,Yolo County,CA,6,253
6115,Yuba County,CA,6,35
0,Statewide Unallocated,CO,8,15
8001,Adams County,CO,8,3743
8003,Alamosa County,CO,8,118
8005,Arapahoe County,CO,8,4803
8007,Archuleta County,CO,8,8
8009,Baca County,CO,8,12
8011,Bent County,CO,8,3
8013,Boulder County,CO,8,1070
8014,Broomfield County and City,CO,8,264
8015,Chaffee County,CO,8,78
8017,Cheyenne County,CO,8,5
8019,Clear Creek County,CO,8,17
8021,Conejos County,CO,8,5
8023,Costilla County,CO,8,14
8025,Crowley County,CO,8,67
8027,Custer County,CO,8,2
8029,Delta County,CO,8,77
8031,Denver County,CO,8,6330
8033,Dolores County,CO,8,0
8035,Douglas County,CO,8,801
8037,Eagle County,CO,8,625
8039,Elbert County,CO,8,54
8041,El Paso County,CO,8,1932
8043,Fremont County,CO,8,29
8045,Garfield County,CO,8,184
8047,Gilpin County,CO,8,6
8049,Grand County,CO,8,16
8051,Gunnison County,CO,8,181
8053,Hinsdale County,CO,8,3
8055,Huerfano County,CO,8,3
8057,Jackson County,CO,8,0
8059,Jefferson County,CO,8,2458
8061,Kiowa County,CO,8,0
8063,Kit Carson County,CO,8,31
8065,Lake County,CO,8,39
8067,La Plata County,CO,8,84
8069,Larimer County,CO,8,647
8071,Las Animas County,CO,8,6
8073,Lincoln County,CO,8,3
8075,Logan County,CO,8,633
8077,Mesa County,CO,8,69
8079,Mineral County,CO,8,2
8081,Moffat County,CO,8,8
8083,Montezuma County,CO,8,60
8085,Montrose County,CO,8,195
8087,Morgan County,CO,8,646
8089,Otero County,CO,8,22
8091,Ouray County,CO,8,8
8093,Park County,CO,8,23
8095,Phillips County,CO,8,15
8097,Pitkin County,CO,8,65
8099,Prowers County,CO,8,16
8101,Pueblo County,CO,8,351
8103,Rio Blanco County,CO,8,1
8105,Rio Grande County,CO,8,53
8107,Routt County,CO,8,63
8109,Saguache County,CO,8,98
8111,San Juan County,CO,8,1
8113,San Miguel County,CO,8,24
8115,Sedgwick County,CO,8,0
8117,Summit County,CO,8,256
8119,Teller County,CO,8,38
8121,Washington County,CO,8,44
8123,Weld County,CO,8,2656
8125,Yuma County,CO,8,48
0,Statewide Unallocated,CT,9,270
9001,Fairfield County,CT,9,16306
9003,Hartford County,CT,9,11218
9005,Litchfield County,CT,9,1441
9007,Middlesex County,CT,9,1229
9009,New Haven County,CT,9,12034
9011,New London County,CT,9,1203
9013,Tolland County,CT,9,888
9015,Windham County,CT,9,465
0,Statewide Unallocated,DE,10,14
10001,Kent County,DE,10,1557
10003,New Castle County,DE,10,4287
10005,Sussex County,DE,10,4406
11001,Washington,DC,11,9767
0,Statewide Unallocated,FL,12,102
12001,Alachua County,FL,12,541
12003,Baker County,FL,12,30
12005,Bay County,FL,12,145
12007,Bradford County,FL,12,52
12009,Brevard County,FL,12,545
12011,Broward County,FL,12,8928
12013,Calhoun County,FL,12,65
12015,Charlotte County,FL,12,532
12017,Citrus County,FL,12,143
12019,Clay County,FL,12,435
12021,Collier County,FL,12,2526
12023,Columbia County,FL,12,182
12027,DeSoto County,FL,12,361
12029,Dixie County,FL,12,60
12031,Duval County,FL,12,1990
12033,Escambia County,FL,12,985
12035,Flagler County,FL,12,207
12037,Franklin County,FL,12,2
12039,Gadsden County,FL,12,304
12041,Gilchrist County,FL,12,26
12043,Glades County,FL,12,114
12045,Gulf County,FL,12,8
12047,Hamilton County,FL,12,271
12049,Hardee County,FL,12,196
12051,Hendry County,FL,12,638
12053,Hernando County,FL,12,140
12055,Highlands County,FL,12,171
12057,Hillsborough County,FL,12,3613
12059,Holmes County,FL,12,31
12061,Indian River County,FL,12,205
12063,Jackson County,FL,12,319
12065,Jefferson County,FL,12,32
12067,Lafayette County,FL,12,13
12069,Lake County,FL,12,464
12071,Lee County,FL,12,2836
12073,Leon County,FL,12,469
12075,Levy County,FL,12,100
12077,Liberty County,FL,12,219
12079,Madison County,FL,12,79
12081,Manatee County,FL,12,1377
12083,Marion County,FL,12,311
12085,Martin County,FL,12,1170
12086,Miami-Dade County,FL,12,21917
12087,Monroe County,FL,12,129
12089,Nassau County,FL,12,92
12091,Okaloosa County,FL,12,332
12093,Okeechobee County,FL,12,183
12095,Orange County,FL,12,3130
12097,Osceola County,FL,12,838
12099,Palm Beach County,FL,12,8833
12101,Pasco County,FL,12,521
12103,Pinellas County,FL,12,2235
12105,Polk County,FL,12,1466
12107,Putnam County,FL,12,190
12109,St. Johns County,FL,12,307
12111,St. Lucie County,FL,12,883
12113,Santa Rosa County,FL,12,291
12115,Sarasota County,FL,12,767
12117,Seminole County,FL,12,759
12119,Sumter County,FL,12,266
12121,Suwannee County,FL,12,196
12123,Taylor County,FL,12,54
12125,Union County,FL,12,38
12127,Volusia County,FL,12,928
12129,Wakulla County,FL,12,35
12131,Walton County,FL,12,148
12133,Washington County,FL,12,91
0,Statewide Unallocated,GA,13,4216
13001,Appling County,GA,13,205
13003,Atkinson County,GA,13,76
13005,Bacon County,GA,13,176
13007,Baker County,GA,13,36
13009,Baldwin County,GA,13,428
13011,Banks County,GA,13,108
13013,Barrow County,GA,13,385
13015,Bartow County,GA,13,546
13017,Ben Hill County,GA,13,104
13019,Berrien County,GA,13,70
13021,Bibb County,GA,13,535
13023,Bleckley County,GA,13,52
13025,Brantley County,GA,13,69
13027,Brooks County,GA,13,96
13029,Bryan County,GA,13,86
13031,Bulloch County,GA,13,103
13033,Burke County,GA,13,126
13035,Butts County,GA,13,245
13037,Calhoun County,GA,13,146
13039,Camden County,GA,13,74
13043,Candler County,GA,13,17
13045,Carroll County,GA,13,614
13047,Catoosa County,GA,13,229
13049,Charlton County,GA,13,36
13051,Chatham County,GA,13,632
13053,Chattahoochee County,GA,13,251
13055,Chattooga County,GA,13,35
13057,Cherokee County,GA,13,1036
13059,Clarke County,GA,13,347
13061,Clay County,GA,13,52
13063,Clayton County,GA,13,1432
13065,Clinch County,GA,13,80
13067,Cobb County,GA,13,3606
13069,Coffee County,GA,13,345
13071,Colquitt County,GA,13,665
13073,Columbia County,GA,13,301
13075,Cook County,GA,13,73
13077,Coweta County,GA,13,513
13079,Crawford County,GA,13,32
13081,Crisp County,GA,13,242
13083,Dade County,GA,13,48
13085,Dawson County,GA,13,118
13087,Decatur County,GA,13,224
13089,DeKalb County,GA,13,4334
13091,Dodge County,GA,13,54
13093,Dooly County,GA,13,189
13095,Dougherty County,GA,13,1837
13097,Douglas County,GA,13,657
13099,Early County,GA,13,253
13101,Echols County,GA,13,160
13103,Effingham County,GA,13,86
13105,Elbert County,GA,13,85
13107,Emanuel County,GA,13,46
13109,Evans County,GA,13,7
13111,Fannin County,GA,13,67
13113,Fayette County,GA,13,261
13115,Floyd County,GA,13,367
13117,Forsyth County,GA,13,595
13119,Franklin County,GA,13,138
13121,Fulton County,GA,13,5111
13123,Gilmer County,GA,13,169
13125,Glascock County,GA,13,1
13127,Glynn County,GA,13,188
13129,Gordon County,GA,13,253
13131,Grady County,GA,13,137
13133,Greene County,GA,13,86
13135,Gwinnett County,GA,13,5244
13137,Habersham County,GA,13,593
13139,Hall County,GA,13,2747
13141,Hancock County,GA,13,202
13143,Haralson County,GA,13,57
13145,Harris County,GA,13,202
13147,Hart County,GA,13,43
13149,Heard County,GA,13,43
13151,Henry County,GA,13,851
13153,Houston County,GA,13,435
13155,Irwin County,GA,13,38
13157,Jackson County,GA,13,260
13159,Jasper County,GA,13,56
13161,Jeff Davis County,GA,13,54
13163,Jefferson County,GA,13,54
13165,Jenkins County,GA,13,45
13167,Johnson County,GA,13,77
13169,Jones County,GA,13,51
13171,Lamar County,GA,13,79
13173,Lanier County,GA,13,98
13175,Laurens County,GA,13,117
13177,Lee County,GA,13,373
13179,Liberty County,GA,13,95
13181,Lincoln County,GA,13,18
13183,Long County,GA,13,23
13185,Lowndes County,GA,13,631
13187,Lumpkin County,GA,13,107
13189,McDuffie County,GA,13,74
13191,McIntosh County,GA,13,19
13193,Macon County,GA,13,110
13195,Madison County,GA,13,73
13197,Marion County,GA,13,62
13199,Meriwether County,GA,13,126
13201,Miller County,GA,13,45
13205,Mitchell County,GA,13,431
13207,Monroe County,GA,13,130
13209,Montgomery County,GA,13,21
13211,Morgan County,GA,13,40
13213,Murray County,GA,13,144
13215,Muscogee County,GA,13,1018
13217,Newton County,GA,13,419
13219,Oconee County,GA,13,128
13221,Oglethorpe County,GA,13,74
13223,Paulding County,GA,13,407
13225,Peach County,GA,13,89
13227,Pickens County,GA,13,66
13229,Pierce County,GA,13,129
13231,Pike County,GA,13,70
13233,Polk County,GA,13,164
13235,Pulaski County,GA,13,46
13237,Putnam County,GA,13,109
13239,Quitman County,GA,13,14
13241,Rabun County,GA,13,31
13243,Randolph County,GA,13,190
13245,Richmond County,GA,13,680
13247,Rockdale County,GA,13,343
13249,Schley County,GA,13,18
13251,Screven County,GA,13,63
13253,Seminole County,GA,13,48
13255,Spalding County,GA,13,316
13257,Stephens County,GA,13,152
13259,Stewart County,GA,13,62
13261,Sumter County,GA,13,508
13263,Talbot County,GA,13,47
13265,Taliaferro County,GA,13,2
13267,Tattnall County,GA,13,50
13269,Taylor County,GA,13,26
13271,Telfair County,GA,13,54
13273,Terrell County,GA,13,217
13275,Thomas County,GA,13,362
13277,Tift County,GA,13,411
13279,Toombs County,GA,13,106
13281,Towns County,GA,13,35
13283,Treutlen County,GA,13,17
13285,Troup County,GA,13,781
13287,Turner County,GA,13,152
13289,Twiggs County,GA,13,21
13291,Union County,GA,13,53
13293,Upson County,GA,13,295
13295,Walker County,GA,13,222
13297,Walton County,GA,13,327
13299,Ware County,GA,13,276
13301,Warren County,GA,13,19
13303,Washington County,GA,13,75
13305,Wayne County,GA,13,39
13307,Webster County,GA,13,14
13309,Wheeler County,GA,13,27
13311,White County,GA,13,124
13313,Whitfield County,GA,13,602
13315,Wilcox County,GA,13,118
13317,Wilkes County,GA,13,37
13319,Wilkinson County,GA,13,73
13321,Worth County,GA,13,258
0,Statewide Unallocated,HI,15,12
15001,Hawaii County,HI,15,82
15003,Honolulu County,HI,15,493
15005,Kalawao County,HI,15,0
15007,Kauai County,HI,15,21
15009,Maui County,HI,15,120
0,Statewide Unallocated,ID,16,0
16001,Ada County,ID,16,892
16003,Adams County,ID,16,4
16005,Bannock County,ID,16,63
16007,Bear Lake County,ID,16,0
16009,Benewah County,ID,16,18
16011,Bingham County,ID,16,24
16013,Blaine County,ID,16,515
16015,Boise County,ID,16,0
16017,Bonner County,ID,16,7
16019,Bonneville County,ID,16,79
16021,Boundary County,ID,16,0
16023,Butte County,ID,16,0
16025,Camas County,ID,16,1
16027,Canyon County,ID,16,356
16029,Caribou County,ID,16,5
16031,Cassia County,ID,16,136
16033,Clark County,ID,16,0
16035,Clearwater County,ID,16,0
16037,Custer County,ID,16,2
16039,Elmore County,ID,16,34
16041,Franklin County,ID,16,14
16043,Fremont County,ID,16,4
16045,Gem County,ID,16,17
16047,Gooding County,ID,16,59
16049,Idaho County,ID,16,3
16051,Jefferson County,ID,16,11
16053,Jerome County,ID,16,206
16055,Kootenai County,ID,16,98
16057,Latah County,ID,16,7
16059,Lemhi County,ID,16,1
16061,Lewis County,ID,16,0
16063,Lincoln County,ID,16,35
16065,Madison County,ID,16,29
16067,Minidoka County,ID,16,101
16069,Nez Perce County,ID,16,84
16071,Oneida County,ID,16,0
16073,Owyhee County,ID,16,8
16075,Payette County,ID,16,27
16077,Power County,ID,16,9
16079,Shoshone County,ID,16,0
16081,Teton County,ID,16,11
16083,Twin Falls County,ID,16,479
16085,Valley County,ID,16,3
16087,Washington County,ID,16,55
0,Statewide Unallocated,IL,17,168
17001,Adams County,IL,17,45
17003,Alexander County,IL,17,17
17005,Bond County,IL,17,12
17007,Boone County,IL,17,524
17009,Brown County,IL,17,10
17011,Bureau County,IL,17,23
17013,Calhoun County,IL,17,1
17015,Carroll County,IL,17,18
17017,Cass County,IL,17,76
17019,Champaign County,IL,17,736
17021,Christian County,IL,17,37
17023,Clark County,IL,17,13
17025,Clay County,IL,17,2
17027,Clinton County,IL,17,209
17029,Coles County,IL,17,142
17031,Cook County,IL,17,84906
17033,Crawford County,IL,17,17
17035,Cumberland County,IL,17,10
17037,DeKalb County,IL,17,484
17039,De Witt County,IL,17,4
17041,Douglas County,IL,17,38
17043,DuPage County,IL,17,8434
17045,Edgar County,IL,17,1
17047,Edwards County,IL,17,2
17049,Effingham County,IL,17,8
17051,Fayette County,IL,17,22
17053,Ford County,IL,17,22
17055,Franklin County,IL,17,12
17057,Fulton County,IL,17,11
17059,Gallatin County,IL,17,2
17061,Greene County,IL,17,7
17063,Grundy County,IL,17,129
17065,Hamilton County,IL,17,2
17067,Hancock County,IL,17,18
17069,Hardin County,IL,17,1
17071,Henderson County,IL,17,8
17073,Henry County,IL,17,71
17075,Iroquois County,IL,17,137
17077,Jackson County,IL,17,315
17079,Jasper County,IL,17,46
17081,Jefferson County,IL,17,104
17083,Jersey County,IL,17,28
17085,Jo Daviess County,IL,17,34
17087,Johnson County,IL,17,19
17089,Kane County,IL,17,7096
17091,Kankakee County,IL,17,1071
17093,Kendall County,IL,17,881
17095,Knox County,IL,17,113
17097,Lake County,IL,17,9076
17099,LaSalle County,IL,17,178
17101,Lawrence County,IL,17,4
17103,Lee County,IL,17,89
17105,Livingston County,IL,17,35
17107,Logan County,IL,17,11
17109,McDonough County,IL,17,100
17111,McHenry County,IL,17,1849
17113,McLean County,IL,17,241
17115,Macon County,IL,17,209
17117,Macoupin County,IL,17,45
17119,Madison County,IL,17,720
17121,Marion County,IL,17,55
17123,Marshall County,IL,17,5
17125,Mason County,IL,17,18
17127,Massac County,IL,17,7
17129,Menard County,IL,17,22
17131,Mercer County,IL,17,19
17133,Monroe County,IL,17,109
17135,Montgomery County,IL,17,41
17137,Morgan County,IL,17,106
17139,Moultrie County,IL,17,15
17141,Ogle County,IL,17,227
17143,Peoria County,IL,17,389
17145,Perry County,IL,17,44
17147,Piatt County,IL,17,11
17149,Pike County,IL,17,2
17151,Pope County,IL,17,1
17153,Pulaski County,IL,17,59
17155,Putnam County,IL,17,1
17157,Randolph County,IL,17,278
17159,Richland County,IL,17,4
17161,Rock Island County,IL,17,753
17163,St. Clair County,IL,17,1446
17165,Saline County,IL,17,7
17167,Sangamon County,IL,17,378
17169,Schuyler County,IL,17,13
17171,Scott County,IL,17,0
17173,Shelby County,IL,17,16
17175,Stark County,IL,17,3
17177,Stephenson County,IL,17,231
17179,Tazewell County,IL,17,91
17181,Union County,IL,17,174
17183,Vermilion County,IL,17,44
17185,Wabash County,IL,17,12
17187,Warren County,IL,17,127
17189,Washington County,IL,17,19
17191,Wayne County,IL,17,9
17193,White County,IL,17,3
17195,Whiteside County,IL,17,163
17197,Will County,IL,17,6140
17199,Williamson County,IL,17,83
17201,Winnebago County,IL,17,2736
17203,Woodford County,IL,17,24
0,Statewide Unallocated,IN,18,0
18001,Adams County,IN,18,26
18003,Allen County,IN,18,2195
18005,Bartholomew County,IN,18,551
18007,Benton County,IN,18,37
18009,Blackford County,IN,18,29
18011,Boone County,IN,18,360
18013,Brown County,IN,18,36
18015,Carroll County,IN,18,99
18017,Cass County,IN,18,1601
18019,Clark County,IN,18,567
18021,Clay County,IN,18,56
18023,Clinton County,IN,18,260
18025,Crawford County,IN,18,27
18027,Daviess County,IN,18,121
18029,Dearborn County,IN,18,179
18031,Decatur County,IN,18,237
18033,DeKalb County,IN,18,110
18035,Delaware County,IN,18,402
18037,Dubois County,IN,18,240
18039,Elkhart County,IN,18,2081
18041,Fayette County,IN,18,83
18043,Floyd County,IN,18,333
18045,Fountain County,IN,18,24
18047,Franklin County,IN,18,120
18049,Fulton County,IN,18,55
18051,Gibson County,IN,18,23
18053,Grant County,IN,18,261
18055,Greene County,IN,18,179
18057,Hamilton County,IN,18,1277
18059,Hancock County,IN,18,379
18061,Harrison County,IN,18,198
18063,Hendricks County,IN,18,1270
18065,Henry County,IN,18,203
18067,Howard County,IN,18,469
18069,Huntington County,IN,18,51
18071,Jackson County,IN,18,416
18073,Jasper County,IN,18,83
18075,Jay County,IN,18,62
18077,Jefferson County,IN,18,53
18079,Jennings County,IN,18,142
18081,Johnson County,IN,18,1168
18083,Knox County,IN,18,35
18085,Kosciusko County,IN,18,306
18087,LaGrange County,IN,18,267
18089,Lake County,IN,18,4133
18091,LaPorte County,IN,18,470
18093,Lawrence County,IN,18,181
18095,Madison County,IN,18,614
18097,Marion County,IN,18,10662
18099,Marshall County,IN,18,301
18101,Martin County,IN,18,16
18103,Miami County,IN,18,169
18105,Monroe County,IN,18,187
18107,Montgomery County,IN,18,264
18109,Morgan County,IN,18,298
18111,Newton County,IN,18,87
18113,Noble County,IN,18,331
18115,Ohio County,IN,18,13
18117,Orange County,IN,18,132
18119,Owen County,IN,18,37
18121,Parke County,IN,18,20
18123,Perry County,IN,18,91
18125,Pike County,IN,18,6
18127,Porter County,IN,18,587
18129,Posey County,IN,18,19
18131,Pulaski County,IN,18,53
18133,Putnam County,IN,18,155
18135,Randolph County,IN,18,67
18137,Ripley County,IN,18,109
18139,Rush County,IN,18,50
18141,St. Joseph County,IN,18,1539
18143,Scott County,IN,18,144
18145,Shelby County,IN,18,405
18147,Spencer County,IN,18,23
18149,Starke County,IN,18,51
18151,Steuben County,IN,18,105
18153,Sullivan County,IN,18,41
18155,Switzerland County,IN,18,22
18157,Tippecanoe County,IN,18,486
18159,Tipton County,IN,18,28
18161,Union County,IN,18,12
18163,Vanderburgh County,IN,18,326
18165,Vermillion County,IN,18,11
18167,Vigo County,IN,18,200
18169,Wabash County,IN,18,88
18171,Warren County,IN,18,14
18173,Warrick County,IN,18,173
18175,Washington County,IN,18,57
18177,Wayne County,IN,18,103
18179,Wells County,IN,18,54
18181,White County,IN,18,242
18183,Whitley County,IN,18,62
0,Statewide Unallocated,IA,19,5
19001,Adair County,IA,19,11
19003,Adams County,IA,19,7
19005,Allamakee County,IA,19,121
19007,Appanoose County,IA,19,16
19009,Audubon County,IA,19,14
19011,Benton County,IA,19,46
19013,Black Hawk County,IA,19,1833
19015,Boone County,IA,19,99
19017,Bremer County,IA,19,74
19019,Buchanan County,IA,19,35
19021,Buena Vista County,IA,19,1590
19023,Butler County,IA,19,22
19025,Calhoun County,IA,19,22
19027,Carroll County,IA,19,45
19029,Cass County,IA,19,14
19031,Cedar County,IA,19,54
19033,Cerro Gordo County,IA,19,42
19035,Cherokee County,IA,19,58
19037,Chickasaw County,IA,19,15
19039,Clarke County,IA,19,88
19041,Clay County,IA,19,73
19043,Clayton County,IA,19,35
19045,Clinton County,IA,19,67
19047,Crawford County,IA,19,616
19049,Dallas County,IA,19,1024
19051,Davis County,IA,19,34
19053,Decatur County,IA,19,4
19055,Delaware County,IA,19,27
19057,Des Moines County,IA,19,66
19059,Dickinson County,IA,19,134
19061,Dubuque County,IA,19,384
19063,Emmet County,IA,19,39
19065,Fayette County,IA,19,28
19067,Floyd County,IA,19,20
19069,Franklin County,IA,19,44
19071,Fremont County,IA,19,4
19073,Greene County,IA,19,21
19075,Grundy County,IA,19,23
19077,Guthrie County,IA,19,58
19079,Hamilton County,IA,19,118
19081,Hancock County,IA,19,27
19083,Hardin County,IA,19,43
19085,Harrison County,IA,19,39
19087,Henry County,IA,19,73
19089,Howard County,IA,19,12
