countyFIPS,County Name,State,stateFIPS,6/16/20
4005,Coconino County,AZ,4,1393
4007,Gila County,AZ,4,91
4009,Graham County,AZ,4,55
4011,Greenlee County,AZ,4,12
4012,La Paz County,AZ,4,238
4013,Maricopa County,AZ,4,20775
4015,Mohave County,AZ,4,624
4017,Navajo County,AZ,4,2749
4019,Pima County,AZ,4,4329
4021,Pinal County,AZ,4,1727
4023,Santa Cruz County,AZ,4,1104
4025,Yavapai County,AZ,4,384
4027,Yuma County,AZ,4,3379
0,Statewide Unallocated,AR,5,396
5001,Arkansas County,AR,5,8
5003,Ashley County,AR,5,47
5005,Baxter County,AR,5,14
5007,Benton County,AR,5,1514
5009,Boone County,AR,5,10
5011,Bradley County,AR,5,35
5013,Calhoun County,AR,5,0
5015,Carroll County,AR,5,92
5017,Chicot County,AR,5,58
5019,Clark County,AR,5,48
5021,Clay County,AR,5,22
5023,Cleburne County,AR,5,75
5025,Cleveland County,AR,5,20
5027,Columbia County,AR,5,28
5029,Conway County,AR,5,24
5031,Craighead County,AR,5,365
5033,Crawford County,AR,5,65
5035,Crittenden County,AR,5,545
5037,Cross County,AR,5,79
5039,Dallas County,AR,5,4
5041,Desha County,AR,5,23
5043,Drew County,AR,5,26
5045,Faulkner County,AR,5,180
5047,Franklin County,AR,5,9
5049,Fulton County,AR,5,9
5051,Garland County,AR,5,165
5053,Grant County,AR,5,24
5055,Greene County,AR,5,74
5057,Hempstead County,AR,5,40
5059,Hot Spring County,AR,5,43
5061,Howard County,AR,5,42
5063,Independence County,AR,5,43
5065,Izard County,AR,5,20
5067,Jackson County,AR,5,16
5069,Jefferson County,AR,5,633
5071,Johnson County,AR,5,93
5073,Lafayette County,AR,5,11
5075,Lawrence County,AR,5,91
5077,Lee County,AR,5,545
5079,Lincoln County,AR,5,995
5081,Little River County,AR,5,34
5083,Logan County,AR,5,20
5085,Lonoke County,AR,5,75
5087,Madison County,AR,5,122
5089,Marion County,AR,5,2
5091,Miller County,AR,5,73
5093,Mississippi County,AR,5,98
5095,Monroe County,AR,5,7
5097,Montgomery County,AR,5,2
5099,Nevada County,AR,5,83
5101,Newton County,AR,5,3
5103,Ouachita County,AR,5,16
5105,Perry County,AR,5,16
5107,Phillips County,AR,5,52
5109,Pike County,AR,5,7
5111,Poinsett County,AR,5,51
5113,Polk County,AR,5,58
5115,Pope County,AR,5,285
5117,Prairie County,AR,5,9
5119,Pulaski County,AR,5,1343
5121,Randolph County,AR,5,29
5123,St. Francis County,AR,5,779
5125,Saline County,AR,5,184
5127,Scott County,AR,5,5
5129,Searcy County,AR,5,7
5131,Sebastian County,AR,5,169
5133,Sevier County,AR,5,478
5135,Sharp County,AR,5,50
5137,Stone County,AR,5,11
5139,Union County,AR,5,209
5141,Van Buren County,AR,5,30
5143,Washington County,AR,5,1977
5145,White County,AR,5,61
5147,Woodruff County,AR,5,5
5149,Yell County,AR,5,309
0,Statewide Unallocated,CA,6,0
6000,Grand Princess Cruise Ship,CA,6,21
6001,Alameda County,CA,6,4481
6003,Alpine County,CA,6,2
6005,Amador County,CA,6,12
6007,Butte County,CA,6,88
6009,Calaveras County,CA,6,26
6011,Colusa County,CA,6,7
6013,Contra Costa County,CA,6,2026
6015,Del Norte County,CA,6,48
6017,El Dorado County,CA,6,118
6019,Fresno County,CA,6,2788
6021,Glenn County,CA,6,34
6023,Humboldt County,CA,6,107
6025,Imperial County,CA,6,4389
6027,Inyo County,CA,6,24
6029,Kern County,CA,6,3452
6031,Kings County,CA,6,1831
6033,Lake County,CA,6,34
6035,Lassen County,CA,6,9
6037,Los Angeles County,CA,6,75084
6039,Madera County,CA,6,250
6041,Marin County,CA,6,772
6043,Mariposa County,CA,6,17
6045,Mendocino County,CA,6,47
6047,Merced County,CA,6,470
6049,Modoc County,CA,6,0
6051,Mono County,CA,6,37
6053,Monterey County,CA,6,1015
6055,Napa County,CA,6,199
6057,Nevada County,CA,6,57
6059,Orange County,CA,6,8999
6061,Placer County,CA,6,411
6063,Plumas County,CA,6,5
6065,Riverside County,CA,6,11694
6067,Sacramento County,CA,6,1825
6069,San Benito County,CA,6,136
6071,San Bernardino County,CA,6,7796
6073,San Diego County,CA,6,9730
6075,San Francisco County,CA,6,2971
6077,San Joaquin County,CA,6,1749
6079,San Luis Obispo County,CA,6,356
6081,San Mateo County,CA,6,2625
6083,Santa Barbara County,CA,6,2115
6085,Santa Clara County,CA,6,3254
6087,Santa Cruz County,CA,6,260
6089,Shasta County,CA,6,51
6091,Sierra County,CA,6,1
6093,Siskiyou County,CA,6,20
6095,Solano County,CA,6,687
6097,Sonoma County,CA,6,765
6099,Stanislaus County,CA,6,1267
6101,Sutter County,CA,6,89
6103,Tehama County,CA,6,28
6105,Trinity County,CA,6,2
6107,Tulare County,CA,6,2798
6109,Tuolumne County,CA,6,9
6111,Ventura County,CA,6,1655
6113,Yolo County,CA,6,265
6115,Yuba County,CA,6,37
0,Statewide Unallocated,CO,8,15
8001,Adams County,CO,8,3771
8003,Alamosa County,CO,8,129
8005,Arapahoe County,CO,8,4826
8007,Archuleta County,CO,8,8
8009,Baca County,CO,8,12
8011,Bent County,CO,8,3
8013,Boulder County,CO,8,1100
8014,Broomfield County and City,CO,8,268
8015,Chaffee County,CO,8,78
8017,Cheyenne County,CO,8,5
8019,Clear Creek County,CO,8,17
8021,Conejos County,CO,8,7
8023,Costilla County,CO,8,15
8025,Crowley County,CO,8,68
8027,Custer County,CO,8,2
8029,Delta County,CO,8,78
8031,Denver County,CO,8,6401
8033,Dolores County,CO,8,0
8035,Douglas County,CO,8,815
8037,Eagle County,CO,8,628
8039,Elbert County,CO,8,54
8041,El Paso County,CO,8,1960
8043,Fremont County,CO,8,29
8045,Garfield County,CO,8,195
8047,Gilpin County,CO,8,6
8049,Grand County,CO,8,17
8051,Gunnison County,CO,8,181
8053,Hinsdale County,CO,8,3
8055,Huerfano County,CO,8,3
8057,Jackson County,CO,8,0
8059,Jefferson County,CO,8,2477
8061,Kiowa County,CO,8,0
8063,Kit Carson County,CO,8,31
8065,Lake County,CO,8,39
8067,La Plata County,CO,8,85
8069,Larimer County,CO,8,658
8071,Las Animas County,CO,8,7
8073,Lincoln County,CO,8,3
8075,Logan County,CO,8,633
8077,Mesa County,CO,8,73
8079,Mineral County,CO,8,2
8081,Moffat County,CO,8,8
8083,Montezuma County,CO,8,65
8085,Montrose County,CO,8,197
8087,Morgan County,CO,8,646
8089,Otero County,CO,8,22
8091,Ouray County,CO,8,8
8093,Park County,CO,8,23
8095,Phillips County,CO,8,15
8097,Pitkin County,CO,8,72
8099,Prowers County,CO,8,16
8101,Pueblo County,CO,8,351
8103,Rio Blanco County,CO,8,2
8105,Rio Grande County,CO,8,55
8107,Routt County,CO,8,63
8109,Saguache County,CO,8,98
8111,San Juan County,CO,8,1
8113,San Miguel County,CO,8,25
8115,Sedgwick County,CO,8,0
8117,Summit County,CO,8,258
8119,Teller County,CO,8,39
8121,Washington County,CO,8,44
8123,Weld County,CO,8,2671
8125,Yuma County,CO,8,49
0,Statewide Unallocated,CT,9,340
9001,Fairfield County,CT,9,16359
9003,Hartford County,CT,9,11261
9005,Litchfield County,CT,9,1443
9007,Middlesex County,CT,9,1235
9009,New Haven County,CT,9,12078
9011,New London County,CT,9,1203
9013,Tolland County,CT,9,888
9015,Windham County,CT,9,469
0,Statewide Unallocated,DE,10,14
10001,Kent County,DE,10,1573
10003,New Castle County,DE,10,4386
10005,Sussex County,DE,10,4428
11001,Washington,DC,11,9818
0,Statewide Unallocated,FL,12,97
12001,Alachua County,FL,12,564
12003,Baker County,FL,12,34
12005,Bay County,FL,12,157
12007,Bradford County,FL,12,53
12009,Brevard County,FL,12,608
12011,Broward County,FL,12,9498
12013,Calhoun County,FL,12,65
12015,Charlotte County,FL,12,543
12017,Citrus County,FL,12,152
12019,Clay County,FL,12,443
12021,Collier County,FL,12,2729
12023,Columbia County,FL,12,187
12027,DeSoto County,FL,12,402
12029,Dixie County,FL,12,60
12031,Duval County,FL,12,2112
12033,Escambia County,FL,12,1020
12035,Flagler County,FL,12,208
12037,Franklin County,FL,12,2
12039,Gadsden County,FL,12,309
12041,Gilchrist County,FL,12,73
12043,Glades County,FL,12,118
12045,Gulf County,FL,12,11
12047,Hamilton County,FL,12,277
12049,Hardee County,FL,12,213
12051,Hendry County,FL,12,659
12053,Hernando County,FL,12,146
12055,Highlands County,FL,12,192
12057,Hillsborough County,FL,12,4029
12059,Holmes County,FL,12,31
12061,Indian River County,FL,12,234
12063,Jackson County,FL,12,326
12065,Jefferson County,FL,12,33
12067,Lafayette County,FL,12,15
12069,Lake County,FL,12,498
12071,Lee County,FL,12,3015
12073,Leon County,FL,12,483
12075,Levy County,FL,12,127
12077,Liberty County,FL,12,220
12079,Madison County,FL,12,84
12081,Manatee County,FL,12,1483
12083,Marion County,FL,12,325
12085,Martin County,FL,12,1296
12086,Miami-Dade County,FL,12,22741
12087,Monroe County,FL,12,131
12089,Nassau County,FL,12,94
12091,Okaloosa County,FL,12,344
12093,Okeechobee County,FL,12,195
12095,Orange County,FL,12,3437
12097,Osceola County,FL,12,866
12099,Palm Beach County,FL,12,9262
12101,Pasco County,FL,12,560
12103,Pinellas County,FL,12,2523
12105,Polk County,FL,12,1566
12107,Putnam County,FL,12,198
12109,St. Johns County,FL,12,333
12111,St. Lucie County,FL,12,981
12113,Santa Rosa County,FL,12,297
12115,Sarasota County,FL,12,789
12117,Seminole County,FL,12,836
12119,Sumter County,FL,12,268
12121,Suwannee County,FL,12,208
12123,Taylor County,FL,12,60
12125,Union County,FL,12,38
12127,Volusia County,FL,12,969
12129,Wakulla County,FL,12,35
12131,Walton County,FL,12,152
12133,Washington County,FL,12,94
0,Statewide Unallocated,GA,13,3663
13001,Appling County,GA,13,207
13003,Atkinson County,GA,13,77
13005,Bacon County,GA,13,178
13007,Baker County,GA,13,36
13009,Baldwin County,GA,13,430
13011,Banks County,GA,13,108
13013,Barrow County,GA,13,399
13015,Bartow County,GA,13,567
13017,Ben Hill County,GA,13,104
13019,Berrien County,GA,13,77
13021,Bibb County,GA,13,567
13023,Bleckley County,GA,13,52
13025,Brantley County,GA,13,72
13027,Brooks County,GA,13,99
13029,Bryan County,GA,13,88
13031,Bulloch County,GA,13,111
13033,Burke County,GA,13,126
13035,Butts County,GA,13,246
13037,Calhoun County,GA,13,151
13039,Camden County,GA,13,75
13043,Candler County,GA,13,17
13045,Carroll County,GA,13,619
13047,Catoosa County,GA,13,251
13049,Charlton County,GA,13,36
13051,Chatham County,GA,13,662
13053,Chattahoochee County,GA,13,302
13055,Chattooga County,GA,13,43
13057,Cherokee County,GA,13,1057
13059,Clarke County,GA,13,360
13061,Clay County,GA,13,53
13063,Clayton County,GA,13,1485
13065,Clinch County,GA,13,80
13067,Cobb County,GA,13,3703
13069,Coffee County,GA,13,362
13071,Colquitt County,GA,13,705
13073,Columbia County,GA,13,318
13075,Cook County,GA,13,78
13077,Coweta County,GA,13,526
13079,Crawford County,GA,13,32
13081,Crisp County,GA,13,246
13083,Dade County,GA,13,52
13085,Dawson County,GA,13,121
13087,Decatur County,GA,13,236
13089,DeKalb County,GA,13,4457
13091,Dodge County,GA,13,60
13093,Dooly County,GA,13,193
13095,Dougherty County,GA,13,1837
13097,Douglas County,GA,13,669
13099,Early County,GA,13,253
13101,Echols County,GA,13,161
13103,Effingham County,GA,13,86
13105,Elbert County,GA,13,87
13107,Emanuel County,GA,13,47
13109,Evans County,GA,13,10
13111,Fannin County,GA,13,69
13113,Fayette County,GA,13,270
13115,Floyd County,GA,13,381
13117,Forsyth County,GA,13,604
13119,Franklin County,GA,13,144
13121,Fulton County,GA,13,5244
13123,Gilmer County,GA,13,173
13125,Glascock County,GA,13,2
13127,Glynn County,GA,13,200
13129,Gordon County,GA,13,266
13131,Grady County,GA,13,147
13133,Greene County,GA,13,87
13135,Gwinnett County,GA,13,5598
13137,Habersham County,GA,13,606
13139,Hall County,GA,13,2796
13141,Hancock County,GA,13,203
13143,Haralson County,GA,13,61
13145,Harris County,GA,13,218
13147,Hart County,GA,13,44
13149,Heard County,GA,13,45
13151,Henry County,GA,13,878
13153,Houston County,GA,13,463
13155,Irwin County,GA,13,41
13157,Jackson County,GA,13,275
13159,Jasper County,GA,13,58
13161,Jeff Davis County,GA,13,63
13163,Jefferson County,GA,13,58
13165,Jenkins County,GA,13,48
13167,Johnson County,GA,13,78
13169,Jones County,GA,13,51
13171,Lamar County,GA,13,82
13173,Lanier County,GA,13,99
13175,Laurens County,GA,13,119
13177,Lee County,GA,13,373
13179,Liberty County,GA,13,97
13181,Lincoln County,GA,13,18
13183,Long County,GA,13,26
13185,Lowndes County,GA,13,740
13187,Lumpkin County,GA,13,109
13189,McDuffie County,GA,13,76
13191,McIntosh County,GA,13,19
13193,Macon County,GA,13,112
13195,Madison County,GA,13,74
13197,Marion County,GA,13,65
13199,Meriwether County,GA,13,133
13201,Miller County,GA,13,45
13205,Mitchell County,GA,13,432
13207,Monroe County,GA,13,134
13209,Montgomery County,GA,13,23
13211,Morgan County,GA,13,42
13213,Murray County,GA,13,148
13215,Muscogee County,GA,13,1095
13217,Newton County,GA,13,426
13219,Oconee County,GA,13,130
13221,Oglethorpe County,GA,13,77
13223,Paulding County,GA,13,421
13225,Peach County,GA,13,91
13227,Pickens County,GA,13,73
13229,Pierce County,GA,13,132
13231,Pike County,GA,13,76
13233,Polk County,GA,13,173
13235,Pulaski County,GA,13,46
13237,Putnam County,GA,13,112
13239,Quitman County,GA,13,14
13241,Rabun County,GA,13,33
13243,Randolph County,GA,13,191
13245,Richmond County,GA,13,701
13247,Rockdale County,GA,13,348
13249,Schley County,GA,13,20
13251,Screven County,GA,13,65
13253,Seminole County,GA,13,48
13255,Spalding County,GA,13,329
13257,Stephens County,GA,13,160
13259,Stewart County,GA,13,70
13261,Sumter County,GA,13,524
13263,Talbot County,GA,13,52
13265,Taliaferro County,GA,13,2
13267,Tattnall County,GA,13,59
13269,Taylor County,GA,13,26
13271,Telfair County,GA,13,57
13273,Terrell County,GA,13,217
13275,Thomas County,GA,13,363
13277,Tift County,GA,13,435
13279,Toombs County,GA,13,128
13281,Towns County,GA,13,35
13283,Treutlen County,GA,13,17
13285,Troup County,GA,13,841
13287,Turner County,GA,13,156
13289,Twiggs County,GA,13,22
13291,Union County,GA,13,55
13293,Upson County,GA,13,308
13295,Walker County,GA,13,241
13297,Walton County,GA,13,332
13299,Ware County,GA,13,296
13301,Warren County,GA,13,19
13303,Washington County,GA,13,76
13305,Wayne County,GA,13,41
13307,Webster County,GA,13,16
13309,Wheeler County,GA,13,27
13311,White County,GA,13,124
13313,Whitfield County,GA,13,643
13315,Wilcox County,GA,13,119
13317,Wilkes County,GA,13,42
13319,Wilkinson County,GA,13,73
13321,Worth County,GA,13,267
0,Statewide Unallocated,HI,15,12
15001,Hawaii County,HI,15,82
15003,Honolulu County,HI,15,505
15005,Kalawao County,HI,15,0
15007,Kauai County,HI,15,21
15009,Maui County,HI,15,120
0,Statewide Unallocated,ID,16,0
16001,Ada County,ID,16,947
16003,Adams County,ID,16,8
16005,Bannock County,ID,16,67
16007,Bear Lake County,ID,16,0
16009,Benewah County,ID,16,19
16011,Bingham County,ID,16,26
16013,Blaine County,ID,16,515
16015,Boise County,ID,16,0
16017,Bonner County,ID,16,7
16019,Bonneville County,ID,16,87
16021,Boundary County,ID,16,0
16023,Butte County,ID,16,0
16025,Camas County,ID,16,1
16027,Canyon County,ID,16,367
16029,Caribou County,ID,16,6
16031,Cassia County,ID,16,149
16033,Clark County,ID,16,0
16035,Clearwater County,ID,16,0
16037,Custer County,ID,16,2
16039,Elmore County,ID,16,37
16041,Franklin County,ID,16,17
16043,Fremont County,ID,16,4
16045,Gem County,ID,16,17
16047,Gooding County,ID,16,60
16049,Idaho County,ID,16,3
16051,Jefferson County,ID,16,11
16053,Jerome County,ID,16,211
16055,Kootenai County,ID,16,104
16057,Latah County,ID,16,8
16059,Lemhi County,ID,16,2
16061,Lewis County,ID,16,0
16063,Lincoln County,ID,16,35
16065,Madison County,ID,16,29
16067,Minidoka County,ID,16,103
16069,Nez Perce County,ID,16,84
16071,Oneida County,ID,16,0
16073,Owyhee County,ID,16,10
16075,Payette County,ID,16,30
16077,Power County,ID,16,9
16079,Shoshone County,ID,16,0
16081,Teton County,ID,16,11
16083,Twin Falls County,ID,16,489
16085,Valley County,ID,16,3
16087,Washington County,ID,16,62
0,Statewide Unallocated,IL,17,160
17001,Adams County,IL,17,45
17003,Alexander County,IL,17,17
17005,Bond County,IL,17,12
17007,Boone County,IL,17,537
17009,Brown County,IL,17,10
17011,Bureau County,IL,17,24
17013,Calhoun County,IL,17,1
17015,Carroll County,IL,17,18
17017,Cass County,IL,17,76
17019,Champaign County,IL,17,740
17021,Christian County,IL,17,39
17023,Clark County,IL,17,13
17025,Clay County,IL,17,2
17027,Clinton County,IL,17,214
17029,Coles County,IL,17,143
17031,Cook County,IL,17,85538
17033,Crawford County,IL,17,17
17035,Cumberland County,IL,17,10
17037,DeKalb County,IL,17,490
17039,De Witt County,IL,17,4
17041,Douglas County,IL,17,38
17043,DuPage County,IL,17,8495
17045,Edgar County,IL,17,2
17047,Edwards County,IL,17,2
17049,Effingham County,IL,17,9
17051,Fayette County,IL,17,22
17053,Ford County,IL,17,22
17055,Franklin County,IL,17,12
17057,Fulton County,IL,17,11
17059,Gallatin County,IL,17,2
17061,Greene County,IL,17,8
17063,Grundy County,IL,17,129
17065,Hamilton County,IL,17,2
17067,Hancock County,IL,17,18
17069,Hardin County,IL,17,1
17071,Henderson County,IL,17,8
17073,Henry County,IL,17,71
17075,Iroquois County,IL,17,139
17077,Jackson County,IL,17,320
17079,Jasper County,IL,17,46
17081,Jefferson County,IL,17,104
17083,Jersey County,IL,17,29
17085,Jo Daviess County,IL,17,35
17087,Johnson County,IL,17,19
17089,Kane County,IL,17,7167
17091,Kankakee County,IL,17,1096
17093,Kendall County,IL,17,891
17095,Knox County,IL,17,113
17097,Lake County,IL,17,9133
17099,LaSalle County,IL,17,183
17101,Lawrence County,IL,17,4
17103,Lee County,IL,17,89
17105,Livingston County,IL,17,35
17107,Logan County,IL,17,11
17109,McDonough County,IL,17,100
17111,McHenry County,IL,17,1864
17113,McLean County,IL,17,243
17115,Macon County,IL,17,212
17117,Macoupin County,IL,17,45
17119,Madison County,IL,17,740
17121,Marion County,IL,17,55
17123,Marshall County,IL,17,5
17125,Mason County,IL,17,18
17127,Massac County,IL,17,7
17129,Menard County,IL,17,23
17131,Mercer County,IL,17,19
17133,Monroe County,IL,17,109
17135,Montgomery County,IL,17,41
17137,Morgan County,IL,17,108
17139,Moultrie County,IL,17,15
17141,Ogle County,IL,17,229
17143,Peoria County,IL,17,397
17145,Perry County,IL,17,44
17147,Piatt County,IL,17,11
17149,Pike County,IL,17,2
17151,Pope County,IL,17,1
17153,Pulaski County,IL,17,61
17155,Putnam County,IL,17,1
17157,Randolph County,IL,17,278
17159,Richland County,IL,17,4
17161,Rock Island County,IL,17,757
17163,St. Clair County,IL,17,1492
17165,Saline County,IL,17,7
17167,Sangamon County,IL,17,382
17169,Schuyler County,IL,17,13
17171,Scott County,IL,17,0
17173,Shelby County,IL,17,16
17175,Stark County,IL,17,3
17177,Stephenson County,IL,17,231
17179,Tazewell County,IL,17,95
17181,Union County,IL,17,174
17183,Vermilion County,IL,17,46
17185,Wabash County,IL,17,14
17187,Warren County,IL,17,127
17189,Washington County,IL,17,19
17191,Wayne County,IL,17,9
17193,White County,IL,17,3
17195,Whiteside County,IL,17,163
17197,Will County,IL,17,6191
17199,Williamson County,IL,17,87
17201,Winnebago County,IL,17,2763
17203,Woodford County,IL,17,28
0,Statewide Unallocated,IN,18,0
18001,Adams County,IN,18,28
18003,Allen County,IN,18,2261
18005,Bartholomew County,IN,18,558
18007,Benton County,IN,18,37
18009,Blackford County,IN,18,29
18011,Boone County,IN,18,380
18013,Brown County,IN,18,36
18015,Carroll County,IN,18,102
18017,Cass County,IN,18,1608
18019,Clark County,IN,18,577
18021,Clay County,IN,18,56
18023,Clinton County,IN,18,261
18025,Crawford County,IN,18,27
18027,Daviess County,IN,18,126
18029,Dearborn County,IN,18,180
18031,Decatur County,IN,18,237
18033,DeKalb County,IN,18,123
18035,Delaware County,IN,18,402
18037,Dubois County,IN,18,242
18039,Elkhart County,IN,18,2248
18041,Fayette County,IN,18,84
18043,Floyd County,IN,18,337
18045,Fountain County,IN,18,24
18047,Franklin County,IN,18,120
18049,Fulton County,IN,18,56
18051,Gibson County,IN,18,24
18053,Grant County,IN,18,264
18055,Greene County,IN,18,181
18057,Hamilton County,IN,18,1349
18059,Hancock County,IN,18,381
18061,Harrison County,IN,18,199
18063,Hendricks County,IN,18,1281
18065,Henry County,IN,18,204
18067,Howard County,IN,18,476
18069,Huntington County,IN,18,55
18071,Jackson County,IN,18,421
18073,Jasper County,IN,18,85
18075,Jay County,IN,18,62
18077,Jefferson County,IN,18,53
18079,Jennings County,IN,18,142
18081,Johnson County,IN,18,1174
18083,Knox County,IN,18,37
18085,Kosciusko County,IN,18,330
18087,LaGrange County,IN,18,294
18089,Lake County,IN,18,4211
18091,LaPorte County,IN,18,471
18093,Lawrence County,IN,18,182
18095,Madison County,IN,18,615
18097,Marion County,IN,18,10834
18099,Marshall County,IN,18,315
18101,Martin County,IN,18,16
18103,Miami County,IN,18,176
18105,Monroe County,IN,18,190
18107,Montgomery County,IN,18,267
18109,Morgan County,IN,18,300
18111,Newton County,IN,18,87
18113,Noble County,IN,18,341
18115,Ohio County,IN,18,13
18117,Orange County,IN,18,132
18119,Owen County,IN,18,37
18121,Parke County,IN,18,20
18123,Perry County,IN,18,92
18125,Pike County,IN,18,6
18127,Porter County,IN,18,593
18129,Posey County,IN,18,20
18131,Pulaski County,IN,18,53
18133,Putnam County,IN,18,158
18135,Randolph County,IN,18,68
18137,Ripley County,IN,18,111
18139,Rush County,IN,18,51
18141,St. Joseph County,IN,18,1571
18143,Scott County,IN,18,145
18145,Shelby County,IN,18,408
18147,Spencer County,IN,18,23
18149,Starke County,IN,18,54
18151,Steuben County,IN,18,106
18153,Sullivan County,IN,18,41
18155,Switzerland County,IN,18,22
18157,Tippecanoe County,IN,18,492
18159,Tipton County,IN,18,28
18161,Union County,IN,18,12
18163,Vanderburgh County,IN,18,329
18165,Vermillion County,IN,18,12
18167,Vigo County,IN,18,201
18169,Wabash County,IN,18,88
18171,Warren County,IN,18,14
18173,Warrick County,IN,18,176
18175,Washington County,IN,18,58
18177,Wayne County,IN,18,103
18179,Wells County,IN,18,62
18181,White County,IN,18,242
18183,Whitley County,IN,18,64
0,Statewide Unallocated,IA,19,5
19001,Adair County,IA,19,11
19003,Adams County,IA,19,7
19005,Allamakee County,IA,19,121
19007,Appanoose County,IA,19,17
19009,Audubon County,IA,19,14
19011,Benton County,IA,19,46
19013,Black Hawk County,IA,19,1838
19015,Boone County,IA,19,101
19017,Bremer County,IA,19,74
19019,Buchanan County,IA,19,35
19021,Buena Vista County,IA,19,1600
19023,Butler County,IA,19,23
19025,Calhoun County,IA,19,24
19027,Carroll County,IA,19,49
19029,Cass County,IA,19,14
19031,Cedar County,IA,19,54
19033,Cerro Gordo County,IA,19,48
19035,Cherokee County,IA,19,59
19037,Chickasaw County,IA,19,15
19039,Clarke County,IA,19,89
19041,Clay County,IA,19,83
19043,Clayton County,IA,19,35
19045,Clinton County,IA,19,68
19047,Crawford County,IA,19,619
19049,Dallas County,IA,19,1028
19051,Davis County,IA,19,34
19053,Decatur County,IA,19,8
19055,Delaware County,IA,19,27
19057,Des Moines County,IA,19,66
19059,Dickinson County,IA,19,157
19061,Dubuque County,IA,19,389
19063,Emmet County,IA,19,41
19065,Fayette County,IA,19,28
19067,Floyd County,IA,19,21
19069,Franklin County,IA,19,50
19071,Fremont County,IA,19,4
19073,Greene County,IA,19,21
19075,Grundy County,IA,19,23
19077,Guthrie County,IA,19,59
19079,Hamilton County,IA,19,126
19081,Hancock County,IA,19,31
19083,Hardin County,IA,19,45
19085,Harrison County,IA,19,40
19087,Henry County,IA,19,74
