countyFIPS,County Name,State,stateFIPS,5/8/20
5031,Craighead County,AR,5,92
5033,Crawford County,AR,5,5
5035,Crittenden County,AR,5,205
5037,Cross County,AR,5,27
5039,Dallas County,AR,5,1
5041,Desha County,AR,5,16
5043,Drew County,AR,5,19
5045,Faulkner County,AR,5,81
5047,Franklin County,AR,5,2
5049,Fulton County,AR,5,3
5051,Garland County,AR,5,118
5053,Grant County,AR,5,15
5055,Greene County,AR,5,22
5057,Hempstead County,AR,5,7
5059,Hot Spring County,AR,5,22
5061,Howard County,AR,5,14
5063,Independence County,AR,5,12
5065,Izard County,AR,5,11
5067,Jackson County,AR,5,1
5069,Jefferson County,AR,5,226
5071,Johnson County,AR,5,34
5073,Lafayette County,AR,5,9
5075,Lawrence County,AR,5,69
5077,Lee County,AR,5,4
5079,Lincoln County,AR,5,907
5081,Little River County,AR,5,0
5083,Logan County,AR,5,3
5085,Lonoke County,AR,5,43
5087,Madison County,AR,5,1
5089,Marion County,AR,5,1
5091,Miller County,AR,5,36
5093,Mississippi County,AR,5,47
5095,Monroe County,AR,5,4
5097,Montgomery County,AR,5,1
5099,Nevada County,AR,5,3
5101,Newton County,AR,5,3
5103,Ouachita County,AR,5,8
5105,Perry County,AR,5,7
5107,Phillips County,AR,5,4
5109,Pike County,AR,5,3
5111,Poinsett County,AR,5,25
5113,Polk County,AR,5,7
5115,Pope County,AR,5,47
5117,Prairie County,AR,5,2
5119,Pulaski County,AR,5,603
5121,Randolph County,AR,5,21
5123,St. Francis County,AR,5,108
5125,Saline County,AR,5,72
5127,Scott County,AR,5,1
5129,Searcy County,AR,5,6
5131,Sebastian County,AR,5,14
5133,Sevier County,AR,5,16
5135,Sharp County,AR,5,8
5137,Stone County,AR,5,8
5139,Union County,AR,5,73
5141,Van Buren County,AR,5,28
5143,Washington County,AR,5,105
5145,White County,AR,5,35
5147,Woodruff County,AR,5,1
5149,Yell County,AR,5,7
0,Statewide Unallocated,CA,6,0
6000,Grand Princess Cruise Ship,CA,6,21
6001,Alameda County,CA,6,1961
6003,Alpine County,CA,6,2
6005,Amador County,CA,6,8
6007,Butte County,CA,6,18
6009,Calaveras County,CA,6,13
6011,Colusa County,CA,6,3
6013,Contra Costa County,CA,6,1014
6015,Del Norte County,CA,6,3
6017,El Dorado County,CA,6,54
6019,Fresno County,CA,6,841
6021,Glenn County,CA,6,6
6023,Humboldt County,CA,6,55
6025,Imperial County,CA,6,512
6027,Inyo County,CA,6,19
6029,Kern County,CA,6,1166
6031,Kings County,CA,6,265
6033,Lake County,CA,6,8
6035,Lassen County,CA,6,0
6037,Los Angeles County,CA,6,30296
6039,Madera County,CA,6,66
6041,Marin County,CA,6,257
6043,Mariposa County,CA,6,15
6045,Mendocino County,CA,6,12
6047,Merced County,CA,6,163
6049,Modoc County,CA,6,0
6051,Mono County,CA,6,29
6053,Monterey County,CA,6,329
6055,Napa County,CA,6,78
6057,Nevada County,CA,6,41
6059,Orange County,CA,6,3240
6061,Placer County,CA,6,165
6063,Plumas County,CA,6,4
6065,Riverside County,CA,6,4817
6067,Sacramento County,CA,6,1160
6069,San Benito County,CA,6,55
6071,San Bernardino County,CA,6,2629
6073,San Diego County,CA,6,4662
6075,San Francisco County,CA,6,1853
6077,San Joaquin County,CA,6,597
6079,San Luis Obispo County,CA,6,212
6081,San Mateo County,CA,6,1397
6083,Santa Barbara County,CA,6,1032
6085,Santa Clara County,CA,6,2290
6087,Santa Cruz County,CA,6,140
6089,Shasta County,CA,6,31
6091,Sierra County,CA,6,0
6093,Siskiyou County,CA,6,5
6095,Solano County,CA,6,351
6097,Sonoma County,CA,6,292
6099,Stanislaus County,CA,6,488
6101,Sutter County,CA,6,32
6103,Tehama County,CA,6,1
6105,Trinity County,CA,6,0
6107,Tulare County,CA,6,1013
6109,Tuolumne County,CA,6,2
6111,Ventura County,CA,6,652
6113,Yolo County,CA,6,172
6115,Yuba County,CA,6,20
0,Statewide Unallocated,CO,8,140
8001,Adams County,CO,8,2117
8003,Alamosa County,CO,8,25
8005,Arapahoe County,CO,8,3148
8007,Archuleta County,CO,8,8
8009,Baca County,CO,8,12
8011,Bent County,CO,8,0
8013,Boulder County,CO,8,743
8014,Broomfield County and City,CO,8,191
8015,Chaffee County,CO,8,68
8017,Cheyenne County,CO,8,2
8019,Clear Creek County,CO,8,14
8021,Conejos County,CO,8,1
8023,Costilla County,CO,8,3
8025,Crowley County,CO,8,25
8027,Custer County,CO,8,2
8029,Delta County,CO,8,54
8031,Denver County,CO,8,3892
8033,Dolores County,CO,8,0
8035,Douglas County,CO,8,584
8037,Eagle County,CO,8,555
8039,Elbert County,CO,8,39
8041,El Paso County,CO,8,1097
8043,Fremont County,CO,8,23
8045,Garfield County,CO,8,102
8047,Gilpin County,CO,8,1
8049,Grand County,CO,8,5
8051,Gunnison County,CO,8,173
8053,Hinsdale County,CO,8,3
8055,Huerfano County,CO,8,3
8057,Jackson County,CO,8,0
8059,Jefferson County,CO,8,1574
8061,Kiowa County,CO,8,0
8063,Kit Carson County,CO,8,24
8065,Lake County,CO,8,23
8067,La Plata County,CO,8,64
8069,Larimer County,CO,8,437
8071,Las Animas County,CO,8,4
8073,Lincoln County,CO,8,3
8075,Logan County,CO,8,350
8077,Mesa County,CO,8,50
8079,Mineral County,CO,8,2
8081,Moffat County,CO,8,6
8083,Montezuma County,CO,8,23
8085,Montrose County,CO,8,121
8087,Morgan County,CO,8,463
8089,Otero County,CO,8,10
8091,Ouray County,CO,8,6
8093,Park County,CO,8,15
8095,Phillips County,CO,8,7
8097,Pitkin County,CO,8,54
8099,Prowers County,CO,8,8
8101,Pueblo County,CO,8,170
8103,Rio Blanco County,CO,8,1
8105,Rio Grande County,CO,8,7
8107,Routt County,CO,8,58
8109,Saguache County,CO,8,4
8111,San Juan County,CO,8,1
8113,San Miguel County,CO,8,20
8115,Sedgwick County,CO,8,0
8117,Summit County,CO,8,156
8119,Teller County,CO,8,30
8121,Washington County,CO,8,9
8123,Weld County,CO,8,2087
8125,Yuma County,CO,8,10
0,Statewide Unallocated,CT,9,302
9001,Fairfield County,CT,9,12879
9003,Hartford County,CT,9,6904
9005,Litchfield County,CT,9,1130
9007,Middlesex County,CT,9,775
9009,New Haven County,CT,9,8887
9011,New London County,CT,9,755
9013,Tolland County,CT,9,530
9015,Windham County,CT,9,249
0,Statewide Unallocated,DE,10,28
10001,Kent County,DE,10,963
10003,New Castle County,DE,10,2184
10005,Sussex County,DE,10,2936
11001,Washington,DC,11,5899
0,Statewide Unallocated,FL,12,33
12001,Alachua County,FL,12,306
12003,Baker County,FL,12,24
12005,Bay County,FL,12,76
12007,Bradford County,FL,12,48
12009,Brevard County,FL,12,326
12011,Broward County,FL,12,5688
12013,Calhoun County,FL,12,24
12015,Charlotte County,FL,12,312
12017,Citrus County,FL,12,102
12019,Clay County,FL,12,293
12021,Collier County,FL,12,712
12023,Columbia County,FL,12,102
12027,DeSoto County,FL,12,42
12029,Dixie County,FL,12,12
12031,Duval County,FL,12,1088
12033,Escambia County,FL,12,618
12035,Flagler County,FL,12,147
12037,Franklin County,FL,12,2
12039,Gadsden County,FL,12,123
12041,Gilchrist County,FL,12,6
12043,Glades County,FL,12,6
12045,Gulf County,FL,12,1
12047,Hamilton County,FL,12,8
12049,Hardee County,FL,12,35
12051,Hendry County,FL,12,133
12053,Hernando County,FL,12,98
12055,Highlands County,FL,12,93
12057,Hillsborough County,FL,12,1371
12059,Holmes County,FL,12,10
12061,Indian River County,FL,12,100
12063,Jackson County,FL,12,72
12065,Jefferson County,FL,12,28
12067,Lafayette County,FL,12,3
12069,Lake County,FL,12,237
12071,Lee County,FL,12,1219
12073,Leon County,FL,12,249
12075,Levy County,FL,12,20
12077,Liberty County,FL,12,196
12079,Madison County,FL,12,61
12081,Manatee County,FL,12,742
12083,Marion County,FL,12,202
12085,Martin County,FL,12,243
12086,Miami-Dade County,FL,12,13664
12087,Monroe County,FL,12,80
12089,Nassau County,FL,12,60
12091,Okaloosa County,FL,12,165
12093,Okeechobee County,FL,12,23
12095,Orange County,FL,12,1478
12097,Osceola County,FL,12,554
12099,Palm Beach County,FL,12,3615
12101,Pasco County,FL,12,291
12103,Pinellas County,FL,12,828
12105,Polk County,FL,12,601
12107,Putnam County,FL,12,120
12109,St. Johns County,FL,12,222
12111,St. Lucie County,FL,12,275
12113,Santa Rosa County,FL,12,162
12115,Sarasota County,FL,12,416
12117,Seminole County,FL,12,410
12119,Sumter County,FL,12,239
12121,Suwannee County,FL,12,145
12123,Taylor County,FL,12,3
12125,Union County,FL,12,5
12127,Volusia County,FL,12,537
12129,Wakulla County,FL,12,29
12131,Walton County,FL,12,51
12133,Washington County,FL,12,12
0,Statewide Unallocated,GA,13,1097
13001,Appling County,GA,13,89
13003,Atkinson County,GA,13,20
13005,Bacon County,GA,13,35
13007,Baker County,GA,13,31
13009,Baldwin County,GA,13,270
13011,Banks County,GA,13,35
13013,Barrow County,GA,13,192
13015,Bartow County,GA,13,361
13017,Ben Hill County,GA,13,39
13019,Berrien County,GA,13,19
13021,Bibb County,GA,13,365
13023,Bleckley County,GA,13,26
13025,Brantley County,GA,13,23
13027,Brooks County,GA,13,63
13029,Bryan County,GA,13,59
13031,Bulloch County,GA,13,42
13033,Burke County,GA,13,101
13035,Butts County,GA,13,171
13037,Calhoun County,GA,13,113
13039,Camden County,GA,13,35
13043,Candler County,GA,13,7
13045,Carroll County,GA,13,390
13047,Catoosa County,GA,13,52
13049,Charlton County,GA,13,17
13051,Chatham County,GA,13,291
13053,Chattahoochee County,GA,13,12
13055,Chattooga County,GA,13,15
13057,Cherokee County,GA,13,578
13059,Clarke County,GA,13,180
13061,Clay County,GA,13,26
13063,Clayton County,GA,13,888
13065,Clinch County,GA,13,16
13067,Cobb County,GA,13,2072
13069,Coffee County,GA,13,171
13071,Colquitt County,GA,13,202
13073,Columbia County,GA,13,178
13075,Cook County,GA,13,31
13077,Coweta County,GA,13,257
13079,Crawford County,GA,13,18
13081,Crisp County,GA,13,182
13083,Dade County,GA,13,16
13085,Dawson County,GA,13,75
13087,Decatur County,GA,13,109
13089,DeKalb County,GA,13,2440
13091,Dodge County,GA,13,32
13093,Dooly County,GA,13,140
13095,Dougherty County,GA,13,1583
13097,Douglas County,GA,13,398
13099,Early County,GA,13,224
13101,Echols County,GA,13,6
13103,Effingham County,GA,13,37
13105,Elbert County,GA,13,37
13107,Emanuel County,GA,13,23
13109,Evans County,GA,13,4
13111,Fannin County,GA,13,34
13113,Fayette County,GA,13,190
13115,Floyd County,GA,13,155
13117,Forsyth County,GA,13,364
13119,Franklin County,GA,13,26
13121,Fulton County,GA,13,3316
13123,Gilmer County,GA,13,89
13125,Glascock County,GA,13,1
13127,Glynn County,GA,13,72
13129,Gordon County,GA,13,121
13131,Grady County,GA,13,83
13133,Greene County,GA,13,56
13135,Gwinnett County,GA,13,2323
13137,Habersham County,GA,13,385
13139,Hall County,GA,13,1997
13141,Hancock County,GA,13,119
13143,Haralson County,GA,13,32
13145,Harris County,GA,13,62
13147,Hart County,GA,13,15
13149,Heard County,GA,13,14
13151,Henry County,GA,13,566
13153,Houston County,GA,13,283
13155,Irwin County,GA,13,21
13157,Jackson County,GA,13,122
13159,Jasper County,GA,13,25
13161,Jeff Davis County,GA,13,24
13163,Jefferson County,GA,13,17
13165,Jenkins County,GA,13,16
13167,Johnson County,GA,13,65
13169,Jones County,GA,13,30
13171,Lamar County,GA,13,39
13173,Lanier County,GA,13,10
13175,Laurens County,GA,13,77
13177,Lee County,GA,13,338
13179,Liberty County,GA,13,43
13181,Lincoln County,GA,13,12
13183,Long County,GA,13,5
13185,Lowndes County,GA,13,183
13187,Lumpkin County,GA,13,76
13189,McDuffie County,GA,13,50
13191,McIntosh County,GA,13,6
13193,Macon County,GA,13,81
13195,Madison County,GA,13,28
13197,Marion County,GA,13,38
13199,Meriwether County,GA,13,62
13201,Miller County,GA,13,31
13205,Mitchell County,GA,13,341
13207,Monroe County,GA,13,34
13209,Montgomery County,GA,13,4
13211,Morgan County,GA,13,30
13213,Murray County,GA,13,45
13215,Muscogee County,GA,13,363
13217,Newton County,GA,13,240
13219,Oconee County,GA,13,66
13221,Oglethorpe County,GA,13,55
13223,Paulding County,GA,13,221
13225,Peach County,GA,13,62
13227,Pickens County,GA,13,32
13229,Pierce County,GA,13,59
13231,Pike County,GA,13,41
13233,Polk County,GA,13,65
13235,Pulaski County,GA,13,34
13237,Putnam County,GA,13,54
13239,Quitman County,GA,13,6
13241,Rabun County,GA,13,13
13243,Randolph County,GA,13,167
13245,Richmond County,GA,13,441
13247,Rockdale County,GA,13,228
13249,Schley County,GA,13,15
13251,Screven County,GA,13,17
13253,Seminole County,GA,13,34
13255,Spalding County,GA,13,227
13257,Stephens County,GA,13,91
13259,Stewart County,GA,13,30
13261,Sumter County,GA,13,391
13263,Talbot County,GA,13,26
13265,Taliaferro County,GA,13,1
13267,Tattnall County,GA,13,9
13269,Taylor County,GA,13,18
13271,Telfair County,GA,13,28
13273,Terrell County,GA,13,197
13275,Thomas County,GA,13,239
13277,Tift County,GA,13,145
13279,Toombs County,GA,13,39
13281,Towns County,GA,13,20
13283,Treutlen County,GA,13,5
13285,Troup County,GA,13,176
13287,Turner County,GA,13,74
13289,Twiggs County,GA,13,8
13291,Union County,GA,13,34
13293,Upson County,GA,13,247
13295,Walker County,GA,13,62
13297,Walton County,GA,13,148
13299,Ware County,GA,13,155
13301,Warren County,GA,13,14
13303,Washington County,GA,13,53
13305,Wayne County,GA,13,13
13307,Webster County,GA,13,10
13309,Wheeler County,GA,13,5
13311,White County,GA,13,86
13313,Whitfield County,GA,13,140
13315,Wilcox County,GA,13,94
13317,Wilkes County,GA,13,26
13319,Wilkinson County,GA,13,39
13321,Worth County,GA,13,180
0,Statewide Unallocated,HI,15,10
15001,Hawaii County,HI,15,74
15003,Honolulu County,HI,15,407
15005,Kalawao County,HI,15,0
15007,Kauai County,HI,15,20
15009,Maui County,HI,15,116
0,Statewide Unallocated,ID,16,0
16001,Ada County,ID,16,731
16003,Adams County,ID,16,3
16005,Bannock County,ID,16,12
16007,Bear Lake County,ID,16,0
16009,Benewah County,ID,16,0
16011,Bingham County,ID,16,4
16013,Blaine County,ID,16,499
16015,Boise County,ID,16,0
16017,Bonner County,ID,16,4
16019,Bonneville County,ID,16,30
16021,Boundary County,ID,16,0
16023,Butte County,ID,16,0
16025,Camas County,ID,16,1
16027,Canyon County,ID,16,272
16029,Caribou County,ID,16,1
16031,Cassia County,ID,16,14
16033,Clark County,ID,16,0
16035,Clearwater County,ID,16,0
16037,Custer County,ID,16,2
16039,Elmore County,ID,16,31
16041,Franklin County,ID,16,0
16043,Fremont County,ID,16,3
16045,Gem County,ID,16,16
16047,Gooding County,ID,16,16
16049,Idaho County,ID,16,3
16051,Jefferson County,ID,16,5
16053,Jerome County,ID,16,67
16055,Kootenai County,ID,16,63
16057,Latah County,ID,16,5
16059,Lemhi County,ID,16,1
16061,Lewis County,ID,16,0
16063,Lincoln County,ID,16,29
16065,Madison County,ID,16,16
16067,Minidoka County,ID,16,11
16069,Nez Perce County,ID,16,78
16071,Oneida County,ID,16,0
16073,Owyhee County,ID,16,8
16075,Payette County,ID,16,17
16077,Power County,ID,16,2
16079,Shoshone County,ID,16,0
16081,Teton County,ID,16,10
16083,Twin Falls County,ID,16,248
16085,Valley County,ID,16,2
16087,Washington County,ID,16,1
0,Statewide Unallocated,IL,17,120
17001,Adams County,IL,17,41
17003,Alexander County,IL,17,6
17005,Bond County,IL,17,8
17007,Boone County,IL,17,177
17009,Brown County,IL,17,6
17011,Bureau County,IL,17,12
17013,Calhoun County,IL,17,1
17015,Carroll County,IL,17,10
17017,Cass County,IL,17,52
17019,Champaign County,IL,17,247
17021,Christian County,IL,17,29
17023,Clark County,IL,17,5
17025,Clay County,IL,17,2
17027,Clinton County,IL,17,125
17029,Coles County,IL,17,22
17031,Cook County,IL,17,50236
17033,Crawford County,IL,17,10
17035,Cumberland County,IL,17,4
17037,DeKalb County,IL,17,160
17039,De Witt County,IL,17,3
17041,Douglas County,IL,17,20
17043,DuPage County,IL,17,4374
17045,Edgar County,IL,17,0
17047,Edwards County,IL,17,0
17049,Effingham County,IL,17,5
17051,Fayette County,IL,17,17
17053,Ford County,IL,17,12
17055,Franklin County,IL,17,10
17057,Fulton County,IL,17,3
17059,Gallatin County,IL,17,2
17061,Greene County,IL,17,4
17063,Grundy County,IL,17,55
17065,Hamilton County,IL,17,2
17067,Hancock County,IL,17,11
17069,Hardin County,IL,17,1
17071,Henderson County,IL,17,6
17073,Henry County,IL,17,58
17075,Iroquois County,IL,17,84
17077,Jackson County,IL,17,161
17079,Jasper County,IL,17,45
17081,Jefferson County,IL,17,89
17083,Jersey County,IL,17,16
17085,Jo Daviess County,IL,17,16
17087,Johnson County,IL,17,4
17089,Kane County,IL,17,2668
17091,Kankakee County,IL,17,458
17093,Kendall County,IL,17,373
17095,Knox County,IL,17,69
17097,Lake County,IL,17,4985
17099,LaSalle County,IL,17,93
17101,Lawrence County,IL,17,3
17103,Lee County,IL,17,63
17105,Livingston County,IL,17,24
17107,Logan County,IL,17,9
17109,McDonough County,IL,17,48
17111,McHenry County,IL,17,897
17113,McLean County,IL,17,112
17115,Macon County,IL,17,138
17117,Macoupin County,IL,17,38
17119,Madison County,IL,17,401
17121,Marion County,IL,17,41
17123,Marshall County,IL,17,4
17125,Mason County,IL,17,15
17127,Massac County,IL,17,6
17129,Menard County,IL,17,17
17131,Mercer County,IL,17,11
17133,Monroe County,IL,17,79
17135,Montgomery County,IL,17,34
17137,Morgan County,IL,17,28
17139,Moultrie County,IL,17,6
17141,Ogle County,IL,17,141
17143,Peoria County,IL,17,132
17145,Perry County,IL,17,36
17147,Piatt County,IL,17,7
17149,Pike County,IL,17,1
17151,Pope County,IL,17,1
17153,Pulaski County,IL,17,25
17155,Putnam County,IL,17,0
17157,Randolph County,IL,17,211
17159,Richland County,IL,17,3
17161,Rock Island County,IL,17,498
17163,St. Clair County,IL,17,648
17165,Saline County,IL,17,5
17167,Sangamon County,IL,17,253
17169,Schuyler County,IL,17,5
17171,Scott County,IL,17,0
17173,Shelby County,IL,17,10
17175,Stark County,IL,17,1
17177,Stephenson County,IL,17,84
17179,Tazewell County,IL,17,58
17181,Union County,IL,17,58
17183,Vermilion County,IL,17,25
17185,Wabash County,IL,17,1
17187,Warren County,IL,17,93
17189,Washington County,IL,17,14
17191,Wayne County,IL,17,3
17193,White County,IL,17,2
17195,Whiteside County,IL,17,101
17197,Will County,IL,17,3561
17199,Williamson County,IL,17,44
17201,Winnebago County,IL,17,830
17203,Woodford County,IL,17,14
0,Statewide Unallocated,IN,18,0
18001,Adams County,IN,18,8
18003,Allen County,IN,18,781
18005,Bartholomew County,IN,18,331
18007,Benton County,IN,18,12
18009,Blackford County,IN,18,13
18011,Boone County,IN,18,214
18013,Brown County,IN,18,25
18015,Carroll County,IN,18,70
18017,Cass County,IN,18,1497
18019,Clark County,IN,18,358
18021,Clay County,IN,18,24
18023,Clinton County,IN,18,80
18025,Crawford County,IN,18,20
18027,Daviess County,IN,18,54
18029,Dearborn County,IN,18,146
18031,Decatur County,IN,18,210
18033,DeKalb County,IN,18,23
18035,Delaware County,IN,18,214
18037,Dubois County,IN,18,38
18039,Elkhart County,IN,18,410
18041,Fayette County,IN,18,34
18043,Floyd County,IN,18,226
18045,Fountain County,IN,18,14
18047,Franklin County,IN,18,104
18049,Fulton County,IN,18,34
18051,Gibson County,IN,18,7
18053,Grant County,IN,18,151
18055,Greene County,IN,18,146
18057,Hamilton County,IN,18,902
18059,Hancock County,IN,18,246
18061,Harrison County,IN,18,153
18063,Hendricks County,IN,18,927
18065,Henry County,IN,18,70
18067,Howard County,IN,18,234
18069,Huntington County,IN,18,13
18071,Jackson County,IN,18,251
18073,Jasper County,IN,18,36
18075,Jay County,IN,18,18
18077,Jefferson County,IN,18,34
18079,Jennings County,IN,18,93
18081,Johnson County,IN,18,769
18083,Knox County,IN,18,20
18085,Kosciusko County,IN,18,39
18087,LaGrange County,IN,18,36
18089,Lake County,IN,18,2359
18091,LaPorte County,IN,18,307
18093,Lawrence County,IN,18,115
18095,Madison County,IN,18,479
18097,Marion County,IN,18,7078
18099,Marshall County,IN,18,31
18101,Martin County,IN,18,7
18103,Miami County,IN,18,122
18105,Monroe County,IN,18,141
18107,Montgomery County,IN,18,114
18109,Morgan County,IN,18,182
18111,Newton County,IN,18,64
18113,Noble County,IN,18,127
18115,Ohio County,IN,18,7
18117,Orange County,IN,18,108
18119,Owen County,IN,18,26
18121,Parke County,IN,18,14
18123,Perry County,IN,18,14
18125,Pike County,IN,18,2
18127,Porter County,IN,18,303
18129,Posey County,IN,18,15
18131,Pulaski County,IN,18,33
18133,Putnam County,IN,18,84
18135,Randolph County,IN,18,21
18137,Ripley County,IN,18,98
18139,Rush County,IN,18,37
18141,St. Joseph County,IN,18,773
18143,Scott County,IN,18,73
18145,Shelby County,IN,18,250
18147,Spencer County,IN,18,7
18149,Starke County,IN,18,21
18151,Steuben County,IN,18,62
18153,Sullivan County,IN,18,19
18155,Switzerland County,IN,18,14
18157,Tippecanoe County,IN,18,207
18159,Tipton County,IN,18,20
18161,Union County,IN,18,8
18163,Vanderburgh County,IN,18,175
18165,Vermillion County,IN,18,7
18167,Vigo County,IN,18,74
18169,Wabash County,IN,18,64
18171,Warren County,IN,18,12
18173,Warrick County,IN,18,119
18175,Washington County,IN,18,45
18177,Wayne County,IN,18,51
18179,Wells County,IN,18,9
18181,White County,IN,18,139
18183,Whitley County,IN,18,22
0,Statewide Unallocated,IA,19,17
19001,Adair County,IA,19,3
19003,Adams County,IA,19,0
19005,Allamakee County,IA,19,101
19007,Appanoose County,IA,19,6
19009,Audubon County,IA,19,9
19011,Benton County,IA,19,34
19013,Black Hawk County,IA,19,1463
19015,Boone County,IA,19,33
19017,Bremer County,IA,19,57
19019,Buchanan County,IA,19,23
19021,Buena Vista County,IA,19,30
19023,Butler County,IA,19,12
19025,Calhoun County,IA,19,1
19027,Carroll County,IA,19,6
19029,Cass County,IA,19,1
19031,Cedar County,IA,19,39
19033,Cerro Gordo County,IA,19,14
19035,Cherokee County,IA,19,4
19037,Chickasaw County,IA,19,6
19039,Clarke County,IA,19,5
19041,Clay County,IA,19,9
19043,Clayton County,IA,19,21
19045,Clinton County,IA,19,53
19047,Crawford County,IA,19,149
19049,Dallas County,IA,19,654
19051,Davis County,IA,19,8
19053,Decatur County,IA,19,0
19055,Delaware County,IA,19,7
19057,Des Moines County,IA,19,31
19059,Dickinson County,IA,19,6
19061,Dubuque County,IA,19,181
19063,Emmet County,IA,19,0
19065,Fayette County,IA,19,24
19067,Floyd County,IA,19,2
19069,Franklin County,IA,19,6
19071,Fremont County,IA,19,1
19073,Greene County,IA,19,13
19075,Grundy County,IA,19,15
19077,Guthrie County,IA,19,32
19079,Hamilton County,IA,19,9
19081,Hancock County,IA,19,3
19083,Hardin County,IA,19,11
19085,Harrison County,IA,19,17
19087,Henry County,IA,19,42
19089,Howard County,IA,19,12
19091,Humboldt County,IA,19,6
19093,Ida County,IA,19,0
