countyFIPS,County Name,State,stateFIPS,5/13/20
6035,Lassen County,CA,6,0
6037,Los Angeles County,CA,6,34428
6039,Madera County,CA,6,69
6041,Marin County,CA,6,275
6043,Mariposa County,CA,6,15
6045,Mendocino County,CA,6,13
6047,Merced County,CA,6,180
6049,Modoc County,CA,6,0
6051,Mono County,CA,6,33
6053,Monterey County,CA,6,366
6055,Napa County,CA,6,81
6057,Nevada County,CA,6,41
6059,Orange County,CA,6,3749
6061,Placer County,CA,6,170
6063,Plumas County,CA,6,4
6065,Riverside County,CA,6,5343
6067,Sacramento County,CA,6,1183
6069,San Benito County,CA,6,58
6071,San Bernardino County,CA,6,3153
6073,San Diego County,CA,6,5278
6075,San Francisco County,CA,6,1994
6077,San Joaquin County,CA,6,638
6079,San Luis Obispo County,CA,6,232
6081,San Mateo County,CA,6,1515
6083,Santa Barbara County,CA,6,1376
6085,Santa Clara County,CA,6,2381
6087,Santa Cruz County,CA,6,146
6089,Shasta County,CA,6,32
6091,Sierra County,CA,6,0
6093,Siskiyou County,CA,6,5
6095,Solano County,CA,6,397
6097,Sonoma County,CA,6,333
6099,Stanislaus County,CA,6,526
6101,Sutter County,CA,6,36
6103,Tehama County,CA,6,1
6105,Trinity County,CA,6,0
6107,Tulare County,CA,6,1268
6109,Tuolumne County,CA,6,2
6111,Ventura County,CA,6,725
6113,Yolo County,CA,6,179
6115,Yuba County,CA,6,25
0,Statewide Unallocated,CO,8,85
8001,Adams County,CO,8,2374
8003,Alamosa County,CO,8,33
8005,Arapahoe County,CO,8,3464
8007,Archuleta County,CO,8,8
8009,Baca County,CO,8,12
8011,Bent County,CO,8,1
8013,Boulder County,CO,8,797
8014,Broomfield County and City,CO,8,203
8015,Chaffee County,CO,8,69
8017,Cheyenne County,CO,8,4
8019,Clear Creek County,CO,8,15
8021,Conejos County,CO,8,1
8023,Costilla County,CO,8,3
8025,Crowley County,CO,8,39
8027,Custer County,CO,8,2
8029,Delta County,CO,8,54
8031,Denver County,CO,8,4254
8033,Dolores County,CO,8,0
8035,Douglas County,CO,8,612
8037,Eagle County,CO,8,562
8039,Elbert County,CO,8,41
8041,El Paso County,CO,8,1175
8043,Fremont County,CO,8,23
8045,Garfield County,CO,8,112
8047,Gilpin County,CO,8,1
8049,Grand County,CO,8,5
8051,Gunnison County,CO,8,176
8053,Hinsdale County,CO,8,3
8055,Huerfano County,CO,8,3
8057,Jackson County,CO,8,0
8059,Jefferson County,CO,8,1716
8061,Kiowa County,CO,8,0
8063,Kit Carson County,CO,8,25
8065,Lake County,CO,8,23
8067,La Plata County,CO,8,66
8069,Larimer County,CO,8,456
8071,Las Animas County,CO,8,4
8073,Lincoln County,CO,8,3
8075,Logan County,CO,8,480
8077,Mesa County,CO,8,50
8079,Mineral County,CO,8,2
8081,Moffat County,CO,8,6
8083,Montezuma County,CO,8,25
8085,Montrose County,CO,8,128
8087,Morgan County,CO,8,527
8089,Otero County,CO,8,11
8091,Ouray County,CO,8,6
8093,Park County,CO,8,16
8095,Phillips County,CO,8,9
8097,Pitkin County,CO,8,54
8099,Prowers County,CO,8,9
8101,Pueblo County,CO,8,186
8103,Rio Blanco County,CO,8,1
8105,Rio Grande County,CO,8,7
8107,Routt County,CO,8,59
8109,Saguache County,CO,8,8
8111,San Juan County,CO,8,1
8113,San Miguel County,CO,8,22
8115,Sedgwick County,CO,8,0
8117,Summit County,CO,8,174
8119,Teller County,CO,8,31
8121,Washington County,CO,8,9
8123,Weld County,CO,8,2211
8125,Yuma County,CO,8,11
0,Statewide Unallocated,CT,9,250
9001,Fairfield County,CT,9,13636
9003,Hartford County,CT,9,7732
9005,Litchfield County,CT,9,1179
9007,Middlesex County,CT,9,837
9009,New Haven County,CT,9,9570
9011,New London County,CT,9,804
9013,Tolland County,CT,9,560
9015,Windham County,CT,9,287
0,Statewide Unallocated,DE,10,36
10001,Kent County,DE,10,1084
10003,New Castle County,DE,10,2496
10005,Sussex County,DE,10,3336
11001,Washington,DC,11,6584
0,Statewide Unallocated,FL,12,76
12001,Alachua County,FL,12,326
12003,Baker County,FL,12,26
12005,Bay County,FL,12,77
12007,Bradford County,FL,12,48
12009,Brevard County,FL,12,344
12011,Broward County,FL,12,5998
12013,Calhoun County,FL,12,31
12015,Charlotte County,FL,12,350
12017,Citrus County,FL,12,109
12019,Clay County,FL,12,303
12021,Collier County,FL,12,864
12023,Columbia County,FL,12,107
12027,DeSoto County,FL,12,52
12029,Dixie County,FL,12,15
12031,Duval County,FL,12,1199
12033,Escambia County,FL,12,665
12035,Flagler County,FL,12,148
12037,Franklin County,FL,12,2
12039,Gadsden County,FL,12,139
12041,Gilchrist County,FL,12,7
12043,Glades County,FL,12,8
12045,Gulf County,FL,12,1
12047,Hamilton County,FL,12,86
12049,Hardee County,FL,12,37
12051,Hendry County,FL,12,165
12053,Hernando County,FL,12,101
12055,Highlands County,FL,12,100
12057,Hillsborough County,FL,12,1494
12059,Holmes County,FL,12,10
12061,Indian River County,FL,12,102
12063,Jackson County,FL,12,105
12065,Jefferson County,FL,12,28
12067,Lafayette County,FL,12,5
12069,Lake County,FL,12,247
12071,Lee County,FL,12,1332
12073,Leon County,FL,12,271
12075,Levy County,FL,12,22
12077,Liberty County,FL,12,198
12079,Madison County,FL,12,61
12081,Manatee County,FL,12,806
12083,Marion County,FL,12,217
12085,Martin County,FL,12,275
12086,Miami-Dade County,FL,12,14468
12087,Monroe County,FL,12,95
12089,Nassau County,FL,12,62
12091,Okaloosa County,FL,12,170
12093,Okeechobee County,FL,12,25
12095,Orange County,FL,12,1553
12097,Osceola County,FL,12,586
12099,Palm Beach County,FL,12,4176
12101,Pasco County,FL,12,306
12103,Pinellas County,FL,12,923
12105,Polk County,FL,12,687
12107,Putnam County,FL,12,127
12109,St. Johns County,FL,12,229
12111,St. Lucie County,FL,12,299
12113,Santa Rosa County,FL,12,179
12115,Sarasota County,FL,12,440
12117,Seminole County,FL,12,422
12119,Sumter County,FL,12,245
12121,Suwannee County,FL,12,149
12123,Taylor County,FL,12,3
12125,Union County,FL,12,10
12127,Volusia County,FL,12,566
12129,Wakulla County,FL,12,31
12131,Walton County,FL,12,68
12133,Washington County,FL,12,12
0,Statewide Unallocated,GA,13,1561
13001,Appling County,GA,13,99
13003,Atkinson County,GA,13,20
13005,Bacon County,GA,13,48
13007,Baker County,GA,13,32
13009,Baldwin County,GA,13,277
13011,Banks County,GA,13,39
13013,Barrow County,GA,13,254
13015,Bartow County,GA,13,377
13017,Ben Hill County,GA,13,43
13019,Berrien County,GA,13,19
13021,Bibb County,GA,13,378
13023,Bleckley County,GA,13,32
13025,Brantley County,GA,13,28
13027,Brooks County,GA,13,63
13029,Bryan County,GA,13,61
13031,Bulloch County,GA,13,45
13033,Burke County,GA,13,112
13035,Butts County,GA,13,192
13037,Calhoun County,GA,13,117
13039,Camden County,GA,13,43
13043,Candler County,GA,13,10
13045,Carroll County,GA,13,397
13047,Catoosa County,GA,13,66
13049,Charlton County,GA,13,19
13051,Chatham County,GA,13,337
13053,Chattahoochee County,GA,13,16
13055,Chattooga County,GA,13,15
13057,Cherokee County,GA,13,656
13059,Clarke County,GA,13,190
13061,Clay County,GA,13,26
13063,Clayton County,GA,13,957
13065,Clinch County,GA,13,36
13067,Cobb County,GA,13,2284
13069,Coffee County,GA,13,187
13071,Colquitt County,GA,13,229
13073,Columbia County,GA,13,192
13075,Cook County,GA,13,31
13077,Coweta County,GA,13,280
13079,Crawford County,GA,13,19
13081,Crisp County,GA,13,191
13083,Dade County,GA,13,17
13085,Dawson County,GA,13,81
13087,Decatur County,GA,13,115
13089,DeKalb County,GA,13,2632
13091,Dodge County,GA,13,36
13093,Dooly County,GA,13,151
13095,Dougherty County,GA,13,1644
13097,Douglas County,GA,13,422
13099,Early County,GA,13,229
13101,Echols County,GA,13,10
13103,Effingham County,GA,13,38
13105,Elbert County,GA,13,46
13107,Emanuel County,GA,13,25
13109,Evans County,GA,13,4
13111,Fannin County,GA,13,36
13113,Fayette County,GA,13,202
13115,Floyd County,GA,13,166
13117,Forsyth County,GA,13,393
13119,Franklin County,GA,13,29
13121,Fulton County,GA,13,3615
13123,Gilmer County,GA,13,102
13125,Glascock County,GA,13,1
13127,Glynn County,GA,13,74
13129,Gordon County,GA,13,124
13131,Grady County,GA,13,88
13133,Greene County,GA,13,57
13135,Gwinnett County,GA,13,2511
13137,Habersham County,GA,13,398
13139,Hall County,GA,13,2114
13141,Hancock County,GA,13,140
13143,Haralson County,GA,13,34
13145,Harris County,GA,13,73
13147,Hart County,GA,13,19
13149,Heard County,GA,13,17
13151,Henry County,GA,13,611
13153,Houston County,GA,13,290
13155,Irwin County,GA,13,22
13157,Jackson County,GA,13,126
13159,Jasper County,GA,13,26
13161,Jeff Davis County,GA,13,24
13163,Jefferson County,GA,13,19
13165,Jenkins County,GA,13,16
13167,Johnson County,GA,13,70
13169,Jones County,GA,13,30
13171,Lamar County,GA,13,40
13173,Lanier County,GA,13,11
13175,Laurens County,GA,13,85
13177,Lee County,GA,13,339
13179,Liberty County,GA,13,45
13181,Lincoln County,GA,13,12
13183,Long County,GA,13,5
13185,Lowndes County,GA,13,196
13187,Lumpkin County,GA,13,80
13189,McDuffie County,GA,13,53
13191,McIntosh County,GA,13,9
13193,Macon County,GA,13,88
13195,Madison County,GA,13,29
13197,Marion County,GA,13,38
13199,Meriwether County,GA,13,68
13201,Miller County,GA,13,35
13205,Mitchell County,GA,13,381
13207,Monroe County,GA,13,44
13209,Montgomery County,GA,13,5
13211,Morgan County,GA,13,33
13213,Murray County,GA,13,53
13215,Muscogee County,GA,13,398
13217,Newton County,GA,13,257
13219,Oconee County,GA,13,66
13221,Oglethorpe County,GA,13,55
13223,Paulding County,GA,13,234
13225,Peach County,GA,13,69
13227,Pickens County,GA,13,35
13229,Pierce County,GA,13,69
13231,Pike County,GA,13,44
13233,Polk County,GA,13,69
13235,Pulaski County,GA,13,34
13237,Putnam County,GA,13,59
13239,Quitman County,GA,13,7
13241,Rabun County,GA,13,14
13243,Randolph County,GA,13,169
13245,Richmond County,GA,13,471
13247,Rockdale County,GA,13,248
13249,Schley County,GA,13,15
13251,Screven County,GA,13,18
13253,Seminole County,GA,13,38
13255,Spalding County,GA,13,237
13257,Stephens County,GA,13,94
13259,Stewart County,GA,13,35
13261,Sumter County,GA,13,409
13263,Talbot County,GA,13,27
13265,Taliaferro County,GA,13,1
13267,Tattnall County,GA,13,10
13269,Taylor County,GA,13,21
13271,Telfair County,GA,13,29
13273,Terrell County,GA,13,199
13275,Thomas County,GA,13,267
13277,Tift County,GA,13,164
13279,Toombs County,GA,13,41
13281,Towns County,GA,13,21
13283,Treutlen County,GA,13,7
13285,Troup County,GA,13,192
13287,Turner County,GA,13,80
13289,Twiggs County,GA,13,8
13291,Union County,GA,13,36
13293,Upson County,GA,13,255
13295,Walker County,GA,13,73
13297,Walton County,GA,13,158
13299,Ware County,GA,13,166
13301,Warren County,GA,13,16
13303,Washington County,GA,13,62
13305,Wayne County,GA,13,14
13307,Webster County,GA,13,11
13309,Wheeler County,GA,13,6
13311,White County,GA,13,87
13313,Whitfield County,GA,13,173
13315,Wilcox County,GA,13,95
13317,Wilkes County,GA,13,27
13319,Wilkinson County,GA,13,40
13321,Worth County,GA,13,191
0,Statewide Unallocated,HI,15,11
15001,Hawaii County,HI,15,75
15003,Honolulu County,HI,15,414
15005,Kalawao County,HI,15,0
15007,Kauai County,HI,15,20
15009,Maui County,HI,15,117
0,Statewide Unallocated,ID,16,0
16001,Ada County,ID,16,754
16003,Adams County,ID,16,3
16005,Bannock County,ID,16,13
16007,Bear Lake County,ID,16,0
16009,Benewah County,ID,16,0
16011,Bingham County,ID,16,6
16013,Blaine County,ID,16,507
16015,Boise County,ID,16,0
16017,Bonner County,ID,16,4
16019,Bonneville County,ID,16,30
16021,Boundary County,ID,16,0
16023,Butte County,ID,16,0
16025,Camas County,ID,16,1
16027,Canyon County,ID,16,275
16029,Caribou County,ID,16,1
16031,Cassia County,ID,16,16
16033,Clark County,ID,16,0
16035,Clearwater County,ID,16,0
16037,Custer County,ID,16,2
16039,Elmore County,ID,16,31
16041,Franklin County,ID,16,0
16043,Fremont County,ID,16,3
16045,Gem County,ID,16,16
16047,Gooding County,ID,16,21
16049,Idaho County,ID,16,3
16051,Jefferson County,ID,16,5
16053,Jerome County,ID,16,84
16055,Kootenai County,ID,16,64
16057,Latah County,ID,16,6
16059,Lemhi County,ID,16,1
16061,Lewis County,ID,16,0
16063,Lincoln County,ID,16,29
16065,Madison County,ID,16,18
16067,Minidoka County,ID,16,13
16069,Nez Perce County,ID,16,79
16071,Oneida County,ID,16,0
16073,Owyhee County,ID,16,8
16075,Payette County,ID,16,17
16077,Power County,ID,16,3
16079,Shoshone County,ID,16,0
16081,Teton County,ID,16,11
16083,Twin Falls County,ID,16,288
16085,Valley County,ID,16,2
16087,Washington County,ID,16,10
0,Statewide Unallocated,IL,17,128
17001,Adams County,IL,17,41
17003,Alexander County,IL,17,8
17005,Bond County,IL,17,10
17007,Boone County,IL,17,253
17009,Brown County,IL,17,9
17011,Bureau County,IL,17,15
17013,Calhoun County,IL,17,1
17015,Carroll County,IL,17,12
17017,Cass County,IL,17,62
17019,Champaign County,IL,17,318
17021,Christian County,IL,17,30
17023,Clark County,IL,17,8
17025,Clay County,IL,17,2
17027,Clinton County,IL,17,142
17029,Coles County,IL,17,62
17031,Cook County,IL,17,56406
17033,Crawford County,IL,17,11
17035,Cumberland County,IL,17,7
17037,DeKalb County,IL,17,211
17039,De Witt County,IL,17,3
17041,Douglas County,IL,17,22
17043,DuPage County,IL,17,5244
17045,Edgar County,IL,17,0
17047,Edwards County,IL,17,2
17049,Effingham County,IL,17,6
17051,Fayette County,IL,17,17
17053,Ford County,IL,17,14
17055,Franklin County,IL,17,11
17057,Fulton County,IL,17,4
17059,Gallatin County,IL,17,2
17061,Greene County,IL,17,4
17063,Grundy County,IL,17,62
17065,Hamilton County,IL,17,2
17067,Hancock County,IL,17,12
17069,Hardin County,IL,17,1
17071,Henderson County,IL,17,7
17073,Henry County,IL,17,61
17075,Iroquois County,IL,17,101
17077,Jackson County,IL,17,171
17079,Jasper County,IL,17,45
17081,Jefferson County,IL,17,97
17083,Jersey County,IL,17,17
17085,Jo Daviess County,IL,17,18
17087,Johnson County,IL,17,6
17089,Kane County,IL,17,3744
17091,Kankakee County,IL,17,607
17093,Kendall County,IL,17,496
17095,Knox County,IL,17,79
17097,Lake County,IL,17,5758
17099,LaSalle County,IL,17,111
17101,Lawrence County,IL,17,4
17103,Lee County,IL,17,70
17105,Livingston County,IL,17,25
17107,Logan County,IL,17,10
17109,McDonough County,IL,17,54
17111,McHenry County,IL,17,1049
17113,McLean County,IL,17,127
17115,Macon County,IL,17,151
17117,Macoupin County,IL,17,39
17119,Madison County,IL,17,449
17121,Marion County,IL,17,47
17123,Marshall County,IL,17,4
17125,Mason County,IL,17,15
17127,Massac County,IL,17,6
17129,Menard County,IL,17,17
17131,Mercer County,IL,17,12
17133,Monroe County,IL,17,81
17135,Montgomery County,IL,17,34
17137,Morgan County,IL,17,33
17139,Moultrie County,IL,17,6
17141,Ogle County,IL,17,160
17143,Peoria County,IL,17,148
17145,Perry County,IL,17,38
17147,Piatt County,IL,17,8
17149,Pike County,IL,17,1
17151,Pope County,IL,17,1
17153,Pulaski County,IL,17,31
17155,Putnam County,IL,17,0
17157,Randolph County,IL,17,227
17159,Richland County,IL,17,3
17161,Rock Island County,IL,17,538
17163,St. Clair County,IL,17,737
17165,Saline County,IL,17,5
17167,Sangamon County,IL,17,279
17169,Schuyler County,IL,17,7
17171,Scott County,IL,17,0
17173,Shelby County,IL,17,10
17175,Stark County,IL,17,1
17177,Stephenson County,IL,17,118
17179,Tazewell County,IL,17,58
17181,Union County,IL,17,105
17183,Vermilion County,IL,17,29
17185,Wabash County,IL,17,1
17187,Warren County,IL,17,105
17189,Washington County,IL,17,17
17191,Wayne County,IL,17,10
17193,White County,IL,17,2
17195,Whiteside County,IL,17,110
17197,Will County,IL,17,3973
17199,Williamson County,IL,17,52
17201,Winnebago County,IL,17,1208
17203,Woodford County,IL,17,14
0,Statewide Unallocated,IN,18,0
18001,Adams County,IN,18,8
18003,Allen County,IN,18,877
18005,Bartholomew County,IN,18,370
18007,Benton County,IN,18,17
18009,Blackford County,IN,18,14
18011,Boone County,IN,18,235
18013,Brown County,IN,18,28
18015,Carroll County,IN,18,73
18017,Cass County,IN,18,1544
18019,Clark County,IN,18,394
18021,Clay County,IN,18,24
18023,Clinton County,IN,18,111
18025,Crawford County,IN,18,21
18027,Daviess County,IN,18,56
18029,Dearborn County,IN,18,154
18031,Decatur County,IN,18,215
18033,DeKalb County,IN,18,24
18035,Delaware County,IN,18,230
18037,Dubois County,IN,18,66
18039,Elkhart County,IN,18,549
18041,Fayette County,IN,18,39
18043,Floyd County,IN,18,246
18045,Fountain County,IN,18,16
18047,Franklin County,IN,18,106
18049,Fulton County,IN,18,37
18051,Gibson County,IN,18,8
18053,Grant County,IN,18,153
18055,Greene County,IN,18,151
18057,Hamilton County,IN,18,960
18059,Hancock County,IN,18,276
18061,Harrison County,IN,18,165
18063,Hendricks County,IN,18,989
18065,Henry County,IN,18,97
18067,Howard County,IN,18,258
18069,Huntington County,IN,18,17
18071,Jackson County,IN,18,299
18073,Jasper County,IN,18,40
18075,Jay County,IN,18,22
18077,Jefferson County,IN,18,34
18079,Jennings County,IN,18,108
18081,Johnson County,IN,18,838
18083,Knox County,IN,18,22
18085,Kosciusko County,IN,18,48
18087,LaGrange County,IN,18,41
18089,Lake County,IN,18,2588
18091,LaPorte County,IN,18,340
18093,Lawrence County,IN,18,124
18095,Madison County,IN,18,527
18097,Marion County,IN,18,7703
18099,Marshall County,IN,18,37
18101,Martin County,IN,18,7
18103,Miami County,IN,18,129
18105,Monroe County,IN,18,144
18107,Montgomery County,IN,18,147
18109,Morgan County,IN,18,224
18111,Newton County,IN,18,68
18113,Noble County,IN,18,142
18115,Ohio County,IN,18,11
18117,Orange County,IN,18,118
18119,Owen County,IN,18,27
18121,Parke County,IN,18,16
18123,Perry County,IN,18,19
18125,Pike County,IN,18,3
18127,Porter County,IN,18,363
18129,Posey County,IN,18,16
18131,Pulaski County,IN,18,34
18133,Putnam County,IN,18,92
18135,Randolph County,IN,18,26
18137,Ripley County,IN,18,105
18139,Rush County,IN,18,37
18141,St. Joseph County,IN,18,857
18143,Scott County,IN,18,89
18145,Shelby County,IN,18,273
18147,Spencer County,IN,18,7
18149,Starke County,IN,18,24
18151,Steuben County,IN,18,64
18153,Sullivan County,IN,18,22
18155,Switzerland County,IN,18,14
18157,Tippecanoe County,IN,18,261
18159,Tipton County,IN,18,21
18161,Union County,IN,18,8
18163,Vanderburgh County,IN,18,194
18165,Vermillion County,IN,18,7
18167,Vigo County,IN,18,86
18169,Wabash County,IN,18,67
18171,Warren County,IN,18,12
18173,Warrick County,IN,18,133
18175,Washington County,IN,18,49
18177,Wayne County,IN,18,56
18179,Wells County,IN,18,12
18181,White County,IN,18,164
18183,Whitley County,IN,18,23
0,Statewide Unallocated,IA,19,5
19001,Adair County,IA,19,4
19003,Adams County,IA,19,0
19005,Allamakee County,IA,19,113
19007,Appanoose County,IA,19,7
19009,Audubon County,IA,19,10
19011,Benton County,IA,19,35
19013,Black Hawk County,IA,19,1528
19015,Boone County,IA,19,41
19017,Bremer County,IA,19,62
19019,Buchanan County,IA,19,24
19021,Buena Vista County,IA,19,45
19023,Butler County,IA,19,12
19025,Calhoun County,IA,19,1
19027,Carroll County,IA,19,7
19029,Cass County,IA,19,1
19031,Cedar County,IA,19,41
19033,Cerro Gordo County,IA,19,14
19035,Cherokee County,IA,19,6
19037,Chickasaw County,IA,19,7
19039,Clarke County,IA,19,9
19041,Clay County,IA,19,9
19043,Clayton County,IA,19,28
19045,Clinton County,IA,19,58
19047,Crawford County,IA,19,207
19049,Dallas County,IA,19,741
19051,Davis County,IA,19,12
19053,Decatur County,IA,19,0
19055,Delaware County,IA,19,10
19057,Des Moines County,IA,19,37
19059,Dickinson County,IA,19,6
19061,Dubuque County,IA,19,235
19063,Emmet County,IA,19,1
19065,Fayette County,IA,19,24
19067,Floyd County,IA,19,9
19069,Franklin County,IA,19,7
19071,Fremont County,IA,19,3
19073,Greene County,IA,19,13
19075,Grundy County,IA,19,16
19077,Guthrie County,IA,19,36
19079,Hamilton County,IA,19,11
19081,Hancock County,IA,19,3
19083,Hardin County,IA,19,12
19085,Harrison County,IA,19,17
19087,Henry County,IA,19,43
19089,Howard County,IA,19,12
19091,Humboldt County,IA,19,7
19093,Ida County,IA,19,2
