countyFIPS,County Name,State,stateFIPS,6/12/20
8105,Rio Grande County,CO,8,53
8107,Routt County,CO,8,63
8109,Saguache County,CO,8,97
8111,San Juan County,CO,8,1
8113,San Miguel County,CO,8,23
8115,Sedgwick County,CO,8,0
8117,Summit County,CO,8,254
8119,Teller County,CO,8,38
8121,Washington County,CO,8,44
8123,Weld County,CO,8,2646
8125,Yuma County,CO,8,47
0,Statewide Unallocated,CT,9,289
9001,Fairfield County,CT,9,16178
9003,Hartford County,CT,9,11103
9005,Litchfield County,CT,9,1435
9007,Middlesex County,CT,9,1216
9009,New Haven County,CT,9,11979
9011,New London County,CT,9,1150
9013,Tolland County,CT,9,885
9015,Windham County,CT,9,453
0,Statewide Unallocated,DE,10,16
10001,Kent County,DE,10,1544
10003,New Castle County,DE,10,4224
10005,Sussex County,DE,10,4389
11001,Washington,DC,11,9654
0,Statewide Unallocated,FL,12,100
12001,Alachua County,FL,12,506
12003,Baker County,FL,12,30
12005,Bay County,FL,12,139
12007,Bradford County,FL,12,52
12009,Brevard County,FL,12,519
12011,Broward County,FL,12,8589
12013,Calhoun County,FL,12,65
12015,Charlotte County,FL,12,522
12017,Citrus County,FL,12,135
12019,Clay County,FL,12,429
12021,Collier County,FL,12,2364
12023,Columbia County,FL,12,177
12027,DeSoto County,FL,12,329
12029,Dixie County,FL,12,60
12031,Duval County,FL,12,1923
12033,Escambia County,FL,12,956
12035,Flagler County,FL,12,202
12037,Franklin County,FL,12,2
12039,Gadsden County,FL,12,301
12041,Gilchrist County,FL,12,22
12043,Glades County,FL,12,109
12045,Gulf County,FL,12,8
12047,Hamilton County,FL,12,268
12049,Hardee County,FL,12,177
12051,Hendry County,FL,12,597
12053,Hernando County,FL,12,132
12055,Highlands County,FL,12,169
12057,Hillsborough County,FL,12,3295
12059,Holmes County,FL,12,31
12061,Indian River County,FL,12,190
12063,Jackson County,FL,12,316
12065,Jefferson County,FL,12,31
12067,Lafayette County,FL,12,12
12069,Lake County,FL,12,383
12071,Lee County,FL,12,2563
12073,Leon County,FL,12,464
12075,Levy County,FL,12,98
12077,Liberty County,FL,12,218
12079,Madison County,FL,12,75
12081,Manatee County,FL,12,1309
12083,Marion County,FL,12,299
12085,Martin County,FL,12,1056
12086,Miami-Dade County,FL,12,20872
12087,Monroe County,FL,12,121
12089,Nassau County,FL,12,87
12091,Okaloosa County,FL,12,312
12093,Okeechobee County,FL,12,158
12095,Orange County,FL,12,2773
12097,Osceola County,FL,12,796
12099,Palm Beach County,FL,12,8209
12101,Pasco County,FL,12,484
12103,Pinellas County,FL,12,1941
12105,Polk County,FL,12,1373
12107,Putnam County,FL,12,183
12109,St. Johns County,FL,12,292
12111,St. Lucie County,FL,12,793
12113,Santa Rosa County,FL,12,275
12115,Sarasota County,FL,12,724
12117,Seminole County,FL,12,663
12119,Sumter County,FL,12,266
12121,Suwannee County,FL,12,185
12123,Taylor County,FL,12,52
12125,Union County,FL,12,38
12127,Volusia County,FL,12,884
12129,Wakulla County,FL,12,35
12131,Walton County,FL,12,145
12133,Washington County,FL,12,87
0,Statewide Unallocated,GA,13,3438
13001,Appling County,GA,13,202
13003,Atkinson County,GA,13,70
13005,Bacon County,GA,13,171
13007,Baker County,GA,13,36
13009,Baldwin County,GA,13,421
13011,Banks County,GA,13,108
13013,Barrow County,GA,13,382
13015,Bartow County,GA,13,541
13017,Ben Hill County,GA,13,99
13019,Berrien County,GA,13,66
13021,Bibb County,GA,13,532
13023,Bleckley County,GA,13,52
13025,Brantley County,GA,13,68
13027,Brooks County,GA,13,93
13029,Bryan County,GA,13,83
13031,Bulloch County,GA,13,95
13033,Burke County,GA,13,125
13035,Butts County,GA,13,242
13037,Calhoun County,GA,13,146
13039,Camden County,GA,13,73
13043,Candler County,GA,13,17
13045,Carroll County,GA,13,610
13047,Catoosa County,GA,13,224
13049,Charlton County,GA,13,36
13051,Chatham County,GA,13,608
13053,Chattahoochee County,GA,13,251
13055,Chattooga County,GA,13,33
13057,Cherokee County,GA,13,1017
13059,Clarke County,GA,13,340
13061,Clay County,GA,13,52
13063,Clayton County,GA,13,1418
13065,Clinch County,GA,13,80
13067,Cobb County,GA,13,3543
13069,Coffee County,GA,13,329
13071,Colquitt County,GA,13,650
13073,Columbia County,GA,13,295
13075,Cook County,GA,13,70
13077,Coweta County,GA,13,507
13079,Crawford County,GA,13,31
13081,Crisp County,GA,13,242
13083,Dade County,GA,13,48
13085,Dawson County,GA,13,118
13087,Decatur County,GA,13,223
13089,DeKalb County,GA,13,4301
13091,Dodge County,GA,13,54
13093,Dooly County,GA,13,189
13095,Dougherty County,GA,13,1832
13097,Douglas County,GA,13,648
13099,Early County,GA,13,253
13101,Echols County,GA,13,157
13103,Effingham County,GA,13,83
13105,Elbert County,GA,13,85
13107,Emanuel County,GA,13,38
13109,Evans County,GA,13,7
13111,Fannin County,GA,13,65
13113,Fayette County,GA,13,259
13115,Floyd County,GA,13,366
13117,Forsyth County,GA,13,593
13119,Franklin County,GA,13,137
13121,Fulton County,GA,13,5092
13123,Gilmer County,GA,13,168
13125,Glascock County,GA,13,1
13127,Glynn County,GA,13,182
13129,Gordon County,GA,13,246
13131,Grady County,GA,13,137
13133,Greene County,GA,13,86
13135,Gwinnett County,GA,13,5112
13137,Habersham County,GA,13,589
13139,Hall County,GA,13,2730
13141,Hancock County,GA,13,201
13143,Haralson County,GA,13,57
13145,Harris County,GA,13,195
13147,Hart County,GA,13,40
13149,Heard County,GA,13,42
13151,Henry County,GA,13,834
13153,Houston County,GA,13,421
13155,Irwin County,GA,13,34
13157,Jackson County,GA,13,259
13159,Jasper County,GA,13,56
13161,Jeff Davis County,GA,13,53
13163,Jefferson County,GA,13,53
13165,Jenkins County,GA,13,44
13167,Johnson County,GA,13,77
13169,Jones County,GA,13,50
13171,Lamar County,GA,13,79
13173,Lanier County,GA,13,96
13175,Laurens County,GA,13,115
13177,Lee County,GA,13,371
13179,Liberty County,GA,13,90
13181,Lincoln County,GA,13,17
13183,Long County,GA,13,19
13185,Lowndes County,GA,13,606
13187,Lumpkin County,GA,13,107
13189,McDuffie County,GA,13,73
13191,McIntosh County,GA,13,18
13193,Macon County,GA,13,107
13195,Madison County,GA,13,73
13197,Marion County,GA,13,62
13199,Meriwether County,GA,13,124
13201,Miller County,GA,13,45
13205,Mitchell County,GA,13,428
13207,Monroe County,GA,13,127
13209,Montgomery County,GA,13,19
13211,Morgan County,GA,13,40
13213,Murray County,GA,13,131
13215,Muscogee County,GA,13,977
13217,Newton County,GA,13,413
13219,Oconee County,GA,13,128
13221,Oglethorpe County,GA,13,72
13223,Paulding County,GA,13,402
13225,Peach County,GA,13,86
13227,Pickens County,GA,13,60
13229,Pierce County,GA,13,128
13231,Pike County,GA,13,69
13233,Polk County,GA,13,164
13235,Pulaski County,GA,13,46
13237,Putnam County,GA,13,106
13239,Quitman County,GA,13,14
13241,Rabun County,GA,13,30
13243,Randolph County,GA,13,190
13245,Richmond County,GA,13,666
13247,Rockdale County,GA,13,337
13249,Schley County,GA,13,18
13251,Screven County,GA,13,62
13253,Seminole County,GA,13,48
13255,Spalding County,GA,13,310
13257,Stephens County,GA,13,152
13259,Stewart County,GA,13,62
13261,Sumter County,GA,13,506
13263,Talbot County,GA,13,45
13265,Taliaferro County,GA,13,2
13267,Tattnall County,GA,13,42
13269,Taylor County,GA,13,26
13271,Telfair County,GA,13,47
13273,Terrell County,GA,13,217
13275,Thomas County,GA,13,361
13277,Tift County,GA,13,374
13279,Toombs County,GA,13,101
13281,Towns County,GA,13,32
13283,Treutlen County,GA,13,17
13285,Troup County,GA,13,716
13287,Turner County,GA,13,150
13289,Twiggs County,GA,13,21
13291,Union County,GA,13,53
13293,Upson County,GA,13,295
13295,Walker County,GA,13,219
13297,Walton County,GA,13,321
13299,Ware County,GA,13,266
13301,Warren County,GA,13,19
13303,Washington County,GA,13,75
13305,Wayne County,GA,13,34
13307,Webster County,GA,13,14
13309,Wheeler County,GA,13,19
13311,White County,GA,13,124
13313,Whitfield County,GA,13,568
13315,Wilcox County,GA,13,117
13317,Wilkes County,GA,13,36
13319,Wilkinson County,GA,13,73
13321,Worth County,GA,13,256
0,Statewide Unallocated,HI,15,12
15001,Hawaii County,HI,15,81
15003,Honolulu County,HI,15,472
15005,Kalawao County,HI,15,0
15007,Kauai County,HI,15,21
15009,Maui County,HI,15,120
0,Statewide Unallocated,ID,16,0
16001,Ada County,ID,16,877
16003,Adams County,ID,16,4
16005,Bannock County,ID,16,59
16007,Bear Lake County,ID,16,0
16009,Benewah County,ID,16,18
16011,Bingham County,ID,16,23
16013,Blaine County,ID,16,515
16015,Boise County,ID,16,0
16017,Bonner County,ID,16,7
16019,Bonneville County,ID,16,73
16021,Boundary County,ID,16,0
16023,Butte County,ID,16,0
16025,Camas County,ID,16,1
16027,Canyon County,ID,16,356
16029,Caribou County,ID,16,3
16031,Cassia County,ID,16,131
16033,Clark County,ID,16,0
16035,Clearwater County,ID,16,0
16037,Custer County,ID,16,2
16039,Elmore County,ID,16,34
16041,Franklin County,ID,16,12
16043,Fremont County,ID,16,4
16045,Gem County,ID,16,17
16047,Gooding County,ID,16,58
16049,Idaho County,ID,16,3
16051,Jefferson County,ID,16,10
16053,Jerome County,ID,16,205
16055,Kootenai County,ID,16,98
16057,Latah County,ID,16,7
16059,Lemhi County,ID,16,1
16061,Lewis County,ID,16,0
16063,Lincoln County,ID,16,35
16065,Madison County,ID,16,29
16067,Minidoka County,ID,16,98
16069,Nez Perce County,ID,16,84
16071,Oneida County,ID,16,0
16073,Owyhee County,ID,16,8
16075,Payette County,ID,16,27
16077,Power County,ID,16,9
16079,Shoshone County,ID,16,0
16081,Teton County,ID,16,11
16083,Twin Falls County,ID,16,479
16085,Valley County,ID,16,3
16087,Washington County,ID,16,50
0,Statewide Unallocated,IL,17,154
17001,Adams County,IL,17,45
17003,Alexander County,IL,17,16
17005,Bond County,IL,17,12
17007,Boone County,IL,17,518
17009,Brown County,IL,17,10
17011,Bureau County,IL,17,22
17013,Calhoun County,IL,17,1
17015,Carroll County,IL,17,18
17017,Cass County,IL,17,75
17019,Champaign County,IL,17,724
17021,Christian County,IL,17,35
17023,Clark County,IL,17,12
17025,Clay County,IL,17,2
17027,Clinton County,IL,17,203
17029,Coles County,IL,17,142
17031,Cook County,IL,17,84249
17033,Crawford County,IL,17,13
17035,Cumberland County,IL,17,10
17037,DeKalb County,IL,17,471
17039,De Witt County,IL,17,4
17041,Douglas County,IL,17,33
17043,DuPage County,IL,17,8355
17045,Edgar County,IL,17,1
17047,Edwards County,IL,17,2
17049,Effingham County,IL,17,8
17051,Fayette County,IL,17,22
17053,Ford County,IL,17,21
17055,Franklin County,IL,17,12
17057,Fulton County,IL,17,11
17059,Gallatin County,IL,17,2
17061,Greene County,IL,17,7
17063,Grundy County,IL,17,128
17065,Hamilton County,IL,17,2
17067,Hancock County,IL,17,18
17069,Hardin County,IL,17,1
17071,Henderson County,IL,17,8
17073,Henry County,IL,17,71
17075,Iroquois County,IL,17,136
17077,Jackson County,IL,17,311
17079,Jasper County,IL,17,46
17081,Jefferson County,IL,17,103
17083,Jersey County,IL,17,28
17085,Jo Daviess County,IL,17,34
17087,Johnson County,IL,17,14
17089,Kane County,IL,17,7030
17091,Kankakee County,IL,17,1059
17093,Kendall County,IL,17,869
17095,Knox County,IL,17,111
17097,Lake County,IL,17,8980
17099,LaSalle County,IL,17,177
17101,Lawrence County,IL,17,4
17103,Lee County,IL,17,88
17105,Livingston County,IL,17,35
17107,Logan County,IL,17,10
17109,McDonough County,IL,17,100
17111,McHenry County,IL,17,1810
17113,McLean County,IL,17,238
17115,Macon County,IL,17,206
17117,Macoupin County,IL,17,45
17119,Madison County,IL,17,683
17121,Marion County,IL,17,55
17123,Marshall County,IL,17,5
17125,Mason County,IL,17,18
17127,Massac County,IL,17,7
17129,Menard County,IL,17,22
17131,Mercer County,IL,17,18
17133,Monroe County,IL,17,106
17135,Montgomery County,IL,17,41
17137,Morgan County,IL,17,105
17139,Moultrie County,IL,17,13
17141,Ogle County,IL,17,224
17143,Peoria County,IL,17,367
17145,Perry County,IL,17,43
17147,Piatt County,IL,17,11
17149,Pike County,IL,17,2
17151,Pope County,IL,17,1
17153,Pulaski County,IL,17,59
17155,Putnam County,IL,17,1
17157,Randolph County,IL,17,276
17159,Richland County,IL,17,4
17161,Rock Island County,IL,17,737
17163,St. Clair County,IL,17,1392
17165,Saline County,IL,17,7
17167,Sangamon County,IL,17,376
17169,Schuyler County,IL,17,13
17171,Scott County,IL,17,0
17173,Shelby County,IL,17,16
17175,Stark County,IL,17,3
17177,Stephenson County,IL,17,226
17179,Tazewell County,IL,17,85
17181,Union County,IL,17,172
17183,Vermilion County,IL,17,44
17185,Wabash County,IL,17,12
17187,Warren County,IL,17,127
17189,Washington County,IL,17,19
17191,Wayne County,IL,17,9
17193,White County,IL,17,2
17195,Whiteside County,IL,17,161
17197,Will County,IL,17,6086
17199,Williamson County,IL,17,80
17201,Winnebago County,IL,17,2667
17203,Woodford County,IL,17,22
0,Statewide Unallocated,IN,18,0
18001,Adams County,IN,18,24
18003,Allen County,IN,18,2127
18005,Bartholomew County,IN,18,547
18007,Benton County,IN,18,37
18009,Blackford County,IN,18,29
18011,Boone County,IN,18,357
18013,Brown County,IN,18,36
18015,Carroll County,IN,18,98
18017,Cass County,IN,18,1596
18019,Clark County,IN,18,559
18021,Clay County,IN,18,56
18023,Clinton County,IN,18,253
18025,Crawford County,IN,18,27
18027,Daviess County,IN,18,117
18029,Dearborn County,IN,18,179
18031,Decatur County,IN,18,235
18033,DeKalb County,IN,18,95
18035,Delaware County,IN,18,399
18037,Dubois County,IN,18,236
18039,Elkhart County,IN,18,1929
18041,Fayette County,IN,18,81
18043,Floyd County,IN,18,333
18045,Fountain County,IN,18,23
18047,Franklin County,IN,18,119
18049,Fulton County,IN,18,53
18051,Gibson County,IN,18,22
18053,Grant County,IN,18,253
18055,Greene County,IN,18,177
18057,Hamilton County,IN,18,1250
18059,Hancock County,IN,18,371
18061,Harrison County,IN,18,198
18063,Hendricks County,IN,18,1261
18065,Henry County,IN,18,201
18067,Howard County,IN,18,458
18069,Huntington County,IN,18,49
18071,Jackson County,IN,18,414
18073,Jasper County,IN,18,81
18075,Jay County,IN,18,60
18077,Jefferson County,IN,18,52
18079,Jennings County,IN,18,139
18081,Johnson County,IN,18,1160
18083,Knox County,IN,18,34
18085,Kosciusko County,IN,18,277
18087,LaGrange County,IN,18,235
18089,Lake County,IN,18,4081
18091,LaPorte County,IN,18,465
18093,Lawrence County,IN,18,176
18095,Madison County,IN,18,612
18097,Marion County,IN,18,10577
18099,Marshall County,IN,18,276
18101,Martin County,IN,18,15
18103,Miami County,IN,18,161
18105,Monroe County,IN,18,185
18107,Montgomery County,IN,18,262
18109,Morgan County,IN,18,296
18111,Newton County,IN,18,87
18113,Noble County,IN,18,318
18115,Ohio County,IN,18,13
18117,Orange County,IN,18,132
18119,Owen County,IN,18,37
18121,Parke County,IN,18,20
18123,Perry County,IN,18,68
18125,Pike County,IN,18,6
18127,Porter County,IN,18,585
18129,Posey County,IN,18,18
18131,Pulaski County,IN,18,52
18133,Putnam County,IN,18,152
18135,Randolph County,IN,18,64
18137,Ripley County,IN,18,109
18139,Rush County,IN,18,49
18141,St. Joseph County,IN,18,1496
18143,Scott County,IN,18,142
18145,Shelby County,IN,18,405
18147,Spencer County,IN,18,22
18149,Starke County,IN,18,48
18151,Steuben County,IN,18,102
18153,Sullivan County,IN,18,41
18155,Switzerland County,IN,18,22
18157,Tippecanoe County,IN,18,472
18159,Tipton County,IN,18,27
18161,Union County,IN,18,12
18163,Vanderburgh County,IN,18,321
18165,Vermillion County,IN,18,11
18167,Vigo County,IN,18,198
18169,Wabash County,IN,18,88
18171,Warren County,IN,18,14
18173,Warrick County,IN,18,171
18175,Washington County,IN,18,56
18177,Wayne County,IN,18,96
18179,Wells County,IN,18,49
18181,White County,IN,18,240
18183,Whitley County,IN,18,60
0,Statewide Unallocated,IA,19,4
19001,Adair County,IA,19,11
19003,Adams County,IA,19,7
19005,Allamakee County,IA,19,121
19007,Appanoose County,IA,19,16
19009,Audubon County,IA,19,13
19011,Benton County,IA,19,46
19013,Black Hawk County,IA,19,1822
19015,Boone County,IA,19,83
19017,Bremer County,IA,19,74
19019,Buchanan County,IA,19,34
19021,Buena Vista County,IA,19,1434
19023,Butler County,IA,19,19
19025,Calhoun County,IA,19,17
19027,Carroll County,IA,19,20
19029,Cass County,IA,19,13
19031,Cedar County,IA,19,52
19033,Cerro Gordo County,IA,19,39
19035,Cherokee County,IA,19,55
19037,Chickasaw County,IA,19,15
19039,Clarke County,IA,19,86
19041,Clay County,IA,19,59
19043,Clayton County,IA,19,35
19045,Clinton County,IA,19,67
19047,Crawford County,IA,19,595
19049,Dallas County,IA,19,986
19051,Davis County,IA,19,32
19053,Decatur County,IA,19,4
19055,Delaware County,IA,19,27
19057,Des Moines County,IA,19,66
19059,Dickinson County,IA,19,112
19061,Dubuque County,IA,19,380
19063,Emmet County,IA,19,38
19065,Fayette County,IA,19,28
19067,Floyd County,IA,19,20
19069,Franklin County,IA,19,43
19071,Fremont County,IA,19,4
19073,Greene County,IA,19,16
19075,Grundy County,IA,19,23
19077,Guthrie County,IA,19,56
19079,Hamilton County,IA,19,111
19081,Hancock County,IA,19,26
19083,Hardin County,IA,19,42
19085,Harrison County,IA,19,32
19087,Henry County,IA,19,73
19089,Howard County,IA,19,12
