countyFIPS,County Name,State,stateFIPS,5/29/20
2105,Hoonah-Angoon Census Area,AK,2,0
2110,City and Borough of Juneau,AK,2,33
2122,Kenai Peninsula Borough,AK,2,36
2130,Ketchikan Gateway Borough,AK,2,16
2150,Kodiak Island Borough,AK,2,1
2158,Kusilvak Census Area,AK,2,0
2164,Lake and Peninsula Borough,AK,2,0
2170,Matanuska-Susitna Borough,AK,2,24
2180,Nome Census Area,AK,2,3
2185,North Slope Borough,AK,2,1
2188,Northwest Arctic Borough,AK,2,2
2195,Petersburg Census Area,AK,2,4
2198,Prince of Wales-Hyder Census Area,AK,2,2
2220,Sitka City and Borough,AK,2,2
2230,Skagway Municipality,AK,2,0
2240,Southeast Fairbanks Census Area,AK,2,3
2261,Valdez-Cordova Census Area,AK,2,0
2270,Wade Hampton Census Area,AK,2,0
2275,Wrangell City and Borough,AK,2,0
2282,Yakutat City and Borough,AK,2,0
2290,Yukon-Koyukuk Census Area,AK,2,1
0,Statewide Unallocated,AZ,4,0
4001,Apache County,AZ,4,1414
4003,Cochise County,AZ,4,67
4005,Coconino County,AZ,4,1104
4007,Gila County,AZ,4,28
4009,Graham County,AZ,4,27
4011,Greenlee County,AZ,4,4
4012,La Paz County,AZ,4,54
4013,Maricopa County,AZ,4,9112
4015,Mohave County,AZ,4,369
4017,Navajo County,AZ,4,1752
4019,Pima County,AZ,4,2234
4021,Pinal County,AZ,4,814
4023,Santa Cruz County,AZ,4,262
4025,Yavapai County,AZ,4,295
4027,Yuma County,AZ,4,929
0,Statewide Unallocated,AR,5,193
5001,Arkansas County,AR,5,4
5003,Ashley County,AR,5,19
5005,Baxter County,AR,5,9
5007,Benton County,AR,5,468
5009,Boone County,AR,5,6
5011,Bradley County,AR,5,18
5013,Calhoun County,AR,5,0
5015,Carroll County,AR,5,24
5017,Chicot County,AR,5,15
5019,Clark County,AR,5,39
5021,Clay County,AR,5,4
5023,Cleburne County,AR,5,73
5025,Cleveland County,AR,5,19
5027,Columbia County,AR,5,21
5029,Conway County,AR,5,14
5031,Craighead County,AR,5,206
5033,Crawford County,AR,5,18
5035,Crittenden County,AR,5,341
5037,Cross County,AR,5,50
5039,Dallas County,AR,5,1
5041,Desha County,AR,5,19
5043,Drew County,AR,5,19
5045,Faulkner County,AR,5,102
5047,Franklin County,AR,5,4
5049,Fulton County,AR,5,7
5051,Garland County,AR,5,136
5053,Grant County,AR,5,18
5055,Greene County,AR,5,63
5057,Hempstead County,AR,5,15
5059,Hot Spring County,AR,5,32
5061,Howard County,AR,5,19
5063,Independence County,AR,5,30
5065,Izard County,AR,5,16
5067,Jackson County,AR,5,1
5069,Jefferson County,AR,5,516
5071,Johnson County,AR,5,42
5073,Lafayette County,AR,5,9
5075,Lawrence County,AR,5,82
5077,Lee County,AR,5,18
5079,Lincoln County,AR,5,975
5081,Little River County,AR,5,6
5083,Logan County,AR,5,5
5085,Lonoke County,AR,5,47
5087,Madison County,AR,5,13
5089,Marion County,AR,5,1
5091,Miller County,AR,5,42
5093,Mississippi County,AR,5,73
5095,Monroe County,AR,5,5
5097,Montgomery County,AR,5,2
5099,Nevada County,AR,5,5
5101,Newton County,AR,5,3
5103,Ouachita County,AR,5,10
5105,Perry County,AR,5,14
5107,Phillips County,AR,5,19
5109,Pike County,AR,5,5
5111,Poinsett County,AR,5,31
5113,Polk County,AR,5,17
5115,Pope County,AR,5,136
5117,Prairie County,AR,5,2
5119,Pulaski County,AR,5,846
5121,Randolph County,AR,5,26
5123,St. Francis County,AR,5,664
5125,Saline County,AR,5,110
5127,Scott County,AR,5,1
5129,Searcy County,AR,5,7
5131,Sebastian County,AR,5,29
5133,Sevier County,AR,5,162
5135,Sharp County,AR,5,46
5137,Stone County,AR,5,8
5139,Union County,AR,5,166
5141,Van Buren County,AR,5,28
5143,Washington County,AR,5,410
5145,White County,AR,5,43
5147,Woodruff County,AR,5,1
5149,Yell County,AR,5,128
0,Statewide Unallocated,CA,6,0
6000,Grand Princess Cruise Ship,CA,6,21
6001,Alameda County,CA,6,3195
6003,Alpine County,CA,6,2
6005,Amador County,CA,6,10
6007,Butte County,CA,6,44
6009,Calaveras County,CA,6,15
6011,Colusa County,CA,6,5
6013,Contra Costa County,CA,6,1404
6015,Del Norte County,CA,6,44
6017,El Dorado County,CA,6,84
6019,Fresno County,CA,6,1703
6021,Glenn County,CA,6,14
6023,Humboldt County,CA,6,98
6025,Imperial County,CA,6,1545
6027,Inyo County,CA,6,19
6029,Kern County,CA,6,2076
6031,Kings County,CA,6,723
6033,Lake County,CA,6,21
6035,Lassen County,CA,6,5
6037,Los Angeles County,CA,6,51562
6039,Madera County,CA,6,104
6041,Marin County,CA,6,436
6043,Mariposa County,CA,6,16
6045,Mendocino County,CA,6,30
6047,Merced County,CA,6,283
6049,Modoc County,CA,6,0
6051,Mono County,CA,6,35
6053,Monterey County,CA,6,603
6055,Napa County,CA,6,111
6057,Nevada County,CA,6,41
6059,Orange County,CA,6,5923
6061,Placer County,CA,6,199
6063,Plumas County,CA,6,4
6065,Riverside County,CA,6,7486
6067,Sacramento County,CA,6,1373
6069,San Benito County,CA,6,85
6071,San Bernardino County,CA,6,5034
6073,San Diego County,CA,6,7100
6075,San Francisco County,CA,6,2473
6077,San Joaquin County,CA,6,858
6079,San Luis Obispo County,CA,6,269
6081,San Mateo County,CA,6,2061
6083,Santa Barbara County,CA,6,1636
6085,Santa Clara County,CA,6,2707
6087,Santa Cruz County,CA,6,206
6089,Shasta County,CA,6,37
6091,Sierra County,CA,6,1
6093,Siskiyou County,CA,6,7
6095,Solano County,CA,6,517
6097,Sonoma County,CA,6,531
6099,Stanislaus County,CA,6,699
6101,Sutter County,CA,6,42
6103,Tehama County,CA,6,4
6105,Trinity County,CA,6,1
6107,Tulare County,CA,6,1844
6109,Tuolumne County,CA,6,4
6111,Ventura County,CA,6,1062
6113,Yolo County,CA,6,210
6115,Yuba County,CA,6,29
0,Statewide Unallocated,CO,8,14
8001,Adams County,CO,8,3142
8003,Alamosa County,CO,8,65
8005,Arapahoe County,CO,8,4254
8007,Archuleta County,CO,8,8
8009,Baca County,CO,8,12
8011,Bent County,CO,8,2
8013,Boulder County,CO,8,964
8014,Broomfield County and City,CO,8,232
8015,Chaffee County,CO,8,72
8017,Cheyenne County,CO,8,5
8019,Clear Creek County,CO,8,16
8021,Conejos County,CO,8,1
8023,Costilla County,CO,8,6
8025,Crowley County,CO,8,63
8027,Custer County,CO,8,2
8029,Delta County,CO,8,68
8031,Denver County,CO,8,5569
8033,Dolores County,CO,8,0
8035,Douglas County,CO,8,705
8037,Eagle County,CO,8,586
8039,Elbert County,CO,8,52
8041,El Paso County,CO,8,1674
8043,Fremont County,CO,8,26
8045,Garfield County,CO,8,137
8047,Gilpin County,CO,8,3
8049,Grand County,CO,8,12
8051,Gunnison County,CO,8,177
8053,Hinsdale County,CO,8,3
8055,Huerfano County,CO,8,3
8057,Jackson County,CO,8,0
8059,Jefferson County,CO,8,2171
8061,Kiowa County,CO,8,0
8063,Kit Carson County,CO,8,26
8065,Lake County,CO,8,29
8067,La Plata County,CO,8,80
8069,Larimer County,CO,8,570
8071,Las Animas County,CO,8,5
8073,Lincoln County,CO,8,3
8075,Logan County,CO,8,601
8077,Mesa County,CO,8,54
8079,Mineral County,CO,8,2
8081,Moffat County,CO,8,7
8083,Montezuma County,CO,8,39
8085,Montrose County,CO,8,168
8087,Morgan County,CO,8,623
8089,Otero County,CO,8,18
8091,Ouray County,CO,8,8
8093,Park County,CO,8,23
8095,Phillips County,CO,8,13
8097,Pitkin County,CO,8,57
8099,Prowers County,CO,8,13
8101,Pueblo County,CO,8,281
8103,Rio Blanco County,CO,8,1
8105,Rio Grande County,CO,8,16
8107,Routt County,CO,8,61
8109,Saguache County,CO,8,48
8111,San Juan County,CO,8,1
8113,San Miguel County,CO,8,23
8115,Sedgwick County,CO,8,0
8117,Summit County,CO,8,219
8119,Teller County,CO,8,32
8121,Washington County,CO,8,40
8123,Weld County,CO,8,2472
8125,Yuma County,CO,8,35
0,Statewide Unallocated,CT,9,226
9001,Fairfield County,CT,9,15409
9003,Hartford County,CT,9,10146
9005,Litchfield County,CT,9,1375
9007,Middlesex County,CT,9,1090
9009,New Haven County,CT,9,11241
9011,New London County,CT,9,1068
9013,Tolland County,CT,9,827
9015,Windham County,CT,9,380
0,Statewide Unallocated,DE,10,51
10001,Kent County,DE,10,1401
10003,New Castle County,DE,10,3629
10005,Sussex County,DE,10,4155
11001,Washington,DC,11,8538
0,Statewide Unallocated,FL,12,83
12001,Alachua County,FL,12,378
12003,Baker County,FL,12,28
12005,Bay County,FL,12,97
12007,Bradford County,FL,12,51
12009,Brevard County,FL,12,409
12011,Broward County,FL,12,6975
12013,Calhoun County,FL,12,53
12015,Charlotte County,FL,12,446
12017,Citrus County,FL,12,120
12019,Clay County,FL,12,374
12021,Collier County,FL,12,1454
12023,Columbia County,FL,12,140
12027,DeSoto County,FL,12,171
12029,Dixie County,FL,12,49
12031,Duval County,FL,12,1561
12033,Escambia County,FL,12,791
12035,Flagler County,FL,12,182
12037,Franklin County,FL,12,2
12039,Gadsden County,FL,12,269
12041,Gilchrist County,FL,12,12
12043,Glades County,FL,12,27
12045,Gulf County,FL,12,1
12047,Hamilton County,FL,12,221
12049,Hardee County,FL,12,91
12051,Hendry County,FL,12,387
12053,Hernando County,FL,12,113
12055,Highlands County,FL,12,120
12057,Hillsborough County,FL,12,2069
12059,Holmes County,FL,12,19
12061,Indian River County,FL,12,122
12063,Jackson County,FL,12,248
12065,Jefferson County,FL,12,29
12067,Lafayette County,FL,12,8
12069,Lake County,FL,12,291
12071,Lee County,FL,12,1847
12073,Leon County,FL,12,401
12075,Levy County,FL,12,31
12077,Liberty County,FL,12,213
12079,Madison County,FL,12,69
12081,Manatee County,FL,12,1022
12083,Marion County,FL,12,243
12085,Martin County,FL,12,601
12086,Miami-Dade County,FL,12,17641
12087,Monroe County,FL,12,108
12089,Nassau County,FL,12,74
12091,Okaloosa County,FL,12,207
12093,Okeechobee County,FL,12,70
12095,Orange County,FL,12,1945
12097,Osceola County,FL,12,688
12099,Palm Beach County,FL,12,5765
12101,Pasco County,FL,12,377
12103,Pinellas County,FL,12,1238
12105,Polk County,FL,12,977
12107,Putnam County,FL,12,149
12109,St. Johns County,FL,12,252
12111,St. Lucie County,FL,12,449
12113,Santa Rosa County,FL,12,240
12115,Sarasota County,FL,12,622
12117,Seminole County,FL,12,481
12119,Sumter County,FL,12,253
12121,Suwannee County,FL,12,166
12123,Taylor County,FL,12,19
12125,Union County,FL,12,31
12127,Volusia County,FL,12,725
12129,Wakulla County,FL,12,33
12131,Walton County,FL,12,114
12133,Washington County,FL,12,54
0,Statewide Unallocated,GA,13,2999
13001,Appling County,GA,13,156
13003,Atkinson County,GA,13,46
13005,Bacon County,GA,13,91
13007,Baker County,GA,13,34
13009,Baldwin County,GA,13,342
13011,Banks County,GA,13,85
13013,Barrow County,GA,13,325
13015,Bartow County,GA,13,477
13017,Ben Hill County,GA,13,72
13019,Berrien County,GA,13,46
13021,Bibb County,GA,13,451
13023,Bleckley County,GA,13,45
13025,Brantley County,GA,13,54
13027,Brooks County,GA,13,68
13029,Bryan County,GA,13,74
13031,Bulloch County,GA,13,60
13033,Burke County,GA,13,121
13035,Butts County,GA,13,229
13037,Calhoun County,GA,13,131
13039,Camden County,GA,13,61
13043,Candler County,GA,13,13
13045,Carroll County,GA,13,517
13047,Catoosa County,GA,13,129
13049,Charlton County,GA,13,32
13051,Chatham County,GA,13,491
13053,Chattahoochee County,GA,13,39
13055,Chattooga County,GA,13,24
13057,Cherokee County,GA,13,885
13059,Clarke County,GA,13,279
13061,Clay County,GA,13,39
13063,Clayton County,GA,13,1215
13065,Clinch County,GA,13,58
13067,Cobb County,GA,13,2990
13069,Coffee County,GA,13,265
13071,Colquitt County,GA,13,459
13073,Columbia County,GA,13,248
13075,Cook County,GA,13,45
13077,Coweta County,GA,13,414
13079,Crawford County,GA,13,28
13081,Crisp County,GA,13,231
13083,Dade County,GA,13,28
13085,Dawson County,GA,13,109
13087,Decatur County,GA,13,185
13089,DeKalb County,GA,13,3718
13091,Dodge County,GA,13,51
13093,Dooly County,GA,13,179
13095,Dougherty County,GA,13,1768
13097,Douglas County,GA,13,538
13099,Early County,GA,13,238
13101,Echols County,GA,13,107
13103,Effingham County,GA,13,73
13105,Elbert County,GA,13,74
13107,Emanuel County,GA,13,27
13109,Evans County,GA,13,5
13111,Fannin County,GA,13,43
13113,Fayette County,GA,13,234
13115,Floyd County,GA,13,260
13117,Forsyth County,GA,13,512
13119,Franklin County,GA,13,46
13121,Fulton County,GA,13,4495
13123,Gilmer County,GA,13,147
13125,Glascock County,GA,13,1
13127,Glynn County,GA,13,115
13129,Gordon County,GA,13,154
13131,Grady County,GA,13,94
13133,Greene County,GA,13,68
13135,Gwinnett County,GA,13,3734
13137,Habersham County,GA,13,519
13139,Hall County,GA,13,2465
13141,Hancock County,GA,13,194
13143,Haralson County,GA,13,43
13145,Harris County,GA,13,91
13147,Hart County,GA,13,28
13149,Heard County,GA,13,32
13151,Henry County,GA,13,686
13153,Houston County,GA,13,364
13155,Irwin County,GA,13,28
13157,Jackson County,GA,13,184
13159,Jasper County,GA,13,33
13161,Jeff Davis County,GA,13,37
13163,Jefferson County,GA,13,38
13165,Jenkins County,GA,13,19
13167,Johnson County,GA,13,77
13169,Jones County,GA,13,35
13171,Lamar County,GA,13,67
13173,Lanier County,GA,13,21
13175,Laurens County,GA,13,103
13177,Lee County,GA,13,361
13179,Liberty County,GA,13,81
13181,Lincoln County,GA,13,16
13183,Long County,GA,13,15
13185,Lowndes County,GA,13,298
13187,Lumpkin County,GA,13,99
13189,McDuffie County,GA,13,67
13191,McIntosh County,GA,13,15
13193,Macon County,GA,13,100
13195,Madison County,GA,13,54
13197,Marion County,GA,13,57
13199,Meriwether County,GA,13,84
13201,Miller County,GA,13,41
13205,Mitchell County,GA,13,408
13207,Monroe County,GA,13,120
13209,Montgomery County,GA,13,9
13211,Morgan County,GA,13,37
13213,Murray County,GA,13,86
13215,Muscogee County,GA,13,602
13217,Newton County,GA,13,351
13219,Oconee County,GA,13,115
13221,Oglethorpe County,GA,13,60
13223,Paulding County,GA,13,321
13225,Peach County,GA,13,72
13227,Pickens County,GA,13,47
13229,Pierce County,GA,13,98
13231,Pike County,GA,13,54
13233,Polk County,GA,13,118
13235,Pulaski County,GA,13,42
13237,Putnam County,GA,13,89
13239,Quitman County,GA,13,12
13241,Rabun County,GA,13,20
13243,Randolph County,GA,13,179
13245,Richmond County,GA,13,595
13247,Rockdale County,GA,13,284
13249,Schley County,GA,13,16
13251,Screven County,GA,13,50
13253,Seminole County,GA,13,44
13255,Spalding County,GA,13,275
13257,Stephens County,GA,13,138
13259,Stewart County,GA,13,52
13261,Sumter County,GA,13,475
13263,Talbot County,GA,13,38
13265,Taliaferro County,GA,13,1
13267,Tattnall County,GA,13,23
13269,Taylor County,GA,13,22
13271,Telfair County,GA,13,37
13273,Terrell County,GA,13,213
13275,Thomas County,GA,13,324
13277,Tift County,GA,13,255
13279,Toombs County,GA,13,56
13281,Towns County,GA,13,24
13283,Treutlen County,GA,13,9
13285,Troup County,GA,13,292
13287,Turner County,GA,13,115
13289,Twiggs County,GA,13,15
13291,Union County,GA,13,44
13293,Upson County,GA,13,280
13295,Walker County,GA,13,139
13297,Walton County,GA,13,261
13299,Ware County,GA,13,228
13301,Warren County,GA,13,18
13303,Washington County,GA,13,74
13305,Wayne County,GA,13,19
13307,Webster County,GA,13,12
13309,Wheeler County,GA,13,13
13311,White County,GA,13,101
13313,Whitfield County,GA,13,331
13315,Wilcox County,GA,13,109
13317,Wilkes County,GA,13,33
13319,Wilkinson County,GA,13,69
13321,Worth County,GA,13,209
0,Statewide Unallocated,HI,15,10
15001,Hawaii County,HI,15,81
15003,Honolulu County,HI,15,419
15005,Kalawao County,HI,15,0
15007,Kauai County,HI,15,20
15009,Maui County,HI,15,118
0,Statewide Unallocated,ID,16,0
16001,Ada County,ID,16,803
16003,Adams County,ID,16,3
16005,Bannock County,ID,16,24
16007,Bear Lake County,ID,16,0
16009,Benewah County,ID,16,7
16011,Bingham County,ID,16,6
16013,Blaine County,ID,16,512
16015,Boise County,ID,16,0
16017,Bonner County,ID,16,4
16019,Bonneville County,ID,16,37
16021,Boundary County,ID,16,0
16023,Butte County,ID,16,0
16025,Camas County,ID,16,1
16027,Canyon County,ID,16,294
16029,Caribou County,ID,16,1
16031,Cassia County,ID,16,56
16033,Clark County,ID,16,0
16035,Clearwater County,ID,16,0
16037,Custer County,ID,16,2
16039,Elmore County,ID,16,31
16041,Franklin County,ID,16,0
16043,Fremont County,ID,16,3
16045,Gem County,ID,16,17
16047,Gooding County,ID,16,46
16049,Idaho County,ID,16,3
16051,Jefferson County,ID,16,7
16053,Jerome County,ID,16,161
16055,Kootenai County,ID,16,67
16057,Latah County,ID,16,7
16059,Lemhi County,ID,16,1
16061,Lewis County,ID,16,0
16063,Lincoln County,ID,16,33
16065,Madison County,ID,16,21
16067,Minidoka County,ID,16,45
16069,Nez Perce County,ID,16,82
16071,Oneida County,ID,16,0
16073,Owyhee County,ID,16,8
16075,Payette County,ID,16,23
16077,Power County,ID,16,3
16079,Shoshone County,ID,16,0
16081,Teton County,ID,16,11
16083,Twin Falls County,ID,16,410
16085,Valley County,ID,16,2
16087,Washington County,ID,16,36
0,Statewide Unallocated,IL,17,244
17001,Adams County,IL,17,44
17003,Alexander County,IL,17,8
17005,Bond County,IL,17,12
17007,Boone County,IL,17,428
17009,Brown County,IL,17,10
17011,Bureau County,IL,17,15
17013,Calhoun County,IL,17,1
17015,Carroll County,IL,17,14
17017,Cass County,IL,17,71
17019,Champaign County,IL,17,617
17021,Christian County,IL,17,33
17023,Clark County,IL,17,11
17025,Clay County,IL,17,2
17027,Clinton County,IL,17,181
17029,Coles County,IL,17,125
17031,Cook County,IL,17,76266
17033,Crawford County,IL,17,11
17035,Cumberland County,IL,17,10
17037,DeKalb County,IL,17,392
17039,De Witt County,IL,17,4
17041,Douglas County,IL,17,26
17043,DuPage County,IL,17,7543
17045,Edgar County,IL,17,1
17047,Edwards County,IL,17,2
17049,Effingham County,IL,17,7
17051,Fayette County,IL,17,20
17053,Ford County,IL,17,20
17055,Franklin County,IL,17,12
17057,Fulton County,IL,17,11
17059,Gallatin County,IL,17,2
17061,Greene County,IL,17,5
17063,Grundy County,IL,17,95
17065,Hamilton County,IL,17,2
17067,Hancock County,IL,17,16
17069,Hardin County,IL,17,1
17071,Henderson County,IL,17,8
17073,Henry County,IL,17,68
17075,Iroquois County,IL,17,131
17077,Jackson County,IL,17,268
17079,Jasper County,IL,17,45
17081,Jefferson County,IL,17,101
17083,Jersey County,IL,17,20
17085,Jo Daviess County,IL,17,32
17087,Johnson County,IL,17,7
17089,Kane County,IL,17,6188
17091,Kankakee County,IL,17,871
17093,Kendall County,IL,17,769
17095,Knox County,IL,17,97
17097,Lake County,IL,17,8063
17099,LaSalle County,IL,17,147
17101,Lawrence County,IL,17,4
17103,Lee County,IL,17,79
17105,Livingston County,IL,17,32
17107,Logan County,IL,17,10
17109,McDonough County,IL,17,87
17111,McHenry County,IL,17,1514
17113,McLean County,IL,17,217
17115,Macon County,IL,17,194
17117,Macoupin County,IL,17,45
17119,Madison County,IL,17,565
17121,Marion County,IL,17,50
17123,Marshall County,IL,17,5
17125,Mason County,IL,17,18
17127,Massac County,IL,17,7
17129,Menard County,IL,17,20
17131,Mercer County,IL,17,17
17133,Monroe County,IL,17,94
17135,Montgomery County,IL,17,39
17137,Morgan County,IL,17,35
17139,Moultrie County,IL,17,11
17141,Ogle County,IL,17,202
17143,Peoria County,IL,17,212
17145,Perry County,IL,17,41
17147,Piatt County,IL,17,11
17149,Pike County,IL,17,1
17151,Pope County,IL,17,1
17153,Pulaski County,IL,17,51
17155,Putnam County,IL,17,1
17157,Randolph County,IL,17,267
17159,Richland County,IL,17,3
17161,Rock Island County,IL,17,646
17163,St. Clair County,IL,17,1091
17165,Saline County,IL,17,7
17167,Sangamon County,IL,17,346
17169,Schuyler County,IL,17,12
17171,Scott County,IL,17,0
17173,Shelby County,IL,17,16
17175,Stark County,IL,17,3
17177,Stephenson County,IL,17,199
17179,Tazewell County,IL,17,71
17181,Union County,IL,17,151
17183,Vermilion County,IL,17,39
17185,Wabash County,IL,17,2
17187,Warren County,IL,17,113
17189,Washington County,IL,17,18
17191,Wayne County,IL,17,9
17193,White County,IL,17,2
17195,Whiteside County,IL,17,135
17197,Will County,IL,17,5442
17199,Williamson County,IL,17,64
17201,Winnebago County,IL,17,2156
17203,Woodford County,IL,17,19
0,Statewide Unallocated,IN,18,0
18001,Adams County,IN,18,13
18003,Allen County,IN,18,1451
18005,Bartholomew County,IN,18,500
18007,Benton County,IN,18,30
18009,Blackford County,IN,18,24
18011,Boone County,IN,18,309
18013,Brown County,IN,18,33
18015,Carroll County,IN,18,92
18017,Cass County,IN,18,1587
18019,Clark County,IN,18,492
18021,Clay County,IN,18,47
18023,Clinton County,IN,18,223
18025,Crawford County,IN,18,24
18027,Daviess County,IN,18,85
18029,Dearborn County,IN,18,166
18031,Decatur County,IN,18,224
18033,DeKalb County,IN,18,33
18035,Delaware County,IN,18,377
18037,Dubois County,IN,18,192
18039,Elkhart County,IN,18,1163
18041,Fayette County,IN,18,76
18043,Floyd County,IN,18,318
18045,Fountain County,IN,18,20
18047,Franklin County,IN,18,109
18049,Fulton County,IN,18,48
18051,Gibson County,IN,18,14
18053,Grant County,IN,18,206
18055,Greene County,IN,18,168
18057,Hamilton County,IN,18,1156
18059,Hancock County,IN,18,327
18061,Harrison County,IN,18,192
18063,Hendricks County,IN,18,1161
18065,Henry County,IN,18,169
18067,Howard County,IN,18,395
18069,Huntington County,IN,18,27
18071,Jackson County,IN,18,379
18073,Jasper County,IN,18,65
18075,Jay County,IN,18,50
18077,Jefferson County,IN,18,43
18079,Jennings County,IN,18,130
18081,Johnson County,IN,18,1093
18083,Knox County,IN,18,28
18085,Kosciusko County,IN,18,111
18087,LaGrange County,IN,18,71
18089,Lake County,IN,18,3538
18091,LaPorte County,IN,18,424
18093,Lawrence County,IN,18,154
18095,Madison County,IN,18,585
18097,Marion County,IN,18,9616
18099,Marshall County,IN,18,90
18101,Martin County,IN,18,11
18103,Miami County,IN,18,140
18105,Monroe County,IN,18,166
18107,Montgomery County,IN,18,235
18109,Morgan County,IN,18,277
18111,Newton County,IN,18,77
18113,Noble County,IN,18,211
18115,Ohio County,IN,18,13
18117,Orange County,IN,18,125
18119,Owen County,IN,18,34
18121,Parke County,IN,18,17
18123,Perry County,IN,18,31
18125,Pike County,IN,18,6
18127,Porter County,IN,18,516
18129,Posey County,IN,18,16
18131,Pulaski County,IN,18,46
18133,Putnam County,IN,18,136
18135,Randolph County,IN,18,46
18137,Ripley County,IN,18,108
18139,Rush County,IN,18,46
18141,St. Joseph County,IN,18,1248
18143,Scott County,IN,18,119
18145,Shelby County,IN,18,368
18147,Spencer County,IN,18,19
18149,Starke County,IN,18,36
18151,Steuben County,IN,18,81
18153,Sullivan County,IN,18,34
18155,Switzerland County,IN,18,20
18157,Tippecanoe County,IN,18,390
18159,Tipton County,IN,18,25
18161,Union County,IN,18,8
18163,Vanderburgh County,IN,18,265
18165,Vermillion County,IN,18,10
18167,Vigo County,IN,18,164
18169,Wabash County,IN,18,76
18171,Warren County,IN,18,12
18173,Warrick County,IN,18,166
18175,Washington County,IN,18,50
18177,Wayne County,IN,18,77
18179,Wells County,IN,18,28
18181,White County,IN,18,231
18183,Whitley County,IN,18,39
0,Statewide Unallocated,IA,19,3
19001,Adair County,IA,19,9
19003,Adams County,IA,19,7
19005,Allamakee County,IA,19,120
19007,Appanoose County,IA,19,14
19009,Audubon County,IA,19,12
19011,Benton County,IA,19,40
19013,Black Hawk County,IA,19,1727
19015,Boone County,IA,19,58
19017,Bremer County,IA,19,69
19019,Buchanan County,IA,19,32
19021,Buena Vista County,IA,19,709
19023,Butler County,IA,19,15
19025,Calhoun County,IA,19,2
19027,Carroll County,IA,19,9
19029,Cass County,IA,19,11
19031,Cedar County,IA,19,46
19033,Cerro Gordo County,IA,19,27
19035,Cherokee County,IA,19,25
19037,Chickasaw County,IA,19,9
19039,Clarke County,IA,19,48
19041,Clay County,IA,19,13
19043,Clayton County,IA,19,32
19045,Clinton County,IA,19,60
19047,Crawford County,IA,19,498
19049,Dallas County,IA,19,882
19051,Davis County,IA,19,20
19053,Decatur County,IA,19,1
19055,Delaware County,IA,19,15
19057,Des Moines County,IA,19,59
19059,Dickinson County,IA,19,19
19061,Dubuque County,IA,19,339
19063,Emmet County,IA,19,13
19065,Fayette County,IA,19,26
19067,Floyd County,IA,19,19
19069,Franklin County,IA,19,12
19071,Fremont County,IA,19,4
19073,Greene County,IA,19,13
19075,Grundy County,IA,19,19
19077,Guthrie County,IA,19,48
19079,Hamilton County,IA,19,29
19081,Hancock County,IA,19,16
19083,Hardin County,IA,19,16
19085,Harrison County,IA,19,21
19087,Henry County,IA,19,67
19089,Howard County,IA,19,12
19091,Humboldt County,IA,19,16
