countyFIPS,County Name,State,stateFIPS,6/9/20
2230,Skagway Municipality,AK,2,0
2240,Southeast Fairbanks Census Area,AK,2,3
2261,Valdez-Cordova Census Area,AK,2,0
2270,Wade Hampton Census Area,AK,2,0
2275,Wrangell City and Borough,AK,2,1
2282,Yakutat City and Borough,AK,2,0
2290,Yukon-Koyukuk Census Area,AK,2,1
0,Statewide Unallocated,AZ,4,0
4001,Apache County,AZ,4,1747
4003,Cochise County,AZ,4,156
4005,Coconino County,AZ,4,1289
4007,Gila County,AZ,4,47
4009,Graham County,AZ,4,42
4011,Greenlee County,AZ,4,10
4012,La Paz County,AZ,4,189
4013,Maricopa County,AZ,4,14374
4015,Mohave County,AZ,4,513
4017,Navajo County,AZ,4,2253
4019,Pima County,AZ,4,3161
4021,Pinal County,AZ,4,1164
4023,Santa Cruz County,AZ,4,633
4025,Yavapai County,AZ,4,340
4027,Yuma County,AZ,4,2378
0,Statewide Unallocated,AR,5,294
5001,Arkansas County,AR,5,7
5003,Ashley County,AR,5,34
5005,Baxter County,AR,5,13
5007,Benton County,AR,5,1090
5009,Boone County,AR,5,7
5011,Bradley County,AR,5,32
5013,Calhoun County,AR,5,0
5015,Carroll County,AR,5,40
5017,Chicot County,AR,5,26
5019,Clark County,AR,5,41
5021,Clay County,AR,5,7
5023,Cleburne County,AR,5,74
5025,Cleveland County,AR,5,19
5027,Columbia County,AR,5,26
5029,Conway County,AR,5,16
5031,Craighead County,AR,5,318
5033,Crawford County,AR,5,43
5035,Crittenden County,AR,5,473
5037,Cross County,AR,5,65
5039,Dallas County,AR,5,3
5041,Desha County,AR,5,20
5043,Drew County,AR,5,21
5045,Faulkner County,AR,5,119
5047,Franklin County,AR,5,5
5049,Fulton County,AR,5,7
5051,Garland County,AR,5,150
5053,Grant County,AR,5,22
5055,Greene County,AR,5,67
5057,Hempstead County,AR,5,33
5059,Hot Spring County,AR,5,34
5061,Howard County,AR,5,35
5063,Independence County,AR,5,36
5065,Izard County,AR,5,17
5067,Jackson County,AR,5,7
5069,Jefferson County,AR,5,559
5071,Johnson County,AR,5,69
5073,Lafayette County,AR,5,10
5075,Lawrence County,AR,5,89
5077,Lee County,AR,5,97
5079,Lincoln County,AR,5,985
5081,Little River County,AR,5,28
5083,Logan County,AR,5,14
5085,Lonoke County,AR,5,63
5087,Madison County,AR,5,57
5089,Marion County,AR,5,2
5091,Miller County,AR,5,59
5093,Mississippi County,AR,5,85
5095,Monroe County,AR,5,5
5097,Montgomery County,AR,5,2
5099,Nevada County,AR,5,68
5101,Newton County,AR,5,3
5103,Ouachita County,AR,5,12
5105,Perry County,AR,5,15
5107,Phillips County,AR,5,30
5109,Pike County,AR,5,6
5111,Poinsett County,AR,5,44
5113,Polk County,AR,5,45
5115,Pope County,AR,5,218
5117,Prairie County,AR,5,5
5119,Pulaski County,AR,5,1131
5121,Randolph County,AR,5,26
5123,St. Francis County,AR,5,761
5125,Saline County,AR,5,150
5127,Scott County,AR,5,2
5129,Searcy County,AR,5,7
5131,Sebastian County,AR,5,98
5133,Sevier County,AR,5,366
5135,Sharp County,AR,5,49
5137,Stone County,AR,5,11
5139,Union County,AR,5,190
5141,Van Buren County,AR,5,30
5143,Washington County,AR,5,1185
5145,White County,AR,5,50
5147,Woodruff County,AR,5,1
5149,Yell County,AR,5,248
0,Statewide Unallocated,CA,6,0
6000,Grand Princess Cruise Ship,CA,6,21
6001,Alameda County,CA,6,3985
6003,Alpine County,CA,6,2
6005,Amador County,CA,6,10
6007,Butte County,CA,6,71
6009,Calaveras County,CA,6,21
6011,Colusa County,CA,6,7
6013,Contra Costa County,CA,6,1774
6015,Del Norte County,CA,6,47
6017,El Dorado County,CA,6,111
6019,Fresno County,CA,6,2286
6021,Glenn County,CA,6,21
6023,Humboldt County,CA,6,105
6025,Imperial County,CA,6,3133
6027,Inyo County,CA,6,22
6029,Kern County,CA,6,2870
6031,Kings County,CA,6,1637
6033,Lake County,CA,6,30
6035,Lassen County,CA,6,6
6037,Los Angeles County,CA,6,65822
6039,Madera County,CA,6,174
6041,Marin County,CA,6,620
6043,Mariposa County,CA,6,16
6045,Mendocino County,CA,6,36
6047,Merced County,CA,6,372
6049,Modoc County,CA,6,0
6051,Mono County,CA,6,37
6053,Monterey County,CA,6,763
6055,Napa County,CA,6,157
6057,Nevada County,CA,6,50
6059,Orange County,CA,6,7614
6061,Placer County,CA,6,304
6063,Plumas County,CA,6,4
6065,Riverside County,CA,6,9590
6067,Sacramento County,CA,6,1624
6069,San Benito County,CA,6,109
6071,San Bernardino County,CA,6,6417
6073,San Diego County,CA,6,8729
6075,San Francisco County,CA,6,2793
6077,San Joaquin County,CA,6,1195
6079,San Luis Obispo County,CA,6,302
6081,San Mateo County,CA,6,2437
6083,Santa Barbara County,CA,6,1847
6085,Santa Clara County,CA,6,3017
6087,Santa Cruz County,CA,6,235
6089,Shasta County,CA,6,47
6091,Sierra County,CA,6,1
6093,Siskiyou County,CA,6,14
6095,Solano County,CA,6,610
6097,Sonoma County,CA,6,671
6099,Stanislaus County,CA,6,991
6101,Sutter County,CA,6,66
6103,Tehama County,CA,6,11
6105,Trinity County,CA,6,2
6107,Tulare County,CA,6,2381
6109,Tuolumne County,CA,6,7
6111,Ventura County,CA,6,1381
6113,Yolo County,CA,6,226
6115,Yuba County,CA,6,32
0,Statewide Unallocated,CO,8,14
8001,Adams County,CO,8,3627
8003,Alamosa County,CO,8,101
8005,Arapahoe County,CO,8,4687
8007,Archuleta County,CO,8,8
8009,Baca County,CO,8,12
8011,Bent County,CO,8,3
8013,Boulder County,CO,8,1027
8014,Broomfield County and City,CO,8,258
8015,Chaffee County,CO,8,78
8017,Cheyenne County,CO,8,5
8019,Clear Creek County,CO,8,17
8021,Conejos County,CO,8,5
8023,Costilla County,CO,8,8
8025,Crowley County,CO,8,66
8027,Custer County,CO,8,2
8029,Delta County,CO,8,76
8031,Denver County,CO,8,6176
8033,Dolores County,CO,8,0
8035,Douglas County,CO,8,764
8037,Eagle County,CO,8,612
8039,Elbert County,CO,8,54
8041,El Paso County,CO,8,1880
8043,Fremont County,CO,8,26
8045,Garfield County,CO,8,166
8047,Gilpin County,CO,8,5
8049,Grand County,CO,8,15
8051,Gunnison County,CO,8,181
8053,Hinsdale County,CO,8,3
8055,Huerfano County,CO,8,3
8057,Jackson County,CO,8,0
8059,Jefferson County,CO,8,2398
8061,Kiowa County,CO,8,0
8063,Kit Carson County,CO,8,30
8065,Lake County,CO,8,38
8067,La Plata County,CO,8,84
8069,Larimer County,CO,8,632
8071,Las Animas County,CO,8,6
8073,Lincoln County,CO,8,3
8075,Logan County,CO,8,631
8077,Mesa County,CO,8,64
8079,Mineral County,CO,8,2
8081,Moffat County,CO,8,8
8083,Montezuma County,CO,8,58
8085,Montrose County,CO,8,190
8087,Morgan County,CO,8,644
8089,Otero County,CO,8,22
8091,Ouray County,CO,8,8
8093,Park County,CO,8,23
8095,Phillips County,CO,8,15
8097,Pitkin County,CO,8,62
8099,Prowers County,CO,8,16
8101,Pueblo County,CO,8,323
8103,Rio Blanco County,CO,8,1
8105,Rio Grande County,CO,8,47
8107,Routt County,CO,8,62
8109,Saguache County,CO,8,94
8111,San Juan County,CO,8,1
8113,San Miguel County,CO,8,23
8115,Sedgwick County,CO,8,0
8117,Summit County,CO,8,248
8119,Teller County,CO,8,37
8121,Washington County,CO,8,43
8123,Weld County,CO,8,2604
8125,Yuma County,CO,8,47
0,Statewide Unallocated,CT,9,286
9001,Fairfield County,CT,9,16108
9003,Hartford County,CT,9,10859
9005,Litchfield County,CT,9,1430
9007,Middlesex County,CT,9,1194
9009,New Haven County,CT,9,11875
9011,New London County,CT,9,1122
9013,Tolland County,CT,9,873
9015,Windham County,CT,9,430
0,Statewide Unallocated,DE,10,12
10001,Kent County,DE,10,1522
10003,New Castle County,DE,10,4125
10005,Sussex County,DE,10,4361
11001,Washington,DC,11,9474
0,Statewide Unallocated,FL,12,93
12001,Alachua County,FL,12,404
12003,Baker County,FL,12,29
12005,Bay County,FL,12,133
12007,Bradford County,FL,12,52
12009,Brevard County,FL,12,471
12011,Broward County,FL,12,8035
12013,Calhoun County,FL,12,64
12015,Charlotte County,FL,12,501
12017,Citrus County,FL,12,128
12019,Clay County,FL,12,411
12021,Collier County,FL,12,2128
12023,Columbia County,FL,12,174
12027,DeSoto County,FL,12,296
12029,Dixie County,FL,12,60
12031,Duval County,FL,12,1824
12033,Escambia County,FL,12,907
12035,Flagler County,FL,12,195
12037,Franklin County,FL,12,2
12039,Gadsden County,FL,12,296
12041,Gilchrist County,FL,12,19
12043,Glades County,FL,12,86
12045,Gulf County,FL,12,7
12047,Hamilton County,FL,12,263
12049,Hardee County,FL,12,153
12051,Hendry County,FL,12,572
12053,Hernando County,FL,12,127
12055,Highlands County,FL,12,150
12057,Hillsborough County,FL,12,2923
12059,Holmes County,FL,12,30
12061,Indian River County,FL,12,167
12063,Jackson County,FL,12,310
12065,Jefferson County,FL,12,31
12067,Lafayette County,FL,12,12
12069,Lake County,FL,12,339
12071,Lee County,FL,12,2388
12073,Leon County,FL,12,448
12075,Levy County,FL,12,90
12077,Liberty County,FL,12,218
12079,Madison County,FL,12,71
12081,Manatee County,FL,12,1229
12083,Marion County,FL,12,284
12085,Martin County,FL,12,934
12086,Miami-Dade County,FL,12,19980
12087,Monroe County,FL,12,114
12089,Nassau County,FL,12,83
12091,Okaloosa County,FL,12,274
12093,Okeechobee County,FL,12,143
12095,Orange County,FL,12,2449
12097,Osceola County,FL,12,762
12099,Palm Beach County,FL,12,7518
12101,Pasco County,FL,12,442
12103,Pinellas County,FL,12,1679
12105,Polk County,FL,12,1243
12107,Putnam County,FL,12,175
12109,St. Johns County,FL,12,287
12111,St. Lucie County,FL,12,669
12113,Santa Rosa County,FL,12,261
12115,Sarasota County,FL,12,694
12117,Seminole County,FL,12,556
12119,Sumter County,FL,12,264
12121,Suwannee County,FL,12,176
12123,Taylor County,FL,12,47
12125,Union County,FL,12,38
12127,Volusia County,FL,12,837
12129,Wakulla County,FL,12,35
12131,Walton County,FL,12,133
12133,Washington County,FL,12,85
0,Statewide Unallocated,GA,13,3550
13001,Appling County,GA,13,197
13003,Atkinson County,GA,13,62
13005,Bacon County,GA,13,152
13007,Baker County,GA,13,36
13009,Baldwin County,GA,13,396
13011,Banks County,GA,13,100
13013,Barrow County,GA,13,361
13015,Bartow County,GA,13,529
13017,Ben Hill County,GA,13,93
13019,Berrien County,GA,13,59
13021,Bibb County,GA,13,515
13023,Bleckley County,GA,13,52
13025,Brantley County,GA,13,63
13027,Brooks County,GA,13,87
13029,Bryan County,GA,13,80
13031,Bulloch County,GA,13,84
13033,Burke County,GA,13,125
13035,Butts County,GA,13,242
13037,Calhoun County,GA,13,139
13039,Camden County,GA,13,70
13043,Candler County,GA,13,15
13045,Carroll County,GA,13,589
13047,Catoosa County,GA,13,172
13049,Charlton County,GA,13,36
13051,Chatham County,GA,13,558
13053,Chattahoochee County,GA,13,191
13055,Chattooga County,GA,13,27
13057,Cherokee County,GA,13,983
13059,Clarke County,GA,13,330
13061,Clay County,GA,13,49
13063,Clayton County,GA,13,1368
13065,Clinch County,GA,13,72
13067,Cobb County,GA,13,3348
13069,Coffee County,GA,13,309
13071,Colquitt County,GA,13,602
13073,Columbia County,GA,13,289
13075,Cook County,GA,13,57
13077,Coweta County,GA,13,474
13079,Crawford County,GA,13,31
13081,Crisp County,GA,13,239
13083,Dade County,GA,13,43
13085,Dawson County,GA,13,116
13087,Decatur County,GA,13,218
13089,DeKalb County,GA,13,4167
13091,Dodge County,GA,13,53
13093,Dooly County,GA,13,189
13095,Dougherty County,GA,13,1819
13097,Douglas County,GA,13,615
13099,Early County,GA,13,252
13101,Echols County,GA,13,147
13103,Effingham County,GA,13,81
13105,Elbert County,GA,13,82
13107,Emanuel County,GA,13,34
13109,Evans County,GA,13,6
13111,Fannin County,GA,13,58
13113,Fayette County,GA,13,253
13115,Floyd County,GA,13,346
13117,Forsyth County,GA,13,575
13119,Franklin County,GA,13,134
13121,Fulton County,GA,13,4964
13123,Gilmer County,GA,13,164
13125,Glascock County,GA,13,1
13127,Glynn County,GA,13,165
13129,Gordon County,GA,13,213
13131,Grady County,GA,13,128
13133,Greene County,GA,13,83
13135,Gwinnett County,GA,13,4751
13137,Habersham County,GA,13,571
13139,Hall County,GA,13,2677
13141,Hancock County,GA,13,201
13143,Haralson County,GA,13,56
13145,Harris County,GA,13,172
13147,Hart County,GA,13,39
13149,Heard County,GA,13,39
13151,Henry County,GA,13,780
13153,Houston County,GA,13,406
13155,Irwin County,GA,13,34
13157,Jackson County,GA,13,239
13159,Jasper County,GA,13,51
13161,Jeff Davis County,GA,13,48
13163,Jefferson County,GA,13,52
13165,Jenkins County,GA,13,40
13167,Johnson County,GA,13,77
13169,Jones County,GA,13,49
13171,Lamar County,GA,13,76
13173,Lanier County,GA,13,35
13175,Laurens County,GA,13,112
13177,Lee County,GA,13,369
13179,Liberty County,GA,13,86
13181,Lincoln County,GA,13,17
13183,Long County,GA,13,18
13185,Lowndes County,GA,13,493
13187,Lumpkin County,GA,13,105
13189,McDuffie County,GA,13,73
13191,McIntosh County,GA,13,16
13193,Macon County,GA,13,106
13195,Madison County,GA,13,66
13197,Marion County,GA,13,59
13199,Meriwether County,GA,13,112
13201,Miller County,GA,13,45
13205,Mitchell County,GA,13,425
13207,Monroe County,GA,13,125
13209,Montgomery County,GA,13,16
13211,Morgan County,GA,13,40
13213,Murray County,GA,13,115
13215,Muscogee County,GA,13,883
13217,Newton County,GA,13,396
13219,Oconee County,GA,13,127
13221,Oglethorpe County,GA,13,70
13223,Paulding County,GA,13,378
13225,Peach County,GA,13,80
13227,Pickens County,GA,13,53
13229,Pierce County,GA,13,121
13231,Pike County,GA,13,64
13233,Polk County,GA,13,154
13235,Pulaski County,GA,13,46
13237,Putnam County,GA,13,102
13239,Quitman County,GA,13,14
13241,Rabun County,GA,13,27
13243,Randolph County,GA,13,187
13245,Richmond County,GA,13,655
13247,Rockdale County,GA,13,320
13249,Schley County,GA,13,18
13251,Screven County,GA,13,59
13253,Seminole County,GA,13,47
13255,Spalding County,GA,13,301
13257,Stephens County,GA,13,147
13259,Stewart County,GA,13,59
13261,Sumter County,GA,13,499
13263,Talbot County,GA,13,44
13265,Taliaferro County,GA,13,1
13267,Tattnall County,GA,13,34
13269,Taylor County,GA,13,23
13271,Telfair County,GA,13,39
13273,Terrell County,GA,13,217
13275,Thomas County,GA,13,357
13277,Tift County,GA,13,332
13279,Toombs County,GA,13,76
13281,Towns County,GA,13,31
13283,Treutlen County,GA,13,17
13285,Troup County,GA,13,508
13287,Turner County,GA,13,141
13289,Twiggs County,GA,13,19
13291,Union County,GA,13,50
13293,Upson County,GA,13,290
13295,Walker County,GA,13,204
13297,Walton County,GA,13,307
13299,Ware County,GA,13,252
13301,Warren County,GA,13,19
13303,Washington County,GA,13,75
13305,Wayne County,GA,13,31
13307,Webster County,GA,13,14
13309,Wheeler County,GA,13,15
13311,White County,GA,13,117
13313,Whitfield County,GA,13,507
13315,Wilcox County,GA,13,116
13317,Wilkes County,GA,13,34
13319,Wilkinson County,GA,13,71
13321,Worth County,GA,13,246
0,Statewide Unallocated,HI,15,12
15001,Hawaii County,HI,15,81
15003,Honolulu County,HI,15,448
15005,Kalawao County,HI,15,0
15007,Kauai County,HI,15,21
15009,Maui County,HI,15,120
0,Statewide Unallocated,ID,16,0
16001,Ada County,ID,16,848
16003,Adams County,ID,16,3
16005,Bannock County,ID,16,49
16007,Bear Lake County,ID,16,0
16009,Benewah County,ID,16,17
16011,Bingham County,ID,16,23
16013,Blaine County,ID,16,514
16015,Boise County,ID,16,0
16017,Bonner County,ID,16,7
16019,Bonneville County,ID,16,68
16021,Boundary County,ID,16,0
16023,Butte County,ID,16,0
16025,Camas County,ID,16,1
16027,Canyon County,ID,16,345
16029,Caribou County,ID,16,3
16031,Cassia County,ID,16,118
16033,Clark County,ID,16,0
16035,Clearwater County,ID,16,0
16037,Custer County,ID,16,2
16039,Elmore County,ID,16,33
16041,Franklin County,ID,16,9
16043,Fremont County,ID,16,4
16045,Gem County,ID,16,17
16047,Gooding County,ID,16,57
16049,Idaho County,ID,16,3
16051,Jefferson County,ID,16,9
16053,Jerome County,ID,16,201
16055,Kootenai County,ID,16,91
16057,Latah County,ID,16,7
16059,Lemhi County,ID,16,1
16061,Lewis County,ID,16,0
16063,Lincoln County,ID,16,34
16065,Madison County,ID,16,27
16067,Minidoka County,ID,16,80
16069,Nez Perce County,ID,16,83
16071,Oneida County,ID,16,0
16073,Owyhee County,ID,16,8
16075,Payette County,ID,16,26
16077,Power County,ID,16,9
16079,Shoshone County,ID,16,0
16081,Teton County,ID,16,11
16083,Twin Falls County,ID,16,463
16085,Valley County,ID,16,3
16087,Washington County,ID,16,46
0,Statewide Unallocated,IL,17,194
17001,Adams County,IL,17,45
17003,Alexander County,IL,17,15
17005,Bond County,IL,17,12
17007,Boone County,IL,17,507
17009,Brown County,IL,17,10
17011,Bureau County,IL,17,21
17013,Calhoun County,IL,17,1
17015,Carroll County,IL,17,18
17017,Cass County,IL,17,74
17019,Champaign County,IL,17,695
17021,Christian County,IL,17,35
17023,Clark County,IL,17,12
17025,Clay County,IL,17,2
17027,Clinton County,IL,17,196
17029,Coles County,IL,17,140
17031,Cook County,IL,17,83271
17033,Crawford County,IL,17,11
17035,Cumberland County,IL,17,10
17037,DeKalb County,IL,17,457
17039,De Witt County,IL,17,4
17041,Douglas County,IL,17,29
17043,DuPage County,IL,17,8215
17045,Edgar County,IL,17,1
17047,Edwards County,IL,17,2
17049,Effingham County,IL,17,8
17051,Fayette County,IL,17,21
17053,Ford County,IL,17,21
17055,Franklin County,IL,17,12
17057,Fulton County,IL,17,11
17059,Gallatin County,IL,17,2
17061,Greene County,IL,17,7
17063,Grundy County,IL,17,124
17065,Hamilton County,IL,17,2
17067,Hancock County,IL,17,18
17069,Hardin County,IL,17,1
17071,Henderson County,IL,17,8
17073,Henry County,IL,17,71
17075,Iroquois County,IL,17,136
17077,Jackson County,IL,17,304
17079,Jasper County,IL,17,46
17081,Jefferson County,IL,17,101
17083,Jersey County,IL,17,26
17085,Jo Daviess County,IL,17,33
17087,Johnson County,IL,17,13
17089,Kane County,IL,17,6897
17091,Kankakee County,IL,17,1019
17093,Kendall County,IL,17,853
17095,Knox County,IL,17,105
17097,Lake County,IL,17,8861
17099,LaSalle County,IL,17,168
17101,Lawrence County,IL,17,4
17103,Lee County,IL,17,88
17105,Livingston County,IL,17,35
17107,Logan County,IL,17,10
17109,McDonough County,IL,17,92
17111,McHenry County,IL,17,1752
17113,McLean County,IL,17,230
17115,Macon County,IL,17,203
17117,Macoupin County,IL,17,45
17119,Madison County,IL,17,647
17121,Marion County,IL,17,55
17123,Marshall County,IL,17,5
17125,Mason County,IL,17,18
17127,Massac County,IL,17,7
17129,Menard County,IL,17,22
17131,Mercer County,IL,17,18
17133,Monroe County,IL,17,105
17135,Montgomery County,IL,17,41
17137,Morgan County,IL,17,55
17139,Moultrie County,IL,17,13
17141,Ogle County,IL,17,224
17143,Peoria County,IL,17,328
17145,Perry County,IL,17,42
17147,Piatt County,IL,17,11
17149,Pike County,IL,17,1
17151,Pope County,IL,17,1
17153,Pulaski County,IL,17,59
17155,Putnam County,IL,17,1
17157,Randolph County,IL,17,276
17159,Richland County,IL,17,4
17161,Rock Island County,IL,17,717
17163,St. Clair County,IL,17,1340
17165,Saline County,IL,17,7
17167,Sangamon County,IL,17,366
17169,Schuyler County,IL,17,13
17171,Scott County,IL,17,0
17173,Shelby County,IL,17,16
17175,Stark County,IL,17,3
17177,Stephenson County,IL,17,220
17179,Tazewell County,IL,17,82
17181,Union County,IL,17,170
17183,Vermilion County,IL,17,43
17185,Wabash County,IL,17,12
17187,Warren County,IL,17,127
17189,Washington County,IL,17,19
17191,Wayne County,IL,17,9
17193,White County,IL,17,2
17195,Whiteside County,IL,17,156
17197,Will County,IL,17,5961
17199,Williamson County,IL,17,80
17201,Winnebago County,IL,17,2602
17203,Woodford County,IL,17,22
0,Statewide Unallocated,IN,18,0
18001,Adams County,IN,18,23
18003,Allen County,IN,18,1956
18005,Bartholomew County,IN,18,539
18007,Benton County,IN,18,33
18009,Blackford County,IN,18,29
18011,Boone County,IN,18,337
18013,Brown County,IN,18,35
18015,Carroll County,IN,18,95
18017,Cass County,IN,18,1592
18019,Clark County,IN,18,547
18021,Clay County,IN,18,55
18023,Clinton County,IN,18,249
18025,Crawford County,IN,18,27
18027,Daviess County,IN,18,111
18029,Dearborn County,IN,18,175
18031,Decatur County,IN,18,235
18033,DeKalb County,IN,18,79
18035,Delaware County,IN,18,399
18037,Dubois County,IN,18,231
18039,Elkhart County,IN,18,1800
18041,Fayette County,IN,18,80
18043,Floyd County,IN,18,327
18045,Fountain County,IN,18,23
18047,Franklin County,IN,18,118
18049,Fulton County,IN,18,51
18051,Gibson County,IN,18,21
18053,Grant County,IN,18,244
18055,Greene County,IN,18,175
18057,Hamilton County,IN,18,1221
18059,Hancock County,IN,18,367
18061,Harrison County,IN,18,198
18063,Hendricks County,IN,18,1223
18065,Henry County,IN,18,190
18067,Howard County,IN,18,449
18069,Huntington County,IN,18,46
18071,Jackson County,IN,18,406
18073,Jasper County,IN,18,80
18075,Jay County,IN,18,59
18077,Jefferson County,IN,18,51
18079,Jennings County,IN,18,133
18081,Johnson County,IN,18,1143
18083,Knox County,IN,18,33
18085,Kosciusko County,IN,18,242
18087,LaGrange County,IN,18,181
18089,Lake County,IN,18,4005
18091,LaPorte County,IN,18,462
18093,Lawrence County,IN,18,172
18095,Madison County,IN,18,605
18097,Marion County,IN,18,10444
18099,Marshall County,IN,18,230
18101,Martin County,IN,18,15
18103,Miami County,IN,18,152
18105,Monroe County,IN,18,179
18107,Montgomery County,IN,18,259
18109,Morgan County,IN,18,294
18111,Newton County,IN,18,81
18113,Noble County,IN,18,305
18115,Ohio County,IN,18,13
18117,Orange County,IN,18,132
18119,Owen County,IN,18,36
18121,Parke County,IN,18,19
18123,Perry County,IN,18,47
18125,Pike County,IN,18,6
18127,Porter County,IN,18,575
18129,Posey County,IN,18,17
18131,Pulaski County,IN,18,52
18133,Putnam County,IN,18,147
18135,Randolph County,IN,18,57
18137,Ripley County,IN,18,109
18139,Rush County,IN,18,49
18141,St. Joseph County,IN,18,1437
18143,Scott County,IN,18,131
18145,Shelby County,IN,18,402
18147,Spencer County,IN,18,22
18149,Starke County,IN,18,46
18151,Steuben County,IN,18,95
18153,Sullivan County,IN,18,39
18155,Switzerland County,IN,18,21
18157,Tippecanoe County,IN,18,460
18159,Tipton County,IN,18,27
18161,Union County,IN,18,12
18163,Vanderburgh County,IN,18,308
18165,Vermillion County,IN,18,10
18167,Vigo County,IN,18,197
18169,Wabash County,IN,18,86
18171,Warren County,IN,18,13
18173,Warrick County,IN,18,168
18175,Washington County,IN,18,52
18177,Wayne County,IN,18,90
18179,Wells County,IN,18,43
18181,White County,IN,18,240
18183,Whitley County,IN,18,55
0,Statewide Unallocated,IA,19,4
19001,Adair County,IA,19,9
19003,Adams County,IA,19,7
19005,Allamakee County,IA,19,120
19007,Appanoose County,IA,19,16
19009,Audubon County,IA,19,13
19011,Benton County,IA,19,46
19013,Black Hawk County,IA,19,1801
19015,Boone County,IA,19,78
19017,Bremer County,IA,19,74
19019,Buchanan County,IA,19,34
19021,Buena Vista County,IA,19,1223
19023,Butler County,IA,19,16
19025,Calhoun County,IA,19,13
19027,Carroll County,IA,19,17
19029,Cass County,IA,19,13
19031,Cedar County,IA,19,52
19033,Cerro Gordo County,IA,19,32
19035,Cherokee County,IA,19,46
19037,Chickasaw County,IA,19,15
19039,Clarke County,IA,19,78
19041,Clay County,IA,19,36
19043,Clayton County,IA,19,34
19045,Clinton County,IA,19,67
19047,Crawford County,IA,19,579
19049,Dallas County,IA,19,965
19051,Davis County,IA,19,29
19053,Decatur County,IA,19,3
19055,Delaware County,IA,19,20
19057,Des Moines County,IA,19,66
19059,Dickinson County,IA,19,62
19061,Dubuque County,IA,19,372
19063,Emmet County,IA,19,34
19065,Fayette County,IA,19,28
19067,Floyd County,IA,19,19
19069,Franklin County,IA,19,34
19071,Fremont County,IA,19,4
19073,Greene County,IA,19,14
19075,Grundy County,IA,19,20
19077,Guthrie County,IA,19,55
19079,Hamilton County,IA,19,96
19081,Hancock County,IA,19,22
19083,Hardin County,IA,19,33
19085,Harrison County,IA,19,27
19087,Henry County,IA,19,73
19089,Howard County,IA,19,12
