countyFIPS,County Name,State,stateFIPS,5/16/20
5005,Baxter County,AR,5,6
5007,Benton County,AR,5,144
5009,Boone County,AR,5,4
5011,Bradley County,AR,5,14
5013,Calhoun County,AR,5,0
5015,Carroll County,AR,5,5
5017,Chicot County,AR,5,10
5019,Clark County,AR,5,35
5021,Clay County,AR,5,3
5023,Cleburne County,AR,5,72
5025,Cleveland County,AR,5,16
5027,Columbia County,AR,5,15
5029,Conway County,AR,5,14
5031,Craighead County,AR,5,137
5033,Crawford County,AR,5,11
5035,Crittenden County,AR,5,230
5037,Cross County,AR,5,35
5039,Dallas County,AR,5,1
5041,Desha County,AR,5,18
5043,Drew County,AR,5,19
5045,Faulkner County,AR,5,91
5047,Franklin County,AR,5,2
5049,Fulton County,AR,5,3
5051,Garland County,AR,5,129
5053,Grant County,AR,5,16
5055,Greene County,AR,5,24
5057,Hempstead County,AR,5,9
5059,Hot Spring County,AR,5,29
5061,Howard County,AR,5,14
5063,Independence County,AR,5,25
5065,Izard County,AR,5,13
5067,Jackson County,AR,5,1
5069,Jefferson County,AR,5,362
5071,Johnson County,AR,5,35
5073,Lafayette County,AR,5,9
5075,Lawrence County,AR,5,73
5077,Lee County,AR,5,10
5079,Lincoln County,AR,5,955
5081,Little River County,AR,5,1
5083,Logan County,AR,5,4
5085,Lonoke County,AR,5,45
5087,Madison County,AR,5,1
5089,Marion County,AR,5,1
5091,Miller County,AR,5,42
5093,Mississippi County,AR,5,61
5095,Monroe County,AR,5,5
5097,Montgomery County,AR,5,1
5099,Nevada County,AR,5,4
5101,Newton County,AR,5,3
5103,Ouachita County,AR,5,10
5105,Perry County,AR,5,12
5107,Phillips County,AR,5,4
5109,Pike County,AR,5,3
5111,Poinsett County,AR,5,26
5113,Polk County,AR,5,7
5115,Pope County,AR,5,63
5117,Prairie County,AR,5,2
5119,Pulaski County,AR,5,683
5121,Randolph County,AR,5,22
5123,St. Francis County,AR,5,335
5125,Saline County,AR,5,81
5127,Scott County,AR,5,1
5129,Searcy County,AR,5,6
5131,Sebastian County,AR,5,15
5133,Sevier County,AR,5,27
5135,Sharp County,AR,5,37
5137,Stone County,AR,5,8
5139,Union County,AR,5,107
5141,Van Buren County,AR,5,28
5143,Washington County,AR,5,141
5145,White County,AR,5,36
5147,Woodruff County,AR,5,1
5149,Yell County,AR,5,13
0,Statewide Unallocated,CA,6,0
6000,Grand Princess Cruise Ship,CA,6,21
6001,Alameda County,CA,6,2351
6003,Alpine County,CA,6,2
6005,Amador County,CA,6,9
6007,Butte County,CA,6,22
6009,Calaveras County,CA,6,13
6011,Colusa County,CA,6,3
6013,Contra Costa County,CA,6,1121
6015,Del Norte County,CA,6,4
6017,El Dorado County,CA,6,64
6019,Fresno County,CA,6,1192
6021,Glenn County,CA,6,9
6023,Humboldt County,CA,6,72
6025,Imperial County,CA,6,786
6027,Inyo County,CA,6,19
6029,Kern County,CA,6,1473
6031,Kings County,CA,6,372
6033,Lake County,CA,6,8
6035,Lassen County,CA,6,0
6037,Los Angeles County,CA,6,37303
6039,Madera County,CA,6,70
6041,Marin County,CA,6,299
6043,Mariposa County,CA,6,15
6045,Mendocino County,CA,6,13
6047,Merced County,CA,6,200
6049,Modoc County,CA,6,0
6051,Mono County,CA,6,33
6053,Monterey County,CA,6,389
6055,Napa County,CA,6,90
6057,Nevada County,CA,6,41
6059,Orange County,CA,6,4222
6061,Placer County,CA,6,174
6063,Plumas County,CA,6,4
6065,Riverside County,CA,6,5618
6067,Sacramento County,CA,6,1222
6069,San Benito County,CA,6,61
6071,San Bernardino County,CA,6,3463
6073,San Diego County,CA,6,5662
6075,San Francisco County,CA,6,2054
6077,San Joaquin County,CA,6,670
6079,San Luis Obispo County,CA,6,243
6081,San Mateo County,CA,6,1602
6083,Santa Barbara County,CA,6,1418
6085,Santa Clara County,CA,6,2418
6087,Santa Cruz County,CA,6,157
6089,Shasta County,CA,6,34
6091,Sierra County,CA,6,0
6093,Siskiyou County,CA,6,5
6095,Solano County,CA,6,410
6097,Sonoma County,CA,6,364
6099,Stanislaus County,CA,6,559
6101,Sutter County,CA,6,38
6103,Tehama County,CA,6,2
6105,Trinity County,CA,6,1
6107,Tulare County,CA,6,1426
6109,Tuolumne County,CA,6,2
6111,Ventura County,CA,6,764
6113,Yolo County,CA,6,183
6115,Yuba County,CA,6,25
0,Statewide Unallocated,CO,8,77
8001,Adams County,CO,8,2575
8003,Alamosa County,CO,8,39
8005,Arapahoe County,CO,8,3652
8007,Archuleta County,CO,8,8
8009,Baca County,CO,8,12
8011,Bent County,CO,8,1
8013,Boulder County,CO,8,835
8014,Broomfield County and City,CO,8,209
8015,Chaffee County,CO,8,69
8017,Cheyenne County,CO,8,5
8019,Clear Creek County,CO,8,16
8021,Conejos County,CO,8,1
8023,Costilla County,CO,8,3
8025,Crowley County,CO,8,39
8027,Custer County,CO,8,2
8029,Delta County,CO,8,55
8031,Denver County,CO,8,4548
8033,Dolores County,CO,8,0
8035,Douglas County,CO,8,637
8037,Eagle County,CO,8,570
8039,Elbert County,CO,8,44
8041,El Paso County,CO,8,1291
8043,Fremont County,CO,8,25
8045,Garfield County,CO,8,113
8047,Gilpin County,CO,8,3
8049,Grand County,CO,8,5
8051,Gunnison County,CO,8,176
8053,Hinsdale County,CO,8,3
8055,Huerfano County,CO,8,3
8057,Jackson County,CO,8,0
8059,Jefferson County,CO,8,1800
8061,Kiowa County,CO,8,0
8063,Kit Carson County,CO,8,26
8065,Lake County,CO,8,26
8067,La Plata County,CO,8,68
8069,Larimer County,CO,8,485
8071,Las Animas County,CO,8,4
8073,Lincoln County,CO,8,3
8075,Logan County,CO,8,485
8077,Mesa County,CO,8,50
8079,Mineral County,CO,8,2
8081,Moffat County,CO,8,6
8083,Montezuma County,CO,8,27
8085,Montrose County,CO,8,135
8087,Morgan County,CO,8,557
8089,Otero County,CO,8,11
8091,Ouray County,CO,8,7
8093,Park County,CO,8,16
8095,Phillips County,CO,8,10
8097,Pitkin County,CO,8,56
8099,Prowers County,CO,8,10
8101,Pueblo County,CO,8,202
8103,Rio Blanco County,CO,8,1
8105,Rio Grande County,CO,8,8
8107,Routt County,CO,8,59
8109,Saguache County,CO,8,16
8111,San Juan County,CO,8,1
8113,San Miguel County,CO,8,22
8115,Sedgwick County,CO,8,0
8117,Summit County,CO,8,182
8119,Teller County,CO,8,31
8121,Washington County,CO,8,10
8123,Weld County,CO,8,2281
8125,Yuma County,CO,8,11
0,Statewide Unallocated,CT,9,257
9001,Fairfield County,CT,9,14140
9003,Hartford County,CT,9,8299
9005,Litchfield County,CT,9,1234
9007,Middlesex County,CT,9,898
9009,New Haven County,CT,9,10075
9011,New London County,CT,9,860
9013,Tolland County,CT,9,636
9015,Windham County,CT,9,304
0,Statewide Unallocated,DE,10,36
10001,Kent County,DE,10,1176
10003,New Castle County,DE,10,2667
10005,Sussex County,DE,10,3658
11001,Washington,DC,11,7042
0,Statewide Unallocated,FL,12,79
12001,Alachua County,FL,12,329
12003,Baker County,FL,12,26
12005,Bay County,FL,12,83
12007,Bradford County,FL,12,49
12009,Brevard County,FL,12,359
12011,Broward County,FL,12,6201
12013,Calhoun County,FL,12,38
12015,Charlotte County,FL,12,370
12017,Citrus County,FL,12,110
12019,Clay County,FL,12,313
12021,Collier County,FL,12,923
12023,Columbia County,FL,12,108
12027,DeSoto County,FL,12,61
12029,Dixie County,FL,12,22
12031,Duval County,FL,12,1259
12033,Escambia County,FL,12,682
12035,Flagler County,FL,12,156
12037,Franklin County,FL,12,2
12039,Gadsden County,FL,12,212
12041,Gilchrist County,FL,12,7
12043,Glades County,FL,12,9
12045,Gulf County,FL,12,1
12047,Hamilton County,FL,12,144
12049,Hardee County,FL,12,39
12051,Hendry County,FL,12,205
12053,Hernando County,FL,12,107
12055,Highlands County,FL,12,104
12057,Hillsborough County,FL,12,1585
12059,Holmes County,FL,12,10
12061,Indian River County,FL,12,104
12063,Jackson County,FL,12,126
12065,Jefferson County,FL,12,28
12067,Lafayette County,FL,12,6
12069,Lake County,FL,12,250
12071,Lee County,FL,12,1401
12073,Leon County,FL,12,276
12075,Levy County,FL,12,24
12077,Liberty County,FL,12,199
12079,Madison County,FL,12,62
12081,Manatee County,FL,12,834
12083,Marion County,FL,12,220
12085,Martin County,FL,12,296
12086,Miami-Dade County,FL,12,15366
12087,Monroe County,FL,12,95
12089,Nassau County,FL,12,65
12091,Okaloosa County,FL,12,177
12093,Okeechobee County,FL,12,34
12095,Orange County,FL,12,1629
12097,Osceola County,FL,12,616
12099,Palm Beach County,FL,12,4440
12101,Pasco County,FL,12,314
12103,Pinellas County,FL,12,1008
12105,Polk County,FL,12,722
12107,Putnam County,FL,12,128
12109,St. Johns County,FL,12,231
12111,St. Lucie County,FL,12,316
12113,Santa Rosa County,FL,12,182
12115,Sarasota County,FL,12,498
12117,Seminole County,FL,12,431
12119,Sumter County,FL,12,251
12121,Suwannee County,FL,12,153
12123,Taylor County,FL,12,3
12125,Union County,FL,12,20
12127,Volusia County,FL,12,591
12129,Wakulla County,FL,12,31
12131,Walton County,FL,12,77
12133,Washington County,FL,12,13
0,Statewide Unallocated,GA,13,1555
13001,Appling County,GA,13,108
13003,Atkinson County,GA,13,20
13005,Bacon County,GA,13,57
13007,Baker County,GA,13,32
13009,Baldwin County,GA,13,284
13011,Banks County,GA,13,43
13013,Barrow County,GA,13,257
13015,Bartow County,GA,13,384
13017,Ben Hill County,GA,13,45
13019,Berrien County,GA,13,20
13021,Bibb County,GA,13,394
13023,Bleckley County,GA,13,33
13025,Brantley County,GA,13,38
13027,Brooks County,GA,13,63
13029,Bryan County,GA,13,61
13031,Bulloch County,GA,13,45
13033,Burke County,GA,13,112
13035,Butts County,GA,13,197
13037,Calhoun County,GA,13,121
13039,Camden County,GA,13,47
13043,Candler County,GA,13,10
13045,Carroll County,GA,13,406
13047,Catoosa County,GA,13,71
13049,Charlton County,GA,13,26
13051,Chatham County,GA,13,354
13053,Chattahoochee County,GA,13,19
13055,Chattooga County,GA,13,15
13057,Cherokee County,GA,13,700
13059,Clarke County,GA,13,194
13061,Clay County,GA,13,29
13063,Clayton County,GA,13,1002
13065,Clinch County,GA,13,41
13067,Cobb County,GA,13,2406
13069,Coffee County,GA,13,192
13071,Colquitt County,GA,13,246
13073,Columbia County,GA,13,205
13075,Cook County,GA,13,31
13077,Coweta County,GA,13,284
13079,Crawford County,GA,13,19
13081,Crisp County,GA,13,193
13083,Dade County,GA,13,20
13085,Dawson County,GA,13,83
13087,Decatur County,GA,13,116
13089,DeKalb County,GA,13,2799
13091,Dodge County,GA,13,38
13093,Dooly County,GA,13,157
13095,Dougherty County,GA,13,1661
13097,Douglas County,GA,13,437
13099,Early County,GA,13,231
13101,Echols County,GA,13,15
13103,Effingham County,GA,13,42
13105,Elbert County,GA,13,46
13107,Emanuel County,GA,13,26
13109,Evans County,GA,13,4
13111,Fannin County,GA,13,36
13113,Fayette County,GA,13,206
13115,Floyd County,GA,13,180
13117,Forsyth County,GA,13,398
13119,Franklin County,GA,13,31
13121,Fulton County,GA,13,3746
13123,Gilmer County,GA,13,107
13125,Glascock County,GA,13,1
13127,Glynn County,GA,13,75
13129,Gordon County,GA,13,127
13131,Grady County,GA,13,90
13133,Greene County,GA,13,57
13135,Gwinnett County,GA,13,2594
13137,Habersham County,GA,13,414
13139,Hall County,GA,13,2146
13141,Hancock County,GA,13,149
13143,Haralson County,GA,13,34
13145,Harris County,GA,13,74
13147,Hart County,GA,13,19
13149,Heard County,GA,13,17
13151,Henry County,GA,13,611
13153,Houston County,GA,13,313
13155,Irwin County,GA,13,22
13157,Jackson County,GA,13,127
13159,Jasper County,GA,13,26
13161,Jeff Davis County,GA,13,24
13163,Jefferson County,GA,13,22
13165,Jenkins County,GA,13,16
13167,Johnson County,GA,13,71
13169,Jones County,GA,13,30
13171,Lamar County,GA,13,41
13173,Lanier County,GA,13,11
13175,Laurens County,GA,13,94
13177,Lee County,GA,13,339
13179,Liberty County,GA,13,46
13181,Lincoln County,GA,13,12
13183,Long County,GA,13,6
13185,Lowndes County,GA,13,202
13187,Lumpkin County,GA,13,82
13189,McDuffie County,GA,13,55
13191,McIntosh County,GA,13,10
13193,Macon County,GA,13,90
13195,Madison County,GA,13,29
13197,Marion County,GA,13,39
13199,Meriwether County,GA,13,70
13201,Miller County,GA,13,36
13205,Mitchell County,GA,13,388
13207,Monroe County,GA,13,95
13209,Montgomery County,GA,13,8
13211,Morgan County,GA,13,33
13213,Murray County,GA,13,60
13215,Muscogee County,GA,13,424
13217,Newton County,GA,13,257
13219,Oconee County,GA,13,79
13221,Oglethorpe County,GA,13,55
13223,Paulding County,GA,13,240
13225,Peach County,GA,13,69
13227,Pickens County,GA,13,35
13229,Pierce County,GA,13,70
13231,Pike County,GA,13,44
13233,Polk County,GA,13,79
13235,Pulaski County,GA,13,35
13237,Putnam County,GA,13,77
13239,Quitman County,GA,13,8
13241,Rabun County,GA,13,14
13243,Randolph County,GA,13,169
13245,Richmond County,GA,13,490
13247,Rockdale County,GA,13,249
13249,Schley County,GA,13,16
13251,Screven County,GA,13,19
13253,Seminole County,GA,13,40
13255,Spalding County,GA,13,239
13257,Stephens County,GA,13,98
13259,Stewart County,GA,13,37
13261,Sumter County,GA,13,415
13263,Talbot County,GA,13,28
13265,Taliaferro County,GA,13,1
13267,Tattnall County,GA,13,11
13269,Taylor County,GA,13,21
13271,Telfair County,GA,13,29
13273,Terrell County,GA,13,199
13275,Thomas County,GA,13,283
13277,Tift County,GA,13,176
13279,Toombs County,GA,13,44
13281,Towns County,GA,13,21
13283,Treutlen County,GA,13,8
13285,Troup County,GA,13,199
13287,Turner County,GA,13,81
13289,Twiggs County,GA,13,9
13291,Union County,GA,13,36
13293,Upson County,GA,13,258
13295,Walker County,GA,13,74
13297,Walton County,GA,13,158
13299,Ware County,GA,13,171
13301,Warren County,GA,13,16
13303,Washington County,GA,13,63
13305,Wayne County,GA,13,14
13307,Webster County,GA,13,11
13309,Wheeler County,GA,13,7
13311,White County,GA,13,87
13313,Whitfield County,GA,13,180
13315,Wilcox County,GA,13,95
13317,Wilkes County,GA,13,28
13319,Wilkinson County,GA,13,45
13321,Worth County,GA,13,195
0,Statewide Unallocated,HI,15,10
15001,Hawaii County,HI,15,76
15003,Honolulu County,HI,15,414
15005,Kalawao County,HI,15,0
15007,Kauai County,HI,15,20
15009,Maui County,HI,15,117
0,Statewide Unallocated,ID,16,0
16001,Ada County,ID,16,773
16003,Adams County,ID,16,3
16005,Bannock County,ID,16,14
16007,Bear Lake County,ID,16,0
16009,Benewah County,ID,16,0
16011,Bingham County,ID,16,6
16013,Blaine County,ID,16,508
16015,Boise County,ID,16,0
16017,Bonner County,ID,16,4
16019,Bonneville County,ID,16,32
16021,Boundary County,ID,16,0
16023,Butte County,ID,16,0
16025,Camas County,ID,16,1
16027,Canyon County,ID,16,276
16029,Caribou County,ID,16,1
16031,Cassia County,ID,16,18
16033,Clark County,ID,16,0
16035,Clearwater County,ID,16,0
16037,Custer County,ID,16,2
16039,Elmore County,ID,16,31
16041,Franklin County,ID,16,0
16043,Fremont County,ID,16,3
16045,Gem County,ID,16,16
16047,Gooding County,ID,16,25
16049,Idaho County,ID,16,3
16051,Jefferson County,ID,16,7
16053,Jerome County,ID,16,95
16055,Kootenai County,ID,16,65
16057,Latah County,ID,16,6
16059,Lemhi County,ID,16,1
16061,Lewis County,ID,16,0
16063,Lincoln County,ID,16,29
16065,Madison County,ID,16,19
16067,Minidoka County,ID,16,15
16069,Nez Perce County,ID,16,79
16071,Oneida County,ID,16,0
16073,Owyhee County,ID,16,8
16075,Payette County,ID,16,20
16077,Power County,ID,16,3
16079,Shoshone County,ID,16,0
16081,Teton County,ID,16,11
16083,Twin Falls County,ID,16,318
16085,Valley County,ID,16,2
16087,Washington County,ID,16,23
0,Statewide Unallocated,IL,17,132
17001,Adams County,IL,17,42
17003,Alexander County,IL,17,8
17005,Bond County,IL,17,10
17007,Boone County,IL,17,282
17009,Brown County,IL,17,10
17011,Bureau County,IL,17,15
17013,Calhoun County,IL,17,1
17015,Carroll County,IL,17,13
17017,Cass County,IL,17,63
17019,Champaign County,IL,17,366
17021,Christian County,IL,17,30
17023,Clark County,IL,17,9
17025,Clay County,IL,17,2
17027,Clinton County,IL,17,161
17029,Coles County,IL,17,73
17031,Cook County,IL,17,61212
17033,Crawford County,IL,17,11
17035,Cumberland County,IL,17,8
17037,DeKalb County,IL,17,239
17039,De Witt County,IL,17,4
17041,Douglas County,IL,17,23
17043,DuPage County,IL,17,5780
17045,Edgar County,IL,17,0
17047,Edwards County,IL,17,2
17049,Effingham County,IL,17,6
17051,Fayette County,IL,17,19
17053,Ford County,IL,17,17
17055,Franklin County,IL,17,11
17057,Fulton County,IL,17,7
17059,Gallatin County,IL,17,2
17061,Greene County,IL,17,4
17063,Grundy County,IL,17,73
17065,Hamilton County,IL,17,2
17067,Hancock County,IL,17,12
17069,Hardin County,IL,17,1
17071,Henderson County,IL,17,8
17073,Henry County,IL,17,64
17075,Iroquois County,IL,17,114
17077,Jackson County,IL,17,181
17079,Jasper County,IL,17,45
17081,Jefferson County,IL,17,98
17083,Jersey County,IL,17,18
17085,Jo Daviess County,IL,17,18
17087,Johnson County,IL,17,7
17089,Kane County,IL,17,4263
17091,Kankakee County,IL,17,657
17093,Kendall County,IL,17,543
17095,Knox County,IL,17,86
17097,Lake County,IL,17,6382
17099,LaSalle County,IL,17,120
17101,Lawrence County,IL,17,4
17103,Lee County,IL,17,74
17105,Livingston County,IL,17,25
17107,Logan County,IL,17,10
17109,McDonough County,IL,17,61
17111,McHenry County,IL,17,1156
17113,McLean County,IL,17,158
17115,Macon County,IL,17,163
17117,Macoupin County,IL,17,40
17119,Madison County,IL,17,481
17121,Marion County,IL,17,48
17123,Marshall County,IL,17,5
17125,Mason County,IL,17,16
17127,Massac County,IL,17,6
17129,Menard County,IL,17,17
17131,Mercer County,IL,17,13
17133,Monroe County,IL,17,86
17135,Montgomery County,IL,17,37
17137,Morgan County,IL,17,34
17139,Moultrie County,IL,17,8
17141,Ogle County,IL,17,169
17143,Peoria County,IL,17,155
17145,Perry County,IL,17,38
17147,Piatt County,IL,17,8
17149,Pike County,IL,17,1
17151,Pope County,IL,17,1
17153,Pulaski County,IL,17,40
17155,Putnam County,IL,17,1
17157,Randolph County,IL,17,236
17159,Richland County,IL,17,3
17161,Rock Island County,IL,17,570
17163,St. Clair County,IL,17,783
17165,Saline County,IL,17,6
17167,Sangamon County,IL,17,304
17169,Schuyler County,IL,17,7
17171,Scott County,IL,17,0
17173,Shelby County,IL,17,13
17175,Stark County,IL,17,1
17177,Stephenson County,IL,17,136
17179,Tazewell County,IL,17,62
17181,Union County,IL,17,122
17183,Vermilion County,IL,17,29
17185,Wabash County,IL,17,1
17187,Warren County,IL,17,106
17189,Washington County,IL,17,17
17191,Wayne County,IL,17,8
17193,White County,IL,17,2
17195,Whiteside County,IL,17,118
17197,Will County,IL,17,4312
17199,Williamson County,IL,17,52
17201,Winnebago County,IL,17,1436
17203,Woodford County,IL,17,14
0,Statewide Unallocated,IN,18,0
18001,Adams County,IN,18,9
18003,Allen County,IN,18,985
18005,Bartholomew County,IN,18,408
18007,Benton County,IN,18,21
18009,Blackford County,IN,18,14
18011,Boone County,IN,18,256
18013,Brown County,IN,18,30
18015,Carroll County,IN,18,78
18017,Cass County,IN,18,1552
18019,Clark County,IN,18,400
18021,Clay County,IN,18,29
18023,Clinton County,IN,18,126
18025,Crawford County,IN,18,22
18027,Daviess County,IN,18,61
18029,Dearborn County,IN,18,157
18031,Decatur County,IN,18,217
18033,DeKalb County,IN,18,25
18035,Delaware County,IN,18,261
18037,Dubois County,IN,18,85
18039,Elkhart County,IN,18,638
18041,Fayette County,IN,18,40
18043,Floyd County,IN,18,297
18045,Fountain County,IN,18,17
18047,Franklin County,IN,18,106
18049,Fulton County,IN,18,42
18051,Gibson County,IN,18,10
18053,Grant County,IN,18,161
18055,Greene County,IN,18,154
18057,Hamilton County,IN,18,1001
18059,Hancock County,IN,18,287
18061,Harrison County,IN,18,167
18063,Hendricks County,IN,18,1020
18065,Henry County,IN,18,123
18067,Howard County,IN,18,285
18069,Huntington County,IN,18,20
18071,Jackson County,IN,18,320
18073,Jasper County,IN,18,42
18075,Jay County,IN,18,28
18077,Jefferson County,IN,18,34
18079,Jennings County,IN,18,112
18081,Johnson County,IN,18,980
18083,Knox County,IN,18,22
18085,Kosciusko County,IN,18,56
18087,LaGrange County,IN,18,49
18089,Lake County,IN,18,2812
18091,LaPorte County,IN,18,355
18093,Lawrence County,IN,18,133
18095,Madison County,IN,18,538
18097,Marion County,IN,18,8151
18099,Marshall County,IN,18,40
18101,Martin County,IN,18,7
18103,Miami County,IN,18,130
18105,Monroe County,IN,18,144
18107,Montgomery County,IN,18,167
18109,Morgan County,IN,18,241
18111,Newton County,IN,18,71
18113,Noble County,IN,18,148
18115,Ohio County,IN,18,12
18117,Orange County,IN,18,120
18119,Owen County,IN,18,27
18121,Parke County,IN,18,17
18123,Perry County,IN,18,19
18125,Pike County,IN,18,5
18127,Porter County,IN,18,388
18129,Posey County,IN,18,16
18131,Pulaski County,IN,18,34
18133,Putnam County,IN,18,117
18135,Randolph County,IN,18,30
18137,Ripley County,IN,18,107
18139,Rush County,IN,18,40
18141,St. Joseph County,IN,18,947
18143,Scott County,IN,18,93
18145,Shelby County,IN,18,280
18147,Spencer County,IN,18,8
18149,Starke County,IN,18,27
18151,Steuben County,IN,18,65
18153,Sullivan County,IN,18,25
18155,Switzerland County,IN,18,16
18157,Tippecanoe County,IN,18,291
18159,Tipton County,IN,18,21
18161,Union County,IN,18,8
18163,Vanderburgh County,IN,18,201
18165,Vermillion County,IN,18,7
18167,Vigo County,IN,18,106
18169,Wabash County,IN,18,71
18171,Warren County,IN,18,12
18173,Warrick County,IN,18,148
18175,Washington County,IN,18,50
18177,Wayne County,IN,18,61
18179,Wells County,IN,18,16
18181,White County,IN,18,178
18183,Whitley County,IN,18,27
0,Statewide Unallocated,IA,19,15
19001,Adair County,IA,19,4
19003,Adams County,IA,19,0
19005,Allamakee County,IA,19,114
19007,Appanoose County,IA,19,7
19009,Audubon County,IA,19,11
19011,Benton County,IA,19,36
19013,Black Hawk County,IA,19,1571
19015,Boone County,IA,19,41
19017,Bremer County,IA,19,64
19019,Buchanan County,IA,19,26
19021,Buena Vista County,IA,19,82
19023,Butler County,IA,19,13
19025,Calhoun County,IA,19,1
19027,Carroll County,IA,19,7
19029,Cass County,IA,19,1
19031,Cedar County,IA,19,41
19033,Cerro Gordo County,IA,19,17
19035,Cherokee County,IA,19,9
19037,Chickasaw County,IA,19,7
19039,Clarke County,IA,19,14
19041,Clay County,IA,19,9
19043,Clayton County,IA,19,28
19045,Clinton County,IA,19,60
19047,Crawford County,IA,19,348
19049,Dallas County,IA,19,773
19051,Davis County,IA,19,13
19053,Decatur County,IA,19,0
19055,Delaware County,IA,19,12
19057,Des Moines County,IA,19,37
19059,Dickinson County,IA,19,6
19061,Dubuque County,IA,19,258
19063,Emmet County,IA,19,1
19065,Fayette County,IA,19,25
19067,Floyd County,IA,19,11
19069,Franklin County,IA,19,7
19071,Fremont County,IA,19,3
19073,Greene County,IA,19,13
19075,Grundy County,IA,19,17
19077,Guthrie County,IA,19,37
19079,Hamilton County,IA,19,11
19081,Hancock County,IA,19,3
19083,Hardin County,IA,19,12
19085,Harrison County,IA,19,17
19087,Henry County,IA,19,44
19089,Howard County,IA,19,12
19091,Humboldt County,IA,19,7
19093,Ida County,IA,19,3
