countyFIPS,County Name,State,stateFIPS,6/17/20
8035,Douglas County,CO,8,820
8037,Eagle County,CO,8,632
8039,Elbert County,CO,8,54
8041,El Paso County,CO,8,2001
8043,Fremont County,CO,8,30
8045,Garfield County,CO,8,199
8047,Gilpin County,CO,8,6
8049,Grand County,CO,8,17
8051,Gunnison County,CO,8,181
8053,Hinsdale County,CO,8,3
8055,Huerfano County,CO,8,3
8057,Jackson County,CO,8,0
8059,Jefferson County,CO,8,2488
8061,Kiowa County,CO,8,0
8063,Kit Carson County,CO,8,31
8065,Lake County,CO,8,40
8067,La Plata County,CO,8,85
8069,Larimer County,CO,8,658
8071,Las Animas County,CO,8,7
8073,Lincoln County,CO,8,3
8075,Logan County,CO,8,634
8077,Mesa County,CO,8,73
8079,Mineral County,CO,8,2
8081,Moffat County,CO,8,8
8083,Montezuma County,CO,8,65
8085,Montrose County,CO,8,198
8087,Morgan County,CO,8,646
8089,Otero County,CO,8,22
8091,Ouray County,CO,8,8
8093,Park County,CO,8,23
8095,Phillips County,CO,8,15
8097,Pitkin County,CO,8,75
8099,Prowers County,CO,8,16
8101,Pueblo County,CO,8,351
8103,Rio Blanco County,CO,8,2
8105,Rio Grande County,CO,8,57
8107,Routt County,CO,8,63
8109,Saguache County,CO,8,98
8111,San Juan County,CO,8,1
8113,San Miguel County,CO,8,25
8115,Sedgwick County,CO,8,0
8117,Summit County,CO,8,262
8119,Teller County,CO,8,39
8121,Washington County,CO,8,44
8123,Weld County,CO,8,2693
8125,Yuma County,CO,8,49
0,Statewide Unallocated,CT,9,345
9001,Fairfield County,CT,9,16381
9003,Hartford County,CT,9,11284
9005,Litchfield County,CT,9,1444
9007,Middlesex County,CT,9,1241
9009,New Haven County,CT,9,12089
9011,New London County,CT,9,1203
9013,Tolland County,CT,9,889
9015,Windham County,CT,9,471
0,Statewide Unallocated,DE,10,14
10001,Kent County,DE,10,1579
10003,New Castle County,DE,10,4422
10005,Sussex County,DE,10,4429
11001,Washington,DC,11,9847
0,Statewide Unallocated,FL,12,105
12001,Alachua County,FL,12,580
12003,Baker County,FL,12,35
12005,Bay County,FL,12,161
12007,Bradford County,FL,12,56
12009,Brevard County,FL,12,650
12011,Broward County,FL,12,9812
12013,Calhoun County,FL,12,65
12015,Charlotte County,FL,12,551
12017,Citrus County,FL,12,157
12019,Clay County,FL,12,450
12021,Collier County,FL,12,2817
12023,Columbia County,FL,12,202
12027,DeSoto County,FL,12,406
12029,Dixie County,FL,12,60
12031,Duval County,FL,12,2194
12033,Escambia County,FL,12,1052
12035,Flagler County,FL,12,214
12037,Franklin County,FL,12,2
12039,Gadsden County,FL,12,312
12041,Gilchrist County,FL,12,73
12043,Glades County,FL,12,119
12045,Gulf County,FL,12,11
12047,Hamilton County,FL,12,279
12049,Hardee County,FL,12,221
12051,Hendry County,FL,12,675
12053,Hernando County,FL,12,147
12055,Highlands County,FL,12,197
12057,Hillsborough County,FL,12,4273
12059,Holmes County,FL,12,32
12061,Indian River County,FL,12,256
12063,Jackson County,FL,12,327
12065,Jefferson County,FL,12,36
12067,Lafayette County,FL,12,15
12069,Lake County,FL,12,552
12071,Lee County,FL,12,3187
12073,Leon County,FL,12,485
12075,Levy County,FL,12,131
12077,Liberty County,FL,12,220
12079,Madison County,FL,12,86
12081,Manatee County,FL,12,1523
12083,Marion County,FL,12,331
12085,Martin County,FL,12,1311
12086,Miami-Dade County,FL,12,23273
12087,Monroe County,FL,12,137
12089,Nassau County,FL,12,96
12091,Okaloosa County,FL,12,351
12093,Okeechobee County,FL,12,200
12095,Orange County,FL,12,3584
12097,Osceola County,FL,12,892
12099,Palm Beach County,FL,12,9472
12101,Pasco County,FL,12,583
12103,Pinellas County,FL,12,2684
12105,Polk County,FL,12,1634
12107,Putnam County,FL,12,205
12109,St. Johns County,FL,12,347
12111,St. Lucie County,FL,12,1037
12113,Santa Rosa County,FL,12,305
12115,Sarasota County,FL,12,803
12117,Seminole County,FL,12,876
12119,Sumter County,FL,12,269
12121,Suwannee County,FL,12,217
12123,Taylor County,FL,12,62
12125,Union County,FL,12,38
12127,Volusia County,FL,12,995
12129,Wakulla County,FL,12,36
12131,Walton County,FL,12,157
12133,Washington County,FL,12,95
0,Statewide Unallocated,GA,13,3874
13001,Appling County,GA,13,208
13003,Atkinson County,GA,13,82
13005,Bacon County,GA,13,179
13007,Baker County,GA,13,36
13009,Baldwin County,GA,13,432
13011,Banks County,GA,13,108
13013,Barrow County,GA,13,403
13015,Bartow County,GA,13,571
13017,Ben Hill County,GA,13,111
13019,Berrien County,GA,13,82
13021,Bibb County,GA,13,570
13023,Bleckley County,GA,13,53
13025,Brantley County,GA,13,72
13027,Brooks County,GA,13,107
13029,Bryan County,GA,13,89
13031,Bulloch County,GA,13,115
13033,Burke County,GA,13,127
13035,Butts County,GA,13,246
13037,Calhoun County,GA,13,154
13039,Camden County,GA,13,76
13043,Candler County,GA,13,18
13045,Carroll County,GA,13,620
13047,Catoosa County,GA,13,255
13049,Charlton County,GA,13,36
13051,Chatham County,GA,13,688
13053,Chattahoochee County,GA,13,305
13055,Chattooga County,GA,13,45
13057,Cherokee County,GA,13,1062
13059,Clarke County,GA,13,361
13061,Clay County,GA,13,55
13063,Clayton County,GA,13,1497
13065,Clinch County,GA,13,83
13067,Cobb County,GA,13,3723
13069,Coffee County,GA,13,378
13071,Colquitt County,GA,13,708
13073,Columbia County,GA,13,324
13075,Cook County,GA,13,84
13077,Coweta County,GA,13,527
13079,Crawford County,GA,13,32
13081,Crisp County,GA,13,255
13083,Dade County,GA,13,54
13085,Dawson County,GA,13,121
13087,Decatur County,GA,13,236
13089,DeKalb County,GA,13,4508
13091,Dodge County,GA,13,62
13093,Dooly County,GA,13,193
13095,Dougherty County,GA,13,1837
13097,Douglas County,GA,13,691
13099,Early County,GA,13,253
13101,Echols County,GA,13,165
13103,Effingham County,GA,13,89
13105,Elbert County,GA,13,88
13107,Emanuel County,GA,13,50
13109,Evans County,GA,13,11
13111,Fannin County,GA,13,70
13113,Fayette County,GA,13,271
13115,Floyd County,GA,13,387
13117,Forsyth County,GA,13,618
13119,Franklin County,GA,13,144
13121,Fulton County,GA,13,5307
13123,Gilmer County,GA,13,175
13125,Glascock County,GA,13,2
13127,Glynn County,GA,13,214
13129,Gordon County,GA,13,272
13131,Grady County,GA,13,147
13133,Greene County,GA,13,87
13135,Gwinnett County,GA,13,5685
13137,Habersham County,GA,13,615
13139,Hall County,GA,13,2844
13141,Hancock County,GA,13,203
13143,Haralson County,GA,13,62
13145,Harris County,GA,13,229
13147,Hart County,GA,13,45
13149,Heard County,GA,13,45
13151,Henry County,GA,13,893
13153,Houston County,GA,13,472
13155,Irwin County,GA,13,42
13157,Jackson County,GA,13,280
13159,Jasper County,GA,13,60
13161,Jeff Davis County,GA,13,66
13163,Jefferson County,GA,13,61
13165,Jenkins County,GA,13,60
13167,Johnson County,GA,13,78
13169,Jones County,GA,13,51
13171,Lamar County,GA,13,85
13173,Lanier County,GA,13,104
13175,Laurens County,GA,13,124
13177,Lee County,GA,13,373
13179,Liberty County,GA,13,97
13181,Lincoln County,GA,13,18
13183,Long County,GA,13,26
13185,Lowndes County,GA,13,774
13187,Lumpkin County,GA,13,114
13189,McDuffie County,GA,13,76
13191,McIntosh County,GA,13,19
13193,Macon County,GA,13,112
13195,Madison County,GA,13,75
13197,Marion County,GA,13,66
13199,Meriwether County,GA,13,136
13201,Miller County,GA,13,45
13205,Mitchell County,GA,13,432
13207,Monroe County,GA,13,134
13209,Montgomery County,GA,13,24
13211,Morgan County,GA,13,42
13213,Murray County,GA,13,154
13215,Muscogee County,GA,13,1104
13217,Newton County,GA,13,443
13219,Oconee County,GA,13,131
13221,Oglethorpe County,GA,13,77
13223,Paulding County,GA,13,431
13225,Peach County,GA,13,92
13227,Pickens County,GA,13,73
13229,Pierce County,GA,13,132
13231,Pike County,GA,13,76
13233,Polk County,GA,13,175
13235,Pulaski County,GA,13,46
13237,Putnam County,GA,13,112
13239,Quitman County,GA,13,15
13241,Rabun County,GA,13,33
13243,Randolph County,GA,13,191
13245,Richmond County,GA,13,709
13247,Rockdale County,GA,13,353
13249,Schley County,GA,13,20
13251,Screven County,GA,13,71
13253,Seminole County,GA,13,48
13255,Spalding County,GA,13,333
13257,Stephens County,GA,13,161
13259,Stewart County,GA,13,71
13261,Sumter County,GA,13,529
13263,Talbot County,GA,13,52
13265,Taliaferro County,GA,13,2
13267,Tattnall County,GA,13,62
13269,Taylor County,GA,13,26
13271,Telfair County,GA,13,61
13273,Terrell County,GA,13,217
13275,Thomas County,GA,13,363
13277,Tift County,GA,13,451
13279,Toombs County,GA,13,131
13281,Towns County,GA,13,35
13283,Treutlen County,GA,13,17
13285,Troup County,GA,13,849
13287,Turner County,GA,13,161
13289,Twiggs County,GA,13,22
13291,Union County,GA,13,56
13293,Upson County,GA,13,309
13295,Walker County,GA,13,263
13297,Walton County,GA,13,337
13299,Ware County,GA,13,298
13301,Warren County,GA,13,19
13303,Washington County,GA,13,76
13305,Wayne County,GA,13,41
13307,Webster County,GA,13,17
13309,Wheeler County,GA,13,31
13311,White County,GA,13,124
13313,Whitfield County,GA,13,673
13315,Wilcox County,GA,13,120
13317,Wilkes County,GA,13,42
13319,Wilkinson County,GA,13,73
13321,Worth County,GA,13,267
0,Statewide Unallocated,HI,15,12
15001,Hawaii County,HI,15,83
15003,Honolulu County,HI,15,508
15005,Kalawao County,HI,15,0
15007,Kauai County,HI,15,21
15009,Maui County,HI,15,120
0,Statewide Unallocated,ID,16,0
16001,Ada County,ID,16,986
16003,Adams County,ID,16,9
16005,Bannock County,ID,16,69
16007,Bear Lake County,ID,16,0
16009,Benewah County,ID,16,20
16011,Bingham County,ID,16,26
16013,Blaine County,ID,16,515
16015,Boise County,ID,16,0
16017,Bonner County,ID,16,10
16019,Bonneville County,ID,16,90
16021,Boundary County,ID,16,0
16023,Butte County,ID,16,0
16025,Camas County,ID,16,1
16027,Canyon County,ID,16,369
16029,Caribou County,ID,16,6
16031,Cassia County,ID,16,152
16033,Clark County,ID,16,0
16035,Clearwater County,ID,16,0
16037,Custer County,ID,16,2
16039,Elmore County,ID,16,37
16041,Franklin County,ID,16,17
16043,Fremont County,ID,16,4
16045,Gem County,ID,16,17
16047,Gooding County,ID,16,60
16049,Idaho County,ID,16,3
16051,Jefferson County,ID,16,11
16053,Jerome County,ID,16,214
16055,Kootenai County,ID,16,105
16057,Latah County,ID,16,8
16059,Lemhi County,ID,16,2
16061,Lewis County,ID,16,0
16063,Lincoln County,ID,16,35
16065,Madison County,ID,16,30
16067,Minidoka County,ID,16,109
16069,Nez Perce County,ID,16,84
16071,Oneida County,ID,16,0
16073,Owyhee County,ID,16,18
16075,Payette County,ID,16,30
16077,Power County,ID,16,9
16079,Shoshone County,ID,16,0
16081,Teton County,ID,16,12
16083,Twin Falls County,ID,16,499
16085,Valley County,ID,16,3
16087,Washington County,ID,16,70
0,Statewide Unallocated,IL,17,102
17001,Adams County,IL,17,45
17003,Alexander County,IL,17,17
17005,Bond County,IL,17,12
17007,Boone County,IL,17,542
17009,Brown County,IL,17,10
17011,Bureau County,IL,17,24
17013,Calhoun County,IL,17,1
17015,Carroll County,IL,17,18
17017,Cass County,IL,17,78
17019,Champaign County,IL,17,754
17021,Christian County,IL,17,39
17023,Clark County,IL,17,13
17025,Clay County,IL,17,2
17027,Clinton County,IL,17,216
17029,Coles County,IL,17,145
17031,Cook County,IL,17,85858
17033,Crawford County,IL,17,17
17035,Cumberland County,IL,17,10
17037,DeKalb County,IL,17,499
17039,De Witt County,IL,17,4
17041,Douglas County,IL,17,39
17043,DuPage County,IL,17,8546
17045,Edgar County,IL,17,2
17047,Edwards County,IL,17,2
17049,Effingham County,IL,17,9
17051,Fayette County,IL,17,23
17053,Ford County,IL,17,22
17055,Franklin County,IL,17,12
17057,Fulton County,IL,17,11
17059,Gallatin County,IL,17,2
17061,Greene County,IL,17,8
17063,Grundy County,IL,17,133
17065,Hamilton County,IL,17,2
17067,Hancock County,IL,17,18
17069,Hardin County,IL,17,1
17071,Henderson County,IL,17,8
17073,Henry County,IL,17,71
17075,Iroquois County,IL,17,142
17077,Jackson County,IL,17,321
17079,Jasper County,IL,17,46
17081,Jefferson County,IL,17,104
17083,Jersey County,IL,17,29
17085,Jo Daviess County,IL,17,35
17087,Johnson County,IL,17,20
17089,Kane County,IL,17,7202
17091,Kankakee County,IL,17,1109
17093,Kendall County,IL,17,897
17095,Knox County,IL,17,113
17097,Lake County,IL,17,9154
17099,LaSalle County,IL,17,183
17101,Lawrence County,IL,17,4
17103,Lee County,IL,17,90
17105,Livingston County,IL,17,35
17107,Logan County,IL,17,11
17109,McDonough County,IL,17,100
17111,McHenry County,IL,17,1872
17113,McLean County,IL,17,246
17115,Macon County,IL,17,213
17117,Macoupin County,IL,17,45
17119,Madison County,IL,17,750
17121,Marion County,IL,17,55
17123,Marshall County,IL,17,5
17125,Mason County,IL,17,18
17127,Massac County,IL,17,7
17129,Menard County,IL,17,23
17131,Mercer County,IL,17,19
17133,Monroe County,IL,17,109
17135,Montgomery County,IL,17,41
17137,Morgan County,IL,17,110
17139,Moultrie County,IL,17,15
17141,Ogle County,IL,17,230
17143,Peoria County,IL,17,405
17145,Perry County,IL,17,44
17147,Piatt County,IL,17,14
17149,Pike County,IL,17,2
17151,Pope County,IL,17,1
17153,Pulaski County,IL,17,62
17155,Putnam County,IL,17,1
17157,Randolph County,IL,17,278
17159,Richland County,IL,17,4
17161,Rock Island County,IL,17,760
17163,St. Clair County,IL,17,1520
17165,Saline County,IL,17,7
17167,Sangamon County,IL,17,382
17169,Schuyler County,IL,17,13
17171,Scott County,IL,17,0
17173,Shelby County,IL,17,16
17175,Stark County,IL,17,3
17177,Stephenson County,IL,17,233
17179,Tazewell County,IL,17,97
17181,Union County,IL,17,174
17183,Vermilion County,IL,17,47
17185,Wabash County,IL,17,14
17187,Warren County,IL,17,127
17189,Washington County,IL,17,19
17191,Wayne County,IL,17,9
17193,White County,IL,17,3
17195,Whiteside County,IL,17,163
17197,Will County,IL,17,6222
17199,Williamson County,IL,17,89
17201,Winnebago County,IL,17,2776
17203,Woodford County,IL,17,28
0,Statewide Unallocated,IN,18,0
18001,Adams County,IN,18,28
18003,Allen County,IN,18,2277
18005,Bartholomew County,IN,18,561
18007,Benton County,IN,18,37
18009,Blackford County,IN,18,31
18011,Boone County,IN,18,380
18013,Brown County,IN,18,36
18015,Carroll County,IN,18,102
18017,Cass County,IN,18,1608
18019,Clark County,IN,18,581
18021,Clay County,IN,18,56
18023,Clinton County,IN,18,262
18025,Crawford County,IN,18,27
18027,Daviess County,IN,18,127
18029,Dearborn County,IN,18,180
18031,Decatur County,IN,18,238
18033,DeKalb County,IN,18,123
18035,Delaware County,IN,18,403
18037,Dubois County,IN,18,243
18039,Elkhart County,IN,18,2280
18041,Fayette County,IN,18,85
18043,Floyd County,IN,18,338
18045,Fountain County,IN,18,24
18047,Franklin County,IN,18,120
18049,Fulton County,IN,18,56
18051,Gibson County,IN,18,24
18053,Grant County,IN,18,265
18055,Greene County,IN,18,182
18057,Hamilton County,IN,18,1349
18059,Hancock County,IN,18,382
18061,Harrison County,IN,18,200
18063,Hendricks County,IN,18,1283
18065,Henry County,IN,18,204
18067,Howard County,IN,18,479
18069,Huntington County,IN,18,55
18071,Jackson County,IN,18,422
18073,Jasper County,IN,18,86
18075,Jay County,IN,18,63
18077,Jefferson County,IN,18,54
18079,Jennings County,IN,18,142
18081,Johnson County,IN,18,1177
18083,Knox County,IN,18,38
18085,Kosciusko County,IN,18,335
18087,LaGrange County,IN,18,320
18089,Lake County,IN,18,4222
18091,LaPorte County,IN,18,473
18093,Lawrence County,IN,18,186
18095,Madison County,IN,18,615
18097,Marion County,IN,18,10852
18099,Marshall County,IN,18,322
18101,Martin County,IN,18,16
18103,Miami County,IN,18,177
18105,Monroe County,IN,18,202
18107,Montgomery County,IN,18,268
18109,Morgan County,IN,18,300
18111,Newton County,IN,18,87
18113,Noble County,IN,18,346
18115,Ohio County,IN,18,13
18117,Orange County,IN,18,132
18119,Owen County,IN,18,39
18121,Parke County,IN,18,20
18123,Perry County,IN,18,94
18125,Pike County,IN,18,6
18127,Porter County,IN,18,597
18129,Posey County,IN,18,22
18131,Pulaski County,IN,18,53
18133,Putnam County,IN,18,158
18135,Randolph County,IN,18,68
18137,Ripley County,IN,18,111
18139,Rush County,IN,18,51
18141,St. Joseph County,IN,18,1583
18143,Scott County,IN,18,145
18145,Shelby County,IN,18,408
18147,Spencer County,IN,18,23
18149,Starke County,IN,18,55
18151,Steuben County,IN,18,107
18153,Sullivan County,IN,18,41
18155,Switzerland County,IN,18,22
18157,Tippecanoe County,IN,18,497
18159,Tipton County,IN,18,28
18161,Union County,IN,18,12
18163,Vanderburgh County,IN,18,335
18165,Vermillion County,IN,18,12
18167,Vigo County,IN,18,202
18169,Wabash County,IN,18,88
18171,Warren County,IN,18,14
18173,Warrick County,IN,18,176
18175,Washington County,IN,18,59
18177,Wayne County,IN,18,104
18179,Wells County,IN,18,63
18181,White County,IN,18,242
18183,Whitley County,IN,18,65
0,Statewide Unallocated,IA,19,5
19001,Adair County,IA,19,12
19003,Adams County,IA,19,7
19005,Allamakee County,IA,19,121
19007,Appanoose County,IA,19,17
19009,Audubon County,IA,19,14
19011,Benton County,IA,19,48
19013,Black Hawk County,IA,19,1841
19015,Boone County,IA,19,101
19017,Bremer County,IA,19,75
19019,Buchanan County,IA,19,35
19021,Buena Vista County,IA,19,1612
19023,Butler County,IA,19,27
19025,Calhoun County,IA,19,24
19027,Carroll County,IA,19,57
19029,Cass County,IA,19,14
19031,Cedar County,IA,19,54
19033,Cerro Gordo County,IA,19,49
19035,Cherokee County,IA,19,62
19037,Chickasaw County,IA,19,15
19039,Clarke County,IA,19,89
19041,Clay County,IA,19,85
19043,Clayton County,IA,19,35
19045,Clinton County,IA,19,68
19047,Crawford County,IA,19,623
19049,Dallas County,IA,19,1036
19051,Davis County,IA,19,34
19053,Decatur County,IA,19,8
19055,Delaware County,IA,19,28
19057,Des Moines County,IA,19,66
19059,Dickinson County,IA,19,166
19061,Dubuque County,IA,19,393
19063,Emmet County,IA,19,44
19065,Fayette County,IA,19,28
19067,Floyd County,IA,19,21
19069,Franklin County,IA,19,51
19071,Fremont County,IA,19,4
19073,Greene County,IA,19,23
19075,Grundy County,IA,19,24
19077,Guthrie County,IA,19,60
19079,Hamilton County,IA,19,129
19081,Hancock County,IA,19,31
19083,Hardin County,IA,19,47
19085,Harrison County,IA,19,40
19087,Henry County,IA,19,74
