countyFIPS,County Name,State,stateFIPS,5/10/20
12017,Citrus County,FL,12,106
12019,Clay County,FL,12,300
12021,Collier County,FL,12,752
12023,Columbia County,FL,12,103
12027,DeSoto County,FL,12,47
12029,Dixie County,FL,12,13
12031,Duval County,FL,12,1164
12033,Escambia County,FL,12,638
12035,Flagler County,FL,12,147
12037,Franklin County,FL,12,2
12039,Gadsden County,FL,12,128
12041,Gilchrist County,FL,12,6
12043,Glades County,FL,12,7
12045,Gulf County,FL,12,1
12047,Hamilton County,FL,12,18
12049,Hardee County,FL,12,36
12051,Hendry County,FL,12,145
12053,Hernando County,FL,12,100
12055,Highlands County,FL,12,98
12057,Hillsborough County,FL,12,1432
12059,Holmes County,FL,12,10
12061,Indian River County,FL,12,100
12063,Jackson County,FL,12,91
12065,Jefferson County,FL,12,28
12067,Lafayette County,FL,12,3
12069,Lake County,FL,12,242
12071,Lee County,FL,12,1268
12073,Leon County,FL,12,254
12075,Levy County,FL,12,20
12077,Liberty County,FL,12,198
12079,Madison County,FL,12,61
12081,Manatee County,FL,12,776
12083,Marion County,FL,12,208
12085,Martin County,FL,12,255
12086,Miami-Dade County,FL,12,14007
12087,Monroe County,FL,12,88
12089,Nassau County,FL,12,60
12091,Okaloosa County,FL,12,169
12093,Okeechobee County,FL,12,28
12095,Orange County,FL,12,1505
12097,Osceola County,FL,12,572
12099,Palm Beach County,FL,12,3870
12101,Pasco County,FL,12,297
12103,Pinellas County,FL,12,861
12105,Polk County,FL,12,636
12107,Putnam County,FL,12,126
12109,St. Johns County,FL,12,222
12111,St. Lucie County,FL,12,282
12113,Santa Rosa County,FL,12,173
12115,Sarasota County,FL,12,426
12117,Seminole County,FL,12,415
12119,Sumter County,FL,12,244
12121,Suwannee County,FL,12,146
12123,Taylor County,FL,12,3
12125,Union County,FL,12,6
12127,Volusia County,FL,12,548
12129,Wakulla County,FL,12,29
12131,Walton County,FL,12,61
12133,Washington County,FL,12,12
0,Statewide Unallocated,GA,13,1443
13001,Appling County,GA,13,93
13003,Atkinson County,GA,13,20
13005,Bacon County,GA,13,43
13007,Baker County,GA,13,31
13009,Baldwin County,GA,13,271
13011,Banks County,GA,13,36
13013,Barrow County,GA,13,193
13015,Bartow County,GA,13,363
13017,Ben Hill County,GA,13,39
13019,Berrien County,GA,13,19
13021,Bibb County,GA,13,367
13023,Bleckley County,GA,13,29
13025,Brantley County,GA,13,25
13027,Brooks County,GA,13,63
13029,Bryan County,GA,13,59
13031,Bulloch County,GA,13,43
13033,Burke County,GA,13,107
13035,Butts County,GA,13,180
13037,Calhoun County,GA,13,117
13039,Camden County,GA,13,37
13043,Candler County,GA,13,9
13045,Carroll County,GA,13,395
13047,Catoosa County,GA,13,53
13049,Charlton County,GA,13,17
13051,Chatham County,GA,13,303
13053,Chattahoochee County,GA,13,12
13055,Chattooga County,GA,13,15
13057,Cherokee County,GA,13,607
13059,Clarke County,GA,13,186
13061,Clay County,GA,13,26
13063,Clayton County,GA,13,925
13065,Clinch County,GA,13,17
13067,Cobb County,GA,13,2175
13069,Coffee County,GA,13,175
13071,Colquitt County,GA,13,207
13073,Columbia County,GA,13,183
13075,Cook County,GA,13,31
13077,Coweta County,GA,13,276
13079,Crawford County,GA,13,18
13081,Crisp County,GA,13,185
13083,Dade County,GA,13,17
13085,Dawson County,GA,13,76
13087,Decatur County,GA,13,109
13089,DeKalb County,GA,13,2530
13091,Dodge County,GA,13,32
13093,Dooly County,GA,13,146
13095,Dougherty County,GA,13,1593
13097,Douglas County,GA,13,403
13099,Early County,GA,13,226
13101,Echols County,GA,13,6
13103,Effingham County,GA,13,38
13105,Elbert County,GA,13,42
13107,Emanuel County,GA,13,23
13109,Evans County,GA,13,4
13111,Fannin County,GA,13,34
13113,Fayette County,GA,13,199
13115,Floyd County,GA,13,157
13117,Forsyth County,GA,13,386
13119,Franklin County,GA,13,26
13121,Fulton County,GA,13,3508
13123,Gilmer County,GA,13,97
13125,Glascock County,GA,13,1
13127,Glynn County,GA,13,73
13129,Gordon County,GA,13,122
13131,Grady County,GA,13,83
13133,Greene County,GA,13,56
13135,Gwinnett County,GA,13,2447
13137,Habersham County,GA,13,385
13139,Hall County,GA,13,2012
13141,Hancock County,GA,13,128
13143,Haralson County,GA,13,32
13145,Harris County,GA,13,66
13147,Hart County,GA,13,17
13149,Heard County,GA,13,14
13151,Henry County,GA,13,604
13153,Houston County,GA,13,285
13155,Irwin County,GA,13,21
13157,Jackson County,GA,13,123
13159,Jasper County,GA,13,25
13161,Jeff Davis County,GA,13,24
13163,Jefferson County,GA,13,17
13165,Jenkins County,GA,13,16
13167,Johnson County,GA,13,66
13169,Jones County,GA,13,30
13171,Lamar County,GA,13,40
13173,Lanier County,GA,13,11
13175,Laurens County,GA,13,80
13177,Lee County,GA,13,339
13179,Liberty County,GA,13,44
13181,Lincoln County,GA,13,12
13183,Long County,GA,13,5
13185,Lowndes County,GA,13,185
13187,Lumpkin County,GA,13,76
13189,McDuffie County,GA,13,51
13191,McIntosh County,GA,13,7
13193,Macon County,GA,13,84
13195,Madison County,GA,13,29
13197,Marion County,GA,13,38
13199,Meriwether County,GA,13,65
13201,Miller County,GA,13,32
13205,Mitchell County,GA,13,352
13207,Monroe County,GA,13,34
13209,Montgomery County,GA,13,4
13211,Morgan County,GA,13,33
13213,Murray County,GA,13,47
13215,Muscogee County,GA,13,371
13217,Newton County,GA,13,257
13219,Oconee County,GA,13,66
13221,Oglethorpe County,GA,13,55
13223,Paulding County,GA,13,223
13225,Peach County,GA,13,63
13227,Pickens County,GA,13,33
13229,Pierce County,GA,13,66
13231,Pike County,GA,13,44
13233,Polk County,GA,13,66
13235,Pulaski County,GA,13,34
13237,Putnam County,GA,13,55
13239,Quitman County,GA,13,6
13241,Rabun County,GA,13,14
13243,Randolph County,GA,13,168
13245,Richmond County,GA,13,447
13247,Rockdale County,GA,13,239
13249,Schley County,GA,13,15
13251,Screven County,GA,13,17
13253,Seminole County,GA,13,34
13255,Spalding County,GA,13,235
13257,Stephens County,GA,13,91
13259,Stewart County,GA,13,31
13261,Sumter County,GA,13,400
13263,Talbot County,GA,13,27
13265,Taliaferro County,GA,13,1
13267,Tattnall County,GA,13,9
13269,Taylor County,GA,13,20
13271,Telfair County,GA,13,28
13273,Terrell County,GA,13,197
13275,Thomas County,GA,13,242
13277,Tift County,GA,13,156
13279,Toombs County,GA,13,40
13281,Towns County,GA,13,20
13283,Treutlen County,GA,13,5
13285,Troup County,GA,13,186
13287,Turner County,GA,13,78
13289,Twiggs County,GA,13,8
13291,Union County,GA,13,34
13293,Upson County,GA,13,249
13295,Walker County,GA,13,65
13297,Walton County,GA,13,152
13299,Ware County,GA,13,165
13301,Warren County,GA,13,15
13303,Washington County,GA,13,57
13305,Wayne County,GA,13,13
13307,Webster County,GA,13,10
13309,Wheeler County,GA,13,5
13311,White County,GA,13,87
13313,Whitfield County,GA,13,154
13315,Wilcox County,GA,13,95
13317,Wilkes County,GA,13,27
13319,Wilkinson County,GA,13,40
13321,Worth County,GA,13,183
0,Statewide Unallocated,HI,15,11
15001,Hawaii County,HI,15,75
15003,Honolulu County,HI,15,408
15005,Kalawao County,HI,15,0
15007,Kauai County,HI,15,20
15009,Maui County,HI,15,117
0,Statewide Unallocated,ID,16,0
16001,Ada County,ID,16,733
16003,Adams County,ID,16,3
16005,Bannock County,ID,16,12
16007,Bear Lake County,ID,16,0
16009,Benewah County,ID,16,0
16011,Bingham County,ID,16,4
16013,Blaine County,ID,16,503
16015,Boise County,ID,16,0
16017,Bonner County,ID,16,4
16019,Bonneville County,ID,16,30
16021,Boundary County,ID,16,0
16023,Butte County,ID,16,0
16025,Camas County,ID,16,1
16027,Canyon County,ID,16,272
16029,Caribou County,ID,16,1
16031,Cassia County,ID,16,15
16033,Clark County,ID,16,0
16035,Clearwater County,ID,16,0
16037,Custer County,ID,16,2
16039,Elmore County,ID,16,31
16041,Franklin County,ID,16,0
16043,Fremont County,ID,16,3
16045,Gem County,ID,16,16
16047,Gooding County,ID,16,17
16049,Idaho County,ID,16,3
16051,Jefferson County,ID,16,5
16053,Jerome County,ID,16,71
16055,Kootenai County,ID,16,63
16057,Latah County,ID,16,5
16059,Lemhi County,ID,16,1
16061,Lewis County,ID,16,0
16063,Lincoln County,ID,16,29
16065,Madison County,ID,16,17
16067,Minidoka County,ID,16,11
16069,Nez Perce County,ID,16,78
16071,Oneida County,ID,16,0
16073,Owyhee County,ID,16,8
16075,Payette County,ID,16,17
16077,Power County,ID,16,2
16079,Shoshone County,ID,16,0
16081,Teton County,ID,16,11
16083,Twin Falls County,ID,16,259
16085,Valley County,ID,16,2
16087,Washington County,ID,16,1
0,Statewide Unallocated,IL,17,163
17001,Adams County,IL,17,41
17003,Alexander County,IL,17,7
17005,Bond County,IL,17,8
17007,Boone County,IL,17,193
17009,Brown County,IL,17,8
17011,Bureau County,IL,17,14
17013,Calhoun County,IL,17,1
17015,Carroll County,IL,17,11
17017,Cass County,IL,17,56
17019,Champaign County,IL,17,263
17021,Christian County,IL,17,29
17023,Clark County,IL,17,8
17025,Clay County,IL,17,2
17027,Clinton County,IL,17,126
17029,Coles County,IL,17,24
17031,Cook County,IL,17,52655
17033,Crawford County,IL,17,10
17035,Cumberland County,IL,17,4
17037,DeKalb County,IL,17,177
17039,De Witt County,IL,17,3
17041,Douglas County,IL,17,20
17043,DuPage County,IL,17,4603
17045,Edgar County,IL,17,0
17047,Edwards County,IL,17,0
17049,Effingham County,IL,17,6
17051,Fayette County,IL,17,17
17053,Ford County,IL,17,14
17055,Franklin County,IL,17,10
17057,Fulton County,IL,17,3
17059,Gallatin County,IL,17,2
17061,Greene County,IL,17,4
17063,Grundy County,IL,17,58
17065,Hamilton County,IL,17,2
17067,Hancock County,IL,17,12
17069,Hardin County,IL,17,1
17071,Henderson County,IL,17,6
17073,Henry County,IL,17,58
17075,Iroquois County,IL,17,96
17077,Jackson County,IL,17,166
17079,Jasper County,IL,17,45
17081,Jefferson County,IL,17,94
17083,Jersey County,IL,17,17
17085,Jo Daviess County,IL,17,18
17087,Johnson County,IL,17,4
17089,Kane County,IL,17,3003
17091,Kankakee County,IL,17,540
17093,Kendall County,IL,17,421
17095,Knox County,IL,17,73
17097,Lake County,IL,17,5245
17099,LaSalle County,IL,17,105
17101,Lawrence County,IL,17,3
17103,Lee County,IL,17,63
17105,Livingston County,IL,17,24
17107,Logan County,IL,17,9
17109,McDonough County,IL,17,49
17111,McHenry County,IL,17,945
17113,McLean County,IL,17,117
17115,Macon County,IL,17,144
17117,Macoupin County,IL,17,38
17119,Madison County,IL,17,427
17121,Marion County,IL,17,44
17123,Marshall County,IL,17,4
17125,Mason County,IL,17,15
17127,Massac County,IL,17,6
17129,Menard County,IL,17,17
17131,Mercer County,IL,17,12
17133,Monroe County,IL,17,79
17135,Montgomery County,IL,17,34
17137,Morgan County,IL,17,30
17139,Moultrie County,IL,17,6
17141,Ogle County,IL,17,149
17143,Peoria County,IL,17,139
17145,Perry County,IL,17,38
17147,Piatt County,IL,17,7
17149,Pike County,IL,17,1
17151,Pope County,IL,17,1
17153,Pulaski County,IL,17,27
17155,Putnam County,IL,17,0
17157,Randolph County,IL,17,220
17159,Richland County,IL,17,3
17161,Rock Island County,IL,17,515
17163,St. Clair County,IL,17,711
17165,Saline County,IL,17,5
17167,Sangamon County,IL,17,258
17169,Schuyler County,IL,17,7
17171,Scott County,IL,17,0
17173,Shelby County,IL,17,10
17175,Stark County,IL,17,1
17177,Stephenson County,IL,17,97
17179,Tazewell County,IL,17,58
17181,Union County,IL,17,63
17183,Vermilion County,IL,17,25
17185,Wabash County,IL,17,1
17187,Warren County,IL,17,102
17189,Washington County,IL,17,15
17191,Wayne County,IL,17,3
17193,White County,IL,17,2
17195,Whiteside County,IL,17,104
17197,Will County,IL,17,3684
17199,Williamson County,IL,17,44
17201,Winnebago County,IL,17,917
17203,Woodford County,IL,17,14
0,Statewide Unallocated,IN,18,0
18001,Adams County,IN,18,8
18003,Allen County,IN,18,816
18005,Bartholomew County,IN,18,346
18007,Benton County,IN,18,12
18009,Blackford County,IN,18,14
18011,Boone County,IN,18,223
18013,Brown County,IN,18,26
18015,Carroll County,IN,18,71
18017,Cass County,IN,18,1520
18019,Clark County,IN,18,377
18021,Clay County,IN,18,24
18023,Clinton County,IN,18,88
18025,Crawford County,IN,18,20
18027,Daviess County,IN,18,54
18029,Dearborn County,IN,18,150
18031,Decatur County,IN,18,212
18033,DeKalb County,IN,18,23
18035,Delaware County,IN,18,225
18037,Dubois County,IN,18,45
18039,Elkhart County,IN,18,484
18041,Fayette County,IN,18,36
18043,Floyd County,IN,18,232
18045,Fountain County,IN,18,16
18047,Franklin County,IN,18,104
18049,Fulton County,IN,18,36
18051,Gibson County,IN,18,8
18053,Grant County,IN,18,153
18055,Greene County,IN,18,147
18057,Hamilton County,IN,18,925
18059,Hancock County,IN,18,264
18061,Harrison County,IN,18,157
18063,Hendricks County,IN,18,958
18065,Henry County,IN,18,81
18067,Howard County,IN,18,245
18069,Huntington County,IN,18,14
18071,Jackson County,IN,18,278
18073,Jasper County,IN,18,39
18075,Jay County,IN,18,22
18077,Jefferson County,IN,18,34
18079,Jennings County,IN,18,96
18081,Johnson County,IN,18,807
18083,Knox County,IN,18,21
18085,Kosciusko County,IN,18,41
18087,LaGrange County,IN,18,38
18089,Lake County,IN,18,2445
18091,LaPorte County,IN,18,324
18093,Lawrence County,IN,18,116
18095,Madison County,IN,18,503
18097,Marion County,IN,18,7336
18099,Marshall County,IN,18,33
18101,Martin County,IN,18,7
18103,Miami County,IN,18,125
18105,Monroe County,IN,18,143
18107,Montgomery County,IN,18,127
18109,Morgan County,IN,18,197
18111,Newton County,IN,18,64
18113,Noble County,IN,18,132
18115,Ohio County,IN,18,9
18117,Orange County,IN,18,113
18119,Owen County,IN,18,27
18121,Parke County,IN,18,16
18123,Perry County,IN,18,17
18125,Pike County,IN,18,3
18127,Porter County,IN,18,313
18129,Posey County,IN,18,15
18131,Pulaski County,IN,18,34
18133,Putnam County,IN,18,84
18135,Randolph County,IN,18,21
18137,Ripley County,IN,18,101
18139,Rush County,IN,18,37
18141,St. Joseph County,IN,18,810
18143,Scott County,IN,18,81
18145,Shelby County,IN,18,261
18147,Spencer County,IN,18,7
18149,Starke County,IN,18,21
18151,Steuben County,IN,18,62
18153,Sullivan County,IN,18,20
18155,Switzerland County,IN,18,14
18157,Tippecanoe County,IN,18,233
18159,Tipton County,IN,18,21
18161,Union County,IN,18,8
18163,Vanderburgh County,IN,18,185
18165,Vermillion County,IN,18,7
18167,Vigo County,IN,18,80
18169,Wabash County,IN,18,64
18171,Warren County,IN,18,12
18173,Warrick County,IN,18,123
18175,Washington County,IN,18,48
18177,Wayne County,IN,18,53
18179,Wells County,IN,18,10
18181,White County,IN,18,148
18183,Whitley County,IN,18,22
0,Statewide Unallocated,IA,19,3
19001,Adair County,IA,19,3
19003,Adams County,IA,19,0
19005,Allamakee County,IA,19,111
19007,Appanoose County,IA,19,6
19009,Audubon County,IA,19,10
19011,Benton County,IA,19,35
19013,Black Hawk County,IA,19,1493
19015,Boone County,IA,19,34
19017,Bremer County,IA,19,58
19019,Buchanan County,IA,19,23
19021,Buena Vista County,IA,19,31
19023,Butler County,IA,19,12
19025,Calhoun County,IA,19,1
19027,Carroll County,IA,19,6
19029,Cass County,IA,19,1
19031,Cedar County,IA,19,41
19033,Cerro Gordo County,IA,19,14
19035,Cherokee County,IA,19,4
19037,Chickasaw County,IA,19,6
19039,Clarke County,IA,19,6
19041,Clay County,IA,19,9
19043,Clayton County,IA,19,23
19045,Clinton County,IA,19,56
19047,Crawford County,IA,19,176
19049,Dallas County,IA,19,676
19051,Davis County,IA,19,9
19053,Decatur County,IA,19,0
19055,Delaware County,IA,19,9
19057,Des Moines County,IA,19,37
19059,Dickinson County,IA,19,6
19061,Dubuque County,IA,19,191
19063,Emmet County,IA,19,0
19065,Fayette County,IA,19,24
19067,Floyd County,IA,19,4
19069,Franklin County,IA,19,6
19071,Fremont County,IA,19,1
19073,Greene County,IA,19,13
19075,Grundy County,IA,19,15
19077,Guthrie County,IA,19,33
19079,Hamilton County,IA,19,10
19081,Hancock County,IA,19,3
19083,Hardin County,IA,19,11
19085,Harrison County,IA,19,17
19087,Henry County,IA,19,43
19089,Howard County,IA,19,12
19091,Humboldt County,IA,19,7
19093,Ida County,IA,19,0
