countyFIPS,County Name,State,stateFIPS,5/31/20
2070,Dillingham Census Area,AK,2,0
2090,Fairbanks North Star Borough,AK,2,85
2100,Haines Borough,AK,2,0
2105,Hoonah-Angoon Census Area,AK,2,0
2110,City and Borough of Juneau,AK,2,33
2122,Kenai Peninsula Borough,AK,2,45
2130,Ketchikan Gateway Borough,AK,2,16
2150,Kodiak Island Borough,AK,2,1
2158,Kusilvak Census Area,AK,2,0
2164,Lake and Peninsula Borough,AK,2,0
2170,Matanuska-Susitna Borough,AK,2,29
2180,Nome Census Area,AK,2,3
2185,North Slope Borough,AK,2,1
2188,Northwest Arctic Borough,AK,2,2
2195,Petersburg Census Area,AK,2,4
2198,Prince of Wales-Hyder Census Area,AK,2,2
2220,Sitka City and Borough,AK,2,2
2230,Skagway Municipality,AK,2,0
2240,Southeast Fairbanks Census Area,AK,2,3
2261,Valdez-Cordova Census Area,AK,2,0
2270,Wade Hampton Census Area,AK,2,0
2275,Wrangell City and Borough,AK,2,0
2282,Yakutat City and Borough,AK,2,0
2290,Yukon-Koyukuk Census Area,AK,2,1
0,Statewide Unallocated,AZ,4,0
4001,Apache County,AZ,4,1526
4003,Cochise County,AZ,4,76
4005,Coconino County,AZ,4,1151
4007,Gila County,AZ,4,31
4009,Graham County,AZ,4,32
4011,Greenlee County,AZ,4,6
4012,La Paz County,AZ,4,79
4013,Maricopa County,AZ,4,9937
4015,Mohave County,AZ,4,403
4017,Navajo County,AZ,4,1873
4019,Pima County,AZ,4,2382
4021,Pinal County,AZ,4,865
4023,Santa Cruz County,AZ,4,330
4025,Yavapai County,AZ,4,297
4027,Yuma County,AZ,4,1131
0,Statewide Unallocated,AR,5,188
5001,Arkansas County,AR,5,6
5003,Ashley County,AR,5,19
5005,Baxter County,AR,5,12
5007,Benton County,AR,5,578
5009,Boone County,AR,5,6
5011,Bradley County,AR,5,22
5013,Calhoun County,AR,5,0
5015,Carroll County,AR,5,24
5017,Chicot County,AR,5,15
5019,Clark County,AR,5,39
5021,Clay County,AR,5,4
5023,Cleburne County,AR,5,73
5025,Cleveland County,AR,5,19
5027,Columbia County,AR,5,22
5029,Conway County,AR,5,14
5031,Craighead County,AR,5,220
5033,Crawford County,AR,5,29
5035,Crittenden County,AR,5,380
5037,Cross County,AR,5,52
5039,Dallas County,AR,5,1
5041,Desha County,AR,5,19
5043,Drew County,AR,5,20
5045,Faulkner County,AR,5,102
5047,Franklin County,AR,5,4
5049,Fulton County,AR,5,7
5051,Garland County,AR,5,136
5053,Grant County,AR,5,18
5055,Greene County,AR,5,64
5057,Hempstead County,AR,5,18
5059,Hot Spring County,AR,5,32
5061,Howard County,AR,5,21
5063,Independence County,AR,5,31
5065,Izard County,AR,5,16
5067,Jackson County,AR,5,3
5069,Jefferson County,AR,5,521
5071,Johnson County,AR,5,43
5073,Lafayette County,AR,5,9
5075,Lawrence County,AR,5,84
5077,Lee County,AR,5,20
5079,Lincoln County,AR,5,982
5081,Little River County,AR,5,6
5083,Logan County,AR,5,6
5085,Lonoke County,AR,5,48
5087,Madison County,AR,5,23
5089,Marion County,AR,5,2
5091,Miller County,AR,5,44
5093,Mississippi County,AR,5,75
5095,Monroe County,AR,5,5
5097,Montgomery County,AR,5,2
5099,Nevada County,AR,5,6
5101,Newton County,AR,5,3
5103,Ouachita County,AR,5,10
5105,Perry County,AR,5,14
5107,Phillips County,AR,5,21
5109,Pike County,AR,5,5
5111,Poinsett County,AR,5,33
5113,Polk County,AR,5,19
5115,Pope County,AR,5,148
5117,Prairie County,AR,5,2
5119,Pulaski County,AR,5,888
5121,Randolph County,AR,5,26
5123,St. Francis County,AR,5,672
5125,Saline County,AR,5,112
5127,Scott County,AR,5,1
5129,Searcy County,AR,5,7
5131,Sebastian County,AR,5,40
5133,Sevier County,AR,5,210
5135,Sharp County,AR,5,46
5137,Stone County,AR,5,9
5139,Union County,AR,5,173
5141,Van Buren County,AR,5,28
5143,Washington County,AR,5,509
5145,White County,AR,5,44
5147,Woodruff County,AR,5,1
5149,Yell County,AR,5,141
0,Statewide Unallocated,CA,6,0
6000,Grand Princess Cruise Ship,CA,6,21
6001,Alameda County,CA,6,3390
6003,Alpine County,CA,6,2
6005,Amador County,CA,6,10
6007,Butte County,CA,6,44
6009,Calaveras County,CA,6,15
6011,Colusa County,CA,6,5
6013,Contra Costa County,CA,6,1450
6015,Del Norte County,CA,6,45
6017,El Dorado County,CA,6,90
6019,Fresno County,CA,6,1743
6021,Glenn County,CA,6,16
6023,Humboldt County,CA,6,101
6025,Imperial County,CA,6,1634
6027,Inyo County,CA,6,20
6029,Kern County,CA,6,2250
6031,Kings County,CA,6,1122
6033,Lake County,CA,6,21
6035,Lassen County,CA,6,5
6037,Los Angeles County,CA,6,54996
6039,Madera County,CA,6,106
6041,Marin County,CA,6,483
6043,Mariposa County,CA,6,16
6045,Mendocino County,CA,6,30
6047,Merced County,CA,6,283
6049,Modoc County,CA,6,0
6051,Mono County,CA,6,37
6053,Monterey County,CA,6,629
6055,Napa County,CA,6,112
6057,Nevada County,CA,6,41
6059,Orange County,CA,6,6261
6061,Placer County,CA,6,215
6063,Plumas County,CA,6,4
6065,Riverside County,CA,6,7786
6067,Sacramento County,CA,6,1400
6069,San Benito County,CA,6,87
6071,San Bernardino County,CA,6,5246
6073,San Diego County,CA,6,7481
6075,San Francisco County,CA,6,2558
6077,San Joaquin County,CA,6,858
6079,San Luis Obispo County,CA,6,269
6081,San Mateo County,CA,6,2104
6083,Santa Barbara County,CA,6,1649
6085,Santa Clara County,CA,6,2776
6087,Santa Cruz County,CA,6,213
6089,Shasta County,CA,6,39
6091,Sierra County,CA,6,1
6093,Siskiyou County,CA,6,7
6095,Solano County,CA,6,517
6097,Sonoma County,CA,6,553
6099,Stanislaus County,CA,6,744
6101,Sutter County,CA,6,46
6103,Tehama County,CA,6,4
6105,Trinity County,CA,6,1
6107,Tulare County,CA,6,1844
6109,Tuolumne County,CA,6,4
6111,Ventura County,CA,6,1078
6113,Yolo County,CA,6,211
6115,Yuba County,CA,6,30
0,Statewide Unallocated,CO,8,14
8001,Adams County,CO,8,3258
8003,Alamosa County,CO,8,76
8005,Arapahoe County,CO,8,4394
8007,Archuleta County,CO,8,8
8009,Baca County,CO,8,12
8011,Bent County,CO,8,2
8013,Boulder County,CO,8,980
8014,Broomfield County and City,CO,8,240
8015,Chaffee County,CO,8,72
8017,Cheyenne County,CO,8,5
8019,Clear Creek County,CO,8,16
8021,Conejos County,CO,8,2
8023,Costilla County,CO,8,6
8025,Crowley County,CO,8,64
8027,Custer County,CO,8,2
8029,Delta County,CO,8,69
8031,Denver County,CO,8,5775
8033,Dolores County,CO,8,0
8035,Douglas County,CO,8,720
8037,Eagle County,CO,8,587
8039,Elbert County,CO,8,53
8041,El Paso County,CO,8,1732
8043,Fremont County,CO,8,26
8045,Garfield County,CO,8,139
8047,Gilpin County,CO,8,3
8049,Grand County,CO,8,14
8051,Gunnison County,CO,8,177
8053,Hinsdale County,CO,8,3
8055,Huerfano County,CO,8,3
8057,Jackson County,CO,8,0
8059,Jefferson County,CO,8,2221
8061,Kiowa County,CO,8,0
8063,Kit Carson County,CO,8,26
8065,Lake County,CO,8,31
8067,La Plata County,CO,8,81
8069,Larimer County,CO,8,583
8071,Las Animas County,CO,8,5
8073,Lincoln County,CO,8,3
8075,Logan County,CO,8,614
8077,Mesa County,CO,8,54
8079,Mineral County,CO,8,2
8081,Moffat County,CO,8,7
8083,Montezuma County,CO,8,45
8085,Montrose County,CO,8,172
8087,Morgan County,CO,8,629
8089,Otero County,CO,8,19
8091,Ouray County,CO,8,8
8093,Park County,CO,8,23
8095,Phillips County,CO,8,13
8097,Pitkin County,CO,8,58
8099,Prowers County,CO,8,14
8101,Pueblo County,CO,8,295
8103,Rio Blanco County,CO,8,1
8105,Rio Grande County,CO,8,33
8107,Routt County,CO,8,62
8109,Saguache County,CO,8,81
8111,San Juan County,CO,8,1
8113,San Miguel County,CO,8,23
8115,Sedgwick County,CO,8,0
8117,Summit County,CO,8,226
8119,Teller County,CO,8,32
8121,Washington County,CO,8,41
8123,Weld County,CO,8,2488
8125,Yuma County,CO,8,35
0,Statewide Unallocated,CT,9,234
9001,Fairfield County,CT,9,15549
9003,Hartford County,CT,9,10296
9005,Litchfield County,CT,9,1397
9007,Middlesex County,CT,9,1104
9009,New Haven County,CT,9,11323
9011,New London County,CT,9,1078
9013,Tolland County,CT,9,836
9015,Windham County,CT,9,384
0,Statewide Unallocated,DE,10,51
10001,Kent County,DE,10,1436
10003,New Castle County,DE,10,3758
10005,Sussex County,DE,10,4253
11001,Washington,DC,11,8801
0,Statewide Unallocated,FL,12,84
12001,Alachua County,FL,12,380
12003,Baker County,FL,12,29
12005,Bay County,FL,12,98
12007,Bradford County,FL,12,51
12009,Brevard County,FL,12,422
12011,Broward County,FL,12,7123
12013,Calhoun County,FL,12,61
12015,Charlotte County,FL,12,458
12017,Citrus County,FL,12,121
12019,Clay County,FL,12,382
12021,Collier County,FL,12,1539
12023,Columbia County,FL,12,144
12027,DeSoto County,FL,12,182
12029,Dixie County,FL,12,51
12031,Duval County,FL,12,1644
12033,Escambia County,FL,12,815
12035,Flagler County,FL,12,189
12037,Franklin County,FL,12,2
12039,Gadsden County,FL,12,273
12041,Gilchrist County,FL,12,12
12043,Glades County,FL,12,30
12045,Gulf County,FL,12,1
12047,Hamilton County,FL,12,233
12049,Hardee County,FL,12,99
12051,Hendry County,FL,12,415
12053,Hernando County,FL,12,115
12055,Highlands County,FL,12,129
12057,Hillsborough County,FL,12,2201
12059,Holmes County,FL,12,19
12061,Indian River County,FL,12,130
12063,Jackson County,FL,12,251
12065,Jefferson County,FL,12,29
12067,Lafayette County,FL,12,8
12069,Lake County,FL,12,301
12071,Lee County,FL,12,1908
12073,Leon County,FL,12,404
12075,Levy County,FL,12,32
12077,Liberty County,FL,12,213
12079,Madison County,FL,12,69
12081,Manatee County,FL,12,1045
12083,Marion County,FL,12,248
12085,Martin County,FL,12,651
12086,Miami-Dade County,FL,12,18000
12087,Monroe County,FL,12,108
12089,Nassau County,FL,12,76
12091,Okaloosa County,FL,12,223
12093,Okeechobee County,FL,12,83
12095,Orange County,FL,12,2002
12097,Osceola County,FL,12,701
12099,Palm Beach County,FL,12,5996
12101,Pasco County,FL,12,386
12103,Pinellas County,FL,12,1297
12105,Polk County,FL,12,1027
12107,Putnam County,FL,12,152
12109,St. Johns County,FL,12,260
12111,St. Lucie County,FL,12,471
12113,Santa Rosa County,FL,12,245
12115,Sarasota County,FL,12,635
12117,Seminole County,FL,12,490
12119,Sumter County,FL,12,253
12121,Suwannee County,FL,12,167
12123,Taylor County,FL,12,22
12125,Union County,FL,12,32
12127,Volusia County,FL,12,736
12129,Wakulla County,FL,12,34
12131,Walton County,FL,12,117
12133,Washington County,FL,12,57
0,Statewide Unallocated,GA,13,3710
13001,Appling County,GA,13,159
13003,Atkinson County,GA,13,48
13005,Bacon County,GA,13,123
13007,Baker County,GA,13,34
13009,Baldwin County,GA,13,345
13011,Banks County,GA,13,85
13013,Barrow County,GA,13,326
13015,Bartow County,GA,13,478
13017,Ben Hill County,GA,13,74
13019,Berrien County,GA,13,46
13021,Bibb County,GA,13,453
13023,Bleckley County,GA,13,45
13025,Brantley County,GA,13,56
13027,Brooks County,GA,13,68
13029,Bryan County,GA,13,74
13031,Bulloch County,GA,13,60
13033,Burke County,GA,13,121
13035,Butts County,GA,13,228
13037,Calhoun County,GA,13,132
13039,Camden County,GA,13,62
13043,Candler County,GA,13,13
13045,Carroll County,GA,13,525
13047,Catoosa County,GA,13,135
13049,Charlton County,GA,13,32
13051,Chatham County,GA,13,501
13053,Chattahoochee County,GA,13,70
13055,Chattooga County,GA,13,24
13057,Cherokee County,GA,13,909
13059,Clarke County,GA,13,283
13061,Clay County,GA,13,39
13063,Clayton County,GA,13,1221
13065,Clinch County,GA,13,59
13067,Cobb County,GA,13,3027
13069,Coffee County,GA,13,272
13071,Colquitt County,GA,13,467
13073,Columbia County,GA,13,248
13075,Cook County,GA,13,45
13077,Coweta County,GA,13,417
13079,Crawford County,GA,13,28
13081,Crisp County,GA,13,232
13083,Dade County,GA,13,28
13085,Dawson County,GA,13,109
13087,Decatur County,GA,13,186
13089,DeKalb County,GA,13,3734
13091,Dodge County,GA,13,51
13093,Dooly County,GA,13,179
13095,Dougherty County,GA,13,1771
13097,Douglas County,GA,13,543
13099,Early County,GA,13,238
13101,Echols County,GA,13,117
13103,Effingham County,GA,13,74
13105,Elbert County,GA,13,75
13107,Emanuel County,GA,13,27
13109,Evans County,GA,13,5
13111,Fannin County,GA,13,44
13113,Fayette County,GA,13,235
13115,Floyd County,GA,13,265
13117,Forsyth County,GA,13,512
13119,Franklin County,GA,13,46
13121,Fulton County,GA,13,4524
13123,Gilmer County,GA,13,153
13125,Glascock County,GA,13,1
13127,Glynn County,GA,13,115
13129,Gordon County,GA,13,163
13131,Grady County,GA,13,110
13133,Greene County,GA,13,68
13135,Gwinnett County,GA,13,3780
13137,Habersham County,GA,13,520
13139,Hall County,GA,13,2467
13141,Hancock County,GA,13,195
13143,Haralson County,GA,13,43
13145,Harris County,GA,13,91
13147,Hart County,GA,13,30
13149,Heard County,GA,13,34
13151,Henry County,GA,13,690
13153,Houston County,GA,13,366
13155,Irwin County,GA,13,28
13157,Jackson County,GA,13,184
13159,Jasper County,GA,13,36
13161,Jeff Davis County,GA,13,37
13163,Jefferson County,GA,13,43
13165,Jenkins County,GA,13,19
13167,Johnson County,GA,13,77
13169,Jones County,GA,13,37
13171,Lamar County,GA,13,67
13173,Lanier County,GA,13,21
13175,Laurens County,GA,13,106
13177,Lee County,GA,13,361
13179,Liberty County,GA,13,82
13181,Lincoln County,GA,13,16
13183,Long County,GA,13,16
13185,Lowndes County,GA,13,302
13187,Lumpkin County,GA,13,99
13189,McDuffie County,GA,13,67
13191,McIntosh County,GA,13,15
13193,Macon County,GA,13,101
13195,Madison County,GA,13,54
13197,Marion County,GA,13,57
13199,Meriwether County,GA,13,85
13201,Miller County,GA,13,41
13205,Mitchell County,GA,13,409
13207,Monroe County,GA,13,120
13209,Montgomery County,GA,13,9
13211,Morgan County,GA,13,37
13213,Murray County,GA,13,91
13215,Muscogee County,GA,13,616
13217,Newton County,GA,13,352
13219,Oconee County,GA,13,115
13221,Oglethorpe County,GA,13,61
13223,Paulding County,GA,13,328
13225,Peach County,GA,13,72
13227,Pickens County,GA,13,48
13229,Pierce County,GA,13,100
13231,Pike County,GA,13,54
13233,Polk County,GA,13,119
13235,Pulaski County,GA,13,42
13237,Putnam County,GA,13,90
13239,Quitman County,GA,13,12
13241,Rabun County,GA,13,20
13243,Randolph County,GA,13,179
13245,Richmond County,GA,13,595
13247,Rockdale County,GA,13,285
13249,Schley County,GA,13,16
13251,Screven County,GA,13,51
13253,Seminole County,GA,13,45
13255,Spalding County,GA,13,275
13257,Stephens County,GA,13,143
13259,Stewart County,GA,13,52
13261,Sumter County,GA,13,475
13263,Talbot County,GA,13,38
13265,Taliaferro County,GA,13,1
13267,Tattnall County,GA,13,27
13269,Taylor County,GA,13,22
13271,Telfair County,GA,13,37
13273,Terrell County,GA,13,213
13275,Thomas County,GA,13,324
13277,Tift County,GA,13,256
13279,Toombs County,GA,13,56
13281,Towns County,GA,13,24
13283,Treutlen County,GA,13,10
13285,Troup County,GA,13,313
13287,Turner County,GA,13,118
13289,Twiggs County,GA,13,17
13291,Union County,GA,13,46
13293,Upson County,GA,13,281
13295,Walker County,GA,13,142
13297,Walton County,GA,13,265
13299,Ware County,GA,13,228
13301,Warren County,GA,13,18
13303,Washington County,GA,13,74
13305,Wayne County,GA,13,19
13307,Webster County,GA,13,13
13309,Wheeler County,GA,13,13
13311,White County,GA,13,101
13313,Whitfield County,GA,13,374
13315,Wilcox County,GA,13,111
13317,Wilkes County,GA,13,33
13319,Wilkinson County,GA,13,69
13321,Worth County,GA,13,211
0,Statewide Unallocated,HI,15,10
15001,Hawaii County,HI,15,81
15003,Honolulu County,HI,15,421
15005,Kalawao County,HI,15,0
15007,Kauai County,HI,15,20
15009,Maui County,HI,15,119
0,Statewide Unallocated,ID,16,0
16001,Ada County,ID,16,812
16003,Adams County,ID,16,3
16005,Bannock County,ID,16,28
16007,Bear Lake County,ID,16,0
16009,Benewah County,ID,16,8
16011,Bingham County,ID,16,6
16013,Blaine County,ID,16,512
16015,Boise County,ID,16,0
16017,Bonner County,ID,16,6
16019,Bonneville County,ID,16,47
16021,Boundary County,ID,16,0
16023,Butte County,ID,16,0
16025,Camas County,ID,16,1
16027,Canyon County,ID,16,303
16029,Caribou County,ID,16,1
16031,Cassia County,ID,16,63
16033,Clark County,ID,16,0
16035,Clearwater County,ID,16,0
16037,Custer County,ID,16,2
16039,Elmore County,ID,16,31
16041,Franklin County,ID,16,2
16043,Fremont County,ID,16,3
16045,Gem County,ID,16,17
16047,Gooding County,ID,16,47
16049,Idaho County,ID,16,3
16051,Jefferson County,ID,16,7
16053,Jerome County,ID,16,169
16055,Kootenai County,ID,16,68
16057,Latah County,ID,16,7
16059,Lemhi County,ID,16,1
16061,Lewis County,ID,16,0
16063,Lincoln County,ID,16,33
16065,Madison County,ID,16,21
16067,Minidoka County,ID,16,50
16069,Nez Perce County,ID,16,82
16071,Oneida County,ID,16,0
16073,Owyhee County,ID,16,8
16075,Payette County,ID,16,23
16077,Power County,ID,16,5
16079,Shoshone County,ID,16,0
16081,Teton County,ID,16,11
16083,Twin Falls County,ID,16,419
16085,Valley County,ID,16,2
16087,Washington County,ID,16,38
0,Statewide Unallocated,IL,17,203
17001,Adams County,IL,17,44
17003,Alexander County,IL,17,8
17005,Bond County,IL,17,12
17007,Boone County,IL,17,452
17009,Brown County,IL,17,10
17011,Bureau County,IL,17,15
17013,Calhoun County,IL,17,1
17015,Carroll County,IL,17,15
17017,Cass County,IL,17,73
17019,Champaign County,IL,17,640
17021,Christian County,IL,17,35
17023,Clark County,IL,17,11
17025,Clay County,IL,17,2
17027,Clinton County,IL,17,186
17029,Coles County,IL,17,127
17031,Cook County,IL,17,77925
17033,Crawford County,IL,17,11
17035,Cumberland County,IL,17,10
17037,DeKalb County,IL,17,416
17039,De Witt County,IL,17,4
17041,Douglas County,IL,17,28
17043,DuPage County,IL,17,7707
17045,Edgar County,IL,17,1
17047,Edwards County,IL,17,2
17049,Effingham County,IL,17,7
17051,Fayette County,IL,17,21
17053,Ford County,IL,17,20
17055,Franklin County,IL,17,12
17057,Fulton County,IL,17,11
17059,Gallatin County,IL,17,2
17061,Greene County,IL,17,5
17063,Grundy County,IL,17,98
17065,Hamilton County,IL,17,2
17067,Hancock County,IL,17,17
17069,Hardin County,IL,17,1
17071,Henderson County,IL,17,8
17073,Henry County,IL,17,69
17075,Iroquois County,IL,17,132
17077,Jackson County,IL,17,286
17079,Jasper County,IL,17,45
17081,Jefferson County,IL,17,101
17083,Jersey County,IL,17,24
17085,Jo Daviess County,IL,17,32
17087,Johnson County,IL,17,8
17089,Kane County,IL,17,6338
17091,Kankakee County,IL,17,910
17093,Kendall County,IL,17,798
17095,Knox County,IL,17,100
17097,Lake County,IL,17,8331
17099,LaSalle County,IL,17,153
17101,Lawrence County,IL,17,4
17103,Lee County,IL,17,81
17105,Livingston County,IL,17,34
17107,Logan County,IL,17,10
17109,McDonough County,IL,17,88
17111,McHenry County,IL,17,1566
17113,McLean County,IL,17,220
17115,Macon County,IL,17,193
17117,Macoupin County,IL,17,45
17119,Madison County,IL,17,580
17121,Marion County,IL,17,50
17123,Marshall County,IL,17,5
17125,Mason County,IL,17,18
17127,Massac County,IL,17,7
17129,Menard County,IL,17,20
17131,Mercer County,IL,17,17
17133,Monroe County,IL,17,95
17135,Montgomery County,IL,17,39
17137,Morgan County,IL,17,36
17139,Moultrie County,IL,17,11
17141,Ogle County,IL,17,206
17143,Peoria County,IL,17,233
17145,Perry County,IL,17,41
17147,Piatt County,IL,17,11
17149,Pike County,IL,17,1
17151,Pope County,IL,17,1
17153,Pulaski County,IL,17,56
17155,Putnam County,IL,17,1
17157,Randolph County,IL,17,269
17159,Richland County,IL,17,3
17161,Rock Island County,IL,17,658
17163,St. Clair County,IL,17,1137
17165,Saline County,IL,17,7
17167,Sangamon County,IL,17,350
17169,Schuyler County,IL,17,13
17171,Scott County,IL,17,0
17173,Shelby County,IL,17,16
17175,Stark County,IL,17,3
17177,Stephenson County,IL,17,206
17179,Tazewell County,IL,17,73
17181,Union County,IL,17,154
17183,Vermilion County,IL,17,40
17185,Wabash County,IL,17,2
17187,Warren County,IL,17,117
17189,Washington County,IL,17,18
17191,Wayne County,IL,17,9
17193,White County,IL,17,2
17195,Whiteside County,IL,17,140
17197,Will County,IL,17,5566
17199,Williamson County,IL,17,67
17201,Winnebago County,IL,17,2251
17203,Woodford County,IL,17,19
0,Statewide Unallocated,IN,18,0
18001,Adams County,IN,18,15
18003,Allen County,IN,18,1618
18005,Bartholomew County,IN,18,511
18007,Benton County,IN,18,30
18009,Blackford County,IN,18,25
18011,Boone County,IN,18,315
18013,Brown County,IN,18,33
18015,Carroll County,IN,18,93
18017,Cass County,IN,18,1587
18019,Clark County,IN,18,504
18021,Clay County,IN,18,51
18023,Clinton County,IN,18,232
18025,Crawford County,IN,18,24
18027,Daviess County,IN,18,88
18029,Dearborn County,IN,18,168
18031,Decatur County,IN,18,224
18033,DeKalb County,IN,18,37
18035,Delaware County,IN,18,385
18037,Dubois County,IN,18,199
18039,Elkhart County,IN,18,1322
18041,Fayette County,IN,18,77
18043,Floyd County,IN,18,318
18045,Fountain County,IN,18,21
18047,Franklin County,IN,18,110
18049,Fulton County,IN,18,49
18051,Gibson County,IN,18,17
18053,Grant County,IN,18,211
18055,Greene County,IN,18,169
18057,Hamilton County,IN,18,1159
18059,Hancock County,IN,18,338
18061,Harrison County,IN,18,194
18063,Hendricks County,IN,18,1169
18065,Henry County,IN,18,182
18067,Howard County,IN,18,408
18069,Huntington County,IN,18,28
18071,Jackson County,IN,18,389
18073,Jasper County,IN,18,67
18075,Jay County,IN,18,52
18077,Jefferson County,IN,18,45
18079,Jennings County,IN,18,130
18081,Johnson County,IN,18,1105
18083,Knox County,IN,18,28
18085,Kosciusko County,IN,18,135
18087,LaGrange County,IN,18,81
18089,Lake County,IN,18,3616
18091,LaPorte County,IN,18,433
18093,Lawrence County,IN,18,163
18095,Madison County,IN,18,586
18097,Marion County,IN,18,9853
18099,Marshall County,IN,18,108
18101,Martin County,IN,18,11
18103,Miami County,IN,18,140
18105,Monroe County,IN,18,166
18107,Montgomery County,IN,18,241
18109,Morgan County,IN,18,277
18111,Newton County,IN,18,78
18113,Noble County,IN,18,232
18115,Ohio County,IN,18,13
18117,Orange County,IN,18,128
18119,Owen County,IN,18,34
18121,Parke County,IN,18,17
18123,Perry County,IN,18,33
18125,Pike County,IN,18,6
18127,Porter County,IN,18,539
18129,Posey County,IN,18,16
18131,Pulaski County,IN,18,46
18133,Putnam County,IN,18,137
18135,Randolph County,IN,18,47
18137,Ripley County,IN,18,108
18139,Rush County,IN,18,47
18141,St. Joseph County,IN,18,1274
18143,Scott County,IN,18,120
18145,Shelby County,IN,18,373
18147,Spencer County,IN,18,20
18149,Starke County,IN,18,39
18151,Steuben County,IN,18,83
18153,Sullivan County,IN,18,36
18155,Switzerland County,IN,18,20
18157,Tippecanoe County,IN,18,402
18159,Tipton County,IN,18,25
18161,Union County,IN,18,9
18163,Vanderburgh County,IN,18,274
18165,Vermillion County,IN,18,10
18167,Vigo County,IN,18,169
18169,Wabash County,IN,18,78
18171,Warren County,IN,18,12
18173,Warrick County,IN,18,166
18175,Washington County,IN,18,50
18177,Wayne County,IN,18,82
18179,Wells County,IN,18,32
18181,White County,IN,18,235
18183,Whitley County,IN,18,42
0,Statewide Unallocated,IA,19,3
19001,Adair County,IA,19,9
19003,Adams County,IA,19,7
19005,Allamakee County,IA,19,120
19007,Appanoose County,IA,19,14
19009,Audubon County,IA,19,12
19011,Benton County,IA,19,43
19013,Black Hawk County,IA,19,1744
19015,Boone County,IA,19,62
19017,Bremer County,IA,19,69
19019,Buchanan County,IA,19,33
19021,Buena Vista County,IA,19,754
19023,Butler County,IA,19,15
19025,Calhoun County,IA,19,2
19027,Carroll County,IA,19,10
19029,Cass County,IA,19,12
19031,Cedar County,IA,19,46
19033,Cerro Gordo County,IA,19,29
19035,Cherokee County,IA,19,28
19037,Chickasaw County,IA,19,10
19039,Clarke County,IA,19,55
19041,Clay County,IA,19,16
19043,Clayton County,IA,19,34
19045,Clinton County,IA,19,61
19047,Crawford County,IA,19,517
19049,Dallas County,IA,19,902
19051,Davis County,IA,19,22
19053,Decatur County,IA,19,1
19055,Delaware County,IA,19,15
19057,Des Moines County,IA,19,62
19059,Dickinson County,IA,19,20
19061,Dubuque County,IA,19,343
19063,Emmet County,IA,19,15
19065,Fayette County,IA,19,27
19067,Floyd County,IA,19,19
19069,Franklin County,IA,19,13
19071,Fremont County,IA,19,4
19073,Greene County,IA,19,13
19075,Grundy County,IA,19,19
19077,Guthrie County,IA,19,50
19079,Hamilton County,IA,19,37
19081,Hancock County,IA,19,16
19083,Hardin County,IA,19,17
19085,Harrison County,IA,19,23
19087,Henry County,IA,19,71
19089,Howard County,IA,19,12
