countyFIPS,County Name,State,stateFIPS,6/5/20
8005,Arapahoe County,CO,8,4591
8007,Archuleta County,CO,8,8
8009,Baca County,CO,8,12
8011,Bent County,CO,8,2
8013,Boulder County,CO,8,1008
8014,Broomfield County and City,CO,8,252
8015,Chaffee County,CO,8,77
8017,Cheyenne County,CO,8,5
8019,Clear Creek County,CO,8,17
8021,Conejos County,CO,8,4
8023,Costilla County,CO,8,6
8025,Crowley County,CO,8,66
8027,Custer County,CO,8,2
8029,Delta County,CO,8,72
8031,Denver County,CO,8,6041
8033,Dolores County,CO,8,0
8035,Douglas County,CO,8,751
8037,Eagle County,CO,8,603
8039,Elbert County,CO,8,53
8041,El Paso County,CO,8,1802
8043,Fremont County,CO,8,26
8045,Garfield County,CO,8,158
8047,Gilpin County,CO,8,4
8049,Grand County,CO,8,15
8051,Gunnison County,CO,8,178
8053,Hinsdale County,CO,8,3
8055,Huerfano County,CO,8,3
8057,Jackson County,CO,8,0
8059,Jefferson County,CO,8,2343
8061,Kiowa County,CO,8,0
8063,Kit Carson County,CO,8,30
8065,Lake County,CO,8,35
8067,La Plata County,CO,8,82
8069,Larimer County,CO,8,613
8071,Las Animas County,CO,8,5
8073,Lincoln County,CO,8,3
8075,Logan County,CO,8,627
8077,Mesa County,CO,8,60
8079,Mineral County,CO,8,2
8081,Moffat County,CO,8,8
8083,Montezuma County,CO,8,46
8085,Montrose County,CO,8,183
8087,Morgan County,CO,8,641
8089,Otero County,CO,8,21
8091,Ouray County,CO,8,8
8093,Park County,CO,8,23
8095,Phillips County,CO,8,14
8097,Pitkin County,CO,8,59
8099,Prowers County,CO,8,15
8101,Pueblo County,CO,8,306
8103,Rio Blanco County,CO,8,1
8105,Rio Grande County,CO,8,40
8107,Routt County,CO,8,62
8109,Saguache County,CO,8,92
8111,San Juan County,CO,8,1
8113,San Miguel County,CO,8,23
8115,Sedgwick County,CO,8,0
8117,Summit County,CO,8,239
8119,Teller County,CO,8,33
8121,Washington County,CO,8,42
8123,Weld County,CO,8,2540
8125,Yuma County,CO,8,43
0,Statewide Unallocated,CT,9,245
9001,Fairfield County,CT,9,15914
9003,Hartford County,CT,9,10677
9005,Litchfield County,CT,9,1409
9007,Middlesex County,CT,9,1170
9009,New Haven County,CT,9,11673
9011,New London County,CT,9,1108
9013,Tolland County,CT,9,859
9015,Windham County,CT,9,405
0,Statewide Unallocated,DE,10,49
10001,Kent County,DE,10,1465
10003,New Castle County,DE,10,3937
10005,Sussex County,DE,10,4322
11001,Washington,DC,11,9199
0,Statewide Unallocated,FL,12,95
12001,Alachua County,FL,12,392
12003,Baker County,FL,12,29
12005,Bay County,FL,12,115
12007,Bradford County,FL,12,52
12009,Brevard County,FL,12,439
12011,Broward County,FL,12,7572
12013,Calhoun County,FL,12,64
12015,Charlotte County,FL,12,481
12017,Citrus County,FL,12,125
12019,Clay County,FL,12,393
12021,Collier County,FL,12,1874
12023,Columbia County,FL,12,167
12027,DeSoto County,FL,12,245
12029,Dixie County,FL,12,58
12031,Duval County,FL,12,1736
12033,Escambia County,FL,12,871
12035,Flagler County,FL,12,195
12037,Franklin County,FL,12,2
12039,Gadsden County,FL,12,289
12041,Gilchrist County,FL,12,19
12043,Glades County,FL,12,81
12045,Gulf County,FL,12,3
12047,Hamilton County,FL,12,261
12049,Hardee County,FL,12,131
12051,Hendry County,FL,12,521
12053,Hernando County,FL,12,122
12055,Highlands County,FL,12,141
12057,Hillsborough County,FL,12,2554
12059,Holmes County,FL,12,30
12061,Indian River County,FL,12,154
12063,Jackson County,FL,12,298
12065,Jefferson County,FL,12,30
12067,Lafayette County,FL,12,10
12069,Lake County,FL,12,317
12071,Lee County,FL,12,2200
12073,Leon County,FL,12,434
12075,Levy County,FL,12,55
12077,Liberty County,FL,12,218
12079,Madison County,FL,12,71
12081,Manatee County,FL,12,1162
12083,Marion County,FL,12,272
12085,Martin County,FL,12,810
12086,Miami-Dade County,FL,12,19056
12087,Monroe County,FL,12,110
12089,Nassau County,FL,12,82
12091,Okaloosa County,FL,12,250
12093,Okeechobee County,FL,12,122
12095,Orange County,FL,12,2210
12097,Osceola County,FL,12,732
12099,Palm Beach County,FL,12,6859
12101,Pasco County,FL,12,416
12103,Pinellas County,FL,12,1478
12105,Polk County,FL,12,1127
12107,Putnam County,FL,12,172
12109,St. Johns County,FL,12,270
12111,St. Lucie County,FL,12,561
12113,Santa Rosa County,FL,12,256
12115,Sarasota County,FL,12,658
12117,Seminole County,FL,12,515
12119,Sumter County,FL,12,261
12121,Suwannee County,FL,12,174
12123,Taylor County,FL,12,27
12125,Union County,FL,12,34
12127,Volusia County,FL,12,791
12129,Wakulla County,FL,12,35
12131,Walton County,FL,12,124
12133,Washington County,FL,12,79
0,Statewide Unallocated,GA,13,3269
13001,Appling County,GA,13,182
13003,Atkinson County,GA,13,56
13005,Bacon County,GA,13,143
13007,Baker County,GA,13,36
13009,Baldwin County,GA,13,387
13011,Banks County,GA,13,88
13013,Barrow County,GA,13,341
13015,Bartow County,GA,13,518
13017,Ben Hill County,GA,13,88
13019,Berrien County,GA,13,55
13021,Bibb County,GA,13,502
13023,Bleckley County,GA,13,50
13025,Brantley County,GA,13,62
13027,Brooks County,GA,13,78
13029,Bryan County,GA,13,77
13031,Bulloch County,GA,13,81
13033,Burke County,GA,13,124
13035,Butts County,GA,13,242
13037,Calhoun County,GA,13,138
13039,Camden County,GA,13,69
13043,Candler County,GA,13,13
13045,Carroll County,GA,13,580
13047,Catoosa County,GA,13,151
13049,Charlton County,GA,13,32
13051,Chatham County,GA,13,542
13053,Chattahoochee County,GA,13,172
13055,Chattooga County,GA,13,25
13057,Cherokee County,GA,13,955
13059,Clarke County,GA,13,315
13061,Clay County,GA,13,43
13063,Clayton County,GA,13,1311
13065,Clinch County,GA,13,68
13067,Cobb County,GA,13,3225
13069,Coffee County,GA,13,293
13071,Colquitt County,GA,13,560
13073,Columbia County,GA,13,273
13075,Cook County,GA,13,56
13077,Coweta County,GA,13,463
13079,Crawford County,GA,13,29
13081,Crisp County,GA,13,238
13083,Dade County,GA,13,40
13085,Dawson County,GA,13,113
13087,Decatur County,GA,13,207
13089,DeKalb County,GA,13,3985
13091,Dodge County,GA,13,52
13093,Dooly County,GA,13,189
13095,Dougherty County,GA,13,1799
13097,Douglas County,GA,13,589
13099,Early County,GA,13,247
13101,Echols County,GA,13,143
13103,Effingham County,GA,13,78
13105,Elbert County,GA,13,77
13107,Emanuel County,GA,13,29
13109,Evans County,GA,13,6
13111,Fannin County,GA,13,51
13113,Fayette County,GA,13,244
13115,Floyd County,GA,13,320
13117,Forsyth County,GA,13,541
13119,Franklin County,GA,13,132
13121,Fulton County,GA,13,4793
13123,Gilmer County,GA,13,160
13125,Glascock County,GA,13,1
13127,Glynn County,GA,13,151
13129,Gordon County,GA,13,194
13131,Grady County,GA,13,119
13133,Greene County,GA,13,76
13135,Gwinnett County,GA,13,4414
13137,Habersham County,GA,13,551
13139,Hall County,GA,13,2598
13141,Hancock County,GA,13,196
13143,Haralson County,GA,13,52
13145,Harris County,GA,13,121
13147,Hart County,GA,13,39
13149,Heard County,GA,13,36
13151,Henry County,GA,13,755
13153,Houston County,GA,13,393
13155,Irwin County,GA,13,34
13157,Jackson County,GA,13,224
13159,Jasper County,GA,13,47
13161,Jeff Davis County,GA,13,44
13163,Jefferson County,GA,13,50
13165,Jenkins County,GA,13,27
13167,Johnson County,GA,13,77
13169,Jones County,GA,13,49
13171,Lamar County,GA,13,76
13173,Lanier County,GA,13,32
13175,Laurens County,GA,13,108
13177,Lee County,GA,13,365
13179,Liberty County,GA,13,86
13181,Lincoln County,GA,13,16
13183,Long County,GA,13,16
13185,Lowndes County,GA,13,409
13187,Lumpkin County,GA,13,102
13189,McDuffie County,GA,13,72
13191,McIntosh County,GA,13,15
13193,Macon County,GA,13,105
13195,Madison County,GA,13,64
13197,Marion County,GA,13,59
13199,Meriwether County,GA,13,105
13201,Miller County,GA,13,42
13205,Mitchell County,GA,13,416
13207,Monroe County,GA,13,123
13209,Montgomery County,GA,13,13
13211,Morgan County,GA,13,39
13213,Murray County,GA,13,102
13215,Muscogee County,GA,13,763
13217,Newton County,GA,13,388
13219,Oconee County,GA,13,123
13221,Oglethorpe County,GA,13,66
13223,Paulding County,GA,13,348
13225,Peach County,GA,13,76
13227,Pickens County,GA,13,51
13229,Pierce County,GA,13,116
13231,Pike County,GA,13,59
13233,Polk County,GA,13,139
13235,Pulaski County,GA,13,43
13237,Putnam County,GA,13,99
13239,Quitman County,GA,13,13
13241,Rabun County,GA,13,26
13243,Randolph County,GA,13,183
13245,Richmond County,GA,13,620
13247,Rockdale County,GA,13,303
13249,Schley County,GA,13,18
13251,Screven County,GA,13,57
13253,Seminole County,GA,13,46
13255,Spalding County,GA,13,290
13257,Stephens County,GA,13,144
13259,Stewart County,GA,13,55
13261,Sumter County,GA,13,493
13263,Talbot County,GA,13,41
13265,Taliaferro County,GA,13,1
13267,Tattnall County,GA,13,30
13269,Taylor County,GA,13,23
13271,Telfair County,GA,13,38
13273,Terrell County,GA,13,217
13275,Thomas County,GA,13,353
13277,Tift County,GA,13,299
13279,Toombs County,GA,13,62
13281,Towns County,GA,13,30
13283,Treutlen County,GA,13,14
13285,Troup County,GA,13,400
13287,Turner County,GA,13,139
13289,Twiggs County,GA,13,18
13291,Union County,GA,13,49
13293,Upson County,GA,13,290
13295,Walker County,GA,13,189
13297,Walton County,GA,13,298
13299,Ware County,GA,13,243
13301,Warren County,GA,13,18
13303,Washington County,GA,13,74
13305,Wayne County,GA,13,24
13307,Webster County,GA,13,14
13309,Wheeler County,GA,13,14
13311,White County,GA,13,111
13313,Whitfield County,GA,13,449
13315,Wilcox County,GA,13,116
13317,Wilkes County,GA,13,34
13319,Wilkinson County,GA,13,71
13321,Worth County,GA,13,232
0,Statewide Unallocated,HI,15,11
15001,Hawaii County,HI,15,81
15003,Honolulu County,HI,15,431
15005,Kalawao County,HI,15,0
15007,Kauai County,HI,15,21
15009,Maui County,HI,15,120
0,Statewide Unallocated,ID,16,0
16001,Ada County,ID,16,833
16003,Adams County,ID,16,3
16005,Bannock County,ID,16,45
16007,Bear Lake County,ID,16,0
16009,Benewah County,ID,16,17
16011,Bingham County,ID,16,20
16013,Blaine County,ID,16,514
16015,Boise County,ID,16,0
16017,Bonner County,ID,16,6
16019,Bonneville County,ID,16,60
16021,Boundary County,ID,16,0
16023,Butte County,ID,16,0
16025,Camas County,ID,16,1
16027,Canyon County,ID,16,336
16029,Caribou County,ID,16,3
16031,Cassia County,ID,16,109
16033,Clark County,ID,16,0
16035,Clearwater County,ID,16,0
16037,Custer County,ID,16,2
16039,Elmore County,ID,16,32
16041,Franklin County,ID,16,8
16043,Fremont County,ID,16,4
16045,Gem County,ID,16,17
16047,Gooding County,ID,16,55
16049,Idaho County,ID,16,3
16051,Jefferson County,ID,16,9
16053,Jerome County,ID,16,194
16055,Kootenai County,ID,16,81
16057,Latah County,ID,16,7
16059,Lemhi County,ID,16,1
16061,Lewis County,ID,16,0
16063,Lincoln County,ID,16,33
16065,Madison County,ID,16,27
16067,Minidoka County,ID,16,71
16069,Nez Perce County,ID,16,83
16071,Oneida County,ID,16,0
16073,Owyhee County,ID,16,8
16075,Payette County,ID,16,26
16077,Power County,ID,16,7
16079,Shoshone County,ID,16,0
16081,Teton County,ID,16,11
16083,Twin Falls County,ID,16,437
16085,Valley County,ID,16,2
16087,Washington County,ID,16,46
0,Statewide Unallocated,IL,17,206
17001,Adams County,IL,17,44
17003,Alexander County,IL,17,14
17005,Bond County,IL,17,12
17007,Boone County,IL,17,498
17009,Brown County,IL,17,10
17011,Bureau County,IL,17,21
17013,Calhoun County,IL,17,1
17015,Carroll County,IL,17,17
17017,Cass County,IL,17,73
17019,Champaign County,IL,17,677
17021,Christian County,IL,17,35
17023,Clark County,IL,17,11
17025,Clay County,IL,17,2
17027,Clinton County,IL,17,190
17029,Coles County,IL,17,138
17031,Cook County,IL,17,81344
17033,Crawford County,IL,17,11
17035,Cumberland County,IL,17,10
17037,DeKalb County,IL,17,450
17039,De Witt County,IL,17,4
17041,Douglas County,IL,17,28
17043,DuPage County,IL,17,7997
17045,Edgar County,IL,17,1
17047,Edwards County,IL,17,2
17049,Effingham County,IL,17,8
17051,Fayette County,IL,17,21
17053,Ford County,IL,17,21
17055,Franklin County,IL,17,12
17057,Fulton County,IL,17,11
17059,Gallatin County,IL,17,2
17061,Greene County,IL,17,6
17063,Grundy County,IL,17,111
17065,Hamilton County,IL,17,2
17067,Hancock County,IL,17,17
17069,Hardin County,IL,17,1
17071,Henderson County,IL,17,8
17073,Henry County,IL,17,70
17075,Iroquois County,IL,17,135
17077,Jackson County,IL,17,300
17079,Jasper County,IL,17,46
17081,Jefferson County,IL,17,101
17083,Jersey County,IL,17,24
17085,Jo Daviess County,IL,17,32
17087,Johnson County,IL,17,11
17089,Kane County,IL,17,6672
17091,Kankakee County,IL,17,989
17093,Kendall County,IL,17,839
17095,Knox County,IL,17,102
17097,Lake County,IL,17,8647
17099,LaSalle County,IL,17,160
17101,Lawrence County,IL,17,4
17103,Lee County,IL,17,82
17105,Livingston County,IL,17,35
17107,Logan County,IL,17,10
17109,McDonough County,IL,17,91
17111,McHenry County,IL,17,1677
17113,McLean County,IL,17,226
17115,Macon County,IL,17,200
17117,Macoupin County,IL,17,45
17119,Madison County,IL,17,624
17121,Marion County,IL,17,52
17123,Marshall County,IL,17,5
17125,Mason County,IL,17,18
17127,Massac County,IL,17,7
17129,Menard County,IL,17,22
17131,Mercer County,IL,17,18
17133,Monroe County,IL,17,100
17135,Montgomery County,IL,17,41
17137,Morgan County,IL,17,42
17139,Moultrie County,IL,17,12
17141,Ogle County,IL,17,221
17143,Peoria County,IL,17,301
17145,Perry County,IL,17,42
17147,Piatt County,IL,17,11
17149,Pike County,IL,17,1
17151,Pope County,IL,17,1
17153,Pulaski County,IL,17,58
17155,Putnam County,IL,17,1
17157,Randolph County,IL,17,273
17159,Richland County,IL,17,4
17161,Rock Island County,IL,17,703
17163,St. Clair County,IL,17,1262
17165,Saline County,IL,17,7
17167,Sangamon County,IL,17,360
17169,Schuyler County,IL,17,13
17171,Scott County,IL,17,0
17173,Shelby County,IL,17,16
17175,Stark County,IL,17,3
17177,Stephenson County,IL,17,211
17179,Tazewell County,IL,17,81
17181,Union County,IL,17,170
17183,Vermilion County,IL,17,42
17185,Wabash County,IL,17,6
17187,Warren County,IL,17,122
17189,Washington County,IL,17,19
17191,Wayne County,IL,17,9
17193,White County,IL,17,2
17195,Whiteside County,IL,17,149
17197,Will County,IL,17,5799
17199,Williamson County,IL,17,75
17201,Winnebago County,IL,17,2465
17203,Woodford County,IL,17,21
0,Statewide Unallocated,IN,18,0
18001,Adams County,IN,18,22
18003,Allen County,IN,18,1810
18005,Bartholomew County,IN,18,531
18007,Benton County,IN,18,32
18009,Blackford County,IN,18,27
18011,Boone County,IN,18,324
18013,Brown County,IN,18,33
18015,Carroll County,IN,18,95
18017,Cass County,IN,18,1591
18019,Clark County,IN,18,539
18021,Clay County,IN,18,53
18023,Clinton County,IN,18,247
18025,Crawford County,IN,18,25
18027,Daviess County,IN,18,104
18029,Dearborn County,IN,18,171
18031,Decatur County,IN,18,231
18033,DeKalb County,IN,18,45
18035,Delaware County,IN,18,397
18037,Dubois County,IN,18,211
18039,Elkhart County,IN,18,1585
18041,Fayette County,IN,18,79
18043,Floyd County,IN,18,319
18045,Fountain County,IN,18,22
18047,Franklin County,IN,18,116
18049,Fulton County,IN,18,51
18051,Gibson County,IN,18,20
18053,Grant County,IN,18,229
18055,Greene County,IN,18,172
18057,Hamilton County,IN,18,1191
18059,Hancock County,IN,18,354
18061,Harrison County,IN,18,195
18063,Hendricks County,IN,18,1204
18065,Henry County,IN,18,185
18067,Howard County,IN,18,442
18069,Huntington County,IN,18,38
18071,Jackson County,IN,18,401
18073,Jasper County,IN,18,74
18075,Jay County,IN,18,58
18077,Jefferson County,IN,18,49
18079,Jennings County,IN,18,132
18081,Johnson County,IN,18,1125
18083,Knox County,IN,18,31
18085,Kosciusko County,IN,18,205
18087,LaGrange County,IN,18,128
18089,Lake County,IN,18,3876
18091,LaPorte County,IN,18,448
18093,Lawrence County,IN,18,171
18095,Madison County,IN,18,600
18097,Marion County,IN,18,10188
18099,Marshall County,IN,18,187
18101,Martin County,IN,18,14
18103,Miami County,IN,18,146
18105,Monroe County,IN,18,171
18107,Montgomery County,IN,18,249
18109,Morgan County,IN,18,286
18111,Newton County,IN,18,80
18113,Noble County,IN,18,278
18115,Ohio County,IN,18,13
18117,Orange County,IN,18,131
18119,Owen County,IN,18,34
18121,Parke County,IN,18,18
18123,Perry County,IN,18,39
18125,Pike County,IN,18,6
18127,Porter County,IN,18,562
18129,Posey County,IN,18,16
18131,Pulaski County,IN,18,50
18133,Putnam County,IN,18,142
18135,Randolph County,IN,18,52
18137,Ripley County,IN,18,108
18139,Rush County,IN,18,49
18141,St. Joseph County,IN,18,1358
18143,Scott County,IN,18,126
18145,Shelby County,IN,18,397
18147,Spencer County,IN,18,22
18149,Starke County,IN,18,42
18151,Steuben County,IN,18,90
18153,Sullivan County,IN,18,37
18155,Switzerland County,IN,18,21
18157,Tippecanoe County,IN,18,434
18159,Tipton County,IN,18,26
18161,Union County,IN,18,10
18163,Vanderburgh County,IN,18,291
18165,Vermillion County,IN,18,10
18167,Vigo County,IN,18,182
18169,Wabash County,IN,18,81
18171,Warren County,IN,18,13
18173,Warrick County,IN,18,167
18175,Washington County,IN,18,50
18177,Wayne County,IN,18,90
18179,Wells County,IN,18,35
18181,White County,IN,18,239
18183,Whitley County,IN,18,45
0,Statewide Unallocated,IA,19,5
19001,Adair County,IA,19,9
19003,Adams County,IA,19,7
19005,Allamakee County,IA,19,120
19007,Appanoose County,IA,19,16
19009,Audubon County,IA,19,13
19011,Benton County,IA,19,43
19013,Black Hawk County,IA,19,1788
19015,Boone County,IA,19,72
19017,Bremer County,IA,19,71
19019,Buchanan County,IA,19,33
19021,Buena Vista County,IA,19,1060
19023,Butler County,IA,19,16
19025,Calhoun County,IA,19,8
19027,Carroll County,IA,19,15
19029,Cass County,IA,19,12
19031,Cedar County,IA,19,49
19033,Cerro Gordo County,IA,19,32
19035,Cherokee County,IA,19,41
19037,Chickasaw County,IA,19,13
19039,Clarke County,IA,19,67
19041,Clay County,IA,19,27
19043,Clayton County,IA,19,34
19045,Clinton County,IA,19,65
19047,Crawford County,IA,19,549
19049,Dallas County,IA,19,952
19051,Davis County,IA,19,28
19053,Decatur County,IA,19,1
19055,Delaware County,IA,19,19
19057,Des Moines County,IA,19,66
19059,Dickinson County,IA,19,34
19061,Dubuque County,IA,19,356
19063,Emmet County,IA,19,27
19065,Fayette County,IA,19,27
19067,Floyd County,IA,19,19
19069,Franklin County,IA,19,18
19071,Fremont County,IA,19,4
19073,Greene County,IA,19,14
19075,Grundy County,IA,19,19
19077,Guthrie County,IA,19,54
19079,Hamilton County,IA,19,73
19081,Hancock County,IA,19,16
19083,Hardin County,IA,19,23
19085,Harrison County,IA,19,26
19087,Henry County,IA,19,73
19089,Howard County,IA,19,12
