countyFIPS,County Name,State,stateFIPS,5/5/20
1133,Winston County,AL,1,16
0,Statewide Unallocated,AK,2,1
2013,Aleutians East Borough,AK,2,0
2016,Aleutians West Census Area,AK,2,0
2020,Municipality of Anchorage,AK,2,190
2050,Bethel Census Area,AK,2,1
2060,Bristol Bay Borough,AK,2,0
2068,Denali Borough,AK,2,0
2070,Dillingham Census Area,AK,2,0
2090,Fairbanks North Star Borough,AK,2,83
2100,Haines Borough,AK,2,0
2105,Hoonah-Angoon Census Area,AK,2,0
2110,City and Borough of Juneau,AK,2,27
2122,Kenai Peninsula Borough,AK,2,22
2130,Ketchikan Gateway Borough,AK,2,16
2150,Kodiak Island Borough,AK,2,1
2158,Kusilvak Census Area,AK,2,0
2164,Lake and Peninsula Borough,AK,2,0
2170,Matanuska-Susitna Borough,AK,2,21
2180,Nome Census Area,AK,2,1
2185,North Slope Borough,AK,2,0
2188,Northwest Arctic Borough,AK,2,0
2195,Petersburg Census Area,AK,2,4
2198,Prince of Wales-Hyder Census Area,AK,2,2
2220,Sitka City and Borough,AK,2,1
2230,Skagway Municipality,AK,2,0
2240,Southeast Fairbanks Census Area,AK,2,1
2261,Valdez-Cordova Census Area,AK,2,0
2270,Wade Hampton Census Area,AK,2,0
2275,Wrangell City and Borough,AK,2,0
2282,Yakutat City and Borough,AK,2,0
2290,Yukon-Koyukuk Census Area,AK,2,1
0,Statewide Unallocated,AZ,4,0
4001,Apache County,AZ,4,576
4003,Cochise County,AZ,4,39
4005,Coconino County,AZ,4,561
4007,Gila County,AZ,4,14
4009,Graham County,AZ,4,18
4011,Greenlee County,AZ,4,2
4012,La Paz County,AZ,4,16
4013,Maricopa County,AZ,4,4929
4015,Mohave County,AZ,4,147
4017,Navajo County,AZ,4,869
4019,Pima County,AZ,4,1379
4021,Pinal County,AZ,4,478
4023,Santa Cruz County,AZ,4,35
4025,Yavapai County,AZ,4,126
4027,Yuma County,AZ,4,115
0,Statewide Unallocated,AR,5,163
5001,Arkansas County,AR,5,2
5003,Ashley County,AR,5,15
5005,Baxter County,AR,5,5
5007,Benton County,AR,5,110
5009,Boone County,AR,5,4
5011,Bradley County,AR,5,11
5013,Calhoun County,AR,5,0
5015,Carroll County,AR,5,5
5017,Chicot County,AR,5,9
5019,Clark County,AR,5,32
5021,Clay County,AR,5,3
5023,Cleburne County,AR,5,72
5025,Cleveland County,AR,5,11
5027,Columbia County,AR,5,13
5029,Conway County,AR,5,13
5031,Craighead County,AR,5,85
5033,Crawford County,AR,5,4
5035,Crittenden County,AR,5,197
5037,Cross County,AR,5,25
5039,Dallas County,AR,5,1
5041,Desha County,AR,5,16
5043,Drew County,AR,5,16
5045,Faulkner County,AR,5,77
5047,Franklin County,AR,5,2
5049,Fulton County,AR,5,3
5051,Garland County,AR,5,117
5053,Grant County,AR,5,14
5055,Greene County,AR,5,21
5057,Hempstead County,AR,5,7
5059,Hot Spring County,AR,5,20
5061,Howard County,AR,5,14
5063,Independence County,AR,5,11
5065,Izard County,AR,5,10
5067,Jackson County,AR,5,1
5069,Jefferson County,AR,5,199
5071,Johnson County,AR,5,31
5073,Lafayette County,AR,5,8
5075,Lawrence County,AR,5,67
5077,Lee County,AR,5,4
5079,Lincoln County,AR,5,853
5081,Little River County,AR,5,0
5083,Logan County,AR,5,2
5085,Lonoke County,AR,5,43
5087,Madison County,AR,5,1
5089,Marion County,AR,5,1
5091,Miller County,AR,5,35
5093,Mississippi County,AR,5,41
5095,Monroe County,AR,5,4
5097,Montgomery County,AR,5,1
5099,Nevada County,AR,5,2
5101,Newton County,AR,5,3
5103,Ouachita County,AR,5,7
5105,Perry County,AR,5,7
5107,Phillips County,AR,5,4
5109,Pike County,AR,5,3
5111,Poinsett County,AR,5,25
5113,Polk County,AR,5,7
5115,Pope County,AR,5,45
5117,Prairie County,AR,5,2
5119,Pulaski County,AR,5,565
5121,Randolph County,AR,5,19
5123,St. Francis County,AR,5,95
5125,Saline County,AR,5,67
5127,Scott County,AR,5,1
5129,Searcy County,AR,5,6
5131,Sebastian County,AR,5,13
5133,Sevier County,AR,5,14
5135,Sharp County,AR,5,7
5137,Stone County,AR,5,8
5139,Union County,AR,5,62
5141,Van Buren County,AR,5,28
5143,Washington County,AR,5,91
5145,White County,AR,5,35
5147,Woodruff County,AR,5,1
5149,Yell County,AR,5,6
0,Statewide Unallocated,CA,6,0
6000,Grand Princess Cruise Ship,CA,6,21
6001,Alameda County,CA,6,1809
6003,Alpine County,CA,6,2
6005,Amador County,CA,6,8
6007,Butte County,CA,6,18
6009,Calaveras County,CA,6,13
6011,Colusa County,CA,6,3
6013,Contra Costa County,CA,6,969
6015,Del Norte County,CA,6,3
6017,El Dorado County,CA,6,53
6019,Fresno County,CA,6,724
6021,Glenn County,CA,6,5
6023,Humboldt County,CA,6,54
6025,Imperial County,CA,6,400
6027,Inyo County,CA,6,19
6029,Kern County,CA,6,1045
6031,Kings County,CA,6,211
6033,Lake County,CA,6,8
6035,Lassen County,CA,6,0
6037,Los Angeles County,CA,6,27815
6039,Madera County,CA,6,54
6041,Marin County,CA,6,243
6043,Mariposa County,CA,6,14
6045,Mendocino County,CA,6,12
6047,Merced County,CA,6,146
6049,Modoc County,CA,6,0
6051,Mono County,CA,6,26
6053,Monterey County,CA,6,298
6055,Napa County,CA,6,75
6057,Nevada County,CA,6,41
6059,Orange County,CA,6,2873
6061,Placer County,CA,6,162
6063,Plumas County,CA,6,4
6065,Riverside County,CA,6,4454
6067,Sacramento County,CA,6,1133
6069,San Benito County,CA,6,53
6071,San Bernardino County,CA,6,2329
6073,San Diego County,CA,6,4160
6075,San Francisco County,CA,6,1728
6077,San Joaquin County,CA,6,578
6079,San Luis Obispo County,CA,6,204
6081,San Mateo County,CA,6,1315
6083,Santa Barbara County,CA,6,544
6085,Santa Clara County,CA,6,2255
6087,Santa Cruz County,CA,6,138
6089,Shasta County,CA,6,31
6091,Sierra County,CA,6,0
6093,Siskiyou County,CA,6,5
6095,Solano County,CA,6,325
6097,Sonoma County,CA,6,261
6099,Stanislaus County,CA,6,433
6101,Sutter County,CA,6,31
6103,Tehama County,CA,6,1
6105,Trinity County,CA,6,0
6107,Tulare County,CA,6,858
6109,Tuolumne County,CA,6,2
6111,Ventura County,CA,6,595
6113,Yolo County,CA,6,172
6115,Yuba County,CA,6,19
0,Statewide Unallocated,CO,8,189
8001,Adams County,CO,8,1883
8003,Alamosa County,CO,8,14
8005,Arapahoe County,CO,8,2883
8007,Archuleta County,CO,8,8
8009,Baca County,CO,8,12
8011,Bent County,CO,8,0
8013,Boulder County,CO,8,685
8014,Broomfield County and City,CO,8,178
8015,Chaffee County,CO,8,68
8017,Cheyenne County,CO,8,0
8019,Clear Creek County,CO,8,13
8021,Conejos County,CO,8,0
8023,Costilla County,CO,8,3
8025,Crowley County,CO,8,4
8027,Custer County,CO,8,2
8029,Delta County,CO,8,52
8031,Denver County,CO,8,3546
8033,Dolores County,CO,8,0
8035,Douglas County,CO,8,543
8037,Eagle County,CO,8,547
8039,Elbert County,CO,8,36
8041,El Paso County,CO,8,1028
8043,Fremont County,CO,8,22
8045,Garfield County,CO,8,99
8047,Gilpin County,CO,8,1
8049,Grand County,CO,8,5
8051,Gunnison County,CO,8,168
8053,Hinsdale County,CO,8,3
8055,Huerfano County,CO,8,2
8057,Jackson County,CO,8,0
8059,Jefferson County,CO,8,1466
8061,Kiowa County,CO,8,0
8063,Kit Carson County,CO,8,22
8065,Lake County,CO,8,21
8067,La Plata County,CO,8,63
8069,Larimer County,CO,8,409
8071,Las Animas County,CO,8,4
8073,Lincoln County,CO,8,3
8075,Logan County,CO,8,292
8077,Mesa County,CO,8,46
8079,Mineral County,CO,8,2
8081,Moffat County,CO,8,6
8083,Montezuma County,CO,8,18
8085,Montrose County,CO,8,107
8087,Morgan County,CO,8,422
8089,Otero County,CO,8,10
8091,Ouray County,CO,8,5
8093,Park County,CO,8,14
8095,Phillips County,CO,8,5
8097,Pitkin County,CO,8,52
8099,Prowers County,CO,8,3
8101,Pueblo County,CO,8,158
8103,Rio Blanco County,CO,8,1
8105,Rio Grande County,CO,8,7
8107,Routt County,CO,8,58
8109,Saguache County,CO,8,3
8111,San Juan County,CO,8,0
8113,San Miguel County,CO,8,20
8115,Sedgwick County,CO,8,0
8117,Summit County,CO,8,151
8119,Teller County,CO,8,29
8121,Washington County,CO,8,9
8123,Weld County,CO,8,1955
8125,Yuma County,CO,8,9
0,Statewide Unallocated,CT,9,368
9001,Fairfield County,CT,9,12360
9003,Hartford County,CT,9,6351
9005,Litchfield County,CT,9,1065
9007,Middlesex County,CT,9,734
9009,New Haven County,CT,9,8337
9011,New London County,CT,9,681
9013,Tolland County,CT,9,502
9015,Windham County,CT,9,223
0,Statewide Unallocated,DE,10,25
10001,Kent County,DE,10,847
10003,New Castle County,DE,10,1979
10005,Sussex County,DE,10,2520
11001,Washington,DC,11,5322
0,Statewide Unallocated,FL,12,17
12001,Alachua County,FL,12,289
12003,Baker County,FL,12,22
12005,Bay County,FL,12,76
12007,Bradford County,FL,12,48
12009,Brevard County,FL,12,319
12011,Broward County,FL,12,5492
12013,Calhoun County,FL,12,15
12015,Charlotte County,FL,12,269
12017,Citrus County,FL,12,100
12019,Clay County,FL,12,287
12021,Collier County,FL,12,656
12023,Columbia County,FL,12,96
12027,DeSoto County,FL,12,40
12029,Dixie County,FL,12,10
12031,Duval County,FL,12,1077
12033,Escambia County,FL,12,598
12035,Flagler County,FL,12,141
12037,Franklin County,FL,12,2
12039,Gadsden County,FL,12,115
12041,Gilchrist County,FL,12,6
12043,Glades County,FL,12,6
12045,Gulf County,FL,12,1
12047,Hamilton County,FL,12,7
12049,Hardee County,FL,12,34
12051,Hendry County,FL,12,115
12053,Hernando County,FL,12,96
12055,Highlands County,FL,12,87
12057,Hillsborough County,FL,12,1324
12059,Holmes County,FL,12,10
12061,Indian River County,FL,12,99
12063,Jackson County,FL,12,15
12065,Jefferson County,FL,12,28
12067,Lafayette County,FL,12,3
12069,Lake County,FL,12,235
12071,Lee County,FL,12,1160
12073,Leon County,FL,12,243
12075,Levy County,FL,12,20
12077,Liberty County,FL,12,60
12079,Madison County,FL,12,61
12081,Manatee County,FL,12,684
12083,Marion County,FL,12,193
12085,Martin County,FL,12,218
12086,Miami-Dade County,FL,12,13224
12087,Monroe County,FL,12,80
12089,Nassau County,FL,12,59
12091,Okaloosa County,FL,12,161
12093,Okeechobee County,FL,12,17
12095,Orange County,FL,12,1446
12097,Osceola County,FL,12,514
12099,Palm Beach County,FL,12,3390
12101,Pasco County,FL,12,284
12103,Pinellas County,FL,12,788
12105,Polk County,FL,12,547
12107,Putnam County,FL,12,120
12109,St. Johns County,FL,12,214
12111,St. Lucie County,FL,12,259
12113,Santa Rosa County,FL,12,158
12115,Sarasota County,FL,12,395
12117,Seminole County,FL,12,403
12119,Sumter County,FL,12,234
12121,Suwannee County,FL,12,142
12123,Taylor County,FL,12,3
12125,Union County,FL,12,5
12127,Volusia County,FL,12,521
12129,Wakulla County,FL,12,29
12131,Walton County,FL,12,50
12133,Washington County,FL,12,12
0,Statewide Unallocated,GA,13,1038
13001,Appling County,GA,13,77
13003,Atkinson County,GA,13,14
13005,Bacon County,GA,13,28
13007,Baker County,GA,13,26
13009,Baldwin County,GA,13,260
13011,Banks County,GA,13,29
13013,Barrow County,GA,13,177
13015,Bartow County,GA,13,350
13017,Ben Hill County,GA,13,29
13019,Berrien County,GA,13,17
13021,Bibb County,GA,13,351
13023,Bleckley County,GA,13,21
13025,Brantley County,GA,13,22
13027,Brooks County,GA,13,63
13029,Bryan County,GA,13,56
13031,Bulloch County,GA,13,41
13033,Burke County,GA,13,88
13035,Butts County,GA,13,153
13037,Calhoun County,GA,13,106
13039,Camden County,GA,13,34
13043,Candler County,GA,13,7
13045,Carroll County,GA,13,386
13047,Catoosa County,GA,13,52
13049,Charlton County,GA,13,13
13051,Chatham County,GA,13,261
13053,Chattahoochee County,GA,13,12
13055,Chattooga County,GA,13,15
13057,Cherokee County,GA,13,516
13059,Clarke County,GA,13,168
13061,Clay County,GA,13,25
13063,Clayton County,GA,13,813
13065,Clinch County,GA,13,15
13067,Cobb County,GA,13,1884
13069,Coffee County,GA,13,151
13071,Colquitt County,GA,13,194
13073,Columbia County,GA,13,169
13075,Cook County,GA,13,28
13077,Coweta County,GA,13,243
13079,Crawford County,GA,13,18
13081,Crisp County,GA,13,175
13083,Dade County,GA,13,16
13085,Dawson County,GA,13,67
13087,Decatur County,GA,13,95
13089,DeKalb County,GA,13,2274
13091,Dodge County,GA,13,31
13093,Dooly County,GA,13,132
13095,Dougherty County,GA,13,1550
13097,Douglas County,GA,13,353
13099,Early County,GA,13,220
13101,Echols County,GA,13,5
13103,Effingham County,GA,13,37
13105,Elbert County,GA,13,32
13107,Emanuel County,GA,13,22
13109,Evans County,GA,13,4
13111,Fannin County,GA,13,32
13113,Fayette County,GA,13,187
13115,Floyd County,GA,13,151
13117,Forsyth County,GA,13,347
13119,Franklin County,GA,13,23
13121,Fulton County,GA,13,3157
13123,Gilmer County,GA,13,77
13125,Glascock County,GA,13,0
13127,Glynn County,GA,13,59
13129,Gordon County,GA,13,117
13131,Grady County,GA,13,63
13133,Greene County,GA,13,55
13135,Gwinnett County,GA,13,2097
13137,Habersham County,GA,13,359
13139,Hall County,GA,13,1836
13141,Hancock County,GA,13,66
13143,Haralson County,GA,13,30
13145,Harris County,GA,13,60
13147,Hart County,GA,13,13
13149,Heard County,GA,13,14
13151,Henry County,GA,13,527
13153,Houston County,GA,13,265
13155,Irwin County,GA,13,19
13157,Jackson County,GA,13,115
13159,Jasper County,GA,13,25
13161,Jeff Davis County,GA,13,22
13163,Jefferson County,GA,13,16
13165,Jenkins County,GA,13,16
13167,Johnson County,GA,13,64
13169,Jones County,GA,13,29
13171,Lamar County,GA,13,38
13173,Lanier County,GA,13,10
13175,Laurens County,GA,13,68
13177,Lee County,GA,13,332
13179,Liberty County,GA,13,37
13181,Lincoln County,GA,13,12
13183,Long County,GA,13,5
13185,Lowndes County,GA,13,166
13187,Lumpkin County,GA,13,69
13189,McDuffie County,GA,13,49
13191,McIntosh County,GA,13,5
13193,Macon County,GA,13,81
13195,Madison County,GA,13,27
13197,Marion County,GA,13,37
13199,Meriwether County,GA,13,57
13201,Miller County,GA,13,30
13205,Mitchell County,GA,13,331
13207,Monroe County,GA,13,29
13209,Montgomery County,GA,13,2
13211,Morgan County,GA,13,30
13213,Murray County,GA,13,34
13215,Muscogee County,GA,13,341
13217,Newton County,GA,13,218
13219,Oconee County,GA,13,66
13221,Oglethorpe County,GA,13,51
13223,Paulding County,GA,13,208
13225,Peach County,GA,13,60
13227,Pickens County,GA,13,28
13229,Pierce County,GA,13,56
13231,Pike County,GA,13,40
13233,Polk County,GA,13,61
13235,Pulaski County,GA,13,33
13237,Putnam County,GA,13,49
13239,Quitman County,GA,13,6
13241,Rabun County,GA,13,13
13243,Randolph County,GA,13,165
13245,Richmond County,GA,13,424
13247,Rockdale County,GA,13,204
13249,Schley County,GA,13,15
13251,Screven County,GA,13,16
13253,Seminole County,GA,13,31
13255,Spalding County,GA,13,220
13257,Stephens County,GA,13,86
13259,Stewart County,GA,13,25
13261,Sumter County,GA,13,385
13263,Talbot County,GA,13,24
13265,Taliaferro County,GA,13,1
13267,Tattnall County,GA,13,9
13269,Taylor County,GA,13,18
13271,Telfair County,GA,13,28
13273,Terrell County,GA,13,191
13275,Thomas County,GA,13,204
13277,Tift County,GA,13,132
13279,Toombs County,GA,13,34
13281,Towns County,GA,13,20
13283,Treutlen County,GA,13,3
13285,Troup County,GA,13,163
13287,Turner County,GA,13,70
13289,Twiggs County,GA,13,8
13291,Union County,GA,13,32
13293,Upson County,GA,13,243
13295,Walker County,GA,13,61
13297,Walton County,GA,13,139
13299,Ware County,GA,13,140
13301,Warren County,GA,13,13
13303,Washington County,GA,13,43
13305,Wayne County,GA,13,13
13307,Webster County,GA,13,10
13309,Wheeler County,GA,13,5
13311,White County,GA,13,83
13313,Whitfield County,GA,13,131
13315,Wilcox County,GA,13,90
13317,Wilkes County,GA,13,26
13319,Wilkinson County,GA,13,35
13321,Worth County,GA,13,173
0,Statewide Unallocated,HI,15,10
15001,Hawaii County,HI,15,74
15003,Honolulu County,HI,15,404
15005,Kalawao County,HI,15,0
15007,Kauai County,HI,15,20
15009,Maui County,HI,15,116
0,Statewide Unallocated,ID,16,0
16001,Ada County,ID,16,713
16003,Adams County,ID,16,3
16005,Bannock County,ID,16,11
16007,Bear Lake County,ID,16,0
16009,Benewah County,ID,16,0
16011,Bingham County,ID,16,4
16013,Blaine County,ID,16,499
16015,Boise County,ID,16,0
16017,Bonner County,ID,16,4
16019,Bonneville County,ID,16,28
16021,Boundary County,ID,16,0
16023,Butte County,ID,16,0
16025,Camas County,ID,16,1
16027,Canyon County,ID,16,266
16029,Caribou County,ID,16,1
16031,Cassia County,ID,16,13
16033,Clark County,ID,16,0
16035,Clearwater County,ID,16,0
16037,Custer County,ID,16,2
16039,Elmore County,ID,16,30
16041,Franklin County,ID,16,0
16043,Fremont County,ID,16,3
16045,Gem County,ID,16,14
16047,Gooding County,ID,16,13
16049,Idaho County,ID,16,3
16051,Jefferson County,ID,16,5
16053,Jerome County,ID,16,61
16055,Kootenai County,ID,16,62
16057,Latah County,ID,16,5
16059,Lemhi County,ID,16,1
16061,Lewis County,ID,16,0
16063,Lincoln County,ID,16,29
16065,Madison County,ID,16,13
16067,Minidoka County,ID,16,11
16069,Nez Perce County,ID,16,74
16071,Oneida County,ID,16,0
16073,Owyhee County,ID,16,8
16075,Payette County,ID,16,17
16077,Power County,ID,16,2
16079,Shoshone County,ID,16,0
16081,Teton County,ID,16,10
16083,Twin Falls County,ID,16,218
16085,Valley County,ID,16,2
16087,Washington County,ID,16,1
0,Statewide Unallocated,IL,17,309
17001,Adams County,IL,17,40
17003,Alexander County,IL,17,4
17005,Bond County,IL,17,7
17007,Boone County,IL,17,146
17009,Brown County,IL,17,2
17011,Bureau County,IL,17,12
17013,Calhoun County,IL,17,1
17015,Carroll County,IL,17,10
17017,Cass County,IL,17,42
17019,Champaign County,IL,17,212
17021,Christian County,IL,17,28
17023,Clark County,IL,17,5
17025,Clay County,IL,17,2
17027,Clinton County,IL,17,115
17029,Coles County,IL,17,22
17031,Cook County,IL,17,45223
17033,Crawford County,IL,17,8
17035,Cumberland County,IL,17,4
17037,DeKalb County,IL,17,132
17039,De Witt County,IL,17,3
17041,Douglas County,IL,17,20
17043,DuPage County,IL,17,3918
17045,Edgar County,IL,17,0
17047,Edwards County,IL,17,0
17049,Effingham County,IL,17,5
17051,Fayette County,IL,17,16
17053,Ford County,IL,17,11
17055,Franklin County,IL,17,10
17057,Fulton County,IL,17,3
17059,Gallatin County,IL,17,2
17061,Greene County,IL,17,3
17063,Grundy County,IL,17,47
17065,Hamilton County,IL,17,2
17067,Hancock County,IL,17,9
17069,Hardin County,IL,17,1
17071,Henderson County,IL,17,4
17073,Henry County,IL,17,53
17075,Iroquois County,IL,17,47
17077,Jackson County,IL,17,146
17079,Jasper County,IL,17,45
17081,Jefferson County,IL,17,86
17083,Jersey County,IL,17,14
17085,Jo Daviess County,IL,17,14
17087,Johnson County,IL,17,4
17089,Kane County,IL,17,2206
17091,Kankakee County,IL,17,393
17093,Kendall County,IL,17,334
17095,Knox County,IL,17,56
17097,Lake County,IL,17,4370
17099,LaSalle County,IL,17,69
17101,Lawrence County,IL,17,3
17103,Lee County,IL,17,41
17105,Livingston County,IL,17,23
17107,Logan County,IL,17,7
17109,McDonough County,IL,17,37
17111,McHenry County,IL,17,802
17113,McLean County,IL,17,103
17115,Macon County,IL,17,126
17117,Macoupin County,IL,17,36
17119,Madison County,IL,17,369
17121,Marion County,IL,17,36
17123,Marshall County,IL,17,4
17125,Mason County,IL,17,14
17127,Massac County,IL,17,4
17129,Menard County,IL,17,15
17131,Mercer County,IL,17,10
17133,Monroe County,IL,17,74
17135,Montgomery County,IL,17,30
17137,Morgan County,IL,17,26
17139,Moultrie County,IL,17,6
17141,Ogle County,IL,17,133
17143,Peoria County,IL,17,113
17145,Perry County,IL,17,32
17147,Piatt County,IL,17,7
17149,Pike County,IL,17,1
17151,Pope County,IL,17,0
17153,Pulaski County,IL,17,20
17155,Putnam County,IL,17,0
17157,Randolph County,IL,17,183
17159,Richland County,IL,17,3
17161,Rock Island County,IL,17,454
17163,St. Clair County,IL,17,579
17165,Saline County,IL,17,4
17167,Sangamon County,IL,17,216
17169,Schuyler County,IL,17,2
17171,Scott County,IL,17,0
17173,Shelby County,IL,17,10
17175,Stark County,IL,17,1
17177,Stephenson County,IL,17,70
17179,Tazewell County,IL,17,48
17181,Union County,IL,17,32
17183,Vermilion County,IL,17,22
17185,Wabash County,IL,17,1
17187,Warren County,IL,17,85
17189,Washington County,IL,17,14
17191,Wayne County,IL,17,2
17193,White County,IL,17,2
17195,Whiteside County,IL,17,94
17197,Will County,IL,17,3150
17199,Williamson County,IL,17,37
17201,Winnebago County,IL,17,649
17203,Woodford County,IL,17,13
0,Statewide Unallocated,IN,18,0
18001,Adams County,IN,18,8
18003,Allen County,IN,18,695
18005,Bartholomew County,IN,18,297
18007,Benton County,IN,18,10
18009,Blackford County,IN,18,10
18011,Boone County,IN,18,207
18013,Brown County,IN,18,18
18015,Carroll County,IN,18,63
18017,Cass County,IN,18,1406
18019,Clark County,IN,18,339
18021,Clay County,IN,18,22
18023,Clinton County,IN,18,65
18025,Crawford County,IN,18,19
18027,Daviess County,IN,18,52
18029,Dearborn County,IN,18,138
18031,Decatur County,IN,18,205
18033,DeKalb County,IN,18,22
18035,Delaware County,IN,18,209
18037,Dubois County,IN,18,27
18039,Elkhart County,IN,18,342
18041,Fayette County,IN,18,30
18043,Floyd County,IN,18,212
18045,Fountain County,IN,18,14
18047,Franklin County,IN,18,99
18049,Fulton County,IN,18,34
18051,Gibson County,IN,18,7
18053,Grant County,IN,18,146
18055,Greene County,IN,18,97
18057,Hamilton County,IN,18,859
18059,Hancock County,IN,18,233
18061,Harrison County,IN,18,138
18063,Hendricks County,IN,18,785
18065,Henry County,IN,18,47
18067,Howard County,IN,18,211
18069,Huntington County,IN,18,11
18071,Jackson County,IN,18,183
18073,Jasper County,IN,18,36
18075,Jay County,IN,18,18
18077,Jefferson County,IN,18,30
18079,Jennings County,IN,18,86
18081,Johnson County,IN,18,730
18083,Knox County,IN,18,20
18085,Kosciusko County,IN,18,38
18087,LaGrange County,IN,18,33
18089,Lake County,IN,18,2161
18091,LaPorte County,IN,18,268
18093,Lawrence County,IN,18,109
18095,Madison County,IN,18,452
18097,Marion County,IN,18,6419
18099,Marshall County,IN,18,31
18101,Martin County,IN,18,7
18103,Miami County,IN,18,120
18105,Monroe County,IN,18,132
18107,Montgomery County,IN,18,106
18109,Morgan County,IN,18,171
18111,Newton County,IN,18,61
18113,Noble County,IN,18,122
18115,Ohio County,IN,18,6
18117,Orange County,IN,18,106
18119,Owen County,IN,18,24
18121,Parke County,IN,18,13
18123,Perry County,IN,18,11
18125,Pike County,IN,18,2
18127,Porter County,IN,18,266
18129,Posey County,IN,18,14
18131,Pulaski County,IN,18,29
18133,Putnam County,IN,18,79
18135,Randolph County,IN,18,17
18137,Ripley County,IN,18,98
18139,Rush County,IN,18,36
18141,St. Joseph County,IN,18,687
18143,Scott County,IN,18,54
18145,Shelby County,IN,18,229
18147,Spencer County,IN,18,5
18149,Starke County,IN,18,17
18151,Steuben County,IN,18,51
18153,Sullivan County,IN,18,16
18155,Switzerland County,IN,18,14
18157,Tippecanoe County,IN,18,190
18159,Tipton County,IN,18,20
18161,Union County,IN,18,7
18163,Vanderburgh County,IN,18,153
18165,Vermillion County,IN,18,7
18167,Vigo County,IN,18,71
18169,Wabash County,IN,18,63
18171,Warren County,IN,18,12
18173,Warrick County,IN,18,106
18175,Washington County,IN,18,45
18177,Wayne County,IN,18,41
18179,Wells County,IN,18,7
18181,White County,IN,18,100
18183,Whitley County,IN,18,22
0,Statewide Unallocated,IA,19,95
19001,Adair County,IA,19,2
19003,Adams County,IA,19,0
19005,Allamakee County,IA,19,98
19007,Appanoose County,IA,19,4
19009,Audubon County,IA,19,8
19011,Benton County,IA,19,34
19013,Black Hawk County,IA,19,1378
19015,Boone County,IA,19,28
19017,Bremer County,IA,19,55
19019,Buchanan County,IA,19,22
19021,Buena Vista County,IA,19,15
19023,Butler County,IA,19,10
19025,Calhoun County,IA,19,1
19027,Carroll County,IA,19,5
19029,Cass County,IA,19,1
19031,Cedar County,IA,19,35
19033,Cerro Gordo County,IA,19,14
19035,Cherokee County,IA,19,4
19037,Chickasaw County,IA,19,6
19039,Clarke County,IA,19,3
19041,Clay County,IA,19,7
19043,Clayton County,IA,19,18
19045,Clinton County,IA,19,51
19047,Crawford County,IA,19,96
19049,Dallas County,IA,19,613
19051,Davis County,IA,19,4
19053,Decatur County,IA,19,0
19055,Delaware County,IA,19,7
19057,Des Moines County,IA,19,21
19059,Dickinson County,IA,19,6
19061,Dubuque County,IA,19,156
19063,Emmet County,IA,19,0
19065,Fayette County,IA,19,23
19067,Floyd County,IA,19,1
19069,Franklin County,IA,19,5
19071,Fremont County,IA,19,0
19073,Greene County,IA,19,11
19075,Grundy County,IA,19,15
19077,Guthrie County,IA,19,31
19079,Hamilton County,IA,19,7
19081,Hancock County,IA,19,3
19083,Hardin County,IA,19,9
19085,Harrison County,IA,19,17
19087,Henry County,IA,19,37
19089,Howard County,IA,19,12
19091,Humboldt County,IA,19,4
19093,Ida County,IA,19,0
