countyFIPS,County Name,State,stateFIPS,4/29/20
6097,Sonoma County,CA,6,232
6099,Stanislaus County,CA,6,339
6101,Sutter County,CA,6,30
6103,Tehama County,CA,6,1
6105,Trinity County,CA,6,0
6107,Tulare County,CA,6,626
6109,Tuolumne County,CA,6,2
6111,Ventura County,CA,6,517
6113,Yolo County,CA,6,163
6115,Yuba County,CA,6,17
0,Statewide Unallocated,CO,8,145
8001,Adams County,CO,8,1490
8003,Alamosa County,CO,8,10
8005,Arapahoe County,CO,8,2389
8007,Archuleta County,CO,8,8
8009,Baca County,CO,8,10
8011,Bent County,CO,8,0
8013,Boulder County,CO,8,565
8014,Broomfield County and City,CO,8,147
8015,Chaffee County,CO,8,66
8017,Cheyenne County,CO,8,0
8019,Clear Creek County,CO,8,13
8021,Conejos County,CO,8,0
8023,Costilla County,CO,8,3
8025,Crowley County,CO,8,2
8027,Custer County,CO,8,2
8029,Delta County,CO,8,43
8031,Denver County,CO,8,2890
8033,Dolores County,CO,8,0
8035,Douglas County,CO,8,468
8037,Eagle County,CO,8,546
8039,Elbert County,CO,8,28
8041,El Paso County,CO,8,907
8043,Fremont County,CO,8,22
8045,Garfield County,CO,8,91
8047,Gilpin County,CO,8,1
8049,Grand County,CO,8,5
8051,Gunnison County,CO,8,161
8053,Hinsdale County,CO,8,3
8055,Huerfano County,CO,8,2
8057,Jackson County,CO,8,0
8059,Jefferson County,CO,8,1314
8061,Kiowa County,CO,8,0
8063,Kit Carson County,CO,8,20
8065,Lake County,CO,8,17
8067,La Plata County,CO,8,62
8069,Larimer County,CO,8,348
8071,Las Animas County,CO,8,3
8073,Lincoln County,CO,8,3
8075,Logan County,CO,8,270
8077,Mesa County,CO,8,44
8079,Mineral County,CO,8,2
8081,Moffat County,CO,8,6
8083,Montezuma County,CO,8,16
8085,Montrose County,CO,8,96
8087,Morgan County,CO,8,358
8089,Otero County,CO,8,8
8091,Ouray County,CO,8,5
8093,Park County,CO,8,11
8095,Phillips County,CO,8,5
8097,Pitkin County,CO,8,51
8099,Prowers County,CO,8,1
8101,Pueblo County,CO,8,136
8103,Rio Blanco County,CO,8,1
8105,Rio Grande County,CO,8,7
8107,Routt County,CO,8,54
8109,Saguache County,CO,8,3
8111,San Juan County,CO,8,0
8113,San Miguel County,CO,8,19
8115,Sedgwick County,CO,8,0
8117,Summit County,CO,8,121
8119,Teller County,CO,8,28
8121,Washington County,CO,8,7
8123,Weld County,CO,8,1704
8125,Yuma County,CO,8,8
0,Statewide Unallocated,CT,9,507
9001,Fairfield County,CT,9,10985
9003,Hartford County,CT,9,5388
9005,Litchfield County,CT,9,919
9007,Middlesex County,CT,9,631
9009,New Haven County,CT,9,7205
9011,New London County,CT,9,540
9013,Tolland County,CT,9,427
9015,Windham County,CT,9,165
0,Statewide Unallocated,DE,10,26
10001,Kent County,DE,10,743
10003,New Castle County,DE,10,1717
10005,Sussex County,DE,10,2169
11001,Washington,DC,11,4106
0,Statewide Unallocated,FL,12,7
12001,Alachua County,FL,12,262
12003,Baker County,FL,12,20
12005,Bay County,FL,12,70
12007,Bradford County,FL,12,46
12009,Brevard County,FL,12,270
12011,Broward County,FL,12,4898
12013,Calhoun County,FL,12,8
12015,Charlotte County,FL,12,223
12017,Citrus County,FL,12,97
12019,Clay County,FL,12,272
12021,Collier County,FL,12,581
12023,Columbia County,FL,12,57
12027,DeSoto County,FL,12,28
12029,Dixie County,FL,12,6
12031,Duval County,FL,12,1007
12033,Escambia County,FL,12,496
12035,Flagler County,FL,12,133
12037,Franklin County,FL,12,2
12039,Gadsden County,FL,12,94
12041,Gilchrist County,FL,12,4
12043,Glades County,FL,12,6
12045,Gulf County,FL,12,1
12047,Hamilton County,FL,12,6
12049,Hardee County,FL,12,16
12051,Hendry County,FL,12,80
12053,Hernando County,FL,12,89
12055,Highlands County,FL,12,81
12057,Hillsborough County,FL,12,1105
12059,Holmes County,FL,12,9
12061,Indian River County,FL,12,90
12063,Jackson County,FL,12,14
12065,Jefferson County,FL,12,28
12067,Lafayette County,FL,12,1
12069,Lake County,FL,12,227
12071,Lee County,FL,12,1003
12073,Leon County,FL,12,214
12075,Levy County,FL,12,18
12077,Liberty County,FL,12,3
12079,Madison County,FL,12,49
12081,Manatee County,FL,12,567
12083,Marion County,FL,12,165
12085,Martin County,FL,12,186
12086,Miami-Dade County,FL,12,11927
12087,Monroe County,FL,12,78
12089,Nassau County,FL,12,56
12091,Okaloosa County,FL,12,153
12093,Okeechobee County,FL,12,10
12095,Orange County,FL,12,1371
12097,Osceola County,FL,12,478
12099,Palm Beach County,FL,12,2911
12101,Pasco County,FL,12,241
12103,Pinellas County,FL,12,718
12105,Polk County,FL,12,468
12107,Putnam County,FL,12,103
12109,St. Johns County,FL,12,207
12111,St. Lucie County,FL,12,239
12113,Santa Rosa County,FL,12,153
12115,Sarasota County,FL,12,338
12117,Seminole County,FL,12,373
12119,Sumter County,FL,12,176
12121,Suwannee County,FL,12,129
12123,Taylor County,FL,12,3
12125,Union County,FL,12,4
12127,Volusia County,FL,12,448
12129,Wakulla County,FL,12,22
12131,Walton County,FL,12,35
12133,Washington County,FL,12,12
0,Statewide Unallocated,GA,13,1031
13001,Appling County,GA,13,65
13003,Atkinson County,GA,13,7
13005,Bacon County,GA,13,22
13007,Baker County,GA,13,21
13009,Baldwin County,GA,13,210
13011,Banks County,GA,13,20
13013,Barrow County,GA,13,131
13015,Bartow County,GA,13,308
13017,Ben Hill County,GA,13,25
13019,Berrien County,GA,13,17
13021,Bibb County,GA,13,299
13023,Bleckley County,GA,13,12
13025,Brantley County,GA,13,22
13027,Brooks County,GA,13,55
13029,Bryan County,GA,13,51
13031,Bulloch County,GA,13,35
13033,Burke County,GA,13,84
13035,Butts County,GA,13,134
13037,Calhoun County,GA,13,90
13039,Camden County,GA,13,31
13043,Candler County,GA,13,7
13045,Carroll County,GA,13,346
13047,Catoosa County,GA,13,46
13049,Charlton County,GA,13,8
13051,Chatham County,GA,13,221
13053,Chattahoochee County,GA,13,11
13055,Chattooga County,GA,13,15
13057,Cherokee County,GA,13,456
13059,Clarke County,GA,13,144
13061,Clay County,GA,13,21
13063,Clayton County,GA,13,691
13065,Clinch County,GA,13,8
13067,Cobb County,GA,13,1571
13069,Coffee County,GA,13,127
13071,Colquitt County,GA,13,181
13073,Columbia County,GA,13,155
13075,Cook County,GA,13,22
13077,Coweta County,GA,13,195
13079,Crawford County,GA,13,15
13081,Crisp County,GA,13,163
13083,Dade County,GA,13,14
13085,Dawson County,GA,13,59
13087,Decatur County,GA,13,80
13089,DeKalb County,GA,13,1966
13091,Dodge County,GA,13,25
13093,Dooly County,GA,13,122
13095,Dougherty County,GA,13,1498
13097,Douglas County,GA,13,311
13099,Early County,GA,13,214
13101,Echols County,GA,13,5
13103,Effingham County,GA,13,34
13105,Elbert County,GA,13,22
13107,Emanuel County,GA,13,21
13109,Evans County,GA,13,4
13111,Fannin County,GA,13,28
13113,Fayette County,GA,13,174
13115,Floyd County,GA,13,139
13117,Forsyth County,GA,13,286
13119,Franklin County,GA,13,17
13121,Fulton County,GA,13,2766
13123,Gilmer County,GA,13,64
13125,Glascock County,GA,13,0
13127,Glynn County,GA,13,55
13129,Gordon County,GA,13,89
13131,Grady County,GA,13,63
13133,Greene County,GA,13,54
13135,Gwinnett County,GA,13,1720
13137,Habersham County,GA,13,220
13139,Hall County,GA,13,1238
13141,Hancock County,GA,13,40
13143,Haralson County,GA,13,28
13145,Harris County,GA,13,59
13147,Hart County,GA,13,10
13149,Heard County,GA,13,9
13151,Henry County,GA,13,492
13153,Houston County,GA,13,221
13155,Irwin County,GA,13,15
13157,Jackson County,GA,13,84
13159,Jasper County,GA,13,21
13161,Jeff Davis County,GA,13,15
13163,Jefferson County,GA,13,14
13165,Jenkins County,GA,13,16
13167,Johnson County,GA,13,39
13169,Jones County,GA,13,28
13171,Lamar County,GA,13,37
13173,Lanier County,GA,13,8
13175,Laurens County,GA,13,54
13177,Lee County,GA,13,313
13179,Liberty County,GA,13,36
13181,Lincoln County,GA,13,12
13183,Long County,GA,13,4
13185,Lowndes County,GA,13,152
13187,Lumpkin County,GA,13,39
13189,McDuffie County,GA,13,44
13191,McIntosh County,GA,13,4
13193,Macon County,GA,13,74
13195,Madison County,GA,13,24
13197,Marion County,GA,13,37
13199,Meriwether County,GA,13,54
13201,Miller County,GA,13,30
13205,Mitchell County,GA,13,304
13207,Monroe County,GA,13,23
13209,Montgomery County,GA,13,2
13211,Morgan County,GA,13,27
13213,Murray County,GA,13,29
13215,Muscogee County,GA,13,293
13217,Newton County,GA,13,188
13219,Oconee County,GA,13,59
13221,Oglethorpe County,GA,13,48
13223,Paulding County,GA,13,175
13225,Peach County,GA,13,45
13227,Pickens County,GA,13,25
13229,Pierce County,GA,13,52
13231,Pike County,GA,13,39
13233,Polk County,GA,13,56
13235,Pulaski County,GA,13,27
13237,Putnam County,GA,13,37
13239,Quitman County,GA,13,4
13241,Rabun County,GA,13,12
13243,Randolph County,GA,13,159
13245,Richmond County,GA,13,389
13247,Rockdale County,GA,13,178
13249,Schley County,GA,13,15
13251,Screven County,GA,13,15
13253,Seminole County,GA,13,29
13255,Spalding County,GA,13,205
13257,Stephens County,GA,13,72
13259,Stewart County,GA,13,23
13261,Sumter County,GA,13,377
13263,Talbot County,GA,13,24
13265,Taliaferro County,GA,13,0
13267,Tattnall County,GA,13,9
13269,Taylor County,GA,13,17
13271,Telfair County,GA,13,25
13273,Terrell County,GA,13,177
13275,Thomas County,GA,13,178
13277,Tift County,GA,13,110
13279,Toombs County,GA,13,30
13281,Towns County,GA,13,19
13283,Treutlen County,GA,13,3
13285,Troup County,GA,13,145
13287,Turner County,GA,13,67
13289,Twiggs County,GA,13,8
13291,Union County,GA,13,30
13293,Upson County,GA,13,211
13295,Walker County,GA,13,51
13297,Walton County,GA,13,120
13299,Ware County,GA,13,115
13301,Warren County,GA,13,12
13303,Washington County,GA,13,38
13305,Wayne County,GA,13,12
13307,Webster County,GA,13,10
13309,Wheeler County,GA,13,4
13311,White County,GA,13,58
13313,Whitfield County,GA,13,79
13315,Wilcox County,GA,13,88
13317,Wilkes County,GA,13,24
13319,Wilkinson County,GA,13,34
13321,Worth County,GA,13,149
0,Statewide Unallocated,HI,15,8
15001,Hawaii County,HI,15,70
15003,Honolulu County,HI,15,399
15005,Kalawao County,HI,15,0
15007,Kauai County,HI,15,20
15009,Maui County,HI,15,115
0,Statewide Unallocated,ID,16,0
16001,Ada County,ID,16,671
16003,Adams County,ID,16,3
16005,Bannock County,ID,16,11
16007,Bear Lake County,ID,16,0
16009,Benewah County,ID,16,0
16011,Bingham County,ID,16,4
16013,Blaine County,ID,16,497
16015,Boise County,ID,16,0
16017,Bonner County,ID,16,4
16019,Bonneville County,ID,16,28
16021,Boundary County,ID,16,0
16023,Butte County,ID,16,0
16025,Camas County,ID,16,1
16027,Canyon County,ID,16,252
16029,Caribou County,ID,16,1
16031,Cassia County,ID,16,12
16033,Clark County,ID,16,0
16035,Clearwater County,ID,16,0
16037,Custer County,ID,16,2
16039,Elmore County,ID,16,30
16041,Franklin County,ID,16,0
16043,Fremont County,ID,16,2
16045,Gem County,ID,16,12
16047,Gooding County,ID,16,11
16049,Idaho County,ID,16,3
16051,Jefferson County,ID,16,5
16053,Jerome County,ID,16,51
16055,Kootenai County,ID,16,61
16057,Latah County,ID,16,5
16059,Lemhi County,ID,16,1
16061,Lewis County,ID,16,0
16063,Lincoln County,ID,16,27
16065,Madison County,ID,16,10
16067,Minidoka County,ID,16,10
16069,Nez Perce County,ID,16,60
16071,Oneida County,ID,16,0
16073,Owyhee County,ID,16,8
16075,Payette County,ID,16,16
16077,Power County,ID,16,2
16079,Shoshone County,ID,16,0
16081,Teton County,ID,16,9
16083,Twin Falls County,ID,16,170
16085,Valley County,ID,16,2
16087,Washington County,ID,16,1
0,Statewide Unallocated,IL,17,354
17001,Adams County,IL,17,40
17003,Alexander County,IL,17,3
17005,Bond County,IL,17,6
17007,Boone County,IL,17,89
17009,Brown County,IL,17,0
17011,Bureau County,IL,17,10
17013,Calhoun County,IL,17,1
17015,Carroll County,IL,17,9
17017,Cass County,IL,17,29
17019,Champaign County,IL,17,120
17021,Christian County,IL,17,28
17023,Clark County,IL,17,5
17025,Clay County,IL,17,2
17027,Clinton County,IL,17,101
17029,Coles County,IL,17,22
17031,Cook County,IL,17,34880
17033,Crawford County,IL,17,8
17035,Cumberland County,IL,17,3
17037,DeKalb County,IL,17,90
17039,De Witt County,IL,17,3
17041,Douglas County,IL,17,14
17043,DuPage County,IL,17,2870
17045,Edgar County,IL,17,0
17047,Edwards County,IL,17,0
17049,Effingham County,IL,17,5
17051,Fayette County,IL,17,16
17053,Ford County,IL,17,9
17055,Franklin County,IL,17,8
17057,Fulton County,IL,17,3
17059,Gallatin County,IL,17,2
17061,Greene County,IL,17,3
17063,Grundy County,IL,17,32
17065,Hamilton County,IL,17,2
17067,Hancock County,IL,17,5
17069,Hardin County,IL,17,1
17071,Henderson County,IL,17,4
17073,Henry County,IL,17,39
17075,Iroquois County,IL,17,25
17077,Jackson County,IL,17,82
17079,Jasper County,IL,17,44
17081,Jefferson County,IL,17,80
17083,Jersey County,IL,17,12
17085,Jo Daviess County,IL,17,12
17087,Johnson County,IL,17,4
17089,Kane County,IL,17,1412
17091,Kankakee County,IL,17,326
17093,Kendall County,IL,17,255
17095,Knox County,IL,17,41
17097,Lake County,IL,17,3382
17099,LaSalle County,IL,17,49
17101,Lawrence County,IL,17,3
17103,Lee County,IL,17,23
17105,Livingston County,IL,17,20
17107,Logan County,IL,17,7
17109,McDonough County,IL,17,13
17111,McHenry County,IL,17,588
17113,McLean County,IL,17,94
17115,Macon County,IL,17,105
17117,Macoupin County,IL,17,30
17119,Madison County,IL,17,324
17121,Marion County,IL,17,29
17123,Marshall County,IL,17,4
17125,Mason County,IL,17,11
17127,Massac County,IL,17,4
17129,Menard County,IL,17,7
17131,Mercer County,IL,17,7
17133,Monroe County,IL,17,69
17135,Montgomery County,IL,17,25
17137,Morgan County,IL,17,22
17139,Moultrie County,IL,17,5
17141,Ogle County,IL,17,111
17143,Peoria County,IL,17,85
17145,Perry County,IL,17,18
17147,Piatt County,IL,17,7
17149,Pike County,IL,17,1
17151,Pope County,IL,17,0
17153,Pulaski County,IL,17,17
17155,Putnam County,IL,17,0
17157,Randolph County,IL,17,138
17159,Richland County,IL,17,3
17161,Rock Island County,IL,17,369
17163,St. Clair County,IL,17,442
17165,Saline County,IL,17,3
17167,Sangamon County,IL,17,169
17169,Schuyler County,IL,17,1
17171,Scott County,IL,17,0
17173,Shelby County,IL,17,10
17175,Stark County,IL,17,1
17177,Stephenson County,IL,17,29
17179,Tazewell County,IL,17,40
17181,Union County,IL,17,11
17183,Vermilion County,IL,17,16
17185,Wabash County,IL,17,1
17187,Warren County,IL,17,56
17189,Washington County,IL,17,10
17191,Wayne County,IL,17,2
17193,White County,IL,17,2
17195,Whiteside County,IL,17,75
17197,Will County,IL,17,2369
17199,Williamson County,IL,17,29
17201,Winnebago County,IL,17,392
17203,Woodford County,IL,17,12
0,Statewide Unallocated,IN,18,0
18001,Adams County,IN,18,7
18003,Allen County,IN,18,528
18005,Bartholomew County,IN,18,241
18007,Benton County,IN,18,8
18009,Blackford County,IN,18,8
18011,Boone County,IN,18,186
18013,Brown County,IN,18,15
18015,Carroll County,IN,18,21
18017,Cass County,IN,18,1125
18019,Clark County,IN,18,288
18021,Clay County,IN,18,19
18023,Clinton County,IN,18,36
18025,Crawford County,IN,18,17
18027,Daviess County,IN,18,47
18029,Dearborn County,IN,18,103
18031,Decatur County,IN,18,199
18033,DeKalb County,IN,18,18
18035,Delaware County,IN,18,156
18037,Dubois County,IN,18,21
18039,Elkhart County,IN,18,281
18041,Fayette County,IN,18,28
18043,Floyd County,IN,18,174
18045,Fountain County,IN,18,10
18047,Franklin County,IN,18,96
18049,Fulton County,IN,18,26
18051,Gibson County,IN,18,6
18053,Grant County,IN,18,120
18055,Greene County,IN,18,55
18057,Hamilton County,IN,18,746
18059,Hancock County,IN,18,213
18061,Harrison County,IN,18,127
18063,Hendricks County,IN,18,658
18065,Henry County,IN,18,37
18067,Howard County,IN,18,169
18069,Huntington County,IN,18,9
18071,Jackson County,IN,18,128
18073,Jasper County,IN,18,33
18075,Jay County,IN,18,14
18077,Jefferson County,IN,18,26
18079,Jennings County,IN,18,74
18081,Johnson County,IN,18,563
18083,Knox County,IN,18,20
18085,Kosciusko County,IN,18,33
18087,LaGrange County,IN,18,24
18089,Lake County,IN,18,1846
18091,LaPorte County,IN,18,209
18093,Lawrence County,IN,18,94
18095,Madison County,IN,18,409
18097,Marion County,IN,18,5295
18099,Marshall County,IN,18,28
18101,Martin County,IN,18,7
18103,Miami County,IN,18,100
18105,Monroe County,IN,18,122
18107,Montgomery County,IN,18,40
18109,Morgan County,IN,18,140
18111,Newton County,IN,18,46
18113,Noble County,IN,18,68
18115,Ohio County,IN,18,4
18117,Orange County,IN,18,64
18119,Owen County,IN,18,22
18121,Parke County,IN,18,12
18123,Perry County,IN,18,10
18125,Pike County,IN,18,1
18127,Porter County,IN,18,232
18129,Posey County,IN,18,9
18131,Pulaski County,IN,18,23
18133,Putnam County,IN,18,63
18135,Randolph County,IN,18,15
18137,Ripley County,IN,18,92
18139,Rush County,IN,18,31
18141,St. Joseph County,IN,18,620
18143,Scott County,IN,18,41
18145,Shelby County,IN,18,194
18147,Spencer County,IN,18,5
18149,Starke County,IN,18,16
18151,Steuben County,IN,18,22
18153,Sullivan County,IN,18,16
18155,Switzerland County,IN,18,14
18157,Tippecanoe County,IN,18,102
18159,Tipton County,IN,18,18
18161,Union County,IN,18,7
18163,Vanderburgh County,IN,18,131
18165,Vermillion County,IN,18,7
18167,Vigo County,IN,18,62
18169,Wabash County,IN,18,38
18171,Warren County,IN,18,11
18173,Warrick County,IN,18,88
18175,Washington County,IN,18,41
18177,Wayne County,IN,18,34
18179,Wells County,IN,18,5
18181,White County,IN,18,43
18183,Whitley County,IN,18,16
0,Statewide Unallocated,IA,19,20
19001,Adair County,IA,19,1
19003,Adams County,IA,19,0
19005,Allamakee County,IA,19,88
19007,Appanoose County,IA,19,2
19009,Audubon County,IA,19,1
19011,Benton County,IA,19,30
19013,Black Hawk County,IA,19,1082
19015,Boone County,IA,19,10
19017,Bremer County,IA,19,50
19019,Buchanan County,IA,19,16
19021,Buena Vista County,IA,19,4
19023,Butler County,IA,19,8
19025,Calhoun County,IA,19,0
19027,Carroll County,IA,19,1
19029,Cass County,IA,19,1
19031,Cedar County,IA,19,29
19033,Cerro Gordo County,IA,19,14
19035,Cherokee County,IA,19,2
19037,Chickasaw County,IA,19,5
19039,Clarke County,IA,19,2
19041,Clay County,IA,19,3
19043,Clayton County,IA,19,12
19045,Clinton County,IA,19,48
19047,Crawford County,IA,19,21
19049,Dallas County,IA,19,258
19051,Davis County,IA,19,1
19053,Decatur County,IA,19,0
19055,Delaware County,IA,19,4
19057,Des Moines County,IA,19,16
19059,Dickinson County,IA,19,6
19061,Dubuque County,IA,19,97
19063,Emmet County,IA,19,0
19065,Fayette County,IA,19,20
19067,Floyd County,IA,19,0
19069,Franklin County,IA,19,2
19071,Fremont County,IA,19,0
19073,Greene County,IA,19,2
19075,Grundy County,IA,19,11
19077,Guthrie County,IA,19,10
19079,Hamilton County,IA,19,7
19081,Hancock County,IA,19,3
19083,Hardin County,IA,19,7
19085,Harrison County,IA,19,16
19087,Henry County,IA,19,32
19089,Howard County,IA,19,10
19091,Humboldt County,IA,19,4
19093,Ida County,IA,19,0
19095,Iowa County,IA,19,19
