countyFIPS,County Name,State,stateFIPS,4/30/20
2122,Kenai Peninsula Borough,AK,2,19
2130,Ketchikan Gateway Borough,AK,2,16
2150,Kodiak Island Borough,AK,2,1
2158,Kusilvak Census Area,AK,2,0
2164,Lake and Peninsula Borough,AK,2,0
2170,Matanuska-Susitna Borough,AK,2,21
2180,Nome Census Area,AK,2,1
2185,North Slope Borough,AK,2,0
2188,Northwest Arctic Borough,AK,2,0
2195,Petersburg Census Area,AK,2,4
2198,Prince of Wales-Hyder Census Area,AK,2,2
2220,Sitka City and Borough,AK,2,1
2230,Skagway Municipality,AK,2,0
2240,Southeast Fairbanks Census Area,AK,2,1
2261,Valdez-Cordova Census Area,AK,2,0
2270,Wade Hampton Census Area,AK,2,0
2275,Wrangell City and Borough,AK,2,0
2282,Yakutat City and Borough,AK,2,0
2290,Yukon-Koyukuk Census Area,AK,2,1
0,Statewide Unallocated,AZ,4,0
4001,Apache County,AZ,4,449
4003,Cochise County,AZ,4,39
4005,Coconino County,AZ,4,486
4007,Gila County,AZ,4,13
4009,Graham County,AZ,4,16
4011,Greenlee County,AZ,4,2
4012,La Paz County,AZ,4,14
4013,Maricopa County,AZ,4,3972
4015,Mohave County,AZ,4,117
4017,Navajo County,AZ,4,712
4019,Pima County,AZ,4,1241
4021,Pinal County,AZ,4,397
4023,Santa Cruz County,AZ,4,33
4025,Yavapai County,AZ,4,79
4027,Yuma County,AZ,4,78
0,Statewide Unallocated,AR,5,168
5001,Arkansas County,AR,5,2
5003,Ashley County,AR,5,15
5005,Baxter County,AR,5,5
5007,Benton County,AR,5,101
5009,Boone County,AR,5,4
5011,Bradley County,AR,5,11
5013,Calhoun County,AR,5,0
5015,Carroll County,AR,5,5
5017,Chicot County,AR,5,9
5019,Clark County,AR,5,30
5021,Clay County,AR,5,3
5023,Cleburne County,AR,5,72
5025,Cleveland County,AR,5,11
5027,Columbia County,AR,5,13
5029,Conway County,AR,5,13
5031,Craighead County,AR,5,74
5033,Crawford County,AR,5,4
5035,Crittenden County,AR,5,187
5037,Cross County,AR,5,17
5039,Dallas County,AR,5,1
5041,Desha County,AR,5,16
5043,Drew County,AR,5,15
5045,Faulkner County,AR,5,76
5047,Franklin County,AR,5,2
5049,Fulton County,AR,5,1
5051,Garland County,AR,5,116
5053,Grant County,AR,5,14
5055,Greene County,AR,5,16
5057,Hempstead County,AR,5,5
5059,Hot Spring County,AR,5,19
5061,Howard County,AR,5,13
5063,Independence County,AR,5,9
5065,Izard County,AR,5,5
5067,Jackson County,AR,5,1
5069,Jefferson County,AR,5,169
5071,Johnson County,AR,5,31
5073,Lafayette County,AR,5,7
5075,Lawrence County,AR,5,59
5077,Lee County,AR,5,3
5079,Lincoln County,AR,5,814
5081,Little River County,AR,5,0
5083,Logan County,AR,5,2
5085,Lonoke County,AR,5,41
5087,Madison County,AR,5,1
5089,Marion County,AR,5,1
5091,Miller County,AR,5,34
5093,Mississippi County,AR,5,19
5095,Monroe County,AR,5,4
5097,Montgomery County,AR,5,1
5099,Nevada County,AR,5,1
5101,Newton County,AR,5,3
5103,Ouachita County,AR,5,6
5105,Perry County,AR,5,7
5107,Phillips County,AR,5,4
5109,Pike County,AR,5,3
5111,Poinsett County,AR,5,22
5113,Polk County,AR,5,7
5115,Pope County,AR,5,43
5117,Prairie County,AR,5,2
5119,Pulaski County,AR,5,518
5121,Randolph County,AR,5,17
5123,St. Francis County,AR,5,83
5125,Saline County,AR,5,67
5127,Scott County,AR,5,1
5129,Searcy County,AR,5,6
5131,Sebastian County,AR,5,13
5133,Sevier County,AR,5,11
5135,Sharp County,AR,5,7
5137,Stone County,AR,5,7
5139,Union County,AR,5,50
5141,Van Buren County,AR,5,28
5143,Washington County,AR,5,86
5145,White County,AR,5,34
5147,Woodruff County,AR,5,1
5149,Yell County,AR,5,3
0,Statewide Unallocated,CA,6,0
6000,Grand Princess Cruise Ship,CA,6,21
6001,Alameda County,CA,6,1603
6003,Alpine County,CA,6,2
6005,Amador County,CA,6,8
6007,Butte County,CA,6,16
6009,Calaveras County,CA,6,13
6011,Colusa County,CA,6,3
6013,Contra Costa County,CA,6,891
6015,Del Norte County,CA,6,3
6017,El Dorado County,CA,6,44
6019,Fresno County,CA,6,564
6021,Glenn County,CA,6,5
6023,Humboldt County,CA,6,54
6025,Imperial County,CA,6,333
6027,Inyo County,CA,6,19
6029,Kern County,CA,6,893
6031,Kings County,CA,6,80
6033,Lake County,CA,6,7
6035,Lassen County,CA,6,0
6037,Los Angeles County,CA,6,23182
6039,Madera County,CA,6,46
6041,Marin County,CA,6,235
6043,Mariposa County,CA,6,3
6045,Mendocino County,CA,6,12
6047,Merced County,CA,6,125
6049,Modoc County,CA,6,0
6051,Mono County,CA,6,26
6053,Monterey County,CA,6,213
6055,Napa County,CA,6,67
6057,Nevada County,CA,6,41
6059,Orange County,CA,6,2393
6061,Placer County,CA,6,147
6063,Plumas County,CA,6,4
6065,Riverside County,CA,6,4031
6067,Sacramento County,CA,6,1077
6069,San Benito County,CA,6,51
6071,San Bernardino County,CA,6,2058
6073,San Diego County,CA,6,3564
6075,San Francisco County,CA,6,1499
6077,San Joaquin County,CA,6,543
6079,San Luis Obispo County,CA,6,184
6081,San Mateo County,CA,6,1177
6083,Santa Barbara County,CA,6,496
6085,Santa Clara County,CA,6,2163
6087,Santa Cruz County,CA,6,131
6089,Shasta County,CA,6,31
6091,Sierra County,CA,6,0
6093,Siskiyou County,CA,6,5
6095,Solano County,CA,6,263
6097,Sonoma County,CA,6,232
6099,Stanislaus County,CA,6,374
6101,Sutter County,CA,6,30
6103,Tehama County,CA,6,1
6105,Trinity County,CA,6,0
6107,Tulare County,CA,6,640
6109,Tuolumne County,CA,6,2
6111,Ventura County,CA,6,535
6113,Yolo County,CA,6,164
6115,Yuba County,CA,6,18
0,Statewide Unallocated,CO,8,158
8001,Adams County,CO,8,1585
8003,Alamosa County,CO,8,10
8005,Arapahoe County,CO,8,2472
8007,Archuleta County,CO,8,8
8009,Baca County,CO,8,10
8011,Bent County,CO,8,0
8013,Boulder County,CO,8,580
8014,Broomfield County and City,CO,8,150
8015,Chaffee County,CO,8,66
8017,Cheyenne County,CO,8,0
8019,Clear Creek County,CO,8,13
8021,Conejos County,CO,8,0
8023,Costilla County,CO,8,3
8025,Crowley County,CO,8,2
8027,Custer County,CO,8,2
8029,Delta County,CO,8,44
8031,Denver County,CO,8,3001
8033,Dolores County,CO,8,0
8035,Douglas County,CO,8,478
8037,Eagle County,CO,8,544
8039,Elbert County,CO,8,29
8041,El Paso County,CO,8,934
8043,Fremont County,CO,8,22
8045,Garfield County,CO,8,93
8047,Gilpin County,CO,8,1
8049,Grand County,CO,8,5
8051,Gunnison County,CO,8,164
8053,Hinsdale County,CO,8,3
8055,Huerfano County,CO,8,2
8057,Jackson County,CO,8,0
8059,Jefferson County,CO,8,1338
8061,Kiowa County,CO,8,0
8063,Kit Carson County,CO,8,21
8065,Lake County,CO,8,18
8067,La Plata County,CO,8,62
8069,Larimer County,CO,8,363
8071,Las Animas County,CO,8,3
8073,Lincoln County,CO,8,3
8075,Logan County,CO,8,282
8077,Mesa County,CO,8,46
8079,Mineral County,CO,8,2
8081,Moffat County,CO,8,6
8083,Montezuma County,CO,8,16
8085,Montrose County,CO,8,96
8087,Morgan County,CO,8,372
8089,Otero County,CO,8,10
8091,Ouray County,CO,8,5
8093,Park County,CO,8,11
8095,Phillips County,CO,8,5
8097,Pitkin County,CO,8,51
8099,Prowers County,CO,8,1
8101,Pueblo County,CO,8,139
8103,Rio Blanco County,CO,8,1
8105,Rio Grande County,CO,8,7
8107,Routt County,CO,8,55
8109,Saguache County,CO,8,3
8111,San Juan County,CO,8,0
8113,San Miguel County,CO,8,19
8115,Sedgwick County,CO,8,0
8117,Summit County,CO,8,128
8119,Teller County,CO,8,28
8121,Washington County,CO,8,7
8123,Weld County,CO,8,1776
8125,Yuma County,CO,8,8
0,Statewide Unallocated,CT,9,462
9001,Fairfield County,CT,9,11294
9003,Hartford County,CT,9,5601
9005,Litchfield County,CT,9,963
9007,Middlesex County,CT,9,657
9009,New Haven County,CT,9,7536
9011,New London County,CT,9,564
9013,Tolland County,CT,9,437
9015,Windham County,CT,9,186
0,Statewide Unallocated,DE,10,25
10001,Kent County,DE,10,759
10003,New Castle County,DE,10,1734
10005,Sussex County,DE,10,2216
11001,Washington,DC,11,4323
0,Statewide Unallocated,FL,12,7
12001,Alachua County,FL,12,267
12003,Baker County,FL,12,20
12005,Bay County,FL,12,72
12007,Bradford County,FL,12,46
12009,Brevard County,FL,12,285
12011,Broward County,FL,12,4953
12013,Calhoun County,FL,12,8
12015,Charlotte County,FL,12,236
12017,Citrus County,FL,12,99
12019,Clay County,FL,12,273
12021,Collier County,FL,12,596
12023,Columbia County,FL,12,58
12027,DeSoto County,FL,12,29
12029,Dixie County,FL,12,7
12031,Duval County,FL,12,1012
12033,Escambia County,FL,12,506
12035,Flagler County,FL,12,133
12037,Franklin County,FL,12,2
12039,Gadsden County,FL,12,95
12041,Gilchrist County,FL,12,5
12043,Glades County,FL,12,6
12045,Gulf County,FL,12,1
12047,Hamilton County,FL,12,6
12049,Hardee County,FL,12,18
12051,Hendry County,FL,12,83
12053,Hernando County,FL,12,90
12055,Highlands County,FL,12,81
12057,Hillsborough County,FL,12,1124
12059,Holmes County,FL,12,10
12061,Indian River County,FL,12,90
12063,Jackson County,FL,12,14
12065,Jefferson County,FL,12,28
12067,Lafayette County,FL,12,1
12069,Lake County,FL,12,227
12071,Lee County,FL,12,1021
12073,Leon County,FL,12,219
12075,Levy County,FL,12,19
12077,Liberty County,FL,12,3
12079,Madison County,FL,12,55
12081,Manatee County,FL,12,580
12083,Marion County,FL,12,175
12085,Martin County,FL,12,191
12086,Miami-Dade County,FL,12,12063
12087,Monroe County,FL,12,79
12089,Nassau County,FL,12,56
12091,Okaloosa County,FL,12,154
12093,Okeechobee County,FL,12,11
12095,Orange County,FL,12,1385
12097,Osceola County,FL,12,478
12099,Palm Beach County,FL,12,2963
12101,Pasco County,FL,12,249
12103,Pinellas County,FL,12,729
12105,Polk County,FL,12,483
12107,Putnam County,FL,12,106
12109,St. Johns County,FL,12,208
12111,St. Lucie County,FL,12,247
12113,Santa Rosa County,FL,12,154
12115,Sarasota County,FL,12,352
12117,Seminole County,FL,12,379
12119,Sumter County,FL,12,181
12121,Suwannee County,FL,12,130
12123,Taylor County,FL,12,3
12125,Union County,FL,12,4
12127,Volusia County,FL,12,452
12129,Wakulla County,FL,12,23
12131,Walton County,FL,12,38
12133,Washington County,FL,12,12
0,Statewide Unallocated,GA,13,976
13001,Appling County,GA,13,70
13003,Atkinson County,GA,13,8
13005,Bacon County,GA,13,24
13007,Baker County,GA,13,23
13009,Baldwin County,GA,13,215
13011,Banks County,GA,13,24
13013,Barrow County,GA,13,133
13015,Bartow County,GA,13,313
13017,Ben Hill County,GA,13,25
13019,Berrien County,GA,13,17
13021,Bibb County,GA,13,305
13023,Bleckley County,GA,13,16
13025,Brantley County,GA,13,22
13027,Brooks County,GA,13,58
13029,Bryan County,GA,13,52
13031,Bulloch County,GA,13,37
13033,Burke County,GA,13,85
13035,Butts County,GA,13,141
13037,Calhoun County,GA,13,99
13039,Camden County,GA,13,33
13043,Candler County,GA,13,7
13045,Carroll County,GA,13,358
13047,Catoosa County,GA,13,46
13049,Charlton County,GA,13,8
13051,Chatham County,GA,13,226
13053,Chattahoochee County,GA,13,12
13055,Chattooga County,GA,13,15
13057,Cherokee County,GA,13,467
13059,Clarke County,GA,13,150
13061,Clay County,GA,13,22
13063,Clayton County,GA,13,713
13065,Clinch County,GA,13,8
13067,Cobb County,GA,13,1615
13069,Coffee County,GA,13,138
13071,Colquitt County,GA,13,185
13073,Columbia County,GA,13,160
13075,Cook County,GA,13,23
13077,Coweta County,GA,13,195
13079,Crawford County,GA,13,15
13081,Crisp County,GA,13,166
13083,Dade County,GA,13,14
13085,Dawson County,GA,13,61
13087,Decatur County,GA,13,82
13089,DeKalb County,GA,13,2023
13091,Dodge County,GA,13,26
13093,Dooly County,GA,13,129
13095,Dougherty County,GA,13,1505
13097,Douglas County,GA,13,319
13099,Early County,GA,13,214
13101,Echols County,GA,13,5
13103,Effingham County,GA,13,35
13105,Elbert County,GA,13,23
13107,Emanuel County,GA,13,21
13109,Evans County,GA,13,4
13111,Fannin County,GA,13,29
13113,Fayette County,GA,13,176
13115,Floyd County,GA,13,144
13117,Forsyth County,GA,13,296
13119,Franklin County,GA,13,18
13121,Fulton County,GA,13,2808
13123,Gilmer County,GA,13,68
13125,Glascock County,GA,13,0
13127,Glynn County,GA,13,55
13129,Gordon County,GA,13,92
13131,Grady County,GA,13,63
13133,Greene County,GA,13,54
13135,Gwinnett County,GA,13,1786
13137,Habersham County,GA,13,256
13139,Hall County,GA,13,1331
13141,Hancock County,GA,13,45
13143,Haralson County,GA,13,28
13145,Harris County,GA,13,59
13147,Hart County,GA,13,10
13149,Heard County,GA,13,10
13151,Henry County,GA,13,492
13153,Houston County,GA,13,223
13155,Irwin County,GA,13,15
13157,Jackson County,GA,13,93
13159,Jasper County,GA,13,21
13161,Jeff Davis County,GA,13,17
13163,Jefferson County,GA,13,14
13165,Jenkins County,GA,13,16
13167,Johnson County,GA,13,49
13169,Jones County,GA,13,28
13171,Lamar County,GA,13,38
13173,Lanier County,GA,13,8
13175,Laurens County,GA,13,60
13177,Lee County,GA,13,317
13179,Liberty County,GA,13,37
13181,Lincoln County,GA,13,12
13183,Long County,GA,13,5
13185,Lowndes County,GA,13,155
13187,Lumpkin County,GA,13,44
13189,McDuffie County,GA,13,45
13191,McIntosh County,GA,13,4
13193,Macon County,GA,13,75
13195,Madison County,GA,13,24
13197,Marion County,GA,13,37
13199,Meriwether County,GA,13,54
13201,Miller County,GA,13,30
13205,Mitchell County,GA,13,310
13207,Monroe County,GA,13,23
13209,Montgomery County,GA,13,2
13211,Morgan County,GA,13,27
13213,Murray County,GA,13,31
13215,Muscogee County,GA,13,302
13217,Newton County,GA,13,196
13219,Oconee County,GA,13,64
13221,Oglethorpe County,GA,13,48
13223,Paulding County,GA,13,186
13225,Peach County,GA,13,46
13227,Pickens County,GA,13,25
13229,Pierce County,GA,13,52
13231,Pike County,GA,13,40
13233,Polk County,GA,13,57
13235,Pulaski County,GA,13,30
13237,Putnam County,GA,13,40
13239,Quitman County,GA,13,4
13241,Rabun County,GA,13,13
13243,Randolph County,GA,13,159
13245,Richmond County,GA,13,406
13247,Rockdale County,GA,13,186
13249,Schley County,GA,13,15
13251,Screven County,GA,13,15
13253,Seminole County,GA,13,29
13255,Spalding County,GA,13,208
13257,Stephens County,GA,13,78
13259,Stewart County,GA,13,24
13261,Sumter County,GA,13,380
13263,Talbot County,GA,13,24
13265,Taliaferro County,GA,13,0
13267,Tattnall County,GA,13,9
13269,Taylor County,GA,13,17
13271,Telfair County,GA,13,27
13273,Terrell County,GA,13,183
13275,Thomas County,GA,13,186
13277,Tift County,GA,13,117
13279,Toombs County,GA,13,31
13281,Towns County,GA,13,19
13283,Treutlen County,GA,13,3
13285,Troup County,GA,13,148
13287,Turner County,GA,13,68
13289,Twiggs County,GA,13,8
13291,Union County,GA,13,30
13293,Upson County,GA,13,216
13295,Walker County,GA,13,51
13297,Walton County,GA,13,126
13299,Ware County,GA,13,121
13301,Warren County,GA,13,12
13303,Washington County,GA,13,42
13305,Wayne County,GA,13,13
13307,Webster County,GA,13,10
13309,Wheeler County,GA,13,4
13311,White County,GA,13,59
13313,Whitfield County,GA,13,103
13315,Wilcox County,GA,13,89
13317,Wilkes County,GA,13,25
13319,Wilkinson County,GA,13,35
13321,Worth County,GA,13,153
0,Statewide Unallocated,HI,15,9
15001,Hawaii County,HI,15,73
15003,Honolulu County,HI,15,399
15005,Kalawao County,HI,15,0
15007,Kauai County,HI,15,20
15009,Maui County,HI,15,116
0,Statewide Unallocated,ID,16,0
16001,Ada County,ID,16,681
16003,Adams County,ID,16,3
16005,Bannock County,ID,16,11
16007,Bear Lake County,ID,16,0
16009,Benewah County,ID,16,0
16011,Bingham County,ID,16,4
16013,Blaine County,ID,16,497
16015,Boise County,ID,16,0
16017,Bonner County,ID,16,4
16019,Bonneville County,ID,16,28
16021,Boundary County,ID,16,0
16023,Butte County,ID,16,0
16025,Camas County,ID,16,1
16027,Canyon County,ID,16,255
16029,Caribou County,ID,16,1
16031,Cassia County,ID,16,13
16033,Clark County,ID,16,0
16035,Clearwater County,ID,16,0
16037,Custer County,ID,16,2
16039,Elmore County,ID,16,30
16041,Franklin County,ID,16,0
16043,Fremont County,ID,16,2
16045,Gem County,ID,16,13
16047,Gooding County,ID,16,11
16049,Idaho County,ID,16,3
16051,Jefferson County,ID,16,5
16053,Jerome County,ID,16,54
16055,Kootenai County,ID,16,62
16057,Latah County,ID,16,5
16059,Lemhi County,ID,16,1
16061,Lewis County,ID,16,0
16063,Lincoln County,ID,16,27
16065,Madison County,ID,16,11
16067,Minidoka County,ID,16,10
16069,Nez Perce County,ID,16,60
16071,Oneida County,ID,16,0
16073,Owyhee County,ID,16,8
16075,Payette County,ID,16,16
16077,Power County,ID,16,2
16079,Shoshone County,ID,16,0
16081,Teton County,ID,16,9
16083,Twin Falls County,ID,16,181
16085,Valley County,ID,16,2
16087,Washington County,ID,16,1
0,Statewide Unallocated,IL,17,378
17001,Adams County,IL,17,40
17003,Alexander County,IL,17,3
17005,Bond County,IL,17,6
17007,Boone County,IL,17,98
17009,Brown County,IL,17,0
17011,Bureau County,IL,17,10
17013,Calhoun County,IL,17,1
17015,Carroll County,IL,17,9
17017,Cass County,IL,17,33
17019,Champaign County,IL,17,130
17021,Christian County,IL,17,28
17023,Clark County,IL,17,5
17025,Clay County,IL,17,2
17027,Clinton County,IL,17,106
17029,Coles County,IL,17,22
17031,Cook County,IL,17,36513
17033,Crawford County,IL,17,8
17035,Cumberland County,IL,17,3
17037,DeKalb County,IL,17,95
17039,De Witt County,IL,17,3
17041,Douglas County,IL,17,14
17043,DuPage County,IL,17,3081
17045,Edgar County,IL,17,0
17047,Edwards County,IL,17,0
17049,Effingham County,IL,17,5
17051,Fayette County,IL,17,16
17053,Ford County,IL,17,9
17055,Franklin County,IL,17,8
17057,Fulton County,IL,17,3
17059,Gallatin County,IL,17,2
17061,Greene County,IL,17,3
17063,Grundy County,IL,17,35
17065,Hamilton County,IL,17,2
17067,Hancock County,IL,17,6
17069,Hardin County,IL,17,1
17071,Henderson County,IL,17,4
17073,Henry County,IL,17,45
17075,Iroquois County,IL,17,27
17077,Jackson County,IL,17,107
17079,Jasper County,IL,17,44
17081,Jefferson County,IL,17,83
17083,Jersey County,IL,17,12
17085,Jo Daviess County,IL,17,13
17087,Johnson County,IL,17,4
17089,Kane County,IL,17,1526
17091,Kankakee County,IL,17,338
17093,Kendall County,IL,17,266
17095,Knox County,IL,17,46
17097,Lake County,IL,17,3509
17099,LaSalle County,IL,17,53
17101,Lawrence County,IL,17,3
17103,Lee County,IL,17,23
17105,Livingston County,IL,17,20
17107,Logan County,IL,17,7
17109,McDonough County,IL,17,18
17111,McHenry County,IL,17,621
17113,McLean County,IL,17,95
17115,Macon County,IL,17,106
17117,Macoupin County,IL,17,30
17119,Madison County,IL,17,333
17121,Marion County,IL,17,33
17123,Marshall County,IL,17,4
17125,Mason County,IL,17,12
17127,Massac County,IL,17,4
17129,Menard County,IL,17,8
17131,Mercer County,IL,17,8
17133,Monroe County,IL,17,70
17135,Montgomery County,IL,17,26
17137,Morgan County,IL,17,22
17139,Moultrie County,IL,17,5
17141,Ogle County,IL,17,119
17143,Peoria County,IL,17,86
17145,Perry County,IL,17,21
17147,Piatt County,IL,17,7
17149,Pike County,IL,17,1
17151,Pope County,IL,17,0
17153,Pulaski County,IL,17,18
17155,Putnam County,IL,17,0
17157,Randolph County,IL,17,156
17159,Richland County,IL,17,3
17161,Rock Island County,IL,17,377
17163,St. Clair County,IL,17,475
17165,Saline County,IL,17,3
17167,Sangamon County,IL,17,178
17169,Schuyler County,IL,17,1
17171,Scott County,IL,17,0
17173,Shelby County,IL,17,10
17175,Stark County,IL,17,1
17177,Stephenson County,IL,17,35
17179,Tazewell County,IL,17,41
17181,Union County,IL,17,17
17183,Vermilion County,IL,17,17
17185,Wabash County,IL,17,1
17187,Warren County,IL,17,62
17189,Washington County,IL,17,10
17191,Wayne County,IL,17,2
17193,White County,IL,17,2
17195,Whiteside County,IL,17,84
17197,Will County,IL,17,2492
17199,Williamson County,IL,17,31
17201,Winnebago County,IL,17,442
17203,Woodford County,IL,17,13
0,Statewide Unallocated,IN,18,0
18001,Adams County,IN,18,7
18003,Allen County,IN,18,560
18005,Bartholomew County,IN,18,250
18007,Benton County,IN,18,8
18009,Blackford County,IN,18,8
18011,Boone County,IN,18,189
18013,Brown County,IN,18,15
18015,Carroll County,IN,18,22
18017,Cass County,IN,18,1164
18019,Clark County,IN,18,293
18021,Clay County,IN,18,20
18023,Clinton County,IN,18,38
18025,Crawford County,IN,18,17
18027,Daviess County,IN,18,47
18029,Dearborn County,IN,18,104
18031,Decatur County,IN,18,200
18033,DeKalb County,IN,18,20
18035,Delaware County,IN,18,176
18037,Dubois County,IN,18,23
18039,Elkhart County,IN,18,287
18041,Fayette County,IN,18,28
18043,Floyd County,IN,18,178
18045,Fountain County,IN,18,11
18047,Franklin County,IN,18,97
18049,Fulton County,IN,18,27
18051,Gibson County,IN,18,7
18053,Grant County,IN,18,129
18055,Greene County,IN,18,56
18057,Hamilton County,IN,18,755
18059,Hancock County,IN,18,218
18061,Harrison County,IN,18,129
18063,Hendricks County,IN,18,667
18065,Henry County,IN,18,39
18067,Howard County,IN,18,172
18069,Huntington County,IN,18,9
18071,Jackson County,IN,18,138
18073,Jasper County,IN,18,33
18075,Jay County,IN,18,15
18077,Jefferson County,IN,18,26
18079,Jennings County,IN,18,75
18081,Johnson County,IN,18,579
18083,Knox County,IN,18,20
18085,Kosciusko County,IN,18,34
18087,LaGrange County,IN,18,25
18089,Lake County,IN,18,1846
18091,LaPorte County,IN,18,218
18093,Lawrence County,IN,18,99
18095,Madison County,IN,18,420
18097,Marion County,IN,18,5530
18099,Marshall County,IN,18,29
18101,Martin County,IN,18,7
18103,Miami County,IN,18,104
18105,Monroe County,IN,18,123
18107,Montgomery County,IN,18,67
18109,Morgan County,IN,18,152
18111,Newton County,IN,18,46
18113,Noble County,IN,18,69
18115,Ohio County,IN,18,4
18117,Orange County,IN,18,76
18119,Owen County,IN,18,23
18121,Parke County,IN,18,12
18123,Perry County,IN,18,10
18125,Pike County,IN,18,1
18127,Porter County,IN,18,238
18129,Posey County,IN,18,11
18131,Pulaski County,IN,18,23
18133,Putnam County,IN,18,66
18135,Randolph County,IN,18,15
18137,Ripley County,IN,18,92
18139,Rush County,IN,18,31
18141,St. Joseph County,IN,18,634
18143,Scott County,IN,18,46
18145,Shelby County,IN,18,201
18147,Spencer County,IN,18,5
18149,Starke County,IN,18,16
18151,Steuben County,IN,18,23
18153,Sullivan County,IN,18,16
18155,Switzerland County,IN,18,14
18157,Tippecanoe County,IN,18,110
18159,Tipton County,IN,18,18
18161,Union County,IN,18,7
18163,Vanderburgh County,IN,18,135
18165,Vermillion County,IN,18,7
18167,Vigo County,IN,18,64
18169,Wabash County,IN,18,42
18171,Warren County,IN,18,11
18173,Warrick County,IN,18,94
18175,Washington County,IN,18,43
18177,Wayne County,IN,18,34
18179,Wells County,IN,18,5
18181,White County,IN,18,47
18183,Whitley County,IN,18,19
0,Statewide Unallocated,IA,19,24
19001,Adair County,IA,19,1
19003,Adams County,IA,19,0
19005,Allamakee County,IA,19,89
19007,Appanoose County,IA,19,2
19009,Audubon County,IA,19,1
19011,Benton County,IA,19,31
19013,Black Hawk County,IA,19,1140
19015,Boone County,IA,19,12
19017,Bremer County,IA,19,51
19019,Buchanan County,IA,19,17
19021,Buena Vista County,IA,19,4
19023,Butler County,IA,19,9
19025,Calhoun County,IA,19,0
19027,Carroll County,IA,19,2
19029,Cass County,IA,19,1
19031,Cedar County,IA,19,29
19033,Cerro Gordo County,IA,19,14
19035,Cherokee County,IA,19,2
19037,Chickasaw County,IA,19,5
19039,Clarke County,IA,19,2
19041,Clay County,IA,19,4
19043,Clayton County,IA,19,14
19045,Clinton County,IA,19,48
19047,Crawford County,IA,19,21
19049,Dallas County,IA,19,318
19051,Davis County,IA,19,1
19053,Decatur County,IA,19,0
19055,Delaware County,IA,19,5
19057,Des Moines County,IA,19,16
19059,Dickinson County,IA,19,6
19061,Dubuque County,IA,19,102
19063,Emmet County,IA,19,0
19065,Fayette County,IA,19,20
19067,Floyd County,IA,19,0
19069,Franklin County,IA,19,2
19071,Fremont County,IA,19,0
19073,Greene County,IA,19,5
19075,Grundy County,IA,19,11
19077,Guthrie County,IA,19,12
19079,Hamilton County,IA,19,7
19081,Hancock County,IA,19,3
19083,Hardin County,IA,19,8
19085,Harrison County,IA,19,16
19087,Henry County,IA,19,32
19089,Howard County,IA,19,10
19091,Humboldt County,IA,19,4
19093,Ida County,IA,19,0
19095,Iowa County,IA,19,19
