countyFIPS,County Name,State,stateFIPS,5/3/20
13201,Miller County,GA,13,30
13205,Mitchell County,GA,13,319
13207,Monroe County,GA,13,24
13209,Montgomery County,GA,13,2
13211,Morgan County,GA,13,28
13213,Murray County,GA,13,33
13215,Muscogee County,GA,13,327
13217,Newton County,GA,13,208
13219,Oconee County,GA,13,65
13221,Oglethorpe County,GA,13,50
13223,Paulding County,GA,13,195
13225,Peach County,GA,13,55
13227,Pickens County,GA,13,28
13229,Pierce County,GA,13,52
13231,Pike County,GA,13,40
13233,Polk County,GA,13,59
13235,Pulaski County,GA,13,32
13237,Putnam County,GA,13,41
13239,Quitman County,GA,13,6
13241,Rabun County,GA,13,13
13243,Randolph County,GA,13,163
13245,Richmond County,GA,13,417
13247,Rockdale County,GA,13,196
13249,Schley County,GA,13,15
13251,Screven County,GA,13,15
13253,Seminole County,GA,13,31
13255,Spalding County,GA,13,219
13257,Stephens County,GA,13,86
13259,Stewart County,GA,13,25
13261,Sumter County,GA,13,385
13263,Talbot County,GA,13,24
13265,Taliaferro County,GA,13,1
13267,Tattnall County,GA,13,9
13269,Taylor County,GA,13,18
13271,Telfair County,GA,13,28
13273,Terrell County,GA,13,186
13275,Thomas County,GA,13,192
13277,Tift County,GA,13,127
13279,Toombs County,GA,13,34
13281,Towns County,GA,13,19
13283,Treutlen County,GA,13,3
13285,Troup County,GA,13,154
13287,Turner County,GA,13,69
13289,Twiggs County,GA,13,8
13291,Union County,GA,13,31
13293,Upson County,GA,13,230
13295,Walker County,GA,13,51
13297,Walton County,GA,13,133
13299,Ware County,GA,13,130
13301,Warren County,GA,13,13
13303,Washington County,GA,13,43
13305,Wayne County,GA,13,13
13307,Webster County,GA,13,10
13309,Wheeler County,GA,13,5
13311,White County,GA,13,78
13313,Whitfield County,GA,13,120
13315,Wilcox County,GA,13,90
13317,Wilkes County,GA,13,25
13319,Wilkinson County,GA,13,35
13321,Worth County,GA,13,162
0,Statewide Unallocated,HI,15,9
15001,Hawaii County,HI,15,74
15003,Honolulu County,HI,15,400
15005,Kalawao County,HI,15,0
15007,Kauai County,HI,15,20
15009,Maui County,HI,15,116
0,Statewide Unallocated,ID,16,0
16001,Ada County,ID,16,705
16003,Adams County,ID,16,3
16005,Bannock County,ID,16,11
16007,Bear Lake County,ID,16,0
16009,Benewah County,ID,16,0
16011,Bingham County,ID,16,4
16013,Blaine County,ID,16,497
16015,Boise County,ID,16,0
16017,Bonner County,ID,16,4
16019,Bonneville County,ID,16,28
16021,Boundary County,ID,16,0
16023,Butte County,ID,16,0
16025,Camas County,ID,16,1
16027,Canyon County,ID,16,258
16029,Caribou County,ID,16,1
16031,Cassia County,ID,16,13
16033,Clark County,ID,16,0
16035,Clearwater County,ID,16,0
16037,Custer County,ID,16,2
16039,Elmore County,ID,16,30
16041,Franklin County,ID,16,0
16043,Fremont County,ID,16,2
16045,Gem County,ID,16,13
16047,Gooding County,ID,16,12
16049,Idaho County,ID,16,3
16051,Jefferson County,ID,16,5
16053,Jerome County,ID,16,55
16055,Kootenai County,ID,16,62
16057,Latah County,ID,16,5
16059,Lemhi County,ID,16,1
16061,Lewis County,ID,16,0
16063,Lincoln County,ID,16,29
16065,Madison County,ID,16,12
16067,Minidoka County,ID,16,11
16069,Nez Perce County,ID,16,60
16071,Oneida County,ID,16,0
16073,Owyhee County,ID,16,8
16075,Payette County,ID,16,16
16077,Power County,ID,16,2
16079,Shoshone County,ID,16,0
16081,Teton County,ID,16,9
16083,Twin Falls County,ID,16,196
16085,Valley County,ID,16,2
16087,Washington County,ID,16,1
0,Statewide Unallocated,IL,17,257
17001,Adams County,IL,17,40
17003,Alexander County,IL,17,4
17005,Bond County,IL,17,6
17007,Boone County,IL,17,138
17009,Brown County,IL,17,1
17011,Bureau County,IL,17,12
17013,Calhoun County,IL,17,1
17015,Carroll County,IL,17,10
17017,Cass County,IL,17,40
17019,Champaign County,IL,17,177
17021,Christian County,IL,17,28
17023,Clark County,IL,17,5
17025,Clay County,IL,17,2
17027,Clinton County,IL,17,112
17029,Coles County,IL,17,22
17031,Cook County,IL,17,42324
17033,Crawford County,IL,17,8
17035,Cumberland County,IL,17,3
17037,DeKalb County,IL,17,125
17039,De Witt County,IL,17,3
17041,Douglas County,IL,17,20
17043,DuPage County,IL,17,3611
17045,Edgar County,IL,17,0
17047,Edwards County,IL,17,0
17049,Effingham County,IL,17,5
17051,Fayette County,IL,17,16
17053,Ford County,IL,17,9
17055,Franklin County,IL,17,9
17057,Fulton County,IL,17,3
17059,Gallatin County,IL,17,2
17061,Greene County,IL,17,3
17063,Grundy County,IL,17,43
17065,Hamilton County,IL,17,2
17067,Hancock County,IL,17,8
17069,Hardin County,IL,17,1
17071,Henderson County,IL,17,4
17073,Henry County,IL,17,50
17075,Iroquois County,IL,17,38
17077,Jackson County,IL,17,139
17079,Jasper County,IL,17,45
17081,Jefferson County,IL,17,86
17083,Jersey County,IL,17,13
17085,Jo Daviess County,IL,17,13
17087,Johnson County,IL,17,4
17089,Kane County,IL,17,1935
17091,Kankakee County,IL,17,358
17093,Kendall County,IL,17,305
17095,Knox County,IL,17,51
17097,Lake County,IL,17,4161
17099,LaSalle County,IL,17,67
17101,Lawrence County,IL,17,3
17103,Lee County,IL,17,25
17105,Livingston County,IL,17,23
17107,Logan County,IL,17,7
17109,McDonough County,IL,17,35
17111,McHenry County,IL,17,738
17113,McLean County,IL,17,99
17115,Macon County,IL,17,122
17117,Macoupin County,IL,17,32
17119,Madison County,IL,17,365
17121,Marion County,IL,17,34
17123,Marshall County,IL,17,4
17125,Mason County,IL,17,13
17127,Massac County,IL,17,4
17129,Menard County,IL,17,14
17131,Mercer County,IL,17,8
17133,Monroe County,IL,17,73
17135,Montgomery County,IL,17,28
17137,Morgan County,IL,17,24
17139,Moultrie County,IL,17,5
17141,Ogle County,IL,17,129
17143,Peoria County,IL,17,106
17145,Perry County,IL,17,32
17147,Piatt County,IL,17,7
17149,Pike County,IL,17,1
17151,Pope County,IL,17,0
17153,Pulaski County,IL,17,20
17155,Putnam County,IL,17,0
17157,Randolph County,IL,17,179
17159,Richland County,IL,17,3
17161,Rock Island County,IL,17,436
17163,St. Clair County,IL,17,537
17165,Saline County,IL,17,4
17167,Sangamon County,IL,17,208
17169,Schuyler County,IL,17,1
17171,Scott County,IL,17,0
17173,Shelby County,IL,17,10
17175,Stark County,IL,17,1
17177,Stephenson County,IL,17,63
17179,Tazewell County,IL,17,45
17181,Union County,IL,17,28
17183,Vermilion County,IL,17,18
17185,Wabash County,IL,17,1
17187,Warren County,IL,17,78
17189,Washington County,IL,17,13
17191,Wayne County,IL,17,2
17193,White County,IL,17,2
17195,Whiteside County,IL,17,92
17197,Will County,IL,17,2868
17199,Williamson County,IL,17,34
17201,Winnebago County,IL,17,579
17203,Woodford County,IL,17,13
0,Statewide Unallocated,IN,18,0
18001,Adams County,IN,18,8
18003,Allen County,IN,18,619
18005,Bartholomew County,IN,18,268
18007,Benton County,IN,18,10
18009,Blackford County,IN,18,9
18011,Boone County,IN,18,198
18013,Brown County,IN,18,18
18015,Carroll County,IN,18,41
18017,Cass County,IN,18,1293
18019,Clark County,IN,18,331
18021,Clay County,IN,18,22
18023,Clinton County,IN,18,56
18025,Crawford County,IN,18,18
18027,Daviess County,IN,18,51
18029,Dearborn County,IN,18,135
18031,Decatur County,IN,18,202
18033,DeKalb County,IN,18,22
18035,Delaware County,IN,18,200
18037,Dubois County,IN,18,25
18039,Elkhart County,IN,18,311
18041,Fayette County,IN,18,29
18043,Floyd County,IN,18,203
18045,Fountain County,IN,18,13
18047,Franklin County,IN,18,97
18049,Fulton County,IN,18,33
18051,Gibson County,IN,18,7
18053,Grant County,IN,18,144
18055,Greene County,IN,18,96
18057,Hamilton County,IN,18,824
18059,Hancock County,IN,18,230
18061,Harrison County,IN,18,138
18063,Hendricks County,IN,18,764
18065,Henry County,IN,18,44
18067,Howard County,IN,18,191
18069,Huntington County,IN,18,11
18071,Jackson County,IN,18,165
18073,Jasper County,IN,18,36
18075,Jay County,IN,18,16
18077,Jefferson County,IN,18,30
18079,Jennings County,IN,18,82
18081,Johnson County,IN,18,706
18083,Knox County,IN,18,20
18085,Kosciusko County,IN,18,36
18087,LaGrange County,IN,18,28
18089,Lake County,IN,18,2036
18091,LaPorte County,IN,18,251
18093,Lawrence County,IN,18,105
18095,Madison County,IN,18,439
18097,Marion County,IN,18,6176
18099,Marshall County,IN,18,31
18101,Martin County,IN,18,7
18103,Miami County,IN,18,115
18105,Monroe County,IN,18,130
18107,Montgomery County,IN,18,100
18109,Morgan County,IN,18,163
18111,Newton County,IN,18,61
18113,Noble County,IN,18,83
18115,Ohio County,IN,18,5
18117,Orange County,IN,18,104
18119,Owen County,IN,18,24
18121,Parke County,IN,18,12
18123,Perry County,IN,18,11
18125,Pike County,IN,18,2
18127,Porter County,IN,18,252
18129,Posey County,IN,18,12
18131,Pulaski County,IN,18,29
18133,Putnam County,IN,18,76
18135,Randolph County,IN,18,16
18137,Ripley County,IN,18,94
18139,Rush County,IN,18,34
18141,St. Joseph County,IN,18,658
18143,Scott County,IN,18,52
18145,Shelby County,IN,18,222
18147,Spencer County,IN,18,5
18149,Starke County,IN,18,17
18151,Steuben County,IN,18,26
18153,Sullivan County,IN,18,16
18155,Switzerland County,IN,18,14
18157,Tippecanoe County,IN,18,156
18159,Tipton County,IN,18,20
18161,Union County,IN,18,7
18163,Vanderburgh County,IN,18,150
18165,Vermillion County,IN,18,7
18167,Vigo County,IN,18,67
18169,Wabash County,IN,18,60
18171,Warren County,IN,18,11
18173,Warrick County,IN,18,101
18175,Washington County,IN,18,45
18177,Wayne County,IN,18,38
18179,Wells County,IN,18,7
18181,White County,IN,18,82
18183,Whitley County,IN,18,21
0,Statewide Unallocated,IA,19,124
19001,Adair County,IA,19,1
19003,Adams County,IA,19,0
19005,Allamakee County,IA,19,98
19007,Appanoose County,IA,19,3
19009,Audubon County,IA,19,5
19011,Benton County,IA,19,33
19013,Black Hawk County,IA,19,1306
19015,Boone County,IA,19,23
19017,Bremer County,IA,19,53
19019,Buchanan County,IA,19,20
19021,Buena Vista County,IA,19,8
19023,Butler County,IA,19,9
19025,Calhoun County,IA,19,1
19027,Carroll County,IA,19,5
19029,Cass County,IA,19,1
19031,Cedar County,IA,19,31
19033,Cerro Gordo County,IA,19,14
19035,Cherokee County,IA,19,4
19037,Chickasaw County,IA,19,5
19039,Clarke County,IA,19,3
19041,Clay County,IA,19,5
19043,Clayton County,IA,19,15
19045,Clinton County,IA,19,50
19047,Crawford County,IA,19,51
19049,Dallas County,IA,19,537
19051,Davis County,IA,19,1
19053,Decatur County,IA,19,0
19055,Delaware County,IA,19,5
19057,Des Moines County,IA,19,18
19059,Dickinson County,IA,19,6
19061,Dubuque County,IA,19,136
19063,Emmet County,IA,19,0
19065,Fayette County,IA,19,22
19067,Floyd County,IA,19,1
19069,Franklin County,IA,19,3
19071,Fremont County,IA,19,0
19073,Greene County,IA,19,11
19075,Grundy County,IA,19,15
19077,Guthrie County,IA,19,22
19079,Hamilton County,IA,19,7
19081,Hancock County,IA,19,3
19083,Hardin County,IA,19,9
19085,Harrison County,IA,19,16
19087,Henry County,IA,19,33
19089,Howard County,IA,19,10
19091,Humboldt County,IA,19,4
19093,Ida County,IA,19,0
