countyFIPS,County Name,State,stateFIPS,4/21/20
2050,Bethel Census Area,AK,2,1
2060,Bristol Bay Borough,AK,2,0
2068,Denali Borough,AK,2,0
2070,Dillingham Census Area,AK,2,0
2090,Fairbanks North Star Borough,AK,2,79
2100,Haines Borough,AK,2,0
2105,Hoonah-Angoon Census Area,AK,2,0
2110,City and Borough of Juneau,AK,2,26
2122,Kenai Peninsula Borough,AK,2,19
2130,Ketchikan Gateway Borough,AK,2,16
2150,Kodiak Island Borough,AK,2,1
2158,Kusilvak Census Area,AK,2,0
2164,Lake and Peninsula Borough,AK,2,0
2170,Matanuska-Susitna Borough,AK,2,19
2180,Nome Census Area,AK,2,1
2185,North Slope Borough,AK,2,0
2188,Northwest Arctic Borough,AK,2,0
2195,Petersburg Census Area,AK,2,3
2198,Prince of Wales-Hyder Census Area,AK,2,2
2220,Sitka City and Borough,AK,2,0
2230,Skagway Municipality,AK,2,0
2240,Southeast Fairbanks Census Area,AK,2,1
2261,Valdez-Cordova Census Area,AK,2,0
2270,Wade Hampton Census Area,AK,2,0
2275,Wrangell City and Borough,AK,2,0
2282,Yakutat City and Borough,AK,2,0
2290,Yukon-Koyukuk Census Area,AK,2,1
0,Statewide Unallocated,AZ,4,0
4001,Apache County,AZ,4,226
4003,Cochise County,AZ,4,29
4005,Coconino County,AZ,4,342
4007,Gila County,AZ,4,9
4009,Graham County,AZ,4,2
4011,Greenlee County,AZ,4,2
4012,La Paz County,AZ,4,6
4013,Maricopa County,AZ,4,2738
4015,Mohave County,AZ,4,59
4017,Navajo County,AZ,4,485
4019,Pima County,AZ,4,963
4021,Pinal County,AZ,4,268
4023,Santa Cruz County,AZ,4,23
4025,Yavapai County,AZ,4,72
4027,Yuma County,AZ,4,27
0,Statewide Unallocated,AR,5,95
5001,Arkansas County,AR,5,2
5003,Ashley County,AR,5,13
5005,Baxter County,AR,5,5
5007,Benton County,AR,5,67
5009,Boone County,AR,5,4
5011,Bradley County,AR,5,7
5013,Calhoun County,AR,5,0
5015,Carroll County,AR,5,2
5017,Chicot County,AR,5,7
5019,Clark County,AR,5,27
5021,Clay County,AR,5,1
5023,Cleburne County,AR,5,71
5025,Cleveland County,AR,5,8
5027,Columbia County,AR,5,5
5029,Conway County,AR,5,5
5031,Craighead County,AR,5,48
5033,Crawford County,AR,5,4
5035,Crittenden County,AR,5,147
5037,Cross County,AR,5,9
5039,Dallas County,AR,5,1
5041,Desha County,AR,5,8
5043,Drew County,AR,5,6
5045,Faulkner County,AR,5,63
5047,Franklin County,AR,5,1
5049,Fulton County,AR,5,0
5051,Garland County,AR,5,109
5053,Grant County,AR,5,11
5055,Greene County,AR,5,9
5057,Hempstead County,AR,5,5
5059,Hot Spring County,AR,5,8
5061,Howard County,AR,5,13
5063,Independence County,AR,5,8
5065,Izard County,AR,5,2
5067,Jackson County,AR,5,1
5069,Jefferson County,AR,5,135
5071,Johnson County,AR,5,22
5073,Lafayette County,AR,5,4
5075,Lawrence County,AR,5,28
5077,Lee County,AR,5,3
5079,Lincoln County,AR,5,443
5081,Little River County,AR,5,0
5083,Logan County,AR,5,2
5085,Lonoke County,AR,5,27
5087,Madison County,AR,5,1
5089,Marion County,AR,5,1
5091,Miller County,AR,5,30
5093,Mississippi County,AR,5,9
5095,Monroe County,AR,5,4
5097,Montgomery County,AR,5,0
5099,Nevada County,AR,5,1
5101,Newton County,AR,5,2
5103,Ouachita County,AR,5,5
5105,Perry County,AR,5,3
5107,Phillips County,AR,5,4
5109,Pike County,AR,5,2
5111,Poinsett County,AR,5,11
5113,Polk County,AR,5,7
5115,Pope County,AR,5,35
5117,Prairie County,AR,5,2
5119,Pulaski County,AR,5,400
5121,Randolph County,AR,5,14
5123,St. Francis County,AR,5,66
5125,Saline County,AR,5,46
5127,Scott County,AR,5,1
5129,Searcy County,AR,5,6
5131,Sebastian County,AR,5,11
5133,Sevier County,AR,5,10
5135,Sharp County,AR,5,2
5137,Stone County,AR,5,7
5139,Union County,AR,5,26
5141,Van Buren County,AR,5,26
5143,Washington County,AR,5,60
5145,White County,AR,5,29
5147,Woodruff County,AR,5,1
5149,Yell County,AR,5,2
0,Statewide Unallocated,CA,6,0
6000,Grand Princess Cruise Ship,CA,6,21
6001,Alameda County,CA,6,1239
6003,Alpine County,CA,6,2
6005,Amador County,CA,6,8
6007,Butte County,CA,6,16
6009,Calaveras County,CA,6,12
6011,Colusa County,CA,6,3
6013,Contra Costa County,CA,6,749
6015,Del Norte County,CA,6,2
6017,El Dorado County,CA,6,39
6019,Fresno County,CA,6,371
6021,Glenn County,CA,6,4
6023,Humboldt County,CA,6,52
6025,Imperial County,CA,6,195
6027,Inyo County,CA,6,18
6029,Kern County,CA,6,671
6031,Kings County,CA,6,32
6033,Lake County,CA,6,6
6035,Lassen County,CA,6,0
6037,Los Angeles County,CA,6,15140
6039,Madera County,CA,6,36
6041,Marin County,CA,6,200
6043,Mariposa County,CA,6,0
6045,Mendocino County,CA,6,5
6047,Merced County,CA,6,92
6049,Modoc County,CA,6,0
6051,Mono County,CA,6,24
6053,Monterey County,CA,6,150
6055,Napa County,CA,6,54
6057,Nevada County,CA,6,36
6059,Orange County,CA,6,1691
6061,Placer County,CA,6,133
6063,Plumas County,CA,6,4
6065,Riverside County,CA,6,2960
6067,Sacramento County,CA,6,954
6069,San Benito County,CA,6,45
6071,San Bernardino County,CA,6,1489
6073,San Diego County,CA,6,2434
6075,San Francisco County,CA,6,1231
6077,San Joaquin County,CA,6,456
6079,San Luis Obispo County,CA,6,134
6081,San Mateo County,CA,6,935
6083,Santa Barbara County,CA,6,429
6085,Santa Clara County,CA,6,1934
6087,Santa Cruz County,CA,6,108
6089,Shasta County,CA,6,26
6091,Sierra County,CA,6,0
6093,Siskiyou County,CA,6,5
6095,Solano County,CA,6,181
6097,Sonoma County,CA,6,182
6099,Stanislaus County,CA,6,236
6101,Sutter County,CA,6,26
6103,Tehama County,CA,6,1
6105,Trinity County,CA,6,0
6107,Tulare County,CA,6,436
6109,Tuolumne County,CA,6,2
6111,Ventura County,CA,6,443
6113,Yolo County,CA,6,146
6115,Yuba County,CA,6,16
0,Statewide Unallocated,CO,8,105
8001,Adams County,CO,8,996
8003,Alamosa County,CO,8,9
8005,Arapahoe County,CO,8,1649
8007,Archuleta County,CO,8,7
8009,Baca County,CO,8,10
8011,Bent County,CO,8,0
8013,Boulder County,CO,8,390
8014,Broomfield County and City,CO,8,106
8015,Chaffee County,CO,8,38
8017,Cheyenne County,CO,8,0
8019,Clear Creek County,CO,8,11
8021,Conejos County,CO,8,0
8023,Costilla County,CO,8,3
8025,Crowley County,CO,8,2
8027,Custer County,CO,8,2
8029,Delta County,CO,8,25
8031,Denver County,CO,8,2004
8033,Dolores County,CO,8,0
8035,Douglas County,CO,8,384
8037,Eagle County,CO,8,487
8039,Elbert County,CO,8,24
8041,El Paso County,CO,8,744
8043,Fremont County,CO,8,11
8045,Garfield County,CO,8,71
8047,Gilpin County,CO,8,1
8049,Grand County,CO,8,5
8051,Gunnison County,CO,8,121
8053,Hinsdale County,CO,8,3
8055,Huerfano County,CO,8,1
8057,Jackson County,CO,8,0
8059,Jefferson County,CO,8,1011
8061,Kiowa County,CO,8,0
8063,Kit Carson County,CO,8,18
8065,Lake County,CO,8,8
8067,La Plata County,CO,8,51
8069,Larimer County,CO,8,250
8071,Las Animas County,CO,8,3
8073,Lincoln County,CO,8,3
8075,Logan County,CO,8,23
8077,Mesa County,CO,8,35
8079,Mineral County,CO,8,2
8081,Moffat County,CO,8,6
8083,Montezuma County,CO,8,13
8085,Montrose County,CO,8,80
8087,Morgan County,CO,8,180
8089,Otero County,CO,8,7
8091,Ouray County,CO,8,5
8093,Park County,CO,8,6
8095,Phillips County,CO,8,5
8097,Pitkin County,CO,8,51
8099,Prowers County,CO,8,1
8101,Pueblo County,CO,8,92
8103,Rio Blanco County,CO,8,1
8105,Rio Grande County,CO,8,7
8107,Routt County,CO,8,51
8109,Saguache County,CO,8,3
8111,San Juan County,CO,8,0
8113,San Miguel County,CO,8,17
8115,Sedgwick County,CO,8,0
8117,Summit County,CO,8,88
8119,Teller County,CO,8,25
8121,Washington County,CO,8,6
8123,Weld County,CO,8,1180
8125,Yuma County,CO,8,3
0,Statewide Unallocated,CT,9,503
9001,Fairfield County,CT,9,8472
9003,Hartford County,CT,9,3951
9005,Litchfield County,CT,9,643
9007,Middlesex County,CT,9,512
9009,New Haven County,CT,9,5493
9011,New London County,CT,9,369
9013,Tolland County,CT,9,305
9015,Windham County,CT,9,112
0,Statewide Unallocated,DE,10,30
10001,Kent County,DE,10,459
10003,New Castle County,DE,10,1303
10005,Sussex County,DE,10,1139
11001,Washington,DC,11,3098
0,Statewide Unallocated,FL,12,4
12001,Alachua County,FL,12,224
12003,Baker County,FL,12,17
12005,Bay County,FL,12,58
12007,Bradford County,FL,12,42
12009,Brevard County,FL,12,224
12011,Broward County,FL,12,4168
12013,Calhoun County,FL,12,6
12015,Charlotte County,FL,12,143
12017,Citrus County,FL,12,92
12019,Clay County,FL,12,256
12021,Collier County,FL,12,477
12023,Columbia County,FL,12,43
12027,DeSoto County,FL,12,24
12029,Dixie County,FL,12,4
12031,Duval County,FL,12,909
12033,Escambia County,FL,12,340
12035,Flagler County,FL,12,78
12037,Franklin County,FL,12,2
12039,Gadsden County,FL,12,57
12041,Gilchrist County,FL,12,4
12043,Glades County,FL,12,5
12045,Gulf County,FL,12,1
12047,Hamilton County,FL,12,4
12049,Hardee County,FL,12,4
12051,Hendry County,FL,12,46
12053,Hernando County,FL,12,83
12055,Highlands County,FL,12,71
12057,Hillsborough County,FL,12,979
12059,Holmes County,FL,12,8
12061,Indian River County,FL,12,85
12063,Jackson County,FL,12,11
12065,Jefferson County,FL,12,26
12067,Lafayette County,FL,12,1
12069,Lake County,FL,12,213
12071,Lee County,FL,12,795
12073,Leon County,FL,12,186
12075,Levy County,FL,12,12
12077,Liberty County,FL,12,2
12079,Madison County,FL,12,26
12081,Manatee County,FL,12,443
12083,Marion County,FL,12,130
12085,Martin County,FL,12,160
12086,Miami-Dade County,FL,12,10056
12087,Monroe County,FL,12,73
12089,Nassau County,FL,12,46
12091,Okaloosa County,FL,12,134
12093,Okeechobee County,FL,12,8
12095,Orange County,FL,12,1235
12097,Osceola County,FL,12,417
12099,Palm Beach County,FL,12,2320
12101,Pasco County,FL,12,213
12103,Pinellas County,FL,12,632
12105,Polk County,FL,12,356
12107,Putnam County,FL,12,59
12109,St. Johns County,FL,12,194
12111,St. Lucie County,FL,12,206
12113,Santa Rosa County,FL,12,139
12115,Sarasota County,FL,12,297
12117,Seminole County,FL,12,328
12119,Sumter County,FL,12,163
12121,Suwannee County,FL,12,102
12123,Taylor County,FL,12,2
12125,Union County,FL,12,3
12127,Volusia County,FL,12,366
12129,Wakulla County,FL,12,15
12131,Walton County,FL,12,32
12133,Washington County,FL,12,9
0,Statewide Unallocated,GA,13,977
13001,Appling County,GA,13,21
13003,Atkinson County,GA,13,5
13005,Bacon County,GA,13,19
13007,Baker County,GA,13,18
13009,Baldwin County,GA,13,135
13011,Banks County,GA,13,16
13013,Barrow County,GA,13,101
13015,Bartow County,GA,13,256
13017,Ben Hill County,GA,13,19
13019,Berrien County,GA,13,10
13021,Bibb County,GA,13,207
13023,Bleckley County,GA,13,5
13025,Brantley County,GA,13,20
13027,Brooks County,GA,13,33
13029,Bryan County,GA,13,34
13031,Bulloch County,GA,13,32
13033,Burke County,GA,13,51
13035,Butts County,GA,13,81
13037,Calhoun County,GA,13,75
13039,Camden County,GA,13,27
13043,Candler County,GA,13,7
13045,Carroll County,GA,13,304
13047,Catoosa County,GA,13,28
13049,Charlton County,GA,13,7
13051,Chatham County,GA,13,185
13053,Chattahoochee County,GA,13,7
13055,Chattooga County,GA,13,10
13057,Cherokee County,GA,13,324
13059,Clarke County,GA,13,116
13061,Clay County,GA,13,20
13063,Clayton County,GA,13,547
13065,Clinch County,GA,13,7
13067,Cobb County,GA,13,1230
13069,Coffee County,GA,13,83
13071,Colquitt County,GA,13,156
13073,Columbia County,GA,13,122
13075,Cook County,GA,13,13
13077,Coweta County,GA,13,168
13079,Crawford County,GA,13,14
13081,Crisp County,GA,13,125
13083,Dade County,GA,13,13
13085,Dawson County,GA,13,45
13087,Decatur County,GA,13,50
13089,DeKalb County,GA,13,1563
13091,Dodge County,GA,13,19
13093,Dooly County,GA,13,73
13095,Dougherty County,GA,13,1456
13097,Douglas County,GA,13,246
13099,Early County,GA,13,174
13101,Echols County,GA,13,5
13103,Effingham County,GA,13,29
13105,Elbert County,GA,13,7
13107,Emanuel County,GA,13,15
13109,Evans County,GA,13,4
13111,Fannin County,GA,13,19
13113,Fayette County,GA,13,144
13115,Floyd County,GA,13,127
13117,Forsyth County,GA,13,216
13119,Franklin County,GA,13,12
13121,Fulton County,GA,13,2206
13123,Gilmer County,GA,13,19
13125,Glascock County,GA,13,0
13127,Glynn County,GA,13,49
13129,Gordon County,GA,13,67
13131,Grady County,GA,13,38
13133,Greene County,GA,13,49
13135,Gwinnett County,GA,13,1238
13137,Habersham County,GA,13,112
13139,Hall County,GA,13,756
13141,Hancock County,GA,13,10
13143,Haralson County,GA,13,25
13145,Harris County,GA,13,44
13147,Hart County,GA,13,6
13149,Heard County,GA,13,8
13151,Henry County,GA,13,384
13153,Houston County,GA,13,184
13155,Irwin County,GA,13,15
13157,Jackson County,GA,13,57
13159,Jasper County,GA,13,18
13161,Jeff Davis County,GA,13,7
13163,Jefferson County,GA,13,11
13165,Jenkins County,GA,13,13
13167,Johnson County,GA,13,35
13169,Jones County,GA,13,21
13171,Lamar County,GA,13,28
13173,Lanier County,GA,13,7
13175,Laurens County,GA,13,43
13177,Lee County,GA,13,277
13179,Liberty County,GA,13,34
13181,Lincoln County,GA,13,10
13183,Long County,GA,13,2
13185,Lowndes County,GA,13,113
13187,Lumpkin County,GA,13,26
13189,McDuffie County,GA,13,37
13191,McIntosh County,GA,13,4
13193,Macon County,GA,13,55
13195,Madison County,GA,13,17
13197,Marion County,GA,13,29
13199,Meriwether County,GA,13,47
13201,Miller County,GA,13,23
13205,Mitchell County,GA,13,254
13207,Monroe County,GA,13,15
13209,Montgomery County,GA,13,2
13211,Morgan County,GA,13,22
13213,Murray County,GA,13,19
13215,Muscogee County,GA,13,235
13217,Newton County,GA,13,142
13219,Oconee County,GA,13,53
13221,Oglethorpe County,GA,13,34
13223,Paulding County,GA,13,141
13225,Peach County,GA,13,35
13227,Pickens County,GA,13,18
13229,Pierce County,GA,13,51
13231,Pike County,GA,13,34
13233,Polk County,GA,13,36
13235,Pulaski County,GA,13,17
13237,Putnam County,GA,13,26
13239,Quitman County,GA,13,3
13241,Rabun County,GA,13,8
13243,Randolph County,GA,13,146
13245,Richmond County,GA,13,294
13247,Rockdale County,GA,13,141
13249,Schley County,GA,13,15
13251,Screven County,GA,13,14
13253,Seminole County,GA,13,26
13255,Spalding County,GA,13,136
13257,Stephens County,GA,13,41
13259,Stewart County,GA,13,17
13261,Sumter County,GA,13,334
13263,Talbot County,GA,13,20
13265,Taliaferro County,GA,13,0
13267,Tattnall County,GA,13,5
13269,Taylor County,GA,13,13
13271,Telfair County,GA,13,15
13273,Terrell County,GA,13,156
13275,Thomas County,GA,13,143
13277,Tift County,GA,13,92
13279,Toombs County,GA,13,21
13281,Towns County,GA,13,15
13283,Treutlen County,GA,13,2
13285,Troup County,GA,13,107
13287,Turner County,GA,13,58
13289,Twiggs County,GA,13,4
13291,Union County,GA,13,15
13293,Upson County,GA,13,180
13295,Walker County,GA,13,36
13297,Walton County,GA,13,63
13299,Ware County,GA,13,93
13301,Warren County,GA,13,10
13303,Washington County,GA,13,28
13305,Wayne County,GA,13,9
13307,Webster County,GA,13,7
13309,Wheeler County,GA,13,3
13311,White County,GA,13,32
13313,Whitfield County,GA,13,46
13315,Wilcox County,GA,13,45
13317,Wilkes County,GA,13,19
13319,Wilkinson County,GA,13,22
13321,Worth County,GA,13,138
0,Statewide Unallocated,HI,15,6
15001,Hawaii County,HI,15,64
15003,Honolulu County,HI,15,385
15005,Kalawao County,HI,15,0
15007,Kauai County,HI,15,20
15009,Maui County,HI,15,110
0,Statewide Unallocated,ID,16,0
16001,Ada County,ID,16,622
16003,Adams County,ID,16,3
16005,Bannock County,ID,16,8
16007,Bear Lake County,ID,16,0
16009,Benewah County,ID,16,0
16011,Bingham County,ID,16,3
16013,Blaine County,ID,16,480
16015,Boise County,ID,16,0
16017,Bonner County,ID,16,4
16019,Bonneville County,ID,16,24
16021,Boundary County,ID,16,0
16023,Butte County,ID,16,0
16025,Camas County,ID,16,1
16027,Canyon County,ID,16,212
16029,Caribou County,ID,16,1
16031,Cassia County,ID,16,11
16033,Clark County,ID,16,0
16035,Clearwater County,ID,16,0
16037,Custer County,ID,16,2
16039,Elmore County,ID,16,25
16041,Franklin County,ID,16,0
16043,Fremont County,ID,16,2
16045,Gem County,ID,16,10
16047,Gooding County,ID,16,8
16049,Idaho County,ID,16,3
16051,Jefferson County,ID,16,5
16053,Jerome County,ID,16,44
16055,Kootenai County,ID,16,53
16057,Latah County,ID,16,4
16059,Lemhi County,ID,16,0
16061,Lewis County,ID,16,0
16063,Lincoln County,ID,16,18
16065,Madison County,ID,16,8
16067,Minidoka County,ID,16,10
16069,Nez Perce County,ID,16,44
16071,Oneida County,ID,16,0
16073,Owyhee County,ID,16,5
16075,Payette County,ID,16,11
16077,Power County,ID,16,2
16079,Shoshone County,ID,16,0
16081,Teton County,ID,16,8
16083,Twin Falls County,ID,16,132
16085,Valley County,ID,16,2
16087,Washington County,ID,16,1
0,Statewide Unallocated,IL,17,192
17001,Adams County,IL,17,29
17003,Alexander County,IL,17,2
17005,Bond County,IL,17,4
17007,Boone County,IL,17,35
17009,Brown County,IL,17,0
17011,Bureau County,IL,17,8
17013,Calhoun County,IL,17,1
17015,Carroll County,IL,17,7
17017,Cass County,IL,17,6
17019,Champaign County,IL,17,97
17021,Christian County,IL,17,26
17023,Clark County,IL,17,4
17025,Clay County,IL,17,1
17027,Clinton County,IL,17,46
17029,Coles County,IL,17,17
17031,Cook County,IL,17,23181
17033,Crawford County,IL,17,7
17035,Cumberland County,IL,17,2
17037,DeKalb County,IL,17,56
17039,De Witt County,IL,17,1
17041,Douglas County,IL,17,12
17043,DuPage County,IL,17,1864
17045,Edgar County,IL,17,0
17047,Edwards County,IL,17,0
17049,Effingham County,IL,17,5
17051,Fayette County,IL,17,15
17053,Ford County,IL,17,6
17055,Franklin County,IL,17,6
17057,Fulton County,IL,17,1
17059,Gallatin County,IL,17,2
17061,Greene County,IL,17,1
17063,Grundy County,IL,17,26
17065,Hamilton County,IL,17,2
17067,Hancock County,IL,17,4
17069,Hardin County,IL,17,1
17071,Henderson County,IL,17,2
17073,Henry County,IL,17,31
17075,Iroquois County,IL,17,14
17077,Jackson County,IL,17,48
17079,Jasper County,IL,17,36
17081,Jefferson County,IL,17,34
17083,Jersey County,IL,17,10
17085,Jo Daviess County,IL,17,11
17087,Johnson County,IL,17,2
17089,Kane County,IL,17,684
17091,Kankakee County,IL,17,278
17093,Kendall County,IL,17,146
17095,Knox County,IL,17,11
17097,Lake County,IL,17,2287
17099,LaSalle County,IL,17,33
17101,Lawrence County,IL,17,2
17103,Lee County,IL,17,17
17105,Livingston County,IL,17,18
17107,Logan County,IL,17,4
17109,McDonough County,IL,17,3
17111,McHenry County,IL,17,368
17113,McLean County,IL,17,86
17115,Macon County,IL,17,60
17117,Macoupin County,IL,17,22
17119,Madison County,IL,17,190
17121,Marion County,IL,17,24
17123,Marshall County,IL,17,4
17125,Mason County,IL,17,5
17127,Massac County,IL,17,3
17129,Menard County,IL,17,3
17131,Mercer County,IL,17,5
17133,Monroe County,IL,17,55
17135,Montgomery County,IL,17,17
17137,Morgan County,IL,17,13
17139,Moultrie County,IL,17,2
17141,Ogle County,IL,17,59
17143,Peoria County,IL,17,44
17145,Perry County,IL,17,1
17147,Piatt County,IL,17,7
17149,Pike County,IL,17,1
17151,Pope County,IL,17,0
17153,Pulaski County,IL,17,10
17155,Putnam County,IL,17,0
17157,Randolph County,IL,17,61
17159,Richland County,IL,17,2
17161,Rock Island County,IL,17,217
17163,St. Clair County,IL,17,289
17165,Saline County,IL,17,3
17167,Sangamon County,IL,17,68
17169,Schuyler County,IL,17,1
17171,Scott County,IL,17,0
17173,Shelby County,IL,17,4
17175,Stark County,IL,17,1
17177,Stephenson County,IL,17,13
17179,Tazewell County,IL,17,25
17181,Union County,IL,17,5
17183,Vermilion County,IL,17,10
17185,Wabash County,IL,17,1
17187,Warren County,IL,17,15
17189,Washington County,IL,17,7
17191,Wayne County,IL,17,1
17193,White County,IL,17,1
17195,Whiteside County,IL,17,42
17197,Will County,IL,17,1736
17199,Williamson County,IL,17,16
17201,Winnebago County,IL,17,207
17203,Woodford County,IL,17,11
0,Statewide Unallocated,IN,18,0
18001,Adams County,IN,18,7
18003,Allen County,IN,18,336
18005,Bartholomew County,IN,18,140
18007,Benton County,IN,18,4
18009,Blackford County,IN,18,6
18011,Boone County,IN,18,161
18013,Brown County,IN,18,14
18015,Carroll County,IN,18,7
18017,Cass County,IN,18,107
18019,Clark County,IN,18,181
18021,Clay County,IN,18,19
18023,Clinton County,IN,18,20
18025,Crawford County,IN,18,13
18027,Daviess County,IN,18,38
18029,Dearborn County,IN,18,70
18031,Decatur County,IN,18,171
18033,DeKalb County,IN,18,13
18035,Delaware County,IN,18,116
18037,Dubois County,IN,18,16
18039,Elkhart County,IN,18,179
18041,Fayette County,IN,18,22
18043,Floyd County,IN,18,142
18045,Fountain County,IN,18,8
18047,Franklin County,IN,18,91
18049,Fulton County,IN,18,6
18051,Gibson County,IN,18,5
18053,Grant County,IN,18,97
18055,Greene County,IN,18,44
18057,Hamilton County,IN,18,615
18059,Hancock County,IN,18,149
18061,Harrison County,IN,18,103
18063,Hendricks County,IN,18,511
18065,Henry County,IN,18,28
18067,Howard County,IN,18,71
18069,Huntington County,IN,18,6
18071,Jackson County,IN,18,97
18073,Jasper County,IN,18,24
18075,Jay County,IN,18,9
18077,Jefferson County,IN,18,21
18079,Jennings County,IN,18,64
18081,Johnson County,IN,18,451
18083,Knox County,IN,18,18
18085,Kosciusko County,IN,18,22
18087,LaGrange County,IN,18,18
18089,Lake County,IN,18,1227
18091,LaPorte County,IN,18,140
18093,Lawrence County,IN,18,83
18095,Madison County,IN,18,346
18097,Marion County,IN,18,4176
18099,Marshall County,IN,18,24
18101,Martin County,IN,18,6
18103,Miami County,IN,18,26
18105,Monroe County,IN,18,115
18107,Montgomery County,IN,18,26
18109,Morgan County,IN,18,124
18111,Newton County,IN,18,33
18113,Noble County,IN,18,40
18115,Ohio County,IN,18,2
18117,Orange County,IN,18,34
18119,Owen County,IN,18,22
18121,Parke County,IN,18,9
18123,Perry County,IN,18,6
18125,Pike County,IN,18,1
18127,Porter County,IN,18,183
18129,Posey County,IN,18,8
18131,Pulaski County,IN,18,1
18133,Putnam County,IN,18,53
18135,Randolph County,IN,18,12
18137,Ripley County,IN,18,83
18139,Rush County,IN,18,21
18141,St. Joseph County,IN,18,442
18143,Scott County,IN,18,25
18145,Shelby County,IN,18,120
18147,Spencer County,IN,18,5
18149,Starke County,IN,18,11
18151,Steuben County,IN,18,17
18153,Sullivan County,IN,18,10
18155,Switzerland County,IN,18,13
18157,Tippecanoe County,IN,18,59
18159,Tipton County,IN,18,14
18161,Union County,IN,18,6
18163,Vanderburgh County,IN,18,88
18165,Vermillion County,IN,18,6
18167,Vigo County,IN,18,60
18169,Wabash County,IN,18,10
18171,Warren County,IN,18,7
18173,Warrick County,IN,18,68
18175,Washington County,IN,18,31
18177,Wayne County,IN,18,28
18179,Wells County,IN,18,5
18181,White County,IN,18,8
18183,Whitley County,IN,18,16
0,Statewide Unallocated,IA,19,21
19001,Adair County,IA,19,1
19003,Adams County,IA,19,0
19005,Allamakee County,IA,19,44
19007,Appanoose County,IA,19,2
19009,Audubon County,IA,19,1
19011,Benton County,IA,19,24
19013,Black Hawk County,IA,19,366
19015,Boone County,IA,19,6
19017,Bremer County,IA,19,32
19019,Buchanan County,IA,19,11
19021,Buena Vista County,IA,19,2
19023,Butler County,IA,19,2
19025,Calhoun County,IA,19,0
19027,Carroll County,IA,19,1
19029,Cass County,IA,19,1
19031,Cedar County,IA,19,26
19033,Cerro Gordo County,IA,19,14
19035,Cherokee County,IA,19,1
19037,Chickasaw County,IA,19,3
19039,Clarke County,IA,19,2
19041,Clay County,IA,19,3
19043,Clayton County,IA,19,8
19045,Clinton County,IA,19,44
19047,Crawford County,IA,19,6
19049,Dallas County,IA,19,55
19051,Davis County,IA,19,0
19053,Decatur County,IA,19,0
19055,Delaware County,IA,19,3
19057,Des Moines County,IA,19,13
19059,Dickinson County,IA,19,2
19061,Dubuque County,IA,19,48
19063,Emmet County,IA,19,0
19065,Fayette County,IA,19,7
19067,Floyd County,IA,19,0
19069,Franklin County,IA,19,1
19071,Fremont County,IA,19,0
19073,Greene County,IA,19,1
19075,Grundy County,IA,19,6
19077,Guthrie County,IA,19,4
19079,Hamilton County,IA,19,2
19081,Hancock County,IA,19,3
19083,Hardin County,IA,19,4
19085,Harrison County,IA,19,14
19087,Henry County,IA,19,29
19089,Howard County,IA,19,4
19091,Humboldt County,IA,19,1
19093,Ida County,IA,19,0
19095,Iowa County,IA,19,13
